MinTemp,Rainfall,WindGustSpeed,WindSpeed9am,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine,WindDir3pm,Pressure9am,Pressure3pm
12.3,0.0,46.0,0.0,63.0,28.0,0.0,1.0,0,26.9,11.5,247.5,1010.3,1008.4
12.4,0.0,52.0,20.0,72.0,37.0,0.0,1.0,0,24.7,8.89858880778589,225.0,1013.2,1011.2
9.6,0.0,33.0,7.0,71.0,32.0,1.0,1.0,0,27.6,8.89858880778589,67.5,1016.0,1013.6
15.0,0.0,33.0,13.0,60.0,33.0,6.0,6.0,0,27.6,7.3,112.5,1020.2,1017.5
13.1,0.0,33.0,13.0,58.0,23.0,0.0,4.0,0,29.6,10.4,135.0,1022.7,1019.2
15.3,0.0,44.0,15.0,58.0,41.0,1.0,5.0,0,27.7,8.1,22.5,1022.6,1018.9
14.4,0.0,26.0,9.0,72.0,29.0,1.0,2.0,0,29.3,11.3,180.0,1020.9,1016.5
15.4,0.0,41.0,11.0,73.0,31.0,0.0,2.0,0,30.0,8.89858880778589,180.0,1020.3,1016.6
10.7,0.0,35.0,9.0,59.0,24.0,1.0,1.0,0,26.2,10.1,202.5,1017.4,1013.0
10.9,0.0,28.0,13.0,60.0,27.0,7.0,6.0,0,25.2,6.8,202.5,1015.7,1012.8
13.8,0.0,28.0,7.0,57.0,78.0,7.0,8.0,0,16.4,0.0,0.0,1014.3,1013.8
11.0,1.2,41.0,4.0,97.0,29.0,8.0,2.0,1,22.8,7.2,225.0,1017.1,1014.2
7.3,0.0,39.0,7.0,61.0,25.0,0.0,1.0,0,23.8,10.6,157.5,1019.5,1016.8
7.6,0.0,30.0,4.0,53.0,18.0,1.0,1.0,0,22.4,8.6,202.5,1022.4,1017.9
4.9,0.0,22.0,0.0,53.0,19.0,1.0,1.0,0,22.5,9.7,225.0,1018.9,1014.4
6.9,0.0,31.0,13.0,52.0,25.0,6.0,7.0,0,23.0,5.2,292.5,1015.5,1011.4
11.0,0.2,33.0,11.0,73.0,25.0,7.0,7.0,0,21.9,4.0,202.5,1012.7,1008.9
4.1,0.0,56.0,9.0,63.0,26.0,1.0,2.0,0,19.6,10.2,202.5,1014.2,1012.7
1.7,0.0,44.0,11.0,45.0,22.0,1.0,1.0,0,17.9,10.0,270.0,1016.4,1012.7
6.2,0.0,52.0,28.0,53.0,38.0,1.0,4.0,0,17.2,8.7,247.5,1016.3,1013.8
4.4,0.0,37.0,13.0,53.0,49.0,4.0,8.0,0,17.6,8.89858880778589,270.0,1018.4,1014.4
5.0,0.0,56.0,24.0,64.0,19.0,1.0,1.0,0,17.4,8.89858880778589,225.0,1020.0,1018.5
-0.8,0.0,26.0,15.0,37.0,13.0,1.0,1.0,0,20.0,8.89858880778589,157.5,1028.5,1026.4
1.8,0.0,24.0,11.0,39.0,17.0,0.0,0.0,0,21.4,10.5,225.0,1031.2,1027.0
1.0,0.0,39.89017735334243,11.0,39.0,11.0,0.0,0.0,0,21.7,9.7,112.5,1029.2,1025.3
4.3,0.0,26.0,17.0,38.0,17.0,5.0,5.0,0,22.7,9.7,112.5,1030.3,1026.8
7.0,0.0,30.0,22.0,51.0,35.0,1.0,2.0,0,23.1,10.0,90.0,1029.9,1026.2
11.1,0.0,31.0,17.0,54.0,36.0,7.0,1.0,0,23.7,8.89858880778589,45.0,1027.8,1023.4
10.6,0.0,30.0,20.0,58.0,34.0,6.0,4.0,0,24.1,8.89858880778589,67.5,1026.0,1021.5
11.0,0.0,37.0,19.0,61.0,51.0,6.0,6.0,0,23.0,5.1,22.5,1021.7,1015.9
14.8,18.4,57.0,15.0,93.0,77.0,7.0,7.0,1,18.0,0.0,270.0,1011.9,1009.1
9.3,0.2,50.0,15.0,89.0,60.0,6.0,6.0,0,14.7,5.1,270.0,1009.4,1007.4
7.8,1.6,43.0,20.0,91.0,69.0,7.0,6.0,1,13.7,5.7,225.0,1013.3,1011.5
4.3,0.0,37.0,11.0,77.0,45.0,0.0,1.0,0,17.5,8.89858880778589,202.5,1017.4,1015.3
3.3,0.0,33.0,9.0,83.0,35.0,1.0,1.0,0,17.4,8.89858880778589,247.5,1021.3,1017.9
1.2,0.0,22.0,13.0,74.0,34.0,1.0,1.0,0,17.7,8.89858880778589,0.0,1022.5,1020.2
5.1,0.0,28.0,13.0,65.0,44.0,1.0,8.0,0,19.3,8.89858880778589,292.5,1023.1,1019.4
6.6,0.0,41.0,15.0,87.0,45.0,7.0,7.0,0,17.6,5.6,157.5,1019.9,1015.2
7.8,0.8,24.0,13.0,92.0,50.0,6.0,3.0,0,15.9,6.1,157.5,1015.4,1014.7
5.6,0.0,46.0,20.0,77.0,46.0,4.0,5.0,0,21.8,9.9,180.0,1019.1,1016.9
6.7,0.0,37.0,20.0,58.0,34.0,0.0,1.0,0,22.3,9.5,157.5,1022.0,1018.5
4.7,0.0,30.0,13.0,71.0,34.0,1.0,3.0,0,20.6,9.9,225.0,1020.2,1016.9
4.9,0.0,35.0,9.0,66.0,35.0,1.0,4.0,0,21.4,9.0,292.5,1020.1,1016.4
7.6,0.0,31.0,15.0,68.0,28.0,7.0,1.0,0,23.4,7.0,270.0,1018.9,1014.6
7.4,0.0,35.0,15.0,53.0,23.0,1.0,6.0,0,18.2,7.5,225.0,1019.1,1017.6
4.9,0.0,30.0,7.0,66.0,30.0,7.0,7.0,0,18.7,5.4,270.0,1021.0,1017.8
2.8,0.0,41.0,11.0,67.0,35.0,4.0,6.0,0,14.7,7.0,247.5,1020.5,1018.1
-1.2,0.0,31.0,15.0,68.0,42.0,6.0,6.0,0,10.6,2.1,247.5,1021.1,1018.1
-2.8,0.0,35.0,7.0,72.0,38.0,1.0,2.0,0,14.8,9.9,247.5,1020.8,1018.4
2.4,0.0,30.0,7.0,70.0,36.0,7.0,5.0,0,17.7,2.9,180.0,1020.8,1019.3
8.2,12.2,46.0,19.0,90.0,58.0,7.0,6.0,1,16.4,1.8,157.5,1019.9,1017.0
10.0,0.6,43.0,9.0,92.0,70.0,7.0,7.0,0,16.1,0.2,202.5,1018.0,1014.4
10.6,21.6,44.0,19.0,95.0,97.0,8.0,8.0,1,11.2,0.0,225.0,1015.9,1012.9
11.0,19.4,28.0,13.0,95.0,81.0,8.0,7.0,1,14.8,1.0,90.0,1015.3,1014.7
6.0,0.6,22.0,9.0,95.0,54.0,1.0,1.0,0,18.9,9.9,247.5,1019.0,1015.4
5.6,0.0,44.0,19.0,85.0,39.0,4.0,3.0,0,17.0,8.7,247.5,1016.3,1013.2
4.6,0.0,50.0,26.0,70.0,46.0,1.0,3.0,0,15.5,9.8,225.0,1018.1,1015.7
3.8,0.0,31.0,13.0,79.0,43.0,1.0,1.0,0,16.6,9.1,225.0,1019.4,1017.0
2.6,0.0,22.0,7.0,77.0,44.0,1.0,1.0,0,17.2,9.9,247.5,1020.5,1017.0
4.2,0.0,56.0,20.0,71.0,25.0,0.0,1.0,0,20.4,9.8,315.0,1015.3,1009.6
4.2,0.4,35.0,9.0,100.0,40.0,8.0,2.0,0,13.8,7.5,225.0,1019.2,1017.4
0.6,0.0,41.0,9.0,80.0,49.0,0.0,2.0,0,16.2,9.8,225.0,1023.6,1021.6
1.3,0.0,17.0,0.0,81.0,37.0,0.0,0.0,0,18.5,10.0,225.0,1027.3,1024.8
3.7,0.0,28.0,19.0,67.0,36.0,0.0,1.0,0,20.1,9.9,337.5,1029.9,1026.6
5.5,0.0,28.0,19.0,71.0,35.0,0.0,2.0,0,20.7,10.0,0.0,1029.4,1025.5
5.5,0.0,24.0,11.0,76.0,38.0,7.0,6.0,0,19.5,2.2,180.0,1028.7,1025.9
5.7,0.0,37.0,19.0,58.0,28.0,1.0,2.0,0,21.6,7.8,90.0,1030.1,1026.7
8.4,0.0,43.0,15.0,61.0,40.0,4.0,7.0,0,19.7,6.5,67.5,1031.4,1029.5
5.9,0.0,35.0,17.0,58.0,35.0,0.0,1.0,0,19.3,9.9,135.0,1034.1,1029.6
4.9,0.0,31.0,15.0,61.0,35.0,3.0,4.0,0,19.3,10.0,180.0,1029.3,1024.9
6.1,0.0,30.0,17.0,68.0,39.0,0.0,4.0,0,20.5,9.8,180.0,1026.0,1021.9
5.4,0.0,35.0,17.0,78.0,40.0,6.0,5.0,0,19.7,5.1,0.0,1023.9,1020.1
8.1,0.0,30.0,17.0,73.0,34.0,6.0,3.0,0,23.2,5.5,292.5,1020.9,1016.2
6.5,0.2,48.0,17.0,60.0,29.0,1.0,1.0,0,17.1,10.1,247.5,1020.1,1016.4
0.9,0.0,44.0,7.0,62.0,32.0,0.0,0.0,0,16.0,8.2,292.5,1020.0,1016.0
3.2,0.0,50.0,19.0,53.0,30.0,0.0,2.0,0,17.2,9.8,247.5,1019.2,1018.8
0.8,0.0,39.0,2.0,70.0,30.0,0.0,0.0,0,13.8,9.2,247.5,1026.7,1023.9
-1.2,0.0,44.0,9.0,70.0,41.0,0.0,0.0,0,11.8,9.9,247.5,1025.5,1022.1
-2.2,0.0,39.0,11.0,72.0,36.0,2.0,3.0,0,13.8,9.7,247.5,1022.8,1018.7
0.0,0.0,41.0,9.0,62.0,38.0,6.0,1.0,0,15.3,10.0,225.0,1023.9,1022.3
-3.2,0.0,20.0,2.0,71.0,36.0,0.0,0.0,0,15.0,9.1,247.5,1026.2,1023.0
1.8,0.0,22.0,13.0,70.0,50.0,7.0,7.0,0,11.9,0.3,202.5,1023.2,1021.8
6.4,0.4,35.0,15.0,92.0,47.0,7.0,7.0,0,13.0,0.6,180.0,1026.7,1024.8
2.8,0.0,33.0,9.0,66.0,36.0,7.0,6.0,0,17.7,3.2,67.5,1029.7,1027.2
8.2,2.2,35.0,17.0,86.0,86.0,8.0,8.0,1,12.9,0.0,45.0,1028.4,1024.7
9.9,3.2,19.0,13.0,88.0,83.0,8.0,8.0,1,14.3,0.1,315.0,1023.9,1021.2
5.3,0.2,30.0,7.0,90.0,68.0,3.0,6.0,0,14.7,2.9,247.5,1021.5,1018.9
0.5,0.2,50.0,15.0,85.0,53.0,0.0,5.0,0,12.4,8.6,225.0,1020.2,1017.4
5.9,0.0,46.0,26.0,91.0,43.0,8.0,3.0,0,18.6,6.2,202.5,1016.9,1013.9
3.5,0.0,43.0,15.0,76.0,36.0,0.0,1.0,0,18.1,9.9,225.0,1016.6,1013.8
4.6,0.0,43.0,19.0,75.0,39.0,1.0,4.0,0,19.3,10.1,202.5,1017.1,1014.1
3.3,0.0,44.0,11.0,78.0,37.0,1.0,3.0,0,17.7,9.9,225.0,1018.7,1016.8
1.0,0.0,30.0,6.0,68.0,31.0,0.0,2.0,0,17.8,9.7,225.0,1021.2,1018.2
1.2,0.0,43.0,15.0,62.0,34.0,4.0,6.0,0,18.2,7.7,270.0,1022.4,1019.0
3.4,0.6,37.0,9.0,79.0,35.0,5.0,5.0,0,16.8,9.0,225.0,1024.0,1021.9
1.1,0.0,33.0,7.0,67.0,28.0,1.0,1.0,0,16.8,10.4,225.0,1027.5,1025.6
0.7,0.0,33.0,20.0,50.0,25.0,0.0,1.0,0,18.9,10.4,22.5,1029.3,1025.4
3.5,0.0,28.0,19.0,61.0,30.0,0.0,3.0,0,19.2,10.5,67.5,1027.9,1024.1
4.2,0.0,30.0,20.0,59.0,35.0,2.0,6.0,0,18.4,8.4,90.0,1025.3,1021.3
3.9,0.0,28.0,17.0,60.0,31.0,0.0,2.0,0,20.7,10.5,270.0,1024.0,1020.4
5.4,0.0,35.0,13.0,52.0,27.0,1.0,1.0,0,22.9,10.4,315.0,1024.8,1020.7
7.8,0.0,31.0,20.0,55.0,28.0,2.0,1.0,0,22.5,9.0,45.0,1025.1,1021.8
5.8,0.0,30.0,17.0,57.0,28.0,0.0,1.0,0,22.9,10.4,202.5,1026.4,1023.6
5.9,0.0,37.0,13.0,59.0,30.0,0.0,1.0,0,22.5,10.3,22.5,1029.2,1024.9
6.6,0.0,43.0,26.0,58.0,25.0,1.0,5.0,0,21.5,9.9,0.0,1028.5,1024.1
14.2,0.0,41.0,26.0,73.0,38.0,7.0,6.0,0,21.5,6.6,0.0,1025.0,1019.9
10.8,0.0,33.0,26.0,67.0,53.0,7.0,7.0,0,19.2,1.2,292.5,1019.7,1015.2
1.5,1.0,39.0,11.0,69.0,46.0,0.0,6.0,0,15.4,10.3,247.5,1015.5,1012.2
4.6,0.0,44.0,15.0,55.0,41.0,6.0,5.0,0,15.4,8.2,247.5,1012.4,1009.7
3.1,0.0,50.0,13.0,60.0,29.0,1.0,6.0,0,17.2,7.9,292.5,1012.0,1008.1
6.7,1.0,41.0,13.0,85.0,50.0,4.0,6.0,0,14.4,5.5,225.0,1011.5,1010.4
1.3,0.2,24.0,9.0,99.0,38.0,6.0,3.0,0,18.3,9.5,247.5,1018.3,1016.3
3.8,0.0,30.0,15.0,57.0,34.0,3.0,6.0,0,20.6,9.8,337.5,1023.5,1020.0
6.5,0.0,33.0,20.0,66.0,44.0,5.0,3.0,0,20.6,7.0,225.0,1024.8,1020.8
5.7,0.0,26.0,15.0,62.0,34.0,0.0,6.0,0,20.5,10.3,67.5,1024.3,1019.5
6.8,0.0,39.0,28.0,60.0,33.0,2.0,5.0,0,22.1,10.0,45.0,1021.1,1015.5
10.6,0.0,56.0,31.0,65.0,37.0,7.0,6.0,0,22.2,5.8,22.5,1017.4,1011.9
8.9,13.2,39.0,24.0,79.0,64.0,5.0,6.0,1,13.8,8.89858880778589,247.5,1017.2,1015.4
5.8,0.2,31.0,15.0,70.0,63.0,5.0,7.0,0,14.2,5.7,225.0,1018.5,1017.0
5.1,1.2,35.0,26.0,67.0,42.0,0.0,7.0,1,18.9,8.8,157.5,1023.8,1022.3
2.1,0.0,31.0,28.0,52.0,40.0,4.0,7.0,0,19.6,7.9,180.0,1028.9,1026.7
4.7,0.0,41.0,17.0,57.0,29.0,1.0,5.0,0,21.0,10.8,112.5,1032.3,1028.4
4.9,0.0,37.0,26.0,52.0,32.0,1.0,5.0,0,23.0,11.0,157.5,1030.9,1026.7
7.6,0.0,30.0,13.0,59.0,31.0,0.0,0.0,0,21.5,11.0,112.5,1029.0,1023.8
5.9,0.0,28.0,15.0,56.0,28.0,0.0,0.0,0,23.3,8.89858880778589,247.5,1027.2,1022.6
6.1,0.0,31.0,11.0,57.0,30.0,0.0,1.0,0,24.0,8.89858880778589,67.5,1025.7,1020.7
13.9,11.2,33.0,19.0,96.0,94.0,8.0,8.0,1,15.8,0.2,112.5,1020.8,1017.0
7.1,20.8,24.0,2.0,99.0,58.0,8.0,1.0,1,19.4,7.5,247.5,1022.1,1019.2
7.3,0.0,56.0,20.0,74.0,34.0,5.0,5.0,0,24.5,10.3,0.0,1020.2,1016.0
9.1,8.0,22.0,11.0,74.0,52.0,1.0,6.0,1,21.4,11.1,225.0,1020.7,1017.6
4.8,0.0,24.0,15.0,76.0,36.0,0.0,1.0,0,21.9,11.0,225.0,1022.9,1020.3
6.4,0.0,26.0,17.0,74.0,36.0,0.0,1.0,0,21.8,11.0,315.0,1024.0,1019.9
8.1,0.0,33.0,19.0,64.0,38.0,1.0,6.0,0,23.1,10.8,135.0,1025.0,1022.1
8.3,0.0,33.0,22.0,51.0,34.0,0.0,4.0,0,22.7,11.0,157.5,1028.9,1024.1
7.7,0.0,41.0,30.0,61.376705490848586,35.80858854860186,3.0,2.0,0,21.5,11.0,45.0,1029.0,1024.8
7.0,0.0,31.0,19.0,61.0,28.0,0.0,1.0,0,23.0,11.0,0.0,1028.6,1023.0
8.5,0.0,33.0,19.0,60.0,28.0,1.0,1.0,0,22.6,10.8,0.0,1024.3,1018.7
10.3,0.0,48.0,24.0,68.0,25.0,1.0,2.0,0,26.5,10.5,315.0,1019.8,1015.4
14.3,5.6,48.0,17.0,72.0,53.0,7.0,2.0,1,23.2,8.89858880778589,90.0,1019.9,1014.8
10.6,1.6302032235459005,48.0,13.0,97.0,53.0,8.0,4.0,0,14.1,8.89858880778589,247.5,1013.6,1011.4
4.8,16.2,52.0,30.0,71.0,46.0,6.0,6.0,1,14.0,11.0,225.0,1017.4,1015.6
2.9,0.0,41.0,15.0,58.0,39.0,0.0,7.0,0,16.2,9.0,225.0,1019.1,1016.2
3.5,0.0,37.0,11.0,66.0,38.0,1.0,3.0,0,18.0,11.2,225.0,1022.8,1021.8
4.0,0.0,26.0,11.0,56.0,31.0,0.0,1.0,0,21.2,11.3,247.5,1028.5,1024.7
3.8,0.0,41.0,13.0,55.0,20.0,0.0,0.0,0,23.2,11.3,225.0,1027.5,1023.0
4.6,0.0,41.0,13.0,48.0,15.0,0.0,1.0,0,25.3,8.89858880778589,225.0,1025.0,1020.5
6.1,0.0,31.0,11.0,38.0,15.0,1.0,0.0,0,27.6,8.89858880778589,270.0,1022.2,1017.7
7.5,0.0,26.0,13.0,35.0,13.0,0.0,0.0,0,29.7,8.89858880778589,270.0,1020.2,1016.2
12.1,0.0,30.0,17.0,30.0,12.0,0.0,6.0,0,29.6,9.9,292.5,1020.5,1017.1
11.3,0.0,48.0,17.0,32.0,8.0,0.0,0.0,0,30.1,11.0,0.0,1020.5,1014.0
15.1,0.0,48.0,24.0,37.0,27.0,6.0,2.0,0,27.4,10.3,247.5,1015.1,1010.6
7.0,0.0,33.0,2.0,31.0,15.0,0.0,0.0,0,23.5,8.8,202.5,1021.7,1018.2
6.9,0.0,39.0,26.0,55.0,24.0,0.0,0.0,0,26.8,8.89858880778589,337.5,1023.5,1018.2
12.3,0.0,35.0,24.0,54.0,34.0,0.0,3.0,0,28.5,10.5,202.5,1021.6,1016.2
12.2,0.0,52.0,19.0,43.0,37.0,0.0,6.0,0,24.4,7.5,0.0,1018.3,1013.1
12.1,0.0,48.0,30.0,36.0,18.0,0.0,1.0,0,23.8,11.2,225.0,1014.2,1011.8
6.1,0.0,37.0,28.0,44.0,29.0,0.0,5.0,0,24.6,11.4,135.0,1019.0,1014.7
9.8,0.0,35.0,20.0,46.0,27.0,0.0,4.0,0,25.1,10.1,67.5,1021.5,1015.6
14.2,0.0,44.0,30.0,73.0,91.0,8.0,8.0,0,15.7,0.0,45.0,1016.9,1014.6
14.6,37.2,65.0,13.0,97.0,38.0,8.0,3.0,1,19.8,8.9,270.0,1007.6,1004.8
6.7,0.2,43.0,2.0,51.0,30.0,1.0,7.0,0,20.2,2.8,270.0,1012.1,1007.4
8.6,1.8,61.0,9.0,89.0,48.0,7.0,5.0,1,14.9,5.3,247.5,1006.7,1005.5
4.8,4.4,44.0,19.0,88.0,50.0,7.0,6.0,1,16.7,8.5,202.5,1013.2,1013.6
4.7,0.0,30.0,20.0,57.0,36.0,1.0,2.0,0,20.4,11.5,270.0,1020.0,1017.5
6.0,0.0,30.0,17.0,56.0,26.0,1.0,1.0,0,21.6,12.0,157.5,1022.4,1018.6
9.2,0.0,35.0,28.0,68.0,60.0,7.0,8.0,0,17.3,0.3,45.0,1020.0,1016.6
13.3,5.0,33.0,15.0,95.0,94.0,8.0,8.0,1,15.2,0.3,45.0,1015.1,1011.4
12.4,1.8,20.0,11.0,90.0,54.0,7.0,7.0,1,23.0,6.9,247.5,1013.2,1009.7
12.3,3.2,41.0,0.0,77.0,39.0,5.0,6.0,1,23.3,9.3,247.5,1010.7,1008.1
9.3,0.4,41.0,2.0,77.0,30.0,7.0,6.0,0,24.6,8.3,270.0,1011.9,1008.2
13.2,0.4,24.0,11.0,68.0,42.0,7.0,6.0,0,21.4,8.8,292.5,1011.1,1008.9
8.7,0.0,39.0,9.0,68.0,24.0,1.0,1.0,0,24.3,12.0,202.5,1012.4,1010.0
6.7,0.0,26.0,7.0,52.0,16.0,0.0,1.0,0,24.4,12.2,225.0,1016.1,1013.2
9.3,0.0,43.0,17.0,61.0,38.0,7.0,6.0,0,26.5,8.6,0.0,1017.8,1014.6
13.7,0.0,44.0,24.0,65.0,45.0,6.0,5.0,0,27.5,9.5,22.5,1016.4,1011.7
16.2,50.8,59.0,7.0,76.0,65.0,7.0,5.0,1,22.8,8.2,202.5,1009.5,1007.4
13.1,0.0,41.0,13.0,73.0,43.0,0.0,4.0,0,25.7,11.7,225.0,1014.7,1015.9
9.8,0.0,39.0,20.0,57.0,37.0,6.0,5.0,0,26.7,9.0,90.0,1024.9,1023.7
13.9,0.0,33.0,26.0,51.0,31.0,5.0,1.0,0,22.7,11.6,135.0,1031.1,1027.7
10.3,0.0,30.0,20.0,54.0,35.0,1.0,1.0,0,24.0,12.0,112.5,1030.1,1025.1
11.3,0.0,33.0,19.0,59.0,30.0,1.0,3.0,0,24.6,12.2,112.5,1028.9,1023.4
11.9,0.0,28.0,15.0,60.0,29.0,0.0,2.0,0,27.2,11.8,67.5,1025.9,1020.8
13.5,0.0,31.0,20.0,60.0,26.0,1.0,3.0,0,28.1,10.8,67.5,1024.2,1019.9
14.3,0.0,33.0,17.0,64.0,37.0,6.0,5.0,0,26.3,10.9,90.0,1023.0,1018.2
15.7,0.0,35.0,26.0,62.0,35.0,6.0,2.0,0,28.5,11.1,22.5,1018.6,1013.2
17.4,0.0,70.0,24.0,61.0,32.0,7.0,5.0,0,31.4,6.4,0.0,1013.1,1009.1
16.6,5.2,46.0,20.0,78.0,78.0,2.0,7.0,1,22.1,9.4,337.5,1013.8,1010.9
16.0,0.2,39.0,26.0,61.0,52.0,6.0,7.0,0,25.6,10.4,45.0,1017.3,1014.4
15.1,0.0,39.0,20.0,63.0,47.0,4.0,6.0,0,28.1,10.8,22.5,1017.6,1013.2
18.0,0.0,41.0,30.0,74.0,61.0,7.0,8.0,0,26.1,8.2,112.5,1013.7,1011.4
18.3,0.0,50.0,13.0,72.0,47.0,6.0,6.0,0,30.9,11.7,247.5,1012.7,1009.2
9.9,0.0,59.0,15.0,40.0,22.0,1.0,1.0,0,28.1,12.4,180.0,1017.3,1013.8
15.5,0.0,31.0,20.0,59.0,37.0,6.0,7.0,0,26.0,6.4,22.5,1018.1,1014.2
11.9,0.0,43.0,6.0,49.0,19.0,2.0,1.0,0,29.5,12.9,247.5,1013.3,1009.3
12.0,0.0,44.0,7.0,34.0,19.0,0.0,1.0,0,29.5,13.0,225.0,1010.5,1008.5
13.2,0.0,28.0,17.0,55.0,27.0,1.0,6.0,0,30.6,12.8,337.5,1015.1,1011.9
17.4,0.0,50.0,35.0,54.0,34.0,6.0,6.0,0,30.2,9.9,0.0,1018.2,1013.6
20.0,0.0,33.0,20.0,69.0,83.0,7.0,7.0,0,20.7,0.1,45.0,1016.0,1014.4
18.3,0.6,33.0,20.0,63.0,30.0,7.0,3.0,0,31.3,8.4,22.5,1016.2,1012.4
19.9,0.0,41.0,26.0,53.0,20.0,1.0,3.0,0,33.8,10.7,0.0,1017.6,1012.9
20.5,0.0,41.0,26.0,56.0,25.0,6.0,3.0,0,33.2,10.4,337.5,1017.9,1013.9
19.1,0.0,37.0,7.0,71.0,47.0,7.0,7.0,0,26.5,3.4,112.5,1017.5,1014.5
15.9,0.0,43.0,4.0,47.0,24.0,0.0,5.0,0,33.3,13.2,45.0,1018.9,1015.1
19.7,0.0,43.0,30.0,60.0,36.0,6.0,6.0,0,30.2,9.6,0.0,1017.9,1013.7
20.4,0.0,74.0,30.0,55.0,31.0,7.0,6.0,0,31.6,7.0,337.5,1014.2,1008.6
20.5,0.0,50.0,31.0,48.0,21.0,1.0,1.0,0,35.4,12.7,0.0,1014.1,1010.2
21.1,0.0,33.0,22.0,36.0,16.0,0.0,4.0,0,38.0,11.3,337.5,1015.2,1011.6
25.5,0.0,44.0,30.0,44.0,17.0,6.0,7.0,0,36.6,7.1,0.0,1016.5,1012.5
20.2,0.0,43.0,30.0,53.0,29.0,7.0,7.0,0,32.0,5.2,0.0,1016.5,1013.9
21.5,0.0,33.0,20.0,52.0,49.0,7.0,7.0,0,26.1,3.9,337.5,1017.8,1014.6
19.9,0.0,41.0,30.0,48.0,25.0,2.0,6.0,0,33.9,12.6,22.5,1017.3,1013.0
20.8,0.0,48.0,31.0,49.0,20.0,5.0,4.0,0,33.0,12.3,337.5,1015.9,1011.5
22.1,0.0,44.0,28.0,40.0,26.0,5.0,6.0,0,34.0,9.7,292.5,1013.7,1009.6
19.3,0.0,54.0,35.0,51.0,27.0,7.0,7.0,0,31.2,7.6,0.0,1012.2,1007.6
20.3,23.4,41.0,19.0,96.0,92.0,8.0,8.0,1,22.0,0.0,45.0,1012.0,1010.1
19.2,45.6,39.0,11.0,89.0,96.0,8.0,8.0,1,20.8,1.0,45.0,1017.5,1016.6
19.1,39.4,39.0,19.0,97.0,93.0,8.0,8.0,1,20.1,0.0,67.5,1016.9,1013.5
19.5,113.0,39.0,15.0,94.0,58.0,7.0,6.0,1,26.0,8.5,0.0,1012.1,1009.4
18.9,0.2,35.0,17.0,71.0,30.0,1.0,0.0,0,28.5,10.6,225.0,1011.5,1011.5
16.7,0.0,31.0,20.0,50.0,28.0,1.0,1.0,0,30.8,13.1,292.5,1015.6,1013.6
21.4,0.0,48.0,35.0,59.0,39.0,1.0,6.0,0,31.1,11.8,22.5,1017.0,1014.4
20.2,0.0,46.0,31.0,62.0,42.0,7.0,7.0,0,28.7,6.1,22.5,1015.6,1011.6
20.1,7.0,41.0,13.0,89.0,91.0,7.0,7.0,1,19.7,5.7,135.0,1013.8,1013.1
12.7,2.0,33.0,17.0,53.0,34.0,0.0,4.0,1,25.5,13.4,225.0,1016.5,1014.0
14.2,0.0,31.0,15.0,56.0,41.0,2.0,6.0,0,25.4,11.4,112.5,1017.5,1014.5
15.2,0.0,33.0,22.0,62.0,38.0,6.0,7.0,0,27.7,11.1,270.0,1015.3,1011.1
15.4,0.0,48.0,19.0,56.0,37.0,6.0,7.0,0,28.2,8.8,135.0,1013.3,1009.2
14.7,19.4,37.0,13.0,85.0,74.0,8.0,8.0,1,19.5,0.0,90.0,1015.1,1012.1
13.7,8.4,39.0,15.0,88.0,95.0,7.0,8.0,1,15.7,0.0,135.0,1011.1,1009.1
14.6,27.2,30.0,13.0,80.0,68.0,6.0,6.0,1,22.9,7.8,292.5,1009.6,1007.8
16.2,17.8,31.0,17.0,63.0,47.0,6.0,7.0,1,25.9,5.5,0.0,1012.5,1009.2
17.5,13.8,28.0,20.0,86.0,56.0,6.0,5.0,1,25.5,8.9,270.0,1008.7,1005.0
19.8,0.0,48.0,15.0,78.0,57.0,5.0,6.0,0,26.6,7.8,337.5,1005.2,1001.2
18.5,14.0,72.0,15.0,80.0,53.0,5.0,3.0,1,26.4,12.5,247.5,1004.3,1002.5
16.0,0.0,41.0,2.0,68.0,32.0,1.0,2.0,0,27.3,13.4,225.0,1007.2,1006.4
14.6,0.0,30.0,0.0,46.0,27.0,1.0,4.0,0,28.0,13.0,225.0,1012.3,1010.2
16.8,0.0,41.0,19.0,63.0,50.0,7.0,7.0,0,26.6,5.2,0.0,1015.4,1012.4
17.1,2.8,37.0,11.0,79.0,45.0,6.0,5.0,1,26.2,5.7,135.0,1017.7,1014.9
16.2,0.0,35.0,17.0,63.0,43.0,3.0,6.0,0,26.0,11.6,112.5,1019.8,1016.1
17.3,0.0,48.0,26.0,58.0,38.0,7.0,7.0,0,26.3,1.8,337.5,1017.4,1013.8
19.1,0.0,50.0,30.0,64.0,61.0,8.0,7.0,0,23.9,4.2,22.5,1013.1,1010.1
17.8,11.4,30.0,17.0,78.0,53.0,3.0,4.0,1,28.2,12.2,180.0,1012.2,1010.2
19.0,0.0,56.0,28.0,61.0,43.0,6.0,7.0,0,29.4,8.89858880778589,0.0,1013.8,1009.9
18.3,1.6302032235459005,46.0,13.0,75.0,55.0,1.0,1.0,0,26.2,8.89858880778589,22.5,1015.3,1012.2
19.2,10.8,39.0,13.0,63.0,52.0,6.0,6.0,1,26.9,8.89858880778589,315.0,1012.0,1008.8
