Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,157.5,33.0,157.5,78.0,51.0,7.0,5.0,0,27.7,28.4,6.6,7.3,1017.4,1014.1,21.2
0.0,90.0,33.0,135.0,66.0,47.0,7.0,7.0,0,27.8,28.5,5.0,6.0,1014.5,1010.8,21.4
0.0,202.5,48.0,225.0,72.0,71.0,8.0,7.0,0,21.9,23.2,3.6,2.5,1011.0,1012.2,22.4
0.0,225.0,39.0,225.0,55.0,47.0,1.0,1.0,0,23.4,25.3,6.0,11.0,1020.7,1017.9,18.9
0.0,112.5,31.0,22.5,55.0,30.0,0.0,0.0,0,28.5,29.0,6.4,11.0,1022.2,1017.8,20.2
0.0,22.5,31.0,247.5,31.0,15.0,1.0,7.0,0,30.2,32.2,6.8,10.2,1016.2,1012.8,24.0
0.0,135.0,41.0,157.5,68.0,33.0,1.0,1.0,0,29.0,29.2,6.6,10.6,1017.1,1013.8,20.0
0.0,135.0,35.0,157.5,55.0,35.0,1.0,1.0,0,29.3,29.5,6.0,10.9,1015.4,1010.7,21.2
0.0,202.5,37.0,247.5,54.0,55.0,2.0,1.0,0,24.6,28.5,7.2,10.2,1007.9,1006.3,24.7
0.0,180.0,41.0,225.0,62.0,43.0,5.0,1.0,0,21.8,22.2,7.6,8.9,1012.3,1011.7,19.8
0.0,247.5,43.0,225.0,61.0,55.0,4.0,7.0,0,21.3,22.7,6.8,9.1,1011.6,1010.9,20.2
0.0,247.5,26.0,247.5,78.0,59.0,3.0,7.0,0,22.4,23.5,4.0,5.6,1012.0,1009.3,17.6
0.2,270.0,24.0,247.5,77.0,48.0,7.0,3.0,0,24.7,26.0,3.6,5.5,1006.8,1005.1,18.0
0.0,225.0,31.0,225.0,60.0,51.0,0.0,1.0,0,25.9,27.9,3.0,9.8,1013.1,1012.8,20.3
0.0,202.5,31.0,225.0,67.0,59.0,0.0,2.0,0,23.4,25.3,5.6,10.4,1018.1,1015.9,20.6
0.0,202.5,39.0,202.5,72.0,52.0,2.0,1.0,0,22.8,24.0,5.6,8.7,1018.7,1016.0,17.9
0.0,225.0,33.0,225.0,56.0,41.0,2.0,1.0,0,22.8,24.1,5.4,10.2,1022.4,1018.6,16.5
0.0,67.5,35.0,292.5,49.0,34.0,5.0,8.0,0,27.9,29.4,4.8,9.9,1017.1,1011.2,19.1
0.4,202.5,28.0,315.0,78.0,79.0,8.0,8.0,0,16.8,17.7,5.8,0.0,1008.8,1007.8,17.1
2.6,22.5,43.0,0.0,65.0,42.0,4.0,5.0,1,22.6,23.4,1.6,4.4,1009.0,1006.8,17.7
11.6,315.0,50.0,315.0,74.0,64.0,2.0,6.0,1,21.5,22.1,1.2,8.5,1008.0,1007.2,18.9
3.4,315.0,37.0,315.0,83.0,71.0,5.0,7.0,1,20.7,22.8,4.6,4.5,1012.4,1011.7,18.5
6.8,225.0,24.0,202.5,89.0,55.0,3.0,6.0,1,23.2,23.9,2.2,10.3,1015.3,1013.9,18.3
0.0,157.5,24.0,112.5,69.0,41.0,7.0,7.0,0,25.7,26.7,4.2,8.8,1018.9,1015.2,18.7
0.0,45.0,26.0,180.0,56.0,30.0,1.0,1.0,0,31.5,32.3,5.2,10.5,1015.2,1010.8,20.8
0.0,202.5,28.0,225.0,52.0,48.0,0.0,0.0,0,25.6,28.1,5.2,10.5,1011.1,1009.9,23.0
0.0,202.5,24.0,225.0,84.0,54.0,2.0,1.0,0,23.5,24.3,5.0,9.2,1014.9,1012.6,19.0
0.0,225.0,31.0,202.5,87.0,57.0,7.0,3.0,0,22.9,23.6,4.2,5.0,1017.0,1015.2,17.7
0.0,202.5,31.0,202.5,71.0,63.0,7.0,6.0,0,20.4,20.9,3.6,0.3,1018.7,1017.1,17.1
0.0,225.0,31.0,202.5,66.0,48.0,3.0,5.0,0,20.9,21.7,1.8,9.5,1022.4,1020.0,16.4
0.0,67.5,28.0,135.0,60.0,23.0,2.0,1.0,0,24.1,24.5,3.4,10.2,1024.0,1020.0,14.4
0.0,225.0,31.0,225.0,40.0,32.0,0.0,1.0,0,23.6,26.1,5.0,10.4,1017.6,1016.2,18.4
0.0,225.0,31.0,202.5,80.0,40.0,1.0,0.0,0,23.6,23.8,4.6,10.4,1026.0,1024.7,16.7
0.0,225.0,28.0,202.5,60.0,33.0,0.0,0.0,0,24.9,25.8,4.4,10.1,1028.6,1023.7,16.6
0.0,225.0,20.0,225.0,55.0,29.0,1.0,7.0,0,27.6,28.8,4.4,8.2,1023.5,1019.4,17.3
0.0,292.5,26.0,270.0,49.0,47.0,2.0,7.0,0,24.3,28.9,4.2,8.2,1018.4,1016.1,19.7
0.0,225.0,24.0,270.0,94.0,59.0,8.0,7.0,0,22.2,22.9,3.2,4.2,1022.2,1021.2,15.9
2.4,225.0,24.0,157.5,94.0,57.0,7.0,3.0,1,20.2,21.2,3.4,3.6,1026.6,1024.8,16.3
0.2,247.5,28.0,225.0,62.0,45.0,0.0,5.0,0,21.8,23.9,2.6,9.8,1024.2,1020.0,15.9
0.0,247.5,31.0,225.0,68.0,58.0,1.0,5.0,0,21.0,21.8,3.4,6.0,1021.8,1020.2,17.2
0.0,157.5,28.0,135.0,53.0,33.0,0.0,0.0,0,21.4,21.8,3.6,9.8,1027.5,1023.3,14.3
0.0,202.5,26.0,180.0,56.0,32.0,0.0,0.0,0,24.3,24.7,3.4,9.8,1025.7,1021.6,14.8
0.0,202.5,24.0,202.5,52.0,41.0,1.0,0.0,0,21.9,24.2,2.6,8.9,1023.4,1020.6,16.5
0.0,202.5,22.0,225.0,51.0,25.0,0.0,0.0,0,27.4,27.5,3.8,9.5,1022.6,1018.0,16.3
0.0,225.0,20.0,247.5,48.0,34.0,2.0,5.0,0,24.7,26.2,4.6,9.8,1018.0,1015.3,17.1
0.0,225.0,43.0,225.0,83.0,64.0,2.0,3.0,0,19.7,21.5,4.2,9.3,1016.8,1015.3,15.3
0.0,112.5,31.0,135.0,64.0,38.0,6.0,1.0,0,19.0,19.7,2.8,7.5,1023.3,1020.4,14.9
0.0,45.0,31.0,67.5,55.0,31.0,3.0,0.0,0,22.4,22.8,3.6,9.5,1022.5,1016.9,14.0
0.0,247.5,26.0,292.5,52.0,56.0,1.0,4.0,0,21.4,22.5,3.0,9.5,1013.5,1011.3,17.3
20.4,225.0,43.0,202.5,96.0,64.0,7.0,7.0,1,15.7,16.7,4.8,1.4,1010.3,1011.2,12.8
0.0,180.0,37.0,180.0,77.0,40.0,1.0,3.0,0,16.7,17.2,1.0,9.4,1020.5,1018.6,11.0
0.0,180.0,24.0,180.0,70.0,44.0,1.0,3.0,0,18.7,18.8,2.6,8.2,1021.9,1018.1,10.6
0.0,45.0,22.0,45.0,67.0,45.0,2.0,6.0,0,20.2,20.6,2.2,5.5,1019.5,1016.0,12.0
0.0,67.5,22.0,67.5,68.0,24.0,6.0,6.0,0,21.7,22.5,3.2,8.4,1018.7,1013.5,13.4
0.0,315.0,20.0,292.5,44.0,51.0,2.0,7.0,0,21.6,23.8,2.8,6.7,1010.2,1008.3,16.4
0.0,225.0,19.0,225.0,83.0,52.0,1.0,1.0,0,21.2,22.3,2.2,9.4,1013.2,1011.9,15.4
0.0,67.5,30.0,22.5,60.0,24.0,1.0,1.0,0,26.9,27.3,3.0,9.4,1015.1,1011.5,17.3
0.0,45.0,43.0,112.5,41.0,54.0,7.0,4.0,0,22.7,23.6,3.4,2.3,1009.9,1005.7,20.9
20.0,202.5,46.0,292.5,96.0,80.0,7.0,7.0,1,17.0,19.5,7.6,2.8,999.4,996.8,15.8
19.0,202.5,50.0,225.0,52.0,44.0,7.0,7.0,1,18.0,18.2,0.4,1.8,1010.0,1010.9,16.3
0.0,202.5,31.0,180.0,77.0,50.0,1.0,1.0,0,18.0,18.3,2.4,9.1,1018.5,1017.1,12.6
0.0,45.0,26.0,90.0,77.0,48.0,4.0,1.0,0,19.1,19.7,3.2,7.8,1020.5,1016.3,11.9
0.0,337.5,30.0,292.5,71.0,51.0,1.0,7.0,0,19.6,22.2,2.6,6.8,1012.7,1007.4,12.7
16.6,292.5,52.0,225.0,71.0,91.0,7.0,7.0,1,15.1,18.1,3.4,5.3,1007.1,1010.3,14.8
10.0,247.5,15.0,292.5,83.0,51.0,3.0,5.0,1,20.2,20.4,2.0,8.2,1022.8,1021.6,14.2
0.0,45.0,26.0,45.0,82.0,39.0,3.0,1.0,0,20.7,21.1,0.8,9.0,1023.9,1020.4,12.7
0.0,247.5,22.0,270.0,67.0,40.0,1.0,3.0,0,22.7,24.1,2.6,9.4,1020.0,1017.2,13.3
0.0,225.0,19.0,225.0,85.0,63.0,4.0,5.0,0,19.3,20.4,0.6,6.2,1019.3,1017.4,11.6
0.0,135.0,22.0,157.5,87.0,47.0,1.0,1.0,0,18.4,18.7,1.2,9.2,1022.0,1019.9,13.3
0.0,247.5,17.0,270.0,80.0,42.0,1.0,1.0,0,20.1,21.1,2.6,9.2,1021.0,1018.4,11.6
0.0,202.5,22.0,180.0,84.0,51.0,1.0,6.0,0,20.5,20.9,1.6,8.6,1022.6,1020.6,12.1
0.0,22.5,30.0,90.0,80.0,54.0,8.0,8.0,0,19.6,20.4,1.8,4.5,1024.6,1021.5,14.5
0.0,67.5,30.0,67.5,78.0,51.0,7.0,5.0,0,19.3,20.7,3.0,3.6,1024.1,1022.1,15.2
0.0,45.0,30.0,22.5,69.0,42.0,4.0,7.0,0,20.2,21.3,3.0,6.2,1024.7,1021.6,15.8
0.0,202.5,24.0,270.0,73.0,53.0,5.0,7.0,0,19.4,20.2,2.6,5.6,1024.7,1022.6,12.5
0.0,90.0,30.0,135.0,59.0,42.0,1.0,0.0,0,16.9,17.3,2.0,9.0,1030.5,1027.4,12.6
0.0,90.0,31.0,67.5,57.0,36.0,0.0,0.0,0,17.3,17.8,3.0,9.1,1030.6,1026.5,11.6
0.0,45.0,26.0,90.0,66.0,37.0,1.0,1.0,0,18.5,18.9,2.6,8.9,1028.2,1024.2,10.4
0.0,45.0,22.0,67.5,75.0,45.0,7.0,8.0,0,18.9,19.9,2.8,3.9,1025.9,1022.3,9.5
0.0,45.0,20.0,22.5,51.0,28.0,1.0,1.0,0,22.5,22.7,3.2,9.2,1023.5,1020.3,13.8
0.0,22.5,31.0,0.0,47.0,28.0,2.0,6.0,0,23.2,24.6,3.0,8.8,1019.2,1015.0,13.5
5.2,225.0,22.0,225.0,97.0,63.0,8.0,7.0,1,19.1,19.8,4.0,3.3,1017.0,1016.0,14.5
14.8,202.5,48.0,180.0,96.0,93.0,8.0,8.0,1,13.2,15.7,0.6,0.0,1011.0,1009.6,14.2
4.2,225.0,24.0,225.0,85.0,53.0,3.0,3.0,1,17.0,18.2,1.2,7.5,1018.2,1018.3,14.3
0.0,315.0,22.0,292.5,73.0,85.0,2.0,6.0,0,15.6,18.0,1.2,6.2,1024.2,1022.7,11.3
0.8,202.5,22.0,270.0,88.0,67.0,4.0,3.0,0,18.4,20.1,1.4,5.3,1026.0,1024.8,13.7
3.0,45.0,19.0,90.0,90.0,50.0,7.0,7.0,1,19.8,20.4,1.2,3.7,1026.9,1023.8,15.1
0.0,135.0,22.0,157.5,96.0,43.0,7.0,1.0,0,20.0,20.4,2.0,6.2,1023.5,1018.8,9.5
0.0,90.0,19.0,247.5,72.0,60.0,1.0,3.0,0,19.9,20.3,1.8,9.1,1019.8,1017.7,12.9
0.0,315.0,33.0,315.0,91.0,57.0,7.0,7.0,0,19.1,19.6,2.0,3.0,1020.7,1018.1,12.3
19.6,202.5,43.0,180.0,90.0,83.0,3.0,7.0,1,13.0,17.0,2.4,5.3,1019.4,1020.9,14.9
3.8,135.0,19.0,180.0,86.0,44.0,1.0,1.0,1,14.6,15.1,0.8,9.0,1029.3,1026.9,7.9
0.0,45.0,22.0,22.5,82.0,34.0,0.0,0.0,0,15.2,15.6,0.4,9.0,1029.7,1026.6,5.9
0.0,22.5,20.0,270.0,70.0,30.0,1.0,1.0,0,15.8,16.7,1.4,9.1,1029.1,1025.6,6.1
0.0,292.5,20.0,292.5,62.0,45.0,5.0,6.0,0,18.0,18.3,1.6,3.0,1026.2,1023.5,7.5
0.0,45.0,22.0,112.5,88.0,64.0,1.0,6.0,0,14.4,15.2,1.8,6.3,1027.5,1026.2,8.8
0.0,180.0,30.0,135.0,90.0,46.0,1.0,3.0,0,16.8,17.1,1.4,8.3,1031.1,1029.0,9.7
0.0,90.0,24.0,90.0,82.0,49.0,1.0,7.0,0,15.8,16.9,2.2,7.2,1033.4,1029.9,8.4
0.0,45.0,22.0,247.5,84.0,42.0,1.0,6.0,0,16.1,17.3,2.2,9.1,1030.6,1026.5,9.4
0.2,157.5,24.0,135.0,83.0,51.0,7.0,4.0,0,15.4,16.2,2.2,6.2,1025.4,1023.6,9.2
0.0,225.0,28.0,202.5,89.0,42.0,1.0,1.0,0,14.6,14.8,1.8,9.0,1029.0,1025.9,5.6
0.0,135.0,19.0,157.5,89.0,49.0,3.0,3.0,0,15.8,16.9,1.8,7.9,1028.9,1025.8,5.7
0.0,112.5,15.0,180.0,84.0,45.0,2.0,7.0,0,16.2,17.0,1.0,7.7,1027.7,1024.6,7.6
0.0,22.5,17.0,225.0,81.0,43.0,6.0,4.0,0,17.3,17.9,1.8,8.2,1025.2,1021.2,7.1
0.0,0.0,31.0,315.0,71.0,24.0,1.0,1.0,0,19.7,20.5,1.0,9.2,1018.7,1013.4,8.3
0.0,0.0,37.0,315.0,47.0,94.0,7.0,8.0,0,15.0,17.8,3.4,2.6,1005.1,1000.1,13.0
40.6,247.5,46.0,225.0,86.0,89.0,7.0,7.0,1,9.6,13.3,1.8,0.9,997.5,1004.7,9.7
17.6,270.0,37.0,292.5,97.0,59.0,6.0,6.0,1,16.2,17.8,1.4,4.4,1017.0,1016.4,10.4
12.8,315.0,61.0,292.5,96.0,63.0,7.0,7.0,1,17.7,19.0,1.0,5.4,1014.8,1010.5,11.9
21.8,202.5,59.0,247.5,72.0,59.0,6.0,7.0,1,14.6,15.5,1.4,4.8,1008.6,1009.7,11.8
6.2,225.0,26.0,247.5,96.0,65.0,5.0,7.0,1,16.9,17.5,3.0,6.7,1020.6,1020.2,11.1
0.2,45.0,20.0,315.0,93.0,49.0,1.0,3.0,0,19.3,19.7,1.2,7.6,1025.4,1022.3,9.0
0.2,0.0,26.0,0.0,77.0,38.0,1.0,1.0,0,20.1,20.3,2.4,9.0,1021.9,1017.4,12.9
0.0,270.0,37.0,225.0,77.0,76.0,1.0,7.0,0,17.4,20.2,3.0,6.4,1016.4,1015.2,10.6
9.0,202.5,30.0,225.0,87.0,55.0,1.0,7.0,1,15.6,16.3,0.4,8.5,1026.0,1025.3,10.1
0.0,225.0,30.0,270.0,74.0,67.0,7.0,6.0,0,15.7,16.8,1.8,6.8,1030.8,1028.8,10.2
0.0,202.5,19.0,180.0,92.0,53.0,7.0,7.0,0,16.8,17.1,2.2,6.4,1031.3,1028.2,9.3
0.0,22.5,22.0,90.0,82.0,45.0,1.0,6.0,0,17.9,18.1,1.8,5.8,1030.8,1027.1,10.2
0.0,45.0,28.0,67.5,69.0,35.0,1.0,1.0,0,19.4,19.9,2.4,9.4,1029.3,1026.8,11.2
0.0,45.0,19.0,135.0,70.0,37.0,0.0,0.0,0,19.0,19.7,1.2,9.4,1030.3,1027.1,10.4
0.0,22.5,19.0,157.5,59.0,37.0,0.0,0.0,0,19.8,20.3,1.8,9.4,1032.0,1028.1,11.6
0.0,45.0,30.0,337.5,56.0,33.0,7.0,7.0,0,19.4,19.9,3.2,7.2,1027.3,1022.4,11.7
0.0,337.5,31.0,292.5,46.0,33.0,1.0,3.0,0,21.4,22.7,2.0,9.2,1018.6,1014.8,12.2
11.0,315.0,33.0,270.0,93.0,66.0,5.0,4.0,1,17.3,19.4,3.4,7.9,1016.9,1016.3,13.2
6.8,247.5,26.0,270.0,97.0,67.0,6.0,7.0,1,18.4,19.5,2.6,5.0,1018.8,1016.4,12.4
2.6,315.0,39.0,270.0,77.0,66.0,7.0,6.0,1,16.3,18.8,0.4,6.5,1016.6,1014.8,14.4
10.4,247.5,44.0,225.0,59.0,66.0,5.0,6.0,1,15.2,16.5,2.4,5.1,1016.2,1017.1,15.8
0.2,270.0,20.0,247.5,77.0,83.0,1.0,7.0,0,14.0,18.4,2.0,5.5,1026.2,1025.7,9.3
2.4,225.0,19.0,225.0,99.0,55.0,1.0,7.0,1,19.2,19.5,1.2,7.9,1030.3,1029.3,10.6
0.2,22.5,31.0,67.5,82.0,43.0,0.0,0.0,0,20.5,20.7,1.4,9.6,1034.2,1030.0,11.8
0.0,45.0,28.0,292.5,55.0,22.0,0.0,0.0,0,23.9,24.1,2.8,9.8,1030.9,1027.3,15.0
0.0,45.0,19.0,202.5,61.0,31.0,0.0,0.0,0,22.6,23.9,2.6,9.7,1028.7,1024.8,13.4
0.0,202.5,17.0,225.0,61.0,27.0,1.0,0.0,0,23.2,24.0,3.0,9.8,1025.2,1021.7,12.6
0.0,315.0,24.0,247.5,73.0,55.0,1.0,2.0,0,20.2,20.9,2.0,9.6,1022.4,1020.1,11.1
0.0,202.5,22.0,247.5,89.0,55.0,6.0,3.0,0,17.5,18.3,3.2,7.4,1023.2,1020.2,13.0
0.0,225.0,31.0,157.5,69.0,39.0,0.0,1.0,0,17.3,17.9,2.0,9.8,1024.7,1022.8,11.4
0.0,135.0,26.0,202.5,84.0,44.0,0.0,1.0,0,18.2,18.3,2.4,9.5,1028.0,1025.1,10.4
0.0,45.0,33.0,45.0,72.0,38.0,1.0,0.0,0,17.1,17.5,1.8,9.9,1028.6,1024.6,9.2
0.0,22.5,37.0,45.0,37.0,20.0,0.0,0.0,0,20.6,20.7,2.6,9.9,1022.2,1018.0,12.0
0.0,337.5,46.0,0.0,20.0,33.0,8.0,8.0,0,19.4,20.3,4.0,0.0,1014.7,1011.3,17.1
27.2,22.5,37.0,0.0,97.0,78.0,8.0,7.0,1,16.4,17.2,2.4,1.9,1007.6,1002.2,13.2
11.6,202.5,41.0,225.0,82.0,58.0,3.0,7.0,1,16.9,18.0,1.8,7.5,1011.6,1013.5,12.6
2.6,202.5,26.0,180.0,83.0,55.0,3.0,7.0,1,16.7,17.6,2.2,7.6,1021.3,1020.4,13.1
0.0,112.5,26.0,45.0,66.0,43.0,0.0,1.0,0,19.3,19.4,2.2,10.2,1025.3,1021.4,12.5
0.0,67.5,30.0,22.5,63.0,48.0,7.0,5.0,0,17.9,18.7,2.2,5.2,1016.1,1009.3,11.6
0.0,225.0,33.0,247.5,75.0,73.0,5.0,7.0,0,15.1,18.3,2.6,8.2,1004.5,1003.8,12.1
4.6,225.0,31.0,225.0,66.0,47.0,6.0,3.0,1,15.2,15.5,2.4,8.0,1014.9,1015.1,11.1
0.0,247.5,20.0,270.0,66.0,41.0,1.0,3.0,0,17.2,17.9,2.0,10.5,1023.2,1021.1,10.2
0.0,270.0,30.0,247.5,77.0,69.0,7.0,7.0,0,14.6,17.5,3.2,3.0,1022.2,1018.7,9.8
0.2,292.5,28.0,270.0,81.0,67.0,3.0,3.0,0,16.6,18.4,2.0,7.2,1018.0,1014.5,12.0
8.6,202.5,33.0,225.0,78.0,41.0,1.0,0.0,1,15.3,15.7,1.2,10.2,1017.8,1017.6,12.5
0.0,225.0,24.0,247.5,58.0,50.0,1.0,5.0,0,17.1,17.5,4.8,9.8,1022.8,1021.0,10.7
0.0,157.5,28.0,90.0,63.0,48.0,7.0,4.0,0,16.6,17.3,2.0,5.9,1027.3,1024.9,12.3
0.0,135.0,30.0,157.5,55.0,38.0,1.0,1.0,0,17.1,17.5,2.4,10.3,1031.2,1027.4,11.7
0.0,202.5,28.0,225.0,70.0,41.0,3.0,1.0,0,18.5,18.5,1.6,10.4,1029.8,1025.3,10.7
0.0,45.0,31.0,337.5,60.0,32.0,0.0,1.0,0,21.0,21.5,3.4,10.5,1024.3,1019.0,12.9
0.0,292.5,26.0,270.0,44.0,25.0,1.0,2.0,0,22.6,23.3,4.2,10.4,1017.0,1013.6,15.8
0.0,315.0,26.0,315.0,79.0,52.0,1.0,1.0,0,20.9,21.5,2.6,10.4,1017.7,1015.3,13.9
0.0,247.5,30.0,292.5,88.0,90.0,7.0,7.0,0,15.3,20.3,2.8,3.7,1015.6,1013.4,14.8
8.0,112.5,26.0,180.0,92.0,91.0,7.0,8.0,1,13.7,14.3,2.0,0.0,1013.7,1012.8,13.3
10.0,135.0,37.0,135.0,62.0,38.0,5.0,6.0,1,16.4,17.5,4.4,5.1,1021.4,1020.0,12.6
0.0,157.5,31.0,157.5,62.0,37.0,1.0,3.0,0,16.8,17.7,2.4,10.3,1026.4,1023.7,11.9
0.0,225.0,26.0,202.5,72.0,45.0,1.0,3.0,0,18.2,19.0,3.8,10.1,1026.1,1022.2,11.6
2.8,247.5,24.0,270.0,82.0,54.0,1.0,7.0,1,18.9,19.5,2.4,7.7,1023.7,1022.2,15.1
0.2,180.0,24.0,202.5,73.0,44.0,0.0,2.0,0,19.6,20.0,3.2,10.6,1026.6,1023.0,13.4
0.0,247.5,26.0,270.0,64.0,36.0,2.0,5.0,0,21.6,22.7,3.4,10.1,1020.1,1014.1,15.0
0.0,315.0,50.0,315.0,72.0,51.0,4.0,4.0,0,19.3,19.4,2.8,6.6,1008.6,1005.5,14.8
12.0,292.5,46.0,292.5,69.0,53.0,7.0,5.0,1,16.6,17.4,3.0,6.7,1014.6,1014.7,12.8
10.6,225.0,35.0,225.0,74.0,48.0,5.0,7.0,1,16.6,17.0,0.8,7.1,1021.2,1019.6,12.7
0.0,225.0,24.0,247.5,66.0,43.0,3.0,1.0,0,17.9,18.2,1.8,10.8,1021.6,1018.2,12.5
0.0,292.5,33.0,247.5,66.0,51.0,6.0,6.0,0,18.0,18.3,3.4,6.3,1017.5,1014.9,12.7
8.0,247.5,46.0,225.0,59.0,48.0,1.0,2.0,1,15.7,16.5,2.4,10.7,1020.2,1021.4,12.4
0.0,202.5,26.0,22.5,60.0,37.0,1.0,1.0,0,17.8,18.2,4.4,10.7,1029.3,1025.4,11.7
0.0,225.0,35.0,202.5,58.0,38.0,1.0,1.0,0,17.9,19.3,4.0,10.8,1027.8,1023.7,13.7
0.0,202.5,35.0,202.5,53.0,39.0,0.0,1.0,0,20.5,22.0,4.0,10.8,1025.3,1021.7,13.5
0.0,90.0,43.0,90.0,50.0,28.0,2.0,2.0,0,23.6,24.3,5.4,11.0,1025.6,1023.7,15.6
0.0,67.5,37.0,112.5,60.0,33.0,1.0,1.0,0,21.6,21.8,7.4,10.9,1030.9,1028.3,15.0
0.0,90.0,31.0,112.5,57.0,34.0,8.0,8.0,0,18.4,18.8,5.4,3.3,1032.9,1029.9,13.6
0.0,90.0,33.0,90.0,54.0,25.0,0.0,0.0,0,22.4,23.1,4.2,11.0,1032.8,1027.8,14.3
0.0,67.5,39.0,67.5,45.0,26.0,1.0,2.0,0,23.0,23.9,5.0,10.0,1030.7,1026.3,17.0
0.0,22.5,33.0,157.5,36.0,21.0,1.0,0.0,0,24.8,25.3,2.8,11.2,1029.0,1025.5,17.5
0.0,180.0,26.0,22.5,35.0,20.0,1.0,0.0,0,26.5,26.7,7.0,11.2,1028.6,1024.9,18.2
0.0,22.5,33.0,247.5,30.0,22.0,0.0,1.0,0,26.4,28.2,5.6,10.6,1025.4,1023.1,20.7
0.0,225.0,30.0,225.0,51.0,51.0,1.0,1.0,0,22.9,25.9,5.0,10.6,1023.8,1021.6,18.4
0.0,202.5,31.0,247.5,67.0,47.0,0.0,0.0,0,24.2,26.9,5.4,11.1,1024.1,1020.0,18.6
0.0,225.0,41.0,225.0,57.0,50.0,1.0,1.0,0,20.8,21.7,3.2,11.0,1023.3,1020.8,17.5
0.0,90.0,30.0,135.0,65.0,44.0,3.0,1.0,0,22.6,23.1,7.8,10.6,1024.0,1020.2,17.0
0.0,67.5,30.0,135.0,49.0,28.0,0.0,0.0,0,26.7,27.4,3.2,11.3,1022.4,1018.1,16.5
0.0,157.5,33.0,180.0,32.0,22.0,5.0,3.0,0,28.0,29.0,7.2,9.3,1017.9,1012.8,22.0
0.0,135.0,33.0,135.0,41.0,34.0,7.0,7.0,0,24.4,25.0,9.4,1.5,1011.1,1009.6,19.2
0.0,225.0,30.0,247.5,42.0,38.0,0.0,1.0,0,22.9,25.8,2.8,11.1,1010.8,1009.8,19.5
0.0,225.0,43.0,247.5,48.0,55.0,6.0,6.0,0,18.2,20.5,4.0,8.3,1015.7,1016.2,17.7
0.0,202.5,35.0,225.0,55.0,44.0,1.0,1.0,0,20.5,21.1,5.2,11.1,1022.9,1020.7,17.1
0.0,225.0,39.0,225.0,61.0,50.0,5.0,1.0,0,21.2,22.9,6.0,10.8,1024.5,1020.8,17.8
0.0,225.0,48.0,225.0,58.0,65.0,5.0,5.0,0,20.0,22.2,5.2,10.2,1023.0,1021.4,17.2
0.0,67.5,37.0,135.0,39.0,20.0,0.0,0.0,0,23.6,23.8,5.6,11.2,1028.5,1025.3,15.0
0.0,45.0,28.0,90.0,37.0,15.0,0.0,0.0,0,28.0,28.2,8.2,11.5,1027.3,1022.0,18.6
0.0,45.0,30.0,270.0,21.0,12.0,0.0,0.0,0,30.3,30.7,8.0,11.5,1020.2,1015.2,22.8
0.0,270.0,30.0,270.0,24.0,54.0,0.0,1.0,0,24.4,27.5,5.8,11.2,1009.6,1007.7,26.1
5.0,225.0,46.0,247.5,66.0,64.0,7.0,6.0,1,16.8,20.7,7.6,5.1,1010.4,1012.2,17.7
1.0,225.0,41.0,225.0,44.0,41.0,5.0,3.0,0,18.4,19.3,2.8,11.6,1022.8,1021.2,15.0
0.0,202.5,39.0,202.5,50.0,41.0,0.0,1.0,0,20.9,23.3,5.2,11.6,1023.9,1019.9,16.4
0.0,225.0,44.0,202.5,50.0,45.0,0.0,1.0,0,19.7,21.9,6.0,11.4,1018.5,1016.0,17.0
0.0,157.5,41.0,135.0,39.0,22.0,1.0,0.0,0,21.4,22.0,7.0,11.7,1023.5,1020.1,13.9
0.0,135.0,39.0,67.5,41.0,21.0,1.0,2.0,0,23.4,24.0,6.0,11.5,1027.0,1022.0,14.9
0.0,225.0,33.0,135.0,38.0,16.0,0.0,0.0,0,26.1,27.3,7.8,11.9,1023.9,1019.2,18.9
0.0,225.0,33.0,225.0,25.0,15.0,0.0,1.0,0,27.3,28.9,7.0,12.1,1019.5,1016.7,22.3
0.0,22.5,28.0,225.0,25.0,13.0,3.0,4.0,0,31.3,32.6,8.0,12.2,1016.6,1012.9,24.9
0.0,315.0,30.0,270.0,69.0,48.0,1.0,1.0,0,25.8,26.8,7.4,12.2,1015.9,1013.8,20.9
0.0,270.0,43.0,270.0,71.0,70.0,7.0,7.0,0,19.5,24.6,7.4,4.0,1012.5,1012.8,21.9
8.4,225.0,35.0,202.5,54.0,41.0,7.0,5.0,1,19.6,20.6,3.0,6.5,1019.0,1016.9,16.1
0.0,225.0,41.0,225.0,50.0,38.0,4.0,4.0,0,20.9,21.5,3.6,9.5,1022.8,1021.1,18.0
0.0,225.0,44.0,225.0,44.0,40.0,0.0,1.0,0,23.6,26.5,3.8,11.9,1023.3,1018.2,19.1
0.0,202.5,44.0,202.5,46.0,50.0,1.0,1.0,0,23.5,26.7,8.8,12.4,1017.6,1014.6,19.7
0.0,225.0,43.0,225.0,59.0,46.0,0.0,0.0,0,22.2,24.9,7.2,12.4,1019.6,1018.1,19.0
0.0,225.0,31.0,225.0,52.0,27.0,0.0,1.0,0,32.1,33.8,6.8,12.2,1017.9,1013.0,20.9
0.0,225.0,39.0,247.5,73.0,58.0,7.0,7.0,0,19.9,21.4,6.6,2.4,1009.1,1009.4,20.3
