MinTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm
23.6,0.0,67.5,41.0,22.5,45.0,73.0,44.0,7.0,4.0,28.1,0,33.2,35.0,5.0,10.8,1012.8,1008.9
24.2,0.0,337.5,37.0,180.0,315.0,72.0,61.0,3.0,6.0,28.7,0,31.1,33.2,8.6,8.7,1014.0,1010.1
24.1,0.0,22.5,43.0,45.0,45.0,73.0,43.0,5.0,3.0,28.1,0,32.9,34.3,5.0,11.0,1012.7,1008.7
24.2,0.0,22.5,39.0,180.0,337.5,79.0,58.0,7.0,8.0,28.0,0,31.5,32.9,8.2,8.3,1012.2,1009.6
25.0,0.0,45.0,43.0,157.5,45.0,68.0,44.0,7.0,3.0,28.3,0,33.4,34.9,6.2,9.1,1012.9,1008.8
26.2,0.0,0.0,48.0,45.0,22.5,70.0,48.0,6.0,6.0,28.7,0,32.4,33.7,8.0,10.2,1012.6,1009.2
23.8,0.0,0.0,39.0,67.5,0.0,65.0,44.0,2.0,1.0,28.8,0,31.9,35.4,10.4,10.9,1012.4,1009.0
23.7,0.0,315.0,33.0,67.5,292.5,61.0,55.0,2.0,1.0,29.4,0,31.8,32.9,7.6,9.5,1012.0,1007.4
25.7,0.0,112.5,41.0,45.0,292.5,83.0,35.0,7.0,6.0,26.2,0,33.6,35.3,5.8,7.4,1011.2,1007.2
23.2,11.8,112.5,41.0,135.0,67.5,45.0,35.0,7.0,7.0,25.4,1,32.1,33.1,7.8,7.4,1013.5,1009.6
23.4,0.0,112.5,50.0,112.5,337.5,38.0,46.0,1.0,1.0,27.4,0,31.9,35.3,8.8,11.4,1013.9,1009.3
24.0,0.0,112.5,46.0,157.5,0.0,58.0,50.0,1.0,3.0,29.4,0,32.6,35.2,8.4,10.8,1012.4,1008.1
22.8,10.4,112.5,37.0,157.5,270.0,75.0,75.0,8.0,7.0,28.4,1,29.6,34.4,7.8,8.7,1012.1,1008.7
23.5,5.0,135.0,59.0,135.0,22.5,73.0,43.0,7.0,7.0,28.2,1,33.7,35.0,7.4,10.4,1012.9,1008.7
25.2,0.0,0.0,33.0,90.0,337.5,76.0,43.0,7.0,7.0,28.9,0,33.1,33.8,6.8,9.1,1013.2,1009.9
25.0,0.0,315.0,39.0,90.0,337.5,65.0,61.0,2.0,1.0,29.7,0,31.7,35.3,6.6,10.8,1012.8,1009.0
25.6,0.0,337.5,37.0,135.0,337.5,73.0,66.0,2.0,7.0,29.5,0,31.0,33.0,7.0,7.9,1012.4,1008.0
25.4,0.0,315.0,35.0,157.5,337.5,58.0,61.0,3.0,5.0,29.3,0,31.8,33.5,6.0,9.7,1011.8,1007.4
24.5,0.2,90.0,50.0,135.0,337.5,79.0,58.0,7.0,6.0,26.5,0,31.9,34.9,6.8,6.5,1011.3,1007.2
23.6,2.8,90.0,63.0,157.5,337.5,73.0,55.0,4.0,3.0,27.4,1,32.9,35.1,5.6,8.3,1011.2,1006.8
23.2,7.0,90.0,44.0,90.0,22.5,66.0,46.0,5.0,3.0,28.1,1,33.7,34.9,7.8,11.3,1011.2,1007.0
24.8,0.0,22.5,39.0,90.0,22.5,55.0,43.0,1.0,4.0,29.2,0,34.3,35.1,6.8,10.8,1011.7,1007.2
26.4,0.0,22.5,43.0,90.0,22.5,69.0,50.0,2.0,5.0,30.3,0,33.6,36.0,7.8,11.4,1012.3,1007.2
26.3,0.0,45.0,43.0,90.0,22.5,71.0,50.0,3.0,1.0,29.8,0,33.3,35.6,9.2,11.3,1011.5,1006.7
26.2,0.0,225.0,39.0,67.5,337.5,65.0,49.0,2.0,7.0,30.7,0,33.9,35.6,8.2,10.6,1011.1,1007.0
26.4,0.0,90.0,50.0,180.0,157.5,69.0,63.0,4.0,6.0,29.8,0,28.0,34.4,9.0,8.2,1010.4,1007.8
23.5,4.2,67.5,46.0,112.5,45.0,72.0,62.0,7.0,7.0,27.9,1,27.7,34.4,5.2,6.3,1010.9,1008.2
22.8,8.2,67.5,44.0,157.5,225.0,71.0,82.0,7.0,7.0,27.1,1,27.7,33.1,5.4,4.8,1011.3,1007.6
23.6,4.8,67.5,39.0,157.5,22.5,66.0,59.0,7.0,8.0,27.9,1,30.9,32.2,5.6,3.0,1010.7,1007.3
23.2,7.6,112.5,43.0,135.0,0.0,71.0,65.0,7.0,7.0,27.6,1,29.9,34.2,5.6,4.7,1010.1,1007.2
23.3,34.6,112.5,41.0,90.0,22.5,77.0,64.0,7.0,6.0,26.4,1,30.9,32.5,7.6,5.7,1011.8,1008.8
24.1,0.8,45.0,35.0,67.5,22.5,87.0,56.0,7.0,7.0,26.9,0,31.0,32.7,5.8,2.4,1012.4,1007.9
22.5,8.0,337.5,46.0,112.5,337.5,83.0,70.0,7.0,7.0,26.6,1,28.6,31.7,3.8,4.3,1012.0,1008.3
23.7,0.0,292.5,33.0,180.0,270.0,76.0,53.0,6.0,2.0,28.3,0,31.8,32.5,4.6,10.5,1010.1,1006.1
25.9,0.6,292.5,31.0,337.5,292.5,77.0,66.0,6.0,6.0,29.3,0,31.2,32.0,7.8,6.3,1009.7,1005.9
24.8,18.2,90.0,35.0,112.5,337.5,76.0,95.0,7.0,8.0,27.2,1,25.3,31.8,6.8,2.1,1010.0,1007.3
23.1,12.0,90.0,31.0,112.5,90.0,53.0,42.0,7.0,5.0,24.2,1,30.7,31.3,5.2,5.3,1012.2,1008.9
22.9,0.0,112.5,54.0,90.0,67.5,43.0,31.0,6.0,7.0,27.3,0,32.9,33.2,4.8,11.2,1012.5,1009.1
23.4,0.0,112.5,35.0,67.5,337.5,49.0,44.0,1.0,1.0,29.0,0,33.0,34.5,7.2,11.4,1012.1,1008.8
24.2,0.0,90.0,63.0,90.0,22.5,69.0,55.0,2.0,7.0,28.3,0,33.9,35.2,7.8,9.1,1011.8,1006.8
24.5,11.8,0.0,37.0,90.0,337.5,71.0,80.0,7.0,7.0,28.8,1,27.6,33.4,7.2,6.9,1011.3,1008.5
24.1,0.6,90.0,41.0,90.0,67.5,68.0,46.0,2.0,4.0,28.7,0,33.4,34.3,6.0,11.7,1011.5,1007.8
25.7,0.0,0.0,39.0,67.5,22.5,67.0,42.0,2.0,3.0,29.6,0,34.1,34.9,7.6,11.6,1011.4,1007.8
26.2,0.0,292.5,52.0,135.0,0.0,70.0,51.0,2.0,3.0,30.1,0,33.1,36.5,7.6,10.9,1011.0,1007.5
25.9,0.2,0.0,37.0,45.0,0.0,71.0,55.0,7.0,6.0,29.7,0,32.5,33.9,8.2,10.7,1011.9,1008.1
25.6,0.0,337.5,37.0,45.0,337.5,69.0,59.0,5.0,7.0,30.0,0,32.7,34.6,6.6,11.1,1011.1,1007.6
26.2,0.0,202.5,52.0,22.5,337.5,63.0,55.0,6.0,7.0,31.2,0,32.3,33.1,6.6,8.2,1011.0,1006.7
23.1,2.0,337.5,31.0,90.0,315.0,73.0,54.0,7.0,7.0,27.2,1,32.2,33.8,6.4,9.0,1010.5,1006.4
25.0,3.4,315.0,31.0,337.5,180.0,66.0,61.0,7.0,7.0,30.2,1,30.9,32.7,7.4,10.1,1010.8,1007.3
25.2,4.0,67.5,41.0,157.5,157.5,69.0,83.0,7.0,7.0,30.2,1,26.2,32.8,5.4,10.2,1010.2,1006.2
22.5,29.8,135.0,37.0,112.5,112.5,90.0,58.0,7.0,6.0,23.2,1,31.1,32.0,8.2,3.8,1010.9,1006.9
23.2,0.2,45.0,48.0,112.5,22.5,70.0,60.0,7.0,7.0,28.2,0,30.0,32.8,4.6,9.0,1010.0,1005.6
23.3,14.2,90.0,35.0,157.5,135.0,83.0,89.0,7.0,7.0,25.6,1,24.4,25.6,6.4,0.0,1011.7,1009.1
20.6,2.6,135.0,35.0,135.0,112.5,62.0,52.0,7.0,7.0,23.4,1,30.7,31.0,2.2,6.5,1013.1,1009.4
23.2,0.0,112.5,37.0,112.5,157.5,59.0,35.0,1.0,4.0,28.5,0,32.9,34.2,5.4,12.0,1011.9,1007.7
25.1,0.0,337.5,31.0,135.0,315.0,75.0,59.0,6.0,7.0,28.8,0,29.4,32.7,7.0,8.5,1010.4,1007.2
23.6,0.0,270.0,31.0,135.0,247.5,75.0,60.0,2.0,7.0,29.1,0,28.9,33.0,5.6,7.5,1011.3,1007.8
23.6,0.0,292.5,33.0,22.5,315.0,77.0,52.0,4.0,3.0,29.3,0,32.4,33.1,5.2,11.5,1011.6,1008.0
24.3,0.0,22.5,52.0,315.0,292.5,70.0,44.0,2.0,1.0,30.2,0,33.3,34.1,7.2,11.0,1011.8,1008.5
25.1,0.0,315.0,33.0,315.0,315.0,65.0,53.0,4.0,2.0,31.0,0,32.7,34.1,7.0,10.4,1013.2,1010.2
25.3,0.0,270.0,37.0,67.5,337.5,66.0,75.0,4.0,5.0,30.0,0,29.0,32.3,6.8,7.2,1012.8,1008.5
25.3,8.4,292.5,33.0,157.5,292.5,76.0,59.0,5.0,4.0,29.5,1,31.9,32.7,5.8,10.8,1011.6,1007.2
27.5,0.0,292.5,37.0,337.5,292.5,64.0,50.0,4.0,2.0,30.2,0,32.9,33.7,9.0,11.4,1009.9,1006.5
26.8,0.4,315.0,39.0,270.0,315.0,65.0,57.0,6.0,2.0,30.4,0,32.5,33.6,7.4,12.3,1010.0,1007.7
25.7,0.0,45.0,41.0,202.5,292.5,70.0,58.0,6.0,5.0,30.2,0,32.7,33.7,8.6,9.7,1012.2,1008.4
23.4,15.4,292.5,33.0,157.5,292.5,71.0,60.0,3.0,5.0,29.8,1,32.3,33.5,7.8,9.1,1011.2,1007.0
26.1,3.4,112.5,50.0,67.5,292.5,80.0,62.0,7.0,6.0,29.6,1,31.8,33.2,5.6,7.3,1009.1,1006.2
23.3,12.2,180.0,59.0,157.5,247.5,83.0,95.0,7.0,8.0,29.0,1,24.6,33.7,7.0,2.6,1009.3,1007.6
23.4,56.0,157.5,56.0,180.0,292.5,65.0,55.0,7.0,7.0,30.0,1,32.8,33.6,7.4,8.3,1010.1,1006.4
23.7,21.8,112.5,28.0,90.0,292.5,82.0,58.0,8.0,7.0,26.3,1,32.3,33.2,10.0,7.2,1009.6,1006.0
25.1,0.0,67.5,48.0,45.0,315.0,70.0,49.0,6.0,7.0,27.0,0,32.3,34.3,4.8,9.2,1010.0,1005.4
25.4,0.0,0.0,31.0,225.0,0.0,60.0,62.0,7.0,7.0,30.8,0,31.8,33.2,6.8,9.9,1009.2,1005.5
25.9,0.0,0.0,52.0,90.0,22.5,72.0,81.0,7.0,7.0,30.4,0,27.4,33.7,4.6,7.6,1008.5,1005.5
25.8,6.6,202.5,44.0,0.0,292.5,64.0,58.0,5.0,6.0,30.8,1,32.8,33.6,4.8,8.4,1009.5,1005.5
25.8,0.0,315.0,33.0,157.5,337.5,68.0,58.0,7.0,4.0,30.8,0,33.7,34.2,5.8,9.3,1009.6,1006.3
26.6,0.0,112.5,43.0,337.5,315.0,70.0,83.0,4.0,7.0,31.3,0,28.3,33.7,5.8,6.6,1009.0,1005.9
25.1,1.8,315.0,33.0,112.5,292.5,66.0,58.0,7.0,7.0,28.5,1,33.2,33.8,5.8,6.7,1008.6,1004.7
26.5,0.0,292.5,35.0,337.5,225.0,67.0,64.0,5.0,7.0,30.9,0,31.2,33.5,5.4,5.9,1008.5,1004.9
24.7,7.6,0.0,28.0,90.0,0.0,78.0,69.0,7.0,7.0,28.5,1,30.4,32.8,6.2,4.7,1008.5,1005.9
25.6,0.0,225.0,52.0,112.5,135.0,78.0,98.0,7.0,7.0,30.4,0,25.0,30.8,4.2,2.4,1007.7,1005.9
22.7,57.6,90.0,33.0,90.0,45.0,76.0,49.0,5.0,6.0,28.9,1,33.1,34.0,8.4,9.3,1006.6,1003.0
25.7,0.0,180.0,46.0,67.5,67.5,82.0,47.0,7.0,7.0,27.0,0,31.7,31.9,4.8,2.1,1006.5,1002.8
22.2,16.4,67.5,37.0,67.5,22.5,61.0,64.0,6.0,6.0,29.0,1,30.8,32.2,5.6,8.7,1007.1,1004.6
24.6,0.4,67.5,31.0,0.0,90.0,70.0,36.0,7.0,3.0,30.1,0,34.5,35.1,5.2,11.6,1007.8,1003.7
26.1,0.0,315.0,31.0,270.0,292.5,66.0,51.0,4.0,3.0,30.9,0,33.7,34.1,7.0,12.1,1006.7,1002.8
26.4,0.0,157.5,37.0,202.5,292.5,73.0,60.0,4.0,2.0,30.9,0,33.0,34.0,7.4,11.0,1006.3,1003.0
26.1,0.0,90.0,40.58235480799746,247.5,292.5,70.0,64.0,7.0,5.0,30.7,0,32.7,35.8,6.6,9.6,1006.1,1002.4
23.7,11.8,270.0,31.0,247.5,270.0,69.0,66.0,1.0,6.0,30.6,1,32.4,32.9,5.6,5.3,1006.2,1002.5
23.8,10.6,337.5,31.0,112.5,337.5,71.0,61.0,7.0,7.0,29.1,1,33.3,34.2,5.0,10.9,1006.8,1003.4
26.3,2.4,90.0,37.0,90.0,337.5,71.0,89.0,6.0,6.0,31.1,1,25.2,32.2,4.4,5.2,1008.1,1005.9
25.0,5.4,67.5,37.0,0.0,112.5,68.0,91.0,5.0,7.0,30.5,1,26.3,33.4,4.0,7.4,1008.0,1006.2
24.1,21.4,202.5,35.0,135.0,292.5,79.0,72.0,7.0,7.0,28.3,1,30.0,31.4,7.6,3.1,1007.7,1004.8
24.8,40.6,202.5,37.0,0.0,247.5,92.0,75.0,7.0,7.0,26.4,1,27.3,29.3,8.6,1.6,1008.0,1005.8
23.9,18.2,270.0,24.0,225.0,225.0,85.0,54.0,7.0,7.0,26.4,1,31.4,32.2,0.4,5.0,1009.3,1005.7
24.7,3.0,270.0,39.0,157.5,247.5,77.0,90.0,7.0,7.0,28.9,1,25.6,31.9,4.8,3.8,1008.0,1004.9
23.8,39.6,45.0,48.0,90.0,292.5,82.0,68.0,7.0,7.0,28.3,1,30.5,31.4,4.6,6.1,1007.3,1003.6
22.1,6.6,337.5,35.0,67.5,337.5,73.0,56.0,7.0,6.0,29.3,1,31.9,32.7,6.4,7.2,1005.5,1002.3
25.3,5.2,0.0,46.0,315.0,0.0,96.0,76.0,8.0,7.0,25.9,1,29.5,31.3,6.4,0.2,1005.8,1004.1
25.9,0.2,225.0,54.0,337.5,225.0,73.0,93.0,6.0,8.0,30.1,0,25.7,32.4,4.0,5.3,1007.5,1006.2
23.7,7.2,0.0,33.0,45.0,337.5,91.0,70.0,8.0,7.0,25.0,1,30.7,31.5,3.4,1.0,1008.9,1005.2
23.3,11.2,270.0,44.0,247.5,247.5,85.0,66.0,7.0,7.0,27.7,1,32.0,32.6,3.2,5.4,1008.2,1004.4
24.7,2.8,247.5,39.0,180.0,337.5,80.0,68.0,7.0,7.0,27.3,1,30.0,31.6,5.6,2.1,1005.3,1002.1
25.4,0.0,22.5,44.0,112.5,45.0,84.0,74.0,7.0,6.0,26.1,0,29.5,31.1,4.2,3.8,1003.2,1000.2
24.9,6.2,22.5,61.0,90.0,45.0,80.0,79.0,6.0,8.0,28.0,1,28.3,30.8,3.6,3.6,1004.8,1003.8
24.0,18.4,90.0,39.0,135.0,67.5,85.0,75.0,7.0,7.0,27.5,1,30.0,30.7,4.6,2.9,1004.8,1002.1
25.9,2.8,67.5,41.0,292.5,292.5,81.0,76.0,7.0,7.0,28.5,1,30.1,30.8,2.4,3.6,1003.1,999.8
21.9,37.0,315.0,43.0,135.0,292.5,88.0,72.0,7.0,7.0,26.8,1,29.5,30.1,5.0,3.0,1003.0,1000.1
22.5,55.2,292.5,39.0,0.0,292.5,90.0,87.0,7.0,7.0,25.8,1,26.5,27.6,5.6,0.2,1003.1,1001.3
24.3,33.4,292.5,41.0,135.0,270.0,84.0,76.0,7.0,8.0,26.8,1,28.0,29.3,0.8,0.7,1003.7,1002.0
24.1,16.4,247.5,37.0,247.5,292.5,82.0,66.0,7.0,7.0,27.5,1,30.0,31.0,2.4,0.8,1005.9,1002.9
23.8,18.0,202.5,44.0,270.0,0.0,79.0,72.0,7.0,7.0,27.0,1,29.6,30.5,4.8,1.4,1006.5,1003.9
26.2,0.0,337.5,39.0,0.0,337.5,77.0,70.0,7.0,7.0,29.2,0,30.7,32.1,5.2,8.1,1007.3,1005.3
24.9,0.0,0.0,61.0,157.5,0.0,75.0,95.0,7.0,7.0,29.1,0,23.5,32.6,3.8,6.0,1007.6,1005.6
23.0,29.4,315.0,31.0,90.0,292.5,85.0,63.0,7.0,7.0,25.9,1,30.2,31.9,5.6,6.1,1008.6,1004.8
25.8,0.0,112.5,46.0,180.0,90.0,80.0,96.0,6.0,8.0,28.8,0,24.3,32.7,5.2,3.6,1006.7,1005.4
23.6,39.2,337.5,35.0,315.0,315.0,75.0,65.0,6.0,7.0,29.4,1,31.6,32.0,5.2,7.8,1007.3,1004.5
25.1,0.2,315.0,33.0,315.0,315.0,73.0,66.0,7.0,2.0,30.2,0,31.9,32.1,5.6,7.9,1006.8,1004.0
26.0,1.6,315.0,46.0,337.5,225.0,90.0,95.0,7.0,8.0,26.3,1,24.8,31.1,6.6,0.4,1007.3,1005.5
24.5,25.4,315.0,48.0,247.5,315.0,91.0,81.0,8.0,7.0,25.4,1,27.2,27.9,2.2,0.0,1005.6,1003.3
24.0,40.2,292.5,57.0,292.5,315.0,94.0,75.0,8.0,8.0,25.7,1,28.4,30.1,5.8,1.1,1004.2,1002.3
25.5,5.2,270.0,50.0,292.5,292.5,74.0,68.0,7.0,7.0,29.7,1,30.7,31.3,3.4,5.6,1004.9,1002.5
24.6,13.8,270.0,67.0,270.0,292.5,84.0,79.0,8.0,8.0,27.3,1,28.3,29.6,6.4,0.2,1002.7,1000.1
22.7,78.4,270.0,67.0,67.5,337.5,98.0,89.0,7.0,8.0,24.1,1,26.4,30.0,10.4,0.1,1001.6,997.8
23.0,44.6,292.5,89.0,315.0,292.5,84.0,73.0,8.0,7.0,26.9,1,30.4,31.5,7.6,3.9,1000.7,998.9
24.9,13.4,270.0,57.0,270.0,270.0,85.0,70.0,7.0,6.0,27.7,1,30.5,31.4,7.0,4.8,1004.4,1002.1
24.6,3.8,292.5,52.0,292.5,270.0,74.0,72.0,7.0,7.0,28.8,1,30.2,31.2,5.0,7.4,1005.5,1002.8
23.6,24.8,247.5,43.0,270.0,247.5,88.0,92.0,7.0,7.0,27.3,1,27.2,30.4,4.6,1.1,1004.7,1001.6
22.9,64.8,225.0,31.0,180.0,247.5,98.0,82.0,8.0,8.0,23.4,1,26.9,29.8,7.4,0.1,1005.0,1002.3
23.3,3.4,225.0,57.0,292.5,270.0,73.0,79.0,6.0,7.0,29.7,1,29.4,30.9,1.6,5.8,1006.2,1004.2
23.7,25.8,270.0,54.0,270.0,270.0,92.0,87.0,8.0,8.0,26.0,1,27.0,28.8,5.6,0.1,1006.5,1003.9
24.8,14.4,315.0,48.0,315.0,270.0,87.0,73.0,8.0,7.0,25.7,1,30.3,30.6,3.0,4.4,1005.9,1003.5
24.8,7.2,292.5,44.0,315.0,292.5,84.0,76.0,7.0,7.0,28.0,1,29.9,31.8,3.2,6.3,1006.0,1003.9
24.2,9.0,315.0,57.0,337.5,337.5,89.0,79.0,8.0,8.0,26.6,1,27.1,29.1,7.2,0.0,1006.9,1004.9
23.2,39.8,270.0,76.0,270.0,315.0,85.0,79.0,7.0,8.0,26.7,1,28.1,29.3,4.8,0.0,1007.3,1005.5
23.5,39.6,270.0,59.0,292.5,315.0,94.0,78.0,7.0,7.0,25.6,1,28.7,29.9,6.0,2.8,1006.3,1003.8
23.9,37.6,292.5,50.0,0.0,292.5,93.0,97.0,8.0,8.0,25.8,1,24.6,29.7,5.6,0.9,1005.7,1004.7
24.3,22.8,0.0,41.0,270.0,337.5,95.0,73.0,8.0,7.0,25.2,1,30.0,31.3,2.6,2.2,1008.7,1006.4
22.6,25.0,247.5,52.0,90.0,225.0,89.0,62.0,7.0,7.0,24.5,1,30.6,31.4,5.2,4.1,1011.2,1008.9
24.5,0.0,135.0,48.0,225.0,292.5,79.0,56.0,4.0,3.0,28.4,0,34.0,34.2,2.8,9.7,1009.4,1005.1
24.1,4.4,22.5,31.0,0.0,22.5,78.0,53.0,6.0,6.0,28.6,1,32.1,32.7,7.0,11.0,1007.6,1005.1
24.8,0.0,337.5,30.0,180.0,337.5,74.0,63.0,1.0,3.0,29.0,0,31.9,33.2,7.2,12.0,1009.1,1005.9
25.2,0.0,292.5,37.0,292.5,315.0,76.0,67.0,4.0,6.0,28.9,0,31.9,32.6,5.2,11.1,1008.0,1005.0
23.1,13.4,45.0,52.0,112.5,337.5,86.0,63.0,7.0,7.0,25.5,1,31.3,32.0,6.2,8.2,1007.6,1003.7
25.3,0.0,292.5,31.0,90.0,315.0,70.0,56.0,6.0,2.0,29.3,0,32.1,32.8,4.4,9.9,1007.6,1004.6
25.5,2.8,292.5,30.0,292.5,270.0,73.0,60.0,5.0,6.0,29.9,1,32.4,33.0,6.0,6.8,1008.5,1004.7
26.8,0.0,292.5,43.0,225.0,292.5,78.0,65.0,7.0,7.0,29.4,0,32.1,33.1,5.0,7.2,1006.7,1003.4
27.5,0.6,270.0,33.0,270.0,292.5,76.0,65.0,7.0,7.0,29.8,0,32.1,32.7,5.4,10.1,1007.0,1003.8
28.2,0.0,292.5,41.0,292.5,292.5,80.0,68.0,8.0,7.0,29.2,0,31.9,32.3,7.0,5.0,1006.8,1003.8
26.2,2.8,337.5,57.0,337.5,337.5,81.0,95.0,7.0,8.0,28.8,1,25.4,31.7,5.4,3.5,1007.2,1006.1
23.9,21.8,337.5,52.0,67.5,0.0,90.0,71.0,7.0,7.0,26.7,1,30.7,31.9,2.8,2.1,1008.5,1005.2
23.9,13.0,45.0,31.0,67.5,45.0,95.0,76.0,7.0,7.0,23.9,1,27.6,28.3,4.0,0.3,1008.1,1005.0
23.7,3.8,45.0,35.0,112.5,22.5,86.0,61.0,6.0,7.0,27.2,1,32.1,32.7,2.8,9.5,1009.2,1006.3
24.7,0.0,90.0,54.0,112.5,90.0,77.0,84.0,5.0,7.0,28.7,0,25.1,32.0,5.2,7.3,1009.3,1006.2
24.4,49.4,45.0,52.0,180.0,45.0,89.0,87.0,7.0,7.0,26.3,1,26.0,30.5,7.4,2.8,1009.5,1005.8
23.2,36.8,337.5,31.0,135.0,337.5,95.0,66.0,7.0,7.0,24.2,1,30.2,31.4,4.8,6.0,1007.7,1004.2
23.9,8.6,292.5,35.0,157.5,292.5,82.0,66.0,6.0,6.0,27.5,1,30.9,31.5,4.4,8.9,1007.5,1004.0
23.0,25.4,315.0,69.0,180.0,292.5,94.0,92.0,8.0,8.0,25.2,1,24.5,27.6,7.4,0.0,1006.7,1005.0
22.9,132.6,0.0,98.0,292.5,337.5,96.0,96.0,8.0,8.0,24.2,1,23.4,24.8,9.4,0.0,1006.4,1002.1
22.1,367.6,247.5,83.0,157.5,247.5,98.0,98.0,8.0,8.0,24.3,1,23.5,25.6,6.318668365721567,0.0,996.3,996.0
23.4,184.6,247.5,83.0,247.5,247.5,84.0,84.0,8.0,7.0,25.5,1,27.1,28.6,6.318668365721567,1.6,1002.1,999.7
23.8,40.0,270.0,41.0,270.0,292.5,95.0,85.0,8.0,8.0,24.6,1,26.4,26.9,4.0,0.0,1003.9,1002.4
23.3,88.6,337.5,52.0,292.5,270.0,94.0,95.0,8.0,8.0,24.5,1,25.3,28.5,9.4,0.2,1005.8,1004.6
24.5,5.2,337.5,30.0,337.5,337.5,77.0,68.0,7.0,8.0,27.8,1,30.0,30.4,1.8,1.7,1008.7,1007.3
25.1,0.0,0.0,43.0,0.0,292.5,87.0,56.0,7.0,4.0,28.0,0,32.4,32.7,2.2,10.3,1009.4,1005.8
24.6,0.4,225.0,37.0,270.0,202.5,76.0,87.0,7.0,7.0,27.6,0,27.6,31.2,6.4,3.0,1008.5,1006.0
25.4,0.4,270.0,46.0,225.0,202.5,81.0,93.0,7.0,7.0,29.1,0,25.8,32.0,3.2,5.7,1006.7,1002.7
24.3,19.4,315.0,37.0,135.0,315.0,87.0,74.0,7.0,7.0,25.9,1,28.3,28.9,3.6,0.3,1004.1,1000.1
24.9,7.8,315.0,59.0,292.5,292.5,89.0,74.0,8.0,7.0,26.1,1,29.5,29.8,3.4,1.3,1002.4,1000.4
23.4,29.6,315.0,57.0,0.0,292.5,89.0,68.0,8.0,7.0,26.8,1,30.5,31.0,4.4,6.2,1004.0,1001.2
23.4,60.4,315.0,54.0,337.5,292.5,87.0,66.0,7.0,7.0,27.3,1,30.9,31.4,9.6,5.7,1004.0,1002.1
24.5,8.6,315.0,46.0,337.5,315.0,83.0,58.0,7.0,7.0,28.3,1,31.4,31.6,7.0,7.8,1006.3,1003.5
26.0,0.0,337.5,33.0,337.5,270.0,81.0,67.0,5.0,6.0,28.9,0,31.2,32.0,4.0,8.6,1006.4,1004.1
27.0,1.6,292.5,35.0,337.5,292.5,87.0,67.0,6.0,5.0,27.1,1,30.7,31.4,6.0,3.7,1007.1,1004.3
26.5,0.4,292.5,35.0,292.5,292.5,89.0,73.0,7.0,7.0,27.7,0,29.5,31.1,5.4,1.3,1006.6,1004.5
24.0,15.4,315.0,41.0,270.0,247.5,81.0,72.0,7.0,7.0,27.1,1,28.2,30.3,4.2,2.0,1008.3,1005.5
24.9,0.4,225.0,41.0,337.5,270.0,81.0,84.0,7.0,7.0,28.0,0,26.0,29.6,3.4,1.1,1009.1,1006.9
24.5,1.0,292.5,37.0,225.0,292.5,84.0,72.0,7.0,7.0,26.7,0,29.6,30.8,1.6,2.7,1009.6,1006.3
25.6,4.4,315.0,35.0,292.5,292.5,79.0,75.0,7.0,7.0,28.4,1,28.9,30.4,4.0,1.8,1009.0,1005.9
25.2,7.2,270.0,41.0,270.0,270.0,86.0,91.0,7.0,8.0,27.1,1,25.8,29.4,3.6,0.8,1008.8,1006.4
23.6,24.2,337.5,65.0,247.5,292.5,96.0,80.0,8.0,8.0,24.1,1,28.5,29.9,5.2,1.3,1010.1,1006.1
24.1,7.8,292.5,69.0,292.5,292.5,79.0,75.0,6.0,7.0,28.4,1,29.5,30.4,3.0,2.6,1007.4,1004.6
25.2,4.2,292.5,76.0,292.5,292.5,83.0,85.0,7.0,7.0,28.6,1,27.4,30.2,3.4,2.1,1005.9,1003.4
23.7,14.6,292.5,70.0,315.0,315.0,87.0,73.0,7.0,7.0,26.5,1,29.8,30.8,4.6,5.3,1005.3,1003.5
24.7,8.6,315.0,56.0,315.0,315.0,94.0,70.0,7.0,7.0,26.8,1,31.0,31.6,5.4,6.0,1006.8,1003.8
24.2,19.6,315.0,48.0,0.0,315.0,81.0,68.0,6.0,4.0,28.8,1,31.0,31.6,4.8,9.0,1008.2,1004.9
24.6,12.6,247.5,37.0,0.0,315.0,85.0,78.0,7.0,7.0,28.5,1,28.4,31.2,6.8,4.8,1008.8,1006.0
25.1,1.2,315.0,30.0,0.0,292.5,80.0,68.0,6.0,7.0,27.7,1,31.0,31.3,2.8,5.7,1008.9,1006.0
24.9,0.0,270.0,35.0,180.0,292.5,85.0,71.0,5.0,7.0,28.3,0,29.9,31.4,4.0,7.4,1010.2,1006.9
25.7,0.0,315.0,28.0,112.5,315.0,84.0,70.0,7.0,7.0,28.1,0,29.1,31.3,5.4,2.2,1009.6,1005.8
25.7,0.8,0.0,28.0,112.5,0.0,94.0,80.0,7.0,8.0,26.0,0,27.2,28.3,3.0,0.0,1008.9,1006.2
24.6,1.6,315.0,31.0,45.0,315.0,87.0,62.0,6.0,5.0,28.0,1,31.5,31.9,1.6,6.9,1008.0,1004.4
24.9,1.4,337.5,33.0,0.0,292.5,78.0,61.0,6.0,7.0,29.0,1,31.6,32.0,4.2,10.9,1007.6,1004.9
