MinTemp,Rainfall,WindGustSpeed,WindDir3pm,WindSpeed9am,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine
9.3,1.4,31.0,202.5,17.0,64.0,49.0,7.0,7.0,1,15.2,2.4
10.1,0.0,46.0,270.0,20.0,64.0,84.0,7.0,7.0,0,14.3,2.1
10.9,5.2,31.0,225.0,15.0,78.0,79.0,8.0,8.0,1,13.3,0.2
9.7,4.6,28.0,157.5,17.0,79.0,68.0,4.0,4.0,1,17.5,8.2
9.2,1.0,19.0,157.5,6.0,88.0,68.0,1.0,5.0,0,18.2,8.0
5.9,0.0,39.0,22.5,9.0,70.0,51.0,0.0,5.0,0,15.6,8.9
6.2,0.2,59.0,225.0,20.0,55.0,44.0,1.0,4.0,0,20.4,7.3
14.3,0.0,57.0,225.0,30.0,47.0,40.0,1.0,2.0,0,19.7,9.8
13.1,0.4,54.0,202.5,30.0,65.0,63.0,6.0,5.0,0,16.7,7.358366800535476
13.0,0.0,56.0,180.0,37.0,52.0,64.0,1.0,3.0,0,15.8,8.7
9.9,0.0,37.0,157.5,20.0,54.0,50.0,1.0,1.0,0,17.0,8.7
4.9,0.0,22.0,22.5,2.0,67.0,50.0,1.0,6.0,0,17.0,8.8
10.0,0.0,30.0,112.5,19.0,47.0,45.0,2.0,5.0,0,19.2,9.4
4.9,0.0,33.0,180.0,13.0,52.0,34.0,1.0,1.0,0,17.7,9.8
6.7,0.0,37.0,180.0,22.0,56.0,47.0,5.0,1.0,0,17.9,8.9
5.1,0.0,24.0,90.0,7.0,71.0,53.0,1.0,1.0,0,18.4,10.1
6.0,0.0,26.0,45.0,7.0,89.0,55.0,5.0,4.0,0,18.0,7.8
7.9,0.0,28.0,45.0,11.0,60.0,50.0,1.0,3.0,0,19.0,9.4
5.6,0.0,37.0,45.0,6.0,68.0,52.0,0.0,1.0,0,19.0,10.0
6.6,0.0,33.0,45.0,6.0,65.0,59.0,1.0,1.0,0,19.7,9.5
8.5,0.0,37.0,45.0,9.0,62.0,56.0,0.0,0.0,0,19.7,10.2
8.6,0.0,41.0,45.0,11.0,65.0,56.0,1.0,1.0,0,19.6,10.0
10.6,0.0,43.0,0.0,17.0,54.0,37.0,2.0,1.0,0,20.9,10.0
10.8,0.0,33.0,22.5,19.0,58.0,62.0,1.0,7.0,0,20.4,6.8
12.7,0.0,44.0,135.0,17.0,51.0,65.0,0.0,1.0,0,20.7,8.7
10.8,19.6,35.0,90.0,11.0,72.0,41.0,1.0,4.0,1,17.7,8.1
6.2,0.0,33.0,135.0,13.0,59.0,53.0,6.0,5.0,0,16.5,5.7
3.2,3.4,30.0,90.0,7.0,56.0,37.0,1.0,3.0,1,16.9,9.4
8.7,3.2,33.0,157.5,15.0,77.0,49.0,2.0,1.0,1,16.7,8.4
7.2,0.0,56.0,180.0,22.0,47.0,69.0,1.0,8.0,0,17.2,9.7
11.0,0.0,33.0,157.5,20.0,48.0,58.0,1.0,1.0,0,17.9,9.3
9.6,0.0,57.0,22.5,13.0,64.0,76.0,6.0,7.0,0,16.3,5.5
6.3,1.8,37.0,180.0,17.0,67.0,56.0,1.0,3.0,1,18.3,10.2
9.4,0.0,28.0,22.5,9.0,64.0,89.0,1.0,7.0,0,15.3,7.6
11.1,1.6,54.0,0.0,9.0,85.0,66.0,7.0,7.0,1,16.9,0.5
14.6,0.8,52.0,225.0,24.0,65.0,43.0,7.0,6.0,0,16.5,6.7
4.2,0.0,28.0,315.0,7.0,51.0,55.0,1.0,4.0,0,17.1,9.3
7.5,0.8,56.0,202.5,30.0,86.0,81.0,7.0,6.0,0,15.3,6.3
12.0,52.4,54.0,157.5,20.0,92.0,64.0,7.0,7.0,1,17.7,3.7
11.8,4.4,54.0,202.5,26.0,86.0,76.0,7.0,5.0,1,16.7,4.8
12.6,20.2,43.0,112.5,17.0,94.0,79.0,8.0,6.0,1,17.3,0.7
13.1,19.0,39.0,180.0,19.0,69.0,99.0,5.0,2.0,1,18.9,8.3
11.9,0.0,26.0,90.0,13.0,62.0,60.0,7.0,1.0,0,20.1,8.3
9.2,0.0,17.0,67.5,4.0,71.0,51.0,0.0,0.0,0,20.9,10.8
12.0,0.2,30.0,45.0,13.0,83.0,96.0,8.0,8.0,0,15.6,0.7
12.2,25.0,35.0,157.5,17.0,70.0,62.0,1.0,1.0,1,20.0,10.7
11.1,0.0,43.0,22.5,6.0,54.0,79.0,5.0,7.0,0,20.3,9.6
11.7,4.0,56.0,247.5,7.0,77.0,77.0,4.0,7.0,1,19.4,0.2
9.3,6.8,26.0,157.5,15.0,74.0,61.0,5.0,1.0,1,19.7,7.358366800535476
10.6,0.0,26.0,67.5,9.0,64.0,57.0,1.0,2.0,0,20.7,7.358366800535476
12.5,6.6,48.0,180.0,35.0,70.0,49.0,3.0,2.0,1,19.3,9.9
11.9,0.2,35.0,157.5,20.0,65.0,58.0,7.0,5.0,0,18.6,8.6
10.3,0.0,30.0,45.0,9.0,48.0,54.0,6.0,4.0,0,19.9,8.2
10.2,0.0,39.0,45.0,6.0,67.0,60.0,4.0,1.0,0,19.5,10.9
11.2,0.0,44.0,22.5,24.0,55.0,55.0,1.0,1.0,0,20.3,10.6
11.6,0.0,35.0,45.0,17.0,53.0,71.0,1.0,5.0,0,20.4,8.7
10.9,0.0,35.0,67.5,17.0,70.0,75.0,6.0,5.0,0,19.6,7.2
15.4,1.0,43.0,0.0,20.0,71.0,89.0,8.0,7.0,0,13.6,2.4
8.6,3.0,57.0,225.0,24.0,38.0,23.0,1.0,1.0,1,18.5,10.3
6.0,0.0,26.0,67.5,9.0,38.0,37.0,0.0,1.0,0,18.9,10.5
7.2,0.0,59.0,247.5,31.0,44.0,65.0,2.0,5.0,0,16.1,8.1
6.6,0.6,39.0,45.0,6.0,45.0,53.0,1.0,0.0,0,20.0,11.0
6.1,0.0,30.0,67.5,9.0,40.0,33.0,1.0,0.0,0,21.5,11.1
6.4,0.0,31.0,90.0,0.0,39.0,57.0,1.0,1.0,0,21.8,11.0
8.4,0.0,31.0,45.0,0.0,49.0,34.0,0.0,1.0,0,23.9,11.1
11.7,0.0,28.0,45.0,13.0,44.0,21.0,0.0,1.0,0,27.5,11.2
10.2,0.0,33.0,292.5,19.0,27.0,18.0,5.0,7.0,0,31.5,9.8
15.4,0.0,44.0,90.0,19.0,64.0,73.0,5.0,1.0,0,21.5,9.8
13.0,0.0,63.0,45.0,26.0,34.0,44.0,1.0,1.0,0,26.4,10.8
10.7,0.0,43.0,135.0,26.0,28.0,35.0,1.0,0.0,0,19.7,11.2
9.3,0.0,46.0,45.0,15.0,52.0,51.0,1.0,0.0,0,21.7,11.2
12.1,0.0,39.0,22.5,24.0,52.0,67.0,0.0,5.0,0,22.1,9.8
12.9,0.0,37.0,112.5,22.0,70.0,75.0,5.0,6.0,0,21.0,4.2
16.0,5.4,72.0,202.5,15.0,85.0,78.0,7.0,6.0,1,18.0,1.6
12.9,9.0,63.0,180.0,35.0,77.0,61.0,6.0,5.0,1,18.3,8.9
10.3,1.2,30.0,135.0,20.0,48.0,45.0,1.0,6.0,1,18.9,9.8
10.3,0.0,50.0,22.5,22.0,52.0,56.0,8.0,8.0,0,20.6,6.8
15.9,1.4,52.0,0.0,22.0,86.0,70.0,8.0,4.0,1,19.7,4.0
8.2,0.8,41.0,45.0,13.0,35.0,40.0,3.0,2.0,0,20.7,11.0
8.0,0.0,50.0,202.5,7.0,77.0,87.0,7.0,7.0,0,14.6,4.8
10.8,11.6,52.0,247.5,28.0,51.0,89.0,7.0,8.0,1,13.0,3.7
11.4,21.6,52.0,180.0,28.0,61.0,64.0,7.0,7.0,1,17.3,7.0
11.7,0.0,54.0,157.5,26.0,52.0,58.0,4.0,2.0,0,19.4,10.6
9.6,0.0,28.0,135.0,19.0,49.0,44.0,6.0,7.0,0,18.6,6.9
12.7,0.0,31.0,0.0,9.0,85.0,66.0,8.0,8.0,0,19.0,0.6
13.3,0.0,24.0,90.0,13.0,70.0,71.0,4.0,7.0,0,19.8,7.9
13.9,1.6,31.0,180.0,4.0,77.0,87.0,7.0,8.0,1,16.9,2.5
11.5,5.8,33.0,45.0,6.0,74.0,59.0,3.0,5.0,1,22.2,10.3
12.0,0.0,30.0,45.0,7.0,64.0,42.0,6.0,3.0,0,20.6,10.4
9.9,0.0,28.0,112.5,9.0,51.0,48.0,5.0,7.0,0,22.0,11.2
11.6,0.0,37.0,45.0,13.0,63.0,62.0,6.0,2.0,0,22.1,9.2
16.5,34.2,37.0,202.5,20.0,77.0,77.0,8.0,7.0,1,18.1,0.6
15.7,55.0,30.0,90.0,11.0,92.0,79.0,7.0,7.0,1,20.2,4.4
16.9,3.8,30.0,180.0,9.0,93.0,88.0,8.0,8.0,1,19.9,0.2
12.5,0.2,30.0,180.0,6.0,73.0,62.0,0.0,1.0,0,23.5,12.2
15.9,9.8,44.0,180.0,17.0,87.0,53.0,7.0,7.0,1,20.7,7.5
14.6,0.0,41.0,180.0,20.0,53.0,54.0,7.0,7.0,0,20.0,2.1
13.1,0.6,31.0,112.5,20.0,60.0,48.0,3.0,2.0,0,20.9,11.0
10.6,0.0,30.0,90.0,6.0,59.0,62.0,1.0,7.0,0,22.1,11.6
13.2,0.0,44.0,45.0,13.0,64.0,64.0,2.0,1.0,0,22.8,11.8
13.4,0.0,46.0,45.0,20.0,62.0,60.0,2.0,2.0,0,22.9,12.0
13.9,0.0,48.0,22.5,22.0,62.0,59.0,6.0,4.0,0,23.0,11.4
13.9,0.0,57.0,22.5,24.0,57.0,59.0,5.0,6.0,0,23.5,12.1
16.2,0.0,50.0,45.0,19.0,50.0,71.0,7.0,7.0,0,22.9,9.4
17.2,19.0,50.0,225.0,24.0,86.0,93.0,8.0,8.0,1,16.8,0.6
14.6,8.2,37.0,202.5,24.0,91.0,88.0,8.0,8.0,1,18.2,0.0
15.7,6.6,26.0,90.0,9.0,78.0,64.0,7.0,6.0,1,21.8,4.7
15.3,0.0,50.0,22.5,17.0,64.0,68.0,1.0,7.0,0,23.2,9.4
17.7,0.0,39.0,45.0,15.0,74.0,77.0,2.0,7.0,0,23.7,8.2
17.5,2.6,56.0,157.5,35.0,60.0,57.0,3.0,4.0,1,21.7,10.1
15.3,0.0,33.0,157.5,24.0,55.0,63.0,4.0,5.0,0,20.9,7.9
14.8,0.0,41.0,45.0,9.0,61.0,70.0,1.0,5.0,0,24.0,12.3
17.2,0.0,37.0,90.0,13.0,70.0,67.0,4.0,7.0,0,22.1,7.4
16.5,2.2,24.0,135.0,15.0,83.0,67.0,7.0,7.0,1,21.2,0.3
15.0,0.0,50.0,45.0,11.0,62.0,61.0,5.0,6.0,0,22.7,10.5
15.7,0.0,56.0,22.5,11.0,61.0,57.0,2.0,7.0,0,24.4,10.1
19.5,0.0,44.0,45.0,6.0,69.0,63.0,6.0,5.0,0,24.6,4.5
17.7,0.0,56.0,22.5,17.0,68.0,58.0,0.0,3.0,0,25.5,11.9
18.9,0.0,46.0,45.0,17.0,69.0,59.0,5.0,1.0,0,26.0,8.6
18.3,0.0,33.0,45.0,17.0,46.0,62.0,3.0,7.0,0,25.6,7.7
18.7,0.0,41.0,180.0,28.0,73.0,72.0,7.0,7.0,0,22.0,2.2
18.4,0.0,43.0,22.5,4.0,79.0,85.0,8.0,7.0,0,21.7,5.1
20.0,0.6,46.0,292.5,9.0,80.0,89.0,6.0,7.0,0,22.1,1.8
18.1,14.6,50.0,22.5,19.0,65.0,68.0,0.0,2.0,1,25.7,10.9
17.6,0.0,35.0,202.5,19.0,69.0,74.0,0.0,3.0,0,22.7,9.0
18.2,0.0,54.0,22.5,13.0,58.0,66.0,7.0,7.0,0,27.2,8.1
20.6,0.0,28.0,112.5,15.0,74.0,75.0,7.0,7.0,0,24.3,3.5
18.8,0.0,37.0,45.0,9.0,73.0,62.0,7.0,7.0,0,26.7,3.8
19.1,0.2,57.0,45.0,19.0,67.0,66.0,1.0,1.0,0,25.6,13.0
21.0,0.0,57.0,45.0,35.0,51.0,58.0,1.0,7.0,0,26.4,11.9
21.2,0.0,37.0,180.0,24.0,66.0,77.0,7.0,1.0,0,25.0,10.1
20.3,0.0,57.0,45.0,28.0,54.0,60.0,6.0,3.0,0,27.1,7.358366800535476
18.9,0.0,48.0,202.5,7.0,75.0,92.0,7.0,8.0,0,20.1,1.6
17.1,56.8,41.0,157.5,22.0,96.0,90.0,8.0,8.0,1,21.1,0.0
18.0,59.0,44.0,22.5,19.0,92.0,95.0,8.0,8.0,1,21.8,0.0
20.9,23.8,48.0,22.5,26.0,76.0,90.0,8.0,8.0,1,22.7,3.2
17.9,0.6,37.0,315.0,20.0,51.0,24.0,0.0,1.0,0,33.3,13.2
19.6,0.0,39.0,135.0,20.0,64.0,70.0,1.0,1.0,0,25.2,13.8
21.5,0.2,43.0,45.0,15.0,78.0,78.0,7.0,6.0,0,25.6,7.2
21.2,0.0,56.0,22.5,15.0,64.0,65.0,7.0,7.0,0,26.2,11.2
19.6,0.0,61.0,225.0,33.0,78.0,91.0,8.0,8.0,0,16.2,0.0
15.6,5.4,52.0,180.0,35.0,56.0,46.0,3.0,6.0,1,21.9,8.6
14.9,0.4,39.0,90.0,19.0,56.0,61.0,3.0,7.0,0,21.0,7.4
13.3,0.0,41.0,45.0,13.0,59.0,60.0,1.0,1.0,0,24.5,12.7
14.9,2.4,50.0,180.0,28.0,58.0,64.0,7.0,8.0,1,18.1,0.7
15.2,0.6,39.0,180.0,22.0,65.0,52.0,8.0,8.0,0,19.5,0.0
13.1,0.6,37.0,247.5,19.0,80.0,89.0,8.0,8.0,0,17.9,0.0
16.6,42.6,35.0,157.5,19.0,59.0,58.0,7.0,7.0,1,22.8,8.6
16.6,0.0,28.0,157.5,15.0,68.0,63.0,1.0,7.0,0,22.8,7.6
18.1,0.0,15.0,45.0,6.0,74.0,89.0,7.0,8.0,0,19.3,0.0
16.6,3.4,54.0,22.5,9.0,71.0,89.0,4.0,7.0,1,22.1,6.9
18.8,70.8,56.0,180.0,19.0,89.0,74.0,7.0,7.0,1,24.2,1.7
14.9,4.8,35.0,157.5,15.0,75.0,67.0,1.0,4.0,1,23.3,9.0
17.5,0.0,35.0,157.5,20.0,57.0,63.0,6.0,7.0,0,21.6,5.7
15.6,2.6,33.0,157.5,19.0,66.0,58.0,7.0,7.0,1,21.0,1.1
16.0,0.0,35.0,157.5,17.0,52.0,52.0,1.0,3.0,0,22.8,9.5
16.1,0.0,37.0,157.5,20.0,56.0,53.0,3.0,1.0,0,23.1,10.0
13.4,0.0,31.0,45.0,13.0,55.0,68.0,5.0,6.0,0,22.5,8.4
16.6,0.0,54.0,22.5,17.0,55.0,62.0,6.0,7.0,0,24.2,8.1
19.6,0.0,46.0,157.5,7.0,66.0,67.0,1.0,7.0,0,25.6,7.8
19.7,0.6,37.0,135.0,22.0,66.0,63.0,1.0,7.0,0,25.1,7.3
19.3,13.8,26.0,112.5,11.0,93.0,72.0,8.0,6.0,1,24.1,4.7
17.9,0.8,30.0,67.5,9.0,89.0,67.0,7.0,3.0,0,25.9,4.7
19.0,5.0,31.0,112.5,15.0,93.0,71.0,7.0,4.0,1,25.4,8.2
17.7,7.2,28.0,157.5,17.0,83.0,58.0,7.0,3.0,1,25.4,10.9
16.4,0.0,26.0,90.0,11.0,57.0,61.0,1.0,4.0,0,25.6,11.4
19.6,0.0,72.0,180.0,20.0,73.0,62.0,5.0,3.0,0,25.7,10.4
17.6,1.0,56.0,180.0,28.0,62.0,59.0,7.0,2.0,0,25.1,10.1
18.1,0.0,57.0,180.0,30.0,60.0,55.0,3.0,3.0,0,24.6,10.0
17.8,0.0,44.0,157.5,30.0,57.0,49.0,4.0,1.0,0,24.9,11.9
17.1,8.8,37.0,157.5,17.0,95.0,53.0,8.0,5.0,1,23.5,1.4
16.9,1.2,26.0,112.5,15.0,56.0,56.0,6.0,1.0,1,24.1,11.8
15.7,0.0,31.0,90.0,9.0,57.0,47.0,6.0,1.0,0,24.7,11.6
17.0,0.0,44.0,45.0,13.0,56.0,58.0,1.0,1.0,0,25.3,12.3
19.6,0.0,56.0,22.5,24.0,56.0,57.0,1.0,1.0,0,26.5,10.0
21.3,0.6,31.0,67.5,9.0,76.0,70.0,6.0,7.0,0,24.8,6.4
18.4,0.0,56.0,180.0,7.0,60.0,67.0,1.0,6.0,0,25.9,10.6
18.3,0.0,28.0,90.0,15.0,61.0,63.0,3.0,7.0,0,24.7,9.0
21.4,0.0,61.0,45.0,19.0,64.0,64.0,1.0,4.0,0,27.8,12.8
23.5,2.0,41.0,135.0,7.0,94.0,74.0,8.0,2.0,1,28.1,6.1
21.1,2.6,30.0,45.0,7.0,60.0,56.0,5.0,5.0,1,26.9,9.6
19.5,0.0,48.0,45.0,11.0,63.0,34.0,5.0,5.0,0,29.5,9.1
17.0,0.0,63.0,157.5,30.0,36.0,49.0,1.0,1.0,0,24.0,12.3
15.7,0.4,31.0,90.0,15.0,53.0,56.0,6.0,7.0,0,24.3,9.8
17.8,0.0,41.0,22.5,22.0,52.0,68.0,5.0,7.0,0,23.2,4.2
18.0,0.0,39.0,337.5,13.0,67.0,91.0,7.0,8.0,0,20.3,1.5
18.5,11.6,48.0,135.0,24.0,58.0,63.0,5.0,5.0,1,23.9,8.4
19.3,10.4,50.0,90.0,28.0,87.0,90.0,7.0,8.0,1,21.6,1.4
20.0,62.4,33.0,180.0,20.0,88.0,77.0,6.0,1.0,1,25.6,9.0
21.0,0.0,37.0,157.5,20.0,72.0,72.0,3.0,4.0,0,27.2,11.3
20.4,0.6,41.0,157.5,26.0,75.0,66.0,7.0,2.0,0,26.6,11.2
19.9,0.0,33.0,157.5,20.0,72.0,65.0,7.0,7.0,0,25.9,7.4
19.7,0.0,50.0,180.0,28.0,66.0,72.0,7.0,7.0,0,25.5,5.4
20.0,28.0,52.0,135.0,35.0,89.0,87.0,8.0,8.0,1,22.5,0.2
20.6,12.0,43.0,45.0,7.0,90.0,80.0,8.0,8.0,1,23.0,0.1
21.3,31.6,57.0,45.0,26.0,90.0,93.0,8.0,8.0,1,22.1,0.1
20.0,61.2,54.0,90.0,26.0,96.0,92.0,8.0,8.0,1,22.5,0.0
21.1,112.0,37.0,112.5,22.0,90.0,79.0,8.0,8.0,1,25.0,0.0
20.4,11.0,28.0,45.0,17.0,90.0,76.0,8.0,8.0,1,24.0,0.0
19.9,6.2,43.0,0.0,4.0,96.0,74.0,7.0,7.0,1,25.2,1.1
21.4,3.8,54.0,22.5,22.0,81.0,79.0,8.0,7.0,1,24.8,0.0
23.2,0.2,48.0,45.0,24.0,73.0,73.0,3.0,6.0,0,26.9,5.5
19.7,153.2,54.0,247.5,30.0,91.0,83.0,8.0,7.0,1,22.4,0.1
19.6,19.2,35.0,45.0,9.0,86.0,65.0,5.0,3.0,1,25.7,9.8
18.7,0.8,20.0,135.0,9.0,75.0,69.0,7.0,8.0,0,25.0,3.0
17.3,0.0,20.0,90.0,7.0,72.0,69.0,1.0,4.0,0,25.6,10.7
17.6,0.2,24.0,112.5,13.0,71.0,67.0,1.0,1.0,0,26.2,11.3
18.6,0.0,26.0,112.5,7.0,73.0,66.0,0.0,1.0,0,27.2,10.7
22.6,1.4,41.0,202.5,11.0,77.0,75.0,5.0,4.0,1,26.8,7.5
20.0,12.8,41.0,180.0,20.0,88.0,75.0,7.0,7.0,1,25.1,6.5
20.1,14.4,35.0,157.5,22.0,75.0,65.0,2.0,6.0,1,24.7,9.3
18.0,0.2,30.0,67.5,4.0,69.0,63.0,2.0,5.0,0,24.2,9.2
19.7,3.8,61.0,45.0,15.0,95.0,70.0,7.0,3.0,1,26.9,5.0
18.1,18.0,98.0,135.0,15.0,71.0,78.0,4.0,5.0,1,25.4,9.1
18.7,45.2,56.0,135.0,11.0,90.0,76.0,5.0,6.0,1,24.9,7.2
17.8,0.2,35.0,157.5,24.0,72.0,60.0,3.0,2.0,0,25.2,11.9
19.2,0.4,30.0,157.5,19.0,72.0,59.0,3.0,2.0,0,25.7,10.2
17.2,0.0,26.0,112.5,15.0,68.0,53.0,2.0,2.0,0,24.9,11.4
17.2,0.4,30.0,90.0,7.0,71.0,60.0,3.0,4.0,0,25.9,11.0
16.7,0.0,30.0,90.0,6.0,68.0,57.0,1.0,1.0,0,26.6,10.3
17.2,0.0,22.0,112.5,7.0,77.0,71.0,7.0,2.0,0,25.9,10.1
20.6,0.0,50.0,45.0,9.0,72.0,71.0,7.0,5.0,0,27.8,9.8
21.0,40.4,50.0,180.0,15.0,85.0,84.0,7.0,7.0,1,23.4,6.0
19.8,0.4,30.0,112.5,13.0,68.0,66.0,6.0,7.0,0,25.0,6.5
19.4,0.0,26.0,135.0,15.0,82.0,70.0,6.0,2.0,0,25.7,8.9
17.6,0.0,30.0,157.5,15.0,77.0,63.0,4.0,2.0,0,26.0,9.4
19.3,0.4,26.0,90.0,13.0,74.0,63.0,6.0,7.0,0,26.1,5.9
19.6,0.2,35.0,45.0,11.0,76.0,61.0,7.0,7.0,0,25.6,6.5
18.9,0.0,43.0,22.5,17.0,72.0,68.0,7.0,8.0,0,27.1,4.9
21.4,0.0,56.0,22.5,19.0,70.0,64.0,6.0,5.0,0,27.3,11.0
20.3,0.0,33.0,45.0,4.0,62.0,63.0,5.0,4.0,0,28.5,10.6
19.8,0.0,52.0,45.0,0.0,70.0,57.0,1.0,6.0,0,28.8,9.5
19.9,0.0,48.0,180.0,26.0,83.0,77.0,3.0,7.0,0,23.6,4.5
19.0,20.8,39.0,270.0,13.0,96.0,92.0,8.0,8.0,1,21.0,0.9
19.3,4.4,35.0,45.0,9.0,95.0,78.0,8.0,7.0,1,25.6,2.8
22.4,0.4,50.0,22.5,17.0,71.0,75.0,6.0,6.0,0,27.2,6.6
18.7,5.8,54.0,202.5,26.0,84.0,69.0,8.0,8.0,1,23.0,0.9
17.9,3.8,54.0,180.0,28.0,70.0,63.0,5.0,5.0,1,22.7,9.1
13.4,0.0,50.0,45.0,7.0,59.0,58.0,1.0,3.0,0,25.5,11.3
14.3,0.0,28.0,90.0,11.0,67.0,46.0,0.0,1.0,0,26.0,11.7
14.6,0.0,30.0,157.5,13.0,61.0,57.0,1.0,1.0,0,26.4,10.9
19.6,10.2,28.0,135.0,11.0,92.0,60.0,6.0,5.0,1,25.0,6.4
17.7,0.0,22.0,292.5,13.0,81.0,86.0,6.0,8.0,0,21.6,0.7
17.1,8.2,24.0,90.0,9.0,79.0,55.0,5.0,7.0,1,25.7,7.9
18.0,12.8,26.0,90.0,7.0,88.0,68.0,7.0,8.0,1,24.6,5.5
19.0,1.6,28.0,315.0,0.0,90.0,95.0,7.0,8.0,1,20.8,0.4
19.3,17.4,33.0,67.5,13.0,77.0,58.0,1.0,1.0,1,26.0,10.2
19.8,0.0,44.0,180.0,11.0,76.0,72.0,7.0,8.0,0,25.4,1.5
20.2,0.4,63.0,202.5,35.0,68.0,49.0,6.0,3.0,0,24.6,7.7
17.3,6.2,57.0,157.5,30.0,71.0,88.0,3.0,6.0,1,22.4,5.2
20.5,11.2,43.0,90.0,20.0,75.0,71.0,7.0,5.0,1,24.8,7.1
19.5,9.6,30.0,45.0,9.0,92.0,75.0,8.0,7.0,1,23.2,0.4
19.5,2.6,26.0,112.5,13.0,77.0,67.0,7.0,7.0,1,24.9,0.7
19.4,0.6,30.0,45.0,6.0,74.0,60.0,3.0,1.0,0,27.3,9.1
16.0,0.0,35.0,135.0,19.0,54.0,43.0,1.0,1.0,0,22.6,9.8
17.4,0.0,28.0,135.0,15.0,63.0,57.0,5.0,4.0,0,23.2,8.8
17.4,16.8,19.0,135.0,11.0,96.0,55.0,8.0,4.0,1,23.5,6.0
14.9,1.0,37.0,112.5,6.0,91.0,61.0,3.0,3.0,0,24.2,8.3
17.0,3.4,35.0,135.0,6.0,94.0,65.0,8.0,7.0,1,23.0,3.0
14.3,0.4,20.0,112.5,9.0,81.0,59.0,1.0,1.0,0,24.0,9.6
16.0,0.0,33.0,135.0,11.0,77.0,65.0,2.0,3.0,0,24.0,9.0
16.1,4.4,33.0,135.0,17.0,80.0,72.0,1.0,5.0,1,23.5,10.7
16.6,0.0,39.0,180.0,20.0,56.0,54.0,1.0,1.0,0,25.3,11.0
18.2,0.0,56.0,180.0,19.0,51.0,65.0,2.0,1.0,0,23.3,10.3
14.9,1.0,35.0,157.5,20.0,62.0,62.0,1.0,5.0,0,25.1,10.3
15.3,0.0,24.0,135.0,13.0,74.0,58.0,6.0,2.0,0,24.7,9.5
15.4,0.0,28.0,135.0,17.0,66.0,56.0,2.0,2.0,0,24.6,9.5
16.2,0.0,26.0,90.0,17.0,61.0,51.0,2.0,1.0,0,24.2,9.8
14.5,0.0,28.0,45.0,6.0,62.0,62.0,3.0,3.0,0,25.5,8.4
18.2,0.0,43.0,45.0,7.0,79.0,56.0,5.0,1.0,0,25.5,8.5
18.3,0.0,48.0,135.0,17.0,60.0,74.0,2.0,6.0,0,23.6,7.0
14.6,4.4,54.0,202.5,37.0,52.0,32.0,1.0,2.0,1,19.9,10.8
14.8,0.0,52.0,180.0,37.0,54.0,59.0,4.0,6.0,0,19.8,8.6
14.5,3.8,54.0,225.0,20.0,66.0,70.0,4.0,4.0,1,19.8,6.8
15.1,1.0,33.0,157.5,22.0,66.0,61.0,3.0,4.0,0,22.9,6.2
17.9,2.8,35.0,247.5,13.0,94.0,71.0,7.0,7.0,1,22.2,4.6
17.2,14.4,24.0,90.0,13.0,91.0,71.0,7.0,7.0,1,22.7,2.8
17.7,0.4,31.0,112.5,19.0,74.0,78.0,4.0,7.0,0,22.5,7.0
17.5,18.4,35.0,247.5,13.0,94.0,91.0,8.0,8.0,1,19.4,0.0
16.6,45.8,30.0,180.0,13.0,88.0,72.0,7.0,7.0,1,22.5,4.3
17.7,19.6,37.0,247.5,24.0,80.0,75.0,6.0,6.0,1,23.6,4.1
17.9,6.4,37.0,22.5,15.0,80.0,77.0,7.0,7.0,1,23.9,3.2
18.7,97.0,30.0,45.0,6.0,91.0,80.0,5.0,6.0,1,21.9,6.5
15.0,0.0,26.0,45.0,4.0,76.0,80.0,6.0,7.0,0,23.8,7.7
17.1,0.0,43.0,45.0,6.0,71.0,77.0,4.0,7.0,0,25.3,8.0
17.8,17.2,37.0,337.5,0.0,95.0,81.0,7.0,7.0,1,20.2,0.2
10.4,1.8,28.0,337.5,13.0,57.0,45.0,3.0,3.0,1,21.7,7.358366800535476
8.3,5.061496782932611,35.0,247.5,19.0,49.0,47.0,1.0,1.0,0,22.3,7.358366800535476
12.6,0.0,31.0,225.0,13.0,80.0,69.0,8.0,1.0,0,20.0,7.358366800535476
15.8,6.2,28.0,225.0,9.0,94.0,91.0,8.0,8.0,1,17.8,0.2
15.7,10.0,56.0,202.5,28.0,76.0,69.0,6.0,6.0,1,21.5,4.3
15.3,14.0,43.0,180.0,17.0,66.0,64.0,7.0,4.0,1,19.9,5.5
13.7,4.6,28.0,112.5,13.0,79.0,61.0,7.0,7.0,1,20.4,2.3
12.9,1.2,30.0,315.0,13.0,73.0,78.0,4.0,6.0,1,20.0,5.5
15.3,0.6,28.0,90.0,11.0,69.0,75.0,7.0,7.0,0,21.4,3.6
13.9,6.8,37.0,180.0,17.0,91.0,66.0,6.0,7.0,1,21.2,4.3
14.8,0.0,37.0,180.0,26.0,63.0,41.0,1.0,1.0,0,21.9,10.0
9.2,0.0,28.0,90.0,7.0,65.0,36.0,1.0,1.0,0,21.5,10.4
8.7,0.0,19.0,135.0,2.0,86.0,54.0,7.0,2.0,0,20.5,7.9
10.1,0.0,30.0,135.0,15.0,69.0,49.0,1.0,0.0,0,20.9,10.4
9.1,0.0,17.0,45.0,6.0,70.0,48.0,0.0,0.0,0,22.9,10.2
