MinTemp,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,WindDir9am,Sunshine
14.8,2.2,31.0,75.0,46.0,7.0,6.0,18.1,1,225.0,3.0
15.3,0.0,20.0,69.0,63.0,7.0,7.0,18.6,0,225.0,3.1
13.8,0.0,17.0,87.0,58.0,6.0,5.0,16.3,0,247.5,4.0
14.6,0.0,17.0,76.0,47.0,2.0,6.0,18.6,0,225.0,8.4
14.6,0.0,24.0,80.0,64.0,2.0,3.0,18.9,0,225.0,7.7
14.5,5.2,28.0,76.0,52.0,6.0,5.0,17.5,1,225.0,8.0
12.8,0.2,33.0,67.0,60.0,3.0,6.0,17.7,0,225.0,8.2
13.6,2.0,35.0,71.0,64.0,6.0,5.0,17.1,1,247.5,5.3
14.5,4.2,31.0,76.0,86.0,7.0,7.0,18.1,1,202.5,2.6
14.1,6.0,26.0,82.0,84.0,7.0,7.0,17.4,1,225.0,2.5
15.2,1.4,13.0,93.0,68.0,8.0,5.0,16.4,1,270.0,2.9
14.8,1.2,30.0,85.0,60.0,2.0,6.0,18.2,1,247.5,7.2
12.4,0.0,22.0,63.0,31.0,0.0,1.0,18.2,0,225.0,10.0
12.7,0.2,41.0,73.0,43.0,4.0,1.0,19.9,0,337.5,7.9
8.6,1.2,26.0,46.0,39.0,1.0,1.0,18.5,1,315.0,10.0
7.7,0.0,39.0,54.0,36.0,1.0,1.0,17.4,0,270.0,9.9
8.2,0.0,43.0,47.0,35.0,3.0,3.0,15.6,0,270.0,9.7
7.6,0.0,35.0,49.0,30.0,0.0,0.0,10.7,0,247.5,10.0
5.5,0.0,20.0,56.0,42.0,0.0,1.0,10.7,0,225.0,9.9
7.8,0.0,17.0,70.0,46.0,1.0,1.0,13.1,0,225.0,9.8
8.6,0.0,20.0,73.0,39.0,1.0,4.0,13.6,0,225.0,9.5
11.7,0.0,20.0,76.0,80.0,7.0,7.0,14.7,0,270.0,5.3
9.6,0.4,24.0,69.0,35.0,0.0,1.0,15.5,0,202.5,9.8
8.9,0.0,20.0,66.0,40.0,1.0,1.0,14.0,0,225.0,9.8
12.0,0.0,22.0,70.0,60.0,2.0,7.0,16.2,0,247.5,4.9
12.9,0.0,28.0,72.0,59.0,1.0,3.0,16.8,0,202.5,8.7
13.5,0.0,30.0,75.0,59.0,4.0,4.0,17.8,0,202.5,8.3
14.7,0.4,31.0,90.0,89.0,8.0,8.0,16.9,0,247.5,0.0
16.8,24.4,31.0,95.0,92.0,8.0,8.0,18.5,1,202.5,0.0
14.8,31.2,52.0,72.0,59.0,3.0,2.0,17.9,1,247.5,7.1
11.3,0.0,15.0,95.0,51.0,6.0,8.0,13.5,0,225.0,5.2
10.9,0.2,13.0,91.0,70.0,7.0,7.0,12.7,0,225.0,1.0
12.7,0.0,20.0,89.0,76.0,8.0,8.0,15.8,0,202.5,0.2
13.7,14.8,31.0,90.0,59.0,7.0,3.0,14.6,1,225.0,4.7
8.8,0.0,24.0,67.0,54.0,1.0,5.0,17.4,0,247.5,8.4
8.2,0.0,24.0,57.0,38.0,0.0,1.0,14.8,0,225.0,9.0
7.2,0.0,28.2128807106599,78.0,53.91220893643801,6.0,7.0,12.6,0,225.0,8.7
10.4,3.144890857323632,19.0,78.0,57.0,7.0,1.0,14.9,0,225.0,8.0
12.5,0.0,43.0,66.0,21.0,2.0,1.0,19.4,0,90.0,8.9
12.7,0.0,54.0,44.0,34.0,1.0,1.0,17.1,0,270.0,9.7
10.6,0.0,44.0,50.0,34.0,0.0,1.0,13.0,0,270.0,9.9
7.4,0.0,26.0,56.0,43.0,7.0,7.0,12.5,0,225.0,6.6
7.2,0.0,24.0,69.0,57.0,5.0,6.0,12.4,0,225.0,7.2
11.6,0.0,17.0,83.0,87.0,8.0,8.0,13.8,0,202.5,0.0
11.9,3.4,43.0,68.0,52.0,7.0,7.0,15.5,1,202.5,2.9
11.1,0.0,41.0,69.0,47.0,2.0,2.0,15.2,0,225.0,9.3
13.0,0.0,37.0,62.0,51.0,4.0,6.0,16.5,0,202.5,8.1
11.2,0.0,31.0,66.0,51.0,1.0,3.0,15.6,0,225.0,8.2
8.9,0.0,17.0,77.0,44.0,0.0,1.0,13.5,0,225.0,9.9
7.9,0.0,26.0,73.0,35.0,0.0,1.0,15.1,0,180.0,10.0
11.3,0.0,30.0,55.0,55.0,5.0,3.0,17.2,0,247.5,6.8
6.2,0.0,30.0,63.0,32.0,0.0,2.0,13.2,0,247.5,7.2
10.9,0.0,39.0,61.0,50.0,1.0,1.0,13.6,0,270.0,8.8
8.2,0.0,33.0,57.0,40.0,1.0,1.0,12.8,0,247.5,10.0
8.6,0.0,19.0,66.0,50.0,1.0,3.0,13.6,0,225.0,9.0
11.0,0.0,22.0,72.0,53.0,1.0,3.0,16.8,0,202.5,9.2
8.1,0.0,19.0,58.0,48.0,1.0,1.0,14.3,0,180.0,9.6
10.0,0.0,46.0,81.0,52.0,1.0,1.0,14.2,0,225.0,9.2
10.6,0.0,48.0,62.0,43.0,1.0,6.0,18.4,0,270.0,9.1
14.7,0.0,31.0,60.0,42.0,4.0,1.0,19.8,0,0.0,6.4
9.9,0.0,24.0,46.0,34.0,1.0,2.0,15.2,0,225.0,9.6
10.6,0.0,28.0,69.0,53.0,3.0,2.0,14.2,0,225.0,8.9
11.5,0.0,22.0,77.0,55.0,6.0,6.0,14.8,0,247.5,9.2
11.6,0.2,39.0,66.0,30.0,1.0,0.0,19.0,0,315.0,9.9
9.7,0.0,19.0,54.0,32.0,1.0,1.0,15.4,0,225.0,10.1
9.0,0.0,20.0,65.0,35.0,1.0,1.0,13.8,0,225.0,10.0
8.3,0.0,19.0,65.0,45.0,1.0,1.0,13.7,0,225.0,9.6
8.3,0.0,28.0,61.0,30.0,0.0,0.0,14.7,0,225.0,10.2
8.4,0.0,19.0,60.0,52.0,1.0,1.0,13.7,0,225.0,9.8
8.8,0.0,20.0,69.0,42.0,1.0,1.0,14.4,0,225.0,10.0
9.4,0.0,24.0,73.0,36.0,0.0,0.0,15.0,0,202.5,9.1
9.1,0.0,22.0,66.0,52.0,5.0,7.0,15.5,0,225.0,9.8
10.8,0.0,22.0,69.0,46.0,6.0,1.0,16.3,0,225.0,9.8
11.3,0.0,26.0,72.0,49.0,1.0,1.0,15.9,0,225.0,10.1
10.4,0.0,19.0,73.0,50.0,1.0,1.0,15.9,0,225.0,10.0
10.5,0.0,28.0,69.0,47.0,1.0,1.0,16.4,0,225.0,10.0
8.2,0.0,19.0,59.0,43.0,1.0,1.0,14.3,0,225.0,9.8
9.3,0.0,22.0,71.0,48.0,4.0,1.0,15.1,0,202.5,10.1
9.5,0.0,24.0,70.0,40.0,1.0,1.0,16.2,0,225.0,10.1
11.7,0.0,56.0,75.0,62.0,7.0,4.0,16.8,0,202.5,6.9
10.6,2.8,19.0,67.0,51.0,1.0,1.0,19.5,1,112.5,10.0
12.1,0.0,30.0,53.0,22.0,1.0,0.0,18.6,0,225.0,9.5
10.8,0.0,20.0,68.0,48.0,1.0,1.0,16.5,0,202.5,10.5
10.2,0.0,24.0,68.0,51.0,0.0,0.0,16.6,0,180.0,10.8
11.2,0.0,41.0,69.0,52.0,0.0,1.0,18.5,0,225.0,10.4
13.3,0.2,31.0,50.0,32.0,1.0,1.0,19.2,0,202.5,10.6
10.9,0.0,24.0,58.0,43.0,1.0,1.0,17.1,0,225.0,10.5
10.7,0.0,22.0,68.0,41.0,1.0,6.0,17.5,0,225.0,9.4
11.6,0.0,28.0,63.0,64.0,0.0,1.0,18.5,0,225.0,10.2
14.5,0.0,48.0,62.0,50.0,1.0,1.0,21.2,0,315.0,8.9
14.2,0.0,24.0,70.0,54.0,0.0,1.0,21.4,0,202.5,10.5
15.5,0.0,28.0,68.0,42.0,3.0,1.0,24.1,0,225.0,10.4
17.6,0.0,39.0,29.0,23.0,0.0,1.0,29.2,0,292.5,10.8
18.0,0.0,37.0,21.0,8.0,1.0,3.0,23.6,0,270.0,10.2
10.8,0.0,22.0,39.0,36.0,6.0,3.0,17.5,0,247.5,9.1
15.8,0.0,28.0,62.0,57.0,1.0,1.0,21.6,0,247.5,9.6
19.2,0.0,35.0,79.0,65.0,4.0,1.0,22.0,0,337.5,9.2
18.0,0.0,35.0,40.0,26.0,6.0,4.0,25.3,0,247.5,8.4
12.7,1.0,30.0,70.0,38.0,8.0,5.0,14.1,0,247.5,2.8
8.5,0.2,26.0,45.0,47.0,0.0,1.0,17.1,0,202.5,10.6
11.8,0.0,26.0,64.0,50.0,1.0,1.0,18.8,0,202.5,10.6
11.6,0.0,28.0,61.0,49.0,5.0,2.0,18.7,0,270.0,9.9
13.7,0.0,33.0,68.0,62.0,7.0,7.0,20.2,0,225.0,6.7
16.1,7.8,35.0,85.0,37.0,6.0,3.0,17.3,1,292.5,8.2
14.0,0.0,26.0,65.0,56.0,1.0,2.0,20.4,0,202.5,10.5
15.5,0.0,39.0,64.0,66.0,3.0,6.0,23.4,0,0.0,3.4
16.2,15.2,33.0,63.0,20.0,1.0,2.0,21.5,1,270.0,9.1
11.6,0.0,35.0,46.0,25.0,0.0,1.0,20.0,0,270.0,11.2
10.1,0.0,22.0,45.0,27.0,0.0,2.0,19.4,0,202.5,10.6
11.8,0.0,33.0,39.0,25.0,1.0,1.0,19.7,0,247.5,11.2
10.9,0.0,30.0,53.0,42.0,0.0,1.0,20.1,0,202.5,11.0
12.0,0.0,28.0,62.0,47.0,1.0,1.0,19.9,0,202.5,11.1
12.4,0.0,22.0,65.0,49.0,2.0,1.0,20.1,0,225.0,10.6
12.5,0.0,24.0,70.0,50.0,1.0,1.0,20.3,0,270.0,10.4
13.8,0.0,24.0,63.0,51.0,1.0,1.0,21.2,0,225.0,11.0
14.0,0.0,28.0,62.0,51.0,6.0,1.0,21.3,0,180.0,10.3
13.9,0.0,28.0,58.0,55.0,1.0,1.0,22.8,0,315.0,10.1
16.4,0.0,26.0,62.0,57.0,4.0,6.0,24.3,0,157.5,9.5
18.5,0.0,31.0,62.0,48.0,1.0,1.0,24.5,0,247.5,10.7
17.0,0.0,24.0,67.0,59.0,4.0,1.0,23.7,0,292.5,9.5
21.0,0.2,33.0,69.0,60.0,3.0,1.0,24.7,0,45.0,9.9
19.8,0.0,57.0,48.0,13.0,3.0,7.0,26.6,0,270.0,5.2
15.5,0.0,33.0,35.0,16.0,0.0,0.0,21.5,0,247.5,11.2
10.1,0.0,30.0,31.0,29.0,0.0,0.0,22.2,0,225.0,11.2
13.6,0.0,48.0,44.0,13.0,0.0,0.0,23.6,0,337.5,9.7
15.3,0.0,54.0,23.0,14.0,0.0,0.0,19.4,0,247.5,11.2
8.7,0.0,44.0,27.0,14.0,0.0,0.0,18.8,0,270.0,11.6
10.0,0.0,31.0,30.0,27.0,0.0,0.0,19.8,0,247.5,11.6
12.5,0.0,28.0,47.0,31.0,1.0,1.0,21.6,0,247.5,11.6
14.1,0.0,31.0,52.0,45.0,0.0,0.0,22.5,0,315.0,10.7
14.6,0.0,44.0,52.0,49.0,0.0,2.0,24.0,0,90.0,10.7
19.7,0.0,46.0,45.0,18.0,5.0,3.0,28.1,0,292.5,9.3
17.5,0.0,31.0,55.0,58.0,4.0,4.0,24.0,0,135.0,9.7
16.1,0.4,31.0,59.0,50.0,3.0,1.0,23.0,0,157.5,10.6
16.1,0.0,30.0,56.0,48.0,4.0,1.0,23.1,0,135.0,10.9
17.1,0.0,30.0,54.0,72.0,4.0,5.0,24.3,0,337.5,9.2
11.8,2.4,35.0,28.0,33.0,0.0,1.0,19.7,1,225.0,12.0
13.3,0.0,31.0,34.0,41.0,1.0,2.0,21.1,0,202.5,11.7
13.7,0.0,35.0,48.0,48.0,1.0,3.0,21.3,0,157.5,11.0
15.0,0.0,24.0,63.0,68.0,7.0,7.0,19.6,0,112.5,2.5
13.0,1.0,43.0,61.0,58.0,1.0,1.0,21.2,0,45.0,10.7
18.3,1.8,93.0,56.0,25.0,2.0,7.0,26.7,1,337.5,8.8
16.6,10.2,59.0,20.0,14.0,1.0,0.0,27.2,1,292.5,9.2
12.1,0.2,30.0,23.0,23.0,0.0,0.0,25.5,0,202.5,11.8
12.9,0.0,43.0,23.0,14.0,0.0,0.0,26.4,0,247.5,12.1
14.7,0.0,28.0,21.0,37.0,2.0,1.0,22.7,0,180.0,12.1
14.6,0.0,31.0,48.0,50.0,2.0,3.0,21.8,0,112.5,9.6
14.5,0.0,30.0,48.0,51.0,3.0,2.0,22.7,0,157.5,10.5
14.2,0.0,28.0,48.0,46.0,3.0,1.0,23.3,0,90.0,11.9
14.5,0.0,30.0,49.0,48.0,1.0,1.0,24.4,0,45.0,11.6
15.2,0.0,30.0,50.0,45.0,1.0,1.0,24.9,0,292.5,11.4
16.1,0.0,31.0,48.0,46.0,2.0,4.0,24.3,0,0.0,11.7
16.0,0.0,35.0,45.0,54.0,1.0,1.0,24.4,0,315.0,10.9
16.7,0.4,46.0,56.0,57.0,1.0,1.0,25.7,0,135.0,11.9
18.9,0.0,44.0,50.0,60.0,7.0,7.0,27.3,0,0.0,6.9
18.1,35.4,37.0,61.0,54.0,7.0,4.0,24.7,1,67.5,11.3
17.9,1.2,31.0,59.0,85.0,3.0,7.0,25.5,1,67.5,6.5
17.7,4.4,33.0,48.0,47.0,7.0,5.0,23.0,1,67.5,11.9
16.7,0.0,26.0,79.0,49.0,7.0,4.0,19.8,0,112.5,9.6
16.3,0.0,31.0,52.0,49.0,6.0,1.0,24.4,0,247.5,11.7
18.3,0.4,39.0,67.0,59.0,7.0,4.0,22.5,0,157.5,6.4
14.2,0.0,28.0,50.0,42.0,3.0,0.0,22.7,0,315.0,12.6
14.9,0.0,26.0,47.0,51.0,1.0,0.0,24.3,0,292.5,12.5
18.2,0.0,30.0,45.0,50.0,1.0,1.0,27.3,0,90.0,12.5
19.8,0.0,46.0,56.0,58.0,7.0,2.0,27.0,0,135.0,9.7
18.3,0.4,28.0,73.0,62.0,7.0,6.0,24.2,0,112.5,3.1
18.9,7.0,33.0,63.0,55.0,5.0,4.0,24.0,1,67.5,10.3
16.8,0.2,35.0,47.0,47.0,6.0,5.0,25.2,0,112.5,12.0
18.8,17.0,35.0,62.0,54.0,7.0,7.0,22.9,1,90.0,3.4
17.2,1.6,39.0,66.0,49.0,2.0,3.0,22.0,1,135.0,10.9
15.4,0.2,26.0,59.0,50.0,4.0,2.0,23.4,0,90.0,12.4
16.1,0.0,28.0,54.0,53.0,3.0,1.0,24.1,0,337.5,12.1
17.5,0.0,22.0,52.0,58.0,7.0,7.0,24.2,0,90.0,7.5
19.2,0.0,30.0,53.0,55.0,2.0,1.0,26.2,0,45.0,11.3
18.9,0.0,31.0,54.0,53.0,1.0,1.0,26.0,0,67.5,11.8
19.6,0.0,35.0,51.0,58.0,0.0,1.0,28.2,0,0.0,12.2
20.9,0.0,50.0,46.0,53.0,1.0,1.0,29.7,0,0.0,11.2
20.7,3.2,30.0,60.0,61.0,7.0,3.0,25.3,1,112.5,8.1
21.6,0.0,28.2128807106599,67.0,66.0,7.0,2.0,25.8,0,90.0,5.7
24.1,3.144890857323632,35.0,66.0,53.0,6.0,1.0,27.0,0,225.0,7.1
22.5,0.0,35.0,56.0,57.0,1.0,1.0,27.7,0,337.5,12.4
22.0,0.0,35.0,48.0,61.0,1.0,2.0,29.2,0,337.5,11.0
22.2,0.0,28.0,52.0,46.0,3.0,1.0,28.9,0,22.5,11.7
22.4,1.2,41.0,58.0,43.0,3.0,2.0,27.5,1,67.5,12.5
21.6,0.2,35.0,54.0,46.0,4.0,3.0,26.8,0,67.5,10.0
21.0,0.0,35.0,60.0,61.0,3.0,5.0,27.6,0,67.5,11.0
22.0,0.0,33.0,52.0,53.0,1.0,1.0,27.6,0,315.0,12.3
22.0,0.0,24.0,51.0,61.0,5.0,7.0,29.5,0,315.0,6.4
23.9,0.0,39.0,48.0,64.0,1.0,7.0,31.0,0,337.5,8.081170483460559
20.8,0.0,35.0,38.0,51.0,1.0,1.0,29.3,0,247.5,8.081170483460559
21.0,0.0,48.0,49.0,55.0,2.0,7.0,26.7,0,157.5,8.081170483460559
19.1,0.0,31.0,59.0,82.0,7.0,8.0,22.5,0,157.5,8.081170483460559
18.0,6.6,33.0,52.0,53.0,3.0,2.0,24.7,1,135.0,12.1
17.1,0.0,30.0,50.0,45.0,1.0,1.0,26.6,0,157.5,12.7
19.3,0.0,37.0,52.0,51.0,1.0,1.0,26.8,0,22.5,12.9
20.4,0.0,33.0,43.0,52.0,1.0,1.0,28.3,0,45.0,12.9
22.2,0.0,37.0,56.0,52.0,3.0,1.0,28.1,0,315.0,12.7
22.2,0.0,35.0,48.0,59.0,1.0,1.0,29.0,0,22.5,12.5
22.3,0.0,33.0,47.0,55.0,1.0,0.0,28.8,0,0.0,12.6
22.6,0.0,33.0,47.0,58.0,1.0,1.0,29.5,0,67.5,12.4
23.2,0.0,30.0,62.0,57.0,5.0,4.0,28.6,0,22.5,8.8
23.6,0.0,31.0,62.0,53.0,7.0,7.0,27.7,0,157.5,7.2
23.3,0.6,33.0,54.0,47.0,5.0,5.0,28.9,0,315.0,8.081170483460559
24.4,0.2,30.0,59.0,53.0,7.0,7.0,28.4,0,67.5,5.9
23.0,0.0,28.0,57.0,78.0,6.0,8.0,27.8,0,45.0,2.1
20.0,12.2,31.0,59.0,53.0,7.0,2.0,26.7,1,315.0,12.7
20.5,0.0,33.0,45.0,56.0,3.0,2.0,27.5,0,45.0,11.8
22.0,0.0,33.0,49.0,49.0,3.0,1.0,28.7,0,0.0,12.8
23.0,0.0,31.0,51.0,51.0,8.0,8.0,28.3,0,45.0,2.5
21.9,4.8,22.0,73.0,92.0,8.0,8.0,24.5,1,247.5,0.0
20.9,34.0,30.0,61.0,65.0,5.0,7.0,26.6,1,135.0,5.5
20.9,0.0,41.0,60.0,59.0,5.0,6.0,27.1,0,157.5,8.2
20.9,13.0,33.0,67.0,58.0,5.0,4.0,26.7,1,225.0,10.3
21.4,1.6,30.0,71.0,57.0,6.0,2.0,26.1,1,0.0,7.4
21.9,0.2,39.0,72.0,70.0,7.0,7.0,26.3,0,67.5,6.7
23.0,13.2,33.0,79.0,77.0,6.0,6.0,27.0,1,67.5,5.9
22.7,21.0,35.0,73.0,71.0,7.0,7.0,26.7,1,45.0,3.5
23.1,21.6,26.0,92.0,73.0,8.0,4.0,23.6,1,22.5,3.3
22.9,35.0,30.0,87.0,77.0,7.0,8.0,25.4,1,202.5,3.3
22.8,7.8,33.0,66.0,58.0,5.0,7.0,27.8,1,67.5,8.1
20.7,0.4,31.0,74.0,56.0,6.0,6.0,25.0,0,67.5,6.6
23.6,1.4,31.0,61.0,66.0,7.0,7.0,27.4,1,45.0,6.0
23.9,0.8,30.0,62.0,66.0,2.0,3.0,28.7,0,315.0,11.3
24.9,0.0,33.0,65.0,76.0,4.0,8.0,30.0,0,315.0,3.3
23.4,20.6,43.0,70.0,65.0,8.0,7.0,26.2,1,135.0,0.0
21.1,0.0,31.0,69.0,56.0,7.0,7.0,24.9,0,157.5,0.7
21.8,0.0,24.0,81.0,64.0,8.0,7.0,24.7,0,90.0,3.3
22.4,0.6,26.0,73.0,62.0,7.0,7.0,26.9,0,112.5,1.8
22.3,0.2,33.0,63.0,55.0,7.0,3.0,26.6,0,112.5,6.8
21.7,0.0,35.0,65.0,48.0,3.0,3.0,28.1,0,90.0,12.9
21.0,0.0,28.0,60.0,52.0,2.0,1.0,27.7,0,157.5,13.2
20.8,0.0,33.0,61.0,52.0,3.0,2.0,28.1,0,135.0,12.2
21.3,0.0,31.0,58.0,61.0,3.0,2.0,27.9,0,45.0,12.2
20.9,0.0,39.0,58.0,54.0,3.0,1.0,27.7,0,67.5,10.6
23.2,0.0,28.0,59.0,49.0,6.0,1.0,28.0,0,157.5,10.7
21.5,0.0,33.0,65.0,42.0,7.0,4.0,26.6,0,90.0,10.5
21.3,0.0,26.0,54.0,55.0,6.0,1.0,27.4,0,67.5,8.6
22.1,0.0,30.0,55.0,55.0,1.0,3.0,27.7,0,315.0,11.8
22.1,4.4,30.0,62.0,57.0,1.0,3.0,29.4,1,225.0,12.7
17.3,0.0,50.0,42.0,50.0,1.0,1.0,26.2,0,225.0,12.9
20.2,0.2,26.0,56.0,39.0,1.0,0.0,27.1,0,202.5,13.0
21.3,0.0,24.0,60.0,50.0,6.0,6.0,28.4,0,247.5,10.5
22.4,0.0,26.0,56.0,57.0,6.0,6.0,27.9,0,67.5,6.3
21.3,0.0,28.0,59.0,50.0,2.0,1.0,28.3,0,315.0,13.0
21.8,0.0,31.0,54.0,50.0,2.0,1.0,28.6,0,67.5,12.8
21.5,0.0,28.0,59.0,47.0,5.0,3.0,28.9,0,0.0,11.6
22.4,0.0,31.0,59.0,56.0,5.0,1.0,28.3,0,247.5,12.0
21.9,0.0,41.0,58.0,51.0,1.0,1.0,28.3,0,270.0,11.8
24.1,0.0,28.0,58.0,44.0,4.0,3.0,29.7,0,90.0,9.9
21.1,3.6,31.0,72.0,60.0,6.0,8.0,25.6,1,270.0,7.0
22.8,3.0,46.0,65.0,57.0,7.0,7.0,27.7,1,157.5,7.5
22.7,5.4,50.0,76.0,68.0,8.0,8.0,26.3,1,67.5,1.9
22.0,17.4,46.0,69.0,60.0,8.0,7.0,26.2,1,90.0,0.3
22.0,2.6,46.0,57.0,64.0,7.0,7.0,26.9,1,112.5,5.0
22.0,2.4,31.0,57.0,51.0,6.0,2.0,27.7,1,90.0,11.8
21.5,0.0,26.0,61.0,60.0,3.0,6.0,28.1,0,112.5,10.2
21.8,0.0,28.0,62.0,46.0,7.0,3.0,28.5,0,45.0,11.9
24.6,0.0,39.0,65.0,62.0,7.0,7.0,28.2,0,337.5,10.2
22.3,89.0,30.0,90.0,73.0,8.0,8.0,22.3,1,157.5,0.1
22.0,0.8,37.0,77.0,53.0,7.0,6.0,25.3,0,157.5,5.2
21.3,0.2,48.0,71.0,66.0,6.0,7.0,25.8,0,135.0,8.3
21.4,7.0,33.0,65.0,54.0,7.0,3.0,26.5,1,135.0,9.3
21.4,0.0,28.0,63.0,52.0,3.0,2.0,26.9,0,90.0,12.1
21.0,0.0,26.0,67.0,54.0,4.0,2.0,27.1,0,225.0,11.8
21.6,0.0,30.0,62.0,56.0,3.0,5.0,28.0,0,247.5,11.3
23.6,0.0,35.0,59.0,61.0,5.0,2.0,28.0,0,315.0,12.1
24.7,0.0,37.0,61.0,66.0,2.0,1.0,30.1,0,337.5,11.9
24.3,17.4,30.0,72.0,89.0,7.0,7.0,28.9,1,0.0,4.2
21.3,121.4,24.0,85.0,65.0,8.0,8.0,22.6,1,202.5,0.7
22.5,0.0,37.0,69.0,52.0,7.0,7.0,25.9,0,180.0,3.8
20.4,0.0,35.0,60.0,54.0,6.0,6.0,26.3,0,157.5,7.9
20.8,0.4,37.0,67.0,61.0,3.0,7.0,25.1,0,135.0,5.8
21.4,2.2,31.0,76.0,50.0,7.0,3.0,25.7,1,247.5,9.4
20.3,0.2,48.0,64.0,66.0,6.0,3.0,27.0,0,202.5,10.6
22.7,0.0,20.0,66.0,53.0,2.0,1.0,27.8,0,247.5,11.6
24.0,0.0,43.0,67.0,66.0,7.0,7.0,27.6,0,157.5,6.5
23.6,0.0,43.0,67.0,73.0,7.0,7.0,25.9,0,135.0,3.2
19.6,1.4,46.0,71.0,50.0,5.0,6.0,24.0,1,247.5,6.7
20.2,0.6,35.0,76.0,67.0,7.0,8.0,24.6,0,180.0,2.2
21.9,9.4,28.0,76.0,65.0,4.0,7.0,26.6,1,135.0,6.4
22.9,26.8,31.0,92.0,82.0,8.0,8.0,23.6,1,135.0,0.0
20.9,60.6,37.0,93.0,91.0,8.0,8.0,21.1,1,90.0,0.0
20.9,23.6,44.0,84.0,76.0,8.0,5.0,23.3,1,67.5,0.8
21.5,20.0,35.0,65.0,58.0,8.0,7.0,25.8,1,112.5,0.2
23.0,0.2,35.0,69.0,81.0,8.0,8.0,25.9,0,90.0,1.2
23.0,9.0,39.0,90.0,90.0,8.0,8.0,24.3,1,90.0,0.2
21.9,3.4,35.0,70.0,64.0,7.0,7.0,26.5,1,90.0,2.2
22.5,0.6,15.0,81.0,64.0,7.0,7.0,23.9,0,247.5,0.0
20.5,0.0,22.0,78.0,51.0,1.0,3.0,24.4,0,225.0,10.7
22.7,0.0,31.0,76.0,65.0,7.0,7.0,26.9,0,225.0,8.7
21.8,0.0,39.0,58.0,54.0,4.0,5.0,27.2,0,180.0,9.4
20.1,1.2,50.0,58.0,52.0,3.0,6.0,25.5,1,135.0,7.9
18.8,0.6,48.0,53.0,67.0,5.0,6.0,25.4,0,135.0,6.4
18.4,0.6,37.0,68.0,72.0,5.0,3.0,24.1,0,157.5,8.4
18.4,4.8,31.0,68.0,55.0,5.0,6.0,23.2,1,157.5,8.4
19.0,0.2,39.0,62.0,45.0,5.0,3.0,24.6,0,157.5,7.5
18.5,0.2,28.2128807106599,67.0,53.91220893643801,2.0,3.0,24.8,0,157.5,10.0
19.4,3.144890857323632,44.0,55.0,55.0,7.0,4.0,24.7,0,135.0,9.5
18.4,0.0,30.0,55.0,44.0,4.0,2.0,25.9,0,90.0,10.6
17.2,0.0,37.0,59.0,73.0,7.0,7.0,24.7,0,135.0,3.1
20.9,1.0,30.0,62.0,66.0,7.0,8.0,27.3,0,90.0,2.3
20.5,0.0,20.0,71.0,68.0,8.0,8.0,25.5,0,247.5,1.9
20.7,0.0,30.0,69.0,61.0,5.0,6.0,26.5,0,225.0,7.2
20.7,1.6,33.0,62.0,57.0,2.0,2.0,26.9,1,135.0,8.081170483460559
18.4,0.0,28.0,62.0,54.0,1.0,3.0,24.9,0,202.5,10.3
20.4,3.4,22.0,77.0,59.0,5.0,4.0,23.1,1,225.0,9.0
18.4,0.0,24.0,69.0,58.0,1.0,1.0,25.4,0,225.0,10.9
20.5,0.0,28.0,69.0,50.0,7.0,5.0,25.6,0,202.5,8.0
20.7,1.2,30.0,83.0,61.0,7.0,4.0,22.0,1,157.5,4.7
19.5,3.2,24.0,76.0,71.0,5.0,6.0,24.2,1,225.0,1.6
20.6,0.0,20.0,78.0,63.0,7.0,7.0,24.1,0,225.0,3.8
20.5,1.4,26.0,76.0,62.0,7.0,5.0,23.6,1,225.0,6.3
19.7,0.0,31.0,65.0,53.0,3.0,5.0,25.4,0,157.5,9.0
19.1,0.0,35.0,62.0,59.0,3.0,4.0,24.6,0,157.5,9.3
18.9,0.0,31.0,61.0,54.0,3.0,3.0,23.6,0,202.5,8.7
17.9,0.0,46.0,60.0,54.0,1.0,3.0,23.5,0,202.5,10.2
17.8,0.0,22.0,68.0,55.0,6.0,7.0,22.9,0,225.0,6.2
17.5,0.0,22.0,76.0,51.0,7.0,7.0,21.7,0,247.5,7.8
18.0,0.0,17.0,64.0,53.91220893643801,1.0,5.0,24.5,0,270.0,9.6
20.6,3.144890857323632,22.0,62.0,57.0,4.0,7.0,26.4,0,157.5,10.7
21.0,0.0,17.0,67.0,61.0,7.0,3.0,25.2,0,292.5,7.6
21.2,0.0,20.0,85.0,63.0,4.0,2.0,24.0,0,157.5,7.6
23.2,0.2,20.0,78.0,76.0,7.0,7.0,25.8,0,247.5,0.0
18.5,2.0,26.0,81.0,54.0,8.0,7.0,19.3,1,247.5,1.4
16.5,0.0,28.0,64.0,47.0,1.0,7.0,22.1,0,202.5,8.3
16.2,0.0,26.0,65.0,49.0,7.0,3.0,22.7,0,202.5,7.4
17.3,0.0,26.0,78.0,50.0,7.0,7.0,19.2,0,45.0,0.7
17.0,0.4,30.0,63.0,48.0,1.0,3.0,23.8,0,180.0,10.4
18.1,0.6,33.0,80.0,68.0,7.0,4.0,20.8,0,157.5,6.1
18.5,4.6,30.0,74.0,67.0,8.0,7.0,22.6,1,157.5,4.6
