Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,Pressure9am,Pressure3pm,Temp9am
0.6,180.0,48.0,157.5,180.0,24.0,47.0,47.0,0,18.3,20.4,1025.4,1024.6,16.4
0.0,157.5,46.0,157.5,157.5,22.0,55.0,49.0,0,19.6,21.0,1025.4,1022.2,16.8
0.0,157.5,43.0,157.5,157.5,22.0,54.0,54.0,0,21.6,23.5,1018.6,1014.5,18.6
0.0,157.5,44.0,112.5,180.0,9.0,55.0,44.0,0,27.1,29.4,1010.2,1006.9,21.7
0.0,157.5,43.0,180.0,202.5,22.0,62.0,49.0,0,21.6,23.4,1010.4,1010.9,19.3
0.0,180.0,39.0,180.0,157.5,20.0,47.0,46.0,0,19.3,21.9,1015.2,1015.7,18.9
0.0,157.5,48.0,135.0,135.0,20.0,50.0,46.0,0,21.6,22.9,1018.4,1015.6,18.5
0.0,135.0,54.0,135.0,135.0,24.0,53.0,53.0,0,21.6,23.6,1016.4,1014.1,20.3
0.0,157.5,63.0,157.5,157.5,33.0,61.0,49.0,0,20.9,22.8,1014.7,1012.5,17.7
0.0,180.0,56.0,135.0,157.5,24.0,49.0,50.0,0,21.5,23.8,1015.6,1013.3,18.4
0.0,180.0,46.0,135.0,180.0,20.0,52.0,52.0,0,24.5,28.3,1015.8,1012.2,20.8
0.0,90.0,31.0,112.5,112.5,15.0,58.0,44.0,0,23.4,23.9,1014.6,1011.2,17.6
2.8956639566395665,157.5,43.0,112.5,135.0,11.0,86.0,77.0,0,20.4,24.8,1010.4,1008.3,17.8
2.8956639566395665,67.5,33.0,112.5,0.0,17.0,62.0,90.0,0,21.0,30.0,1010.7,1010.5,23.9
2.8956639566395665,225.0,30.0,90.0,247.5,9.0,64.0,52.0,0,27.8,31.7,1011.5,1010.7,26.1
0.0,157.5,48.0,157.5,157.5,17.0,73.0,58.0,0,26.2,29.5,1013.5,1013.0,24.6
0.0,157.5,59.0,135.0,135.0,33.0,61.0,58.0,0,26.2,27.5,1014.7,1013.3,23.6
0.0,112.5,52.0,112.5,90.0,26.0,57.0,29.0,0,30.6,32.1,1016.0,1011.1,21.8
0.0,157.5,46.0,90.0,180.0,9.0,48.0,32.0,0,28.8,32.6,1008.5,1006.2,23.4
0.0,157.5,59.0,135.0,157.5,30.0,64.0,49.0,0,22.6,24.7,1012.1,1012.4,19.5
0.0,157.5,43.0,90.0,157.5,13.0,56.0,48.0,0,24.1,26.7,1015.2,1013.0,20.1
0.0,157.5,44.0,135.0,157.5,20.0,59.0,47.0,0,23.7,25.1,1014.4,1013.5,21.4
0.0,157.5,54.0,157.5,135.0,26.0,52.0,49.0,0,22.1,23.8,1015.8,1015.1,20.2
0.0,157.5,56.0,112.5,157.5,22.0,52.0,54.0,0,23.0,26.7,1016.1,1013.1,20.3
0.0,157.5,46.0,112.5,157.5,19.0,54.0,49.0,0,27.1,30.7,1014.0,1010.6,22.5
0.0,180.0,44.0,90.0,135.0,11.0,56.0,42.0,0,30.8,31.7,1010.7,1008.8,23.7
0.0,135.0,30.0,112.5,180.0,11.0,61.0,46.0,0,29.6,31.9,1010.8,1008.1,24.2
0.0,292.5,54.0,337.5,315.0,20.0,50.0,100.0,0,21.3,28.4,1000.6,999.3,28.4
2.8956639566395665,292.5,39.0,225.0,270.0,19.0,59.0,52.0,0,21.3,22.6,1003.9,1003.9,21.0
2.8956639566395665,202.5,39.0,247.5,225.0,17.0,61.0,52.0,0,21.5,22.9,1007.6,1009.1,20.0
0.0,180.0,39.0,112.5,157.5,11.0,57.0,47.0,0,24.2,25.9,1014.3,1013.2,20.4
0.0,157.5,39.0,112.5,157.5,11.0,54.0,46.0,0,28.2,30.6,1014.6,1013.0,23.1
0.0,180.0,48.0,135.0,157.5,17.0,46.0,44.0,0,29.3,32.8,1015.5,1012.5,25.3
0.0,180.0,39.0,90.0,225.0,17.0,49.0,33.0,0,31.3,32.8,1013.3,1009.0,23.2
0.0,270.0,31.0,45.0,247.5,13.0,41.0,30.0,0,30.7,33.0,1007.0,1003.0,25.7
0.0,202.5,46.0,270.0,225.0,15.0,64.0,67.0,0,23.2,26.7,998.1,998.5,25.5
0.0,225.0,39.0,225.0,225.0,20.0,48.0,46.0,0,20.8,22.5,1008.4,1010.1,20.1
0.0,157.5,39.0,202.5,157.5,11.0,48.0,45.0,0,22.3,24.2,1016.8,1016.1,19.4
0.0,157.5,43.0,112.5,157.5,19.0,56.0,46.0,0,27.0,29.4,1017.5,1013.9,20.4
0.0,180.0,52.0,157.5,157.5,13.0,51.0,57.0,0,23.6,26.3,1012.1,1011.6,22.7
0.0,157.5,44.0,135.0,157.5,22.0,51.0,49.0,0,24.9,27.0,1014.1,1011.5,21.8
0.0,180.0,43.0,112.5,202.5,11.0,60.0,53.0,0,23.0,27.3,1009.2,1007.9,21.3
0.0,157.5,39.0,157.5,135.0,19.0,43.0,43.0,0,22.5,24.8,1013.3,1012.4,20.3
0.0,135.0,31.0,90.0,247.5,7.0,52.0,45.0,0,25.9,27.0,1011.5,1009.9,20.7
0.0,157.5,39.0,157.5,225.0,7.0,62.0,48.0,0,25.6,29.0,1009.5,1009.8,24.2
2.8956639566395665,157.5,46.0,157.5,135.0,26.0,89.0,59.0,0,18.9,19.8,1016.2,1014.5,18.2
2.8956639566395665,180.0,43.0,135.0,202.5,9.0,99.0,70.0,0,16.7,20.8,1012.6,1010.8,13.7
2.8956639566395665,247.5,30.0,225.0,225.0,13.0,58.0,58.0,0,22.1,23.5,1013.6,1012.2,20.3
2.8956639566395665,202.5,35.0,225.0,157.5,11.0,58.0,52.0,0,22.2,24.8,1013.8,1013.9,20.4
0.0,157.5,50.0,112.5,157.5,15.0,62.0,55.0,0,25.9,28.4,1016.0,1012.4,21.5
2.8956639566395665,180.0,37.0,157.5,157.5,15.0,95.0,80.0,0,23.4,27.4,1008.7,1008.1,20.5
2.8956639566395665,135.0,63.0,135.0,157.5,20.0,99.0,61.0,0,25.2,28.1,1012.2,1009.3,21.8
2.8956639566395665,157.5,54.0,135.0,157.5,20.0,86.0,88.0,0,21.6,26.6,1010.5,1008.6,19.2
2.8956639566395665,157.5,48.0,157.5,157.5,28.0,99.0,67.0,0,19.3,20.6,1016.1,1016.4,17.5
2.8956639566395665,225.0,35.0,112.5,180.0,15.0,58.0,53.0,0,24.7,25.9,1016.0,1012.0,19.8
0.0,157.5,48.0,90.0,157.5,15.0,62.0,47.0,0,25.3,26.1,1012.5,1011.2,20.7
0.0,157.5,54.0,135.0,157.5,17.0,59.0,48.0,0,26.4,27.7,1011.9,1016.7329739130435,20.5
2.8956639566395665,157.5,65.0,135.0,135.0,30.0,63.0,63.0,0,20.4,23.1,1018.3951304347826,1016.7329739130435,21.4
0.0,135.0,65.0,135.0,157.5,31.0,51.0,50.0,0,21.6,23.4,1018.3951304347826,1016.7329739130435,18.9
0.0,90.0,48.0,90.0,90.0,22.0,48.0,36.0,0,25.5,27.2,1018.3951304347826,1016.7329739130435,19.1
0.0,90.0,35.0,67.5,45.0,20.0,49.0,30.0,0,29.7,30.5,1018.3951304347826,1016.7329739130435,20.8
0.0,157.5,35.0,90.0,157.5,19.0,56.0,47.0,0,29.5,32.1,1018.3951304347826,1016.7329739130435,23.9
0.0,157.5,43.0,157.5,157.5,17.0,62.0,45.0,0,29.3,30.6,1018.3951304347826,1016.7329739130435,23.8
0.0,157.5,54.0,112.5,157.5,24.0,68.0,56.0,0,25.4,27.4,1018.3951304347826,1016.7329739130435,21.2
0.0,90.0,52.0,112.5,135.0,24.0,58.0,39.0,0,28.1,29.2,1018.3951304347826,1016.7329739130435,21.1
0.0,90.0,44.0,90.0,67.5,26.0,58.0,41.0,0,27.9,28.6,1018.3951304347826,1016.7329739130435,20.7
0.0,67.5,41.0,90.0,22.5,19.0,50.0,30.0,0,29.6,31.1,1018.3951304347826,1016.7329739130435,21.2
0.0,180.0,39.0,45.0,225.0,15.0,51.0,39.0,0,30.2,30.9,1018.3951304347826,1016.7329739130435,24.6
0.0,180.0,48.0,112.5,157.5,13.0,59.0,44.0,0,28.5,31.1,1018.3951304347826,1016.7329739130435,24.1
0.0,157.5,52.0,135.0,157.5,26.0,61.0,51.0,0,28.2,29.8,1018.3951304347826,1016.7329739130435,23.5
0.0,180.0,43.0,135.0,157.5,22.0,66.0,50.0,0,27.6,29.9,1018.3951304347826,1016.7329739130435,21.4
0.0,225.0,31.0,67.5,270.0,9.0,63.0,53.0,0,27.3,29.6,1018.3951304347826,1016.7329739130435,23.5
0.0,157.5,59.0,157.5,157.5,28.0,62.0,49.0,0,24.0,26.2,1018.3951304347826,1016.7329739130435,22.2
0.0,112.5,37.0,90.0,112.5,19.0,58.0,39.0,0,30.5,31.8,1018.3951304347826,1016.7329739130435,22.0
0.0,45.0,35.0,90.0,225.0,15.0,53.0,38.0,0,32.1,35.7,1018.3951304347826,1016.7329739130435,25.9
0.0,180.0,35.0,45.0,337.5,15.0,38.0,32.0,0,33.6,35.7,1018.3951304347826,1016.7329739130435,26.3
0.0,157.5,50.0,45.0,157.5,15.0,45.0,37.0,0,30.7,33.0,1018.3951304347826,1016.7329739130435,26.7
0.0,157.5,39.0,112.5,157.5,13.0,59.0,40.0,0,33.2,36.1,1018.3951304347826,1016.7329739130435,25.1
0.0,292.5,30.0,67.5,247.5,9.0,51.0,45.0,0,31.6,35.4,1018.3951304347826,1016.7329739130435,28.5
0.0,180.0,44.0,157.5,157.5,19.0,60.0,53.0,0,29.1,31.3,1018.3951304347826,1016.7329739130435,27.7
0.0,157.5,33.0,112.5,180.0,9.0,63.0,50.0,0,29.6,33.4,1018.3951304347826,1016.7329739130435,23.8
1.0,135.0,46.0,112.5,157.5,19.0,71.0,50.0,0,30.1,31.1,1018.3951304347826,1016.7329739130435,23.4
0.0,90.0,44.0,90.0,90.0,20.0,55.0,36.0,0,31.6,32.5,1018.3951304347826,1016.7329739130435,23.2
0.0,157.5,31.0,67.5,90.0,20.0,50.0,30.0,0,30.6,31.7,1018.3951304347826,1016.7329739130435,22.8
0.0,22.5,33.0,45.0,225.0,15.0,48.0,35.0,0,29.9,33.2,1018.3951304347826,1016.7329739130435,23.2
0.0,337.5,41.0,0.0,270.0,26.0,37.0,60.0,0,28.0,32.0,1018.3951304347826,1016.7329739130435,28.3
0.0,202.5,35.0,225.0,247.5,13.0,62.0,54.0,0,23.1,25.3,1018.3951304347826,1016.7329739130435,22.2
0.0,225.0,41.0,225.0,202.5,15.0,71.0,47.0,0,23.4,25.3,1018.3951304347826,1016.7329739130435,19.6
0.2,180.0,46.0,90.0,135.0,11.0,66.0,48.0,0,22.4,24.7,1018.3951304347826,1016.7329739130435,19.1
0.2,202.5,37.0,67.5,202.5,13.0,57.0,44.0,0,25.1,26.4,1018.3951304347826,1016.7329739130435,19.7
0.0,225.0,35.0,45.0,202.5,11.0,56.0,40.0,0,25.6,28.1,1018.3951304347826,1016.7329739130435,20.7
0.0,202.5,35.0,135.0,202.5,9.0,59.0,57.0,0,24.7,26.7,1018.3951304347826,1016.7329739130435,20.6
0.0,180.0,41.0,202.5,180.0,9.0,61.0,61.0,0,20.5,23.4,1018.3951304347826,1016.7329739130435,22.1
6.0,157.5,46.0,135.0,157.5,17.0,65.0,38.0,1,21.4,22.5,1018.3951304347826,1016.7329739130435,17.8
0.0,157.5,46.0,90.0,157.5,15.0,49.0,42.0,0,23.7,25.9,1018.3951304347826,1016.7329739130435,18.4
0.0,135.0,39.0,67.5,157.5,11.0,51.0,39.0,0,28.3,30.9,1018.3951304347826,1016.7329739130435,21.6
0.0,157.5,44.0,112.5,157.5,9.0,47.0,47.0,0,27.4,30.8,1018.3951304347826,1016.7329739130435,21.6
0.0,180.0,39.0,67.5,90.0,19.0,55.0,30.0,0,30.6,31.6,1018.3951304347826,1016.7329739130435,22.8
0.0,247.5,31.0,90.0,247.5,13.0,65.0,53.0,0,26.5,28.4,1018.3951304347826,1016.7329739130435,22.0
0.0,202.5,31.0,67.5,202.5,4.0,77.0,48.0,0,28.2,28.8,1018.3951304347826,1016.7329739130435,22.4
0.0,202.5,37.0,157.5,180.0,22.0,57.0,52.0,0,22.2,25.8,1018.3951304347826,1016.7329739130435,21.8
0.0,180.0,43.0,135.0,135.0,19.0,70.0,47.0,0,21.8,23.6,1018.3951304347826,1016.7329739130435,18.0
0.0,157.5,39.0,112.5,157.5,15.0,67.0,44.0,0,25.0,27.5,1018.3951304347826,1016.7329739130435,17.8
0.0,337.5,33.0,67.5,270.0,7.0,58.0,57.0,0,27.3,29.9,1018.3951304347826,1016.7329739130435,21.8
0.0,180.0,43.0,180.0,180.0,19.0,61.0,53.0,0,23.7,26.1,1018.3951304347826,1016.7329739130435,22.2
0.0,157.5,37.0,90.0,135.0,22.0,62.0,45.0,0,27.6,30.4,1018.3951304347826,1016.7329739130435,20.0
0.0,270.0,26.0,67.5,247.5,9.0,57.0,35.0,0,31.0,32.8,1018.3951304347826,1016.7329739130435,23.1
0.0,90.0,31.0,90.0,247.5,7.0,49.0,34.0,0,30.8,34.0,1018.3951304347826,1016.7329739130435,24.4
0.0,135.0,39.0,135.0,157.5,11.0,65.0,49.0,0,28.3,31.9,1018.3951304347826,1016.7329739130435,24.2
0.0,135.0,48.0,135.0,157.5,19.0,72.0,59.0,0,23.3,25.9,1018.3951304347826,1016.7329739130435,22.0
0.0,157.5,50.0,135.0,157.5,20.0,63.0,51.0,0,23.0,23.9,1018.3951304347826,1016.7329739130435,20.1
0.0,180.0,39.0,112.5,157.5,15.0,63.0,44.0,0,26.6,27.6,1018.3951304347826,1016.7329739130435,19.0
0.0,157.5,43.0,135.0,157.5,11.0,65.0,48.0,0,25.9,28.6,1018.3951304347826,1016.7329739130435,19.3
0.8,157.5,30.0,135.0,180.0,0.0,99.0,63.0,0,20.2,21.2,1018.3951304347826,1016.7329739130435,16.6
0.2,157.5,24.0,135.0,135.0,0.0,99.0,56.0,0,20.1,21.1,1018.3951304347826,1016.7329739130435,14.5
0.2,180.0,24.0,90.0,292.5,6.0,96.0,51.0,0,21.2,22.6,1018.3951304347826,1016.7329739130435,13.5
0.2,0.0,31.0,0.0,0.0,2.0,95.0,54.0,0,21.4,24.2,1018.3951304347826,1016.7329739130435,15.8
0.0,247.5,33.0,0.0,157.5,11.0,100.0,74.0,0,17.8,19.1,1018.3951304347826,1016.7329739130435,16.3
10.4,180.0,31.0,135.0,157.5,6.0,80.0,61.0,1,16.7,17.5,1018.3951304347826,1016.7329739130435,15.0
0.0,90.0,30.0,67.5,67.5,15.0,74.0,48.0,0,19.9,20.1,1018.3951304347826,1016.7329739130435,13.0
0.0,0.0,41.0,22.5,0.0,19.0,54.0,68.0,0,21.7,22.3,1018.3951304347826,1016.7329739130435,17.0
4.6,180.0,35.0,180.0,157.5,9.0,70.0,54.0,1,19.1,19.7,1018.3951304347826,1016.7329739130435,16.7
0.0,135.0,41.0,90.0,135.0,13.0,93.0,53.0,0,19.3,19.9,1018.3951304347826,1016.7329739130435,12.9
0.0,135.0,24.0,135.0,135.0,7.0,85.0,52.0,0,19.2,20.2,1018.3951304347826,1016.7329739130435,11.6
0.2,157.5,28.0,90.0,157.5,9.0,70.0,49.0,0,19.7,20.0,1018.3951304347826,1016.7329739130435,14.3
0.0,112.5,24.0,112.5,112.5,7.0,78.0,49.0,0,20.0,20.4,1018.3951304347826,1016.7329739130435,11.6
0.0,67.5,30.0,112.5,90.0,7.0,99.0,47.0,0,20.5,21.7,1018.3951304347826,1016.7329739130435,9.8
0.2,22.5,24.0,67.5,67.5,7.0,74.0,64.0,0,17.8,19.0,1018.3951304347826,1016.7329739130435,13.9
0.0,0.0,30.0,22.5,247.5,11.0,63.0,74.0,0,19.4,22.2,1018.3951304347826,1016.7329739130435,18.1
12.8,202.5,39.0,135.0,135.0,0.0,100.0,81.0,1,17.8,19.9,1018.3951304347826,1016.7329739130435,14.8
7.6,112.5,20.0,135.0,135.0,0.0,100.0,52.0,1,18.2,18.8,1018.3951304347826,1016.7329739130435,13.0
0.2,0.0,48.0,0.0,0.0,20.0,76.0,73.0,0,19.6,20.5,1018.3951304347826,1016.7329739130435,15.3
39.0,180.0,56.0,180.0,180.0,19.0,99.0,71.0,1,13.8,14.6,1018.3951304347826,1016.7329739130435,14.6
10.6,202.5,30.0,135.0,180.0,0.0,84.0,58.0,1,16.8,17.6,1018.3951304347826,1016.7329739130435,12.7
1.0,180.0,24.0,90.0,180.0,2.0,85.0,59.0,0,17.2,18.0,1018.3951304347826,1016.7329739130435,14.7
0.8,157.5,22.0,90.0,180.0,6.0,100.0,84.0,0,17.3,19.3,1018.3951304347826,1016.7329739130435,15.3
0.4,67.5,17.0,67.5,45.0,9.0,100.0,69.0,0,17.7,19.4,1018.3951304347826,1016.7329739130435,11.3
0.0,67.5,24.0,135.0,112.5,6.0,99.0,58.0,0,17.7,19.4,1018.3951304347826,1016.7329739130435,11.5
0.0,90.0,31.0,135.0,90.0,9.0,82.0,50.0,0,18.0,18.8,1018.3951304347826,1016.7329739130435,13.4
0.0,0.0,19.0,135.0,157.5,6.0,82.0,42.0,0,19.1,19.4,1018.3951304347826,1016.7329739130435,9.9
0.0,0.0,24.0,135.0,337.5,0.0,96.0,56.0,0,20.5,21.4,1018.3951304347826,1016.7329739130435,11.7
0.0,0.0,54.0,22.5,0.0,7.0,97.0,74.0,0,19.6,19.8,1018.3951304347826,1016.7329739130435,13.2
28.0,292.5,54.0,292.5,292.5,19.0,73.0,74.0,1,16.9,20.1,1018.3951304347826,1016.7329739130435,18.5
6.0,315.0,50.0,315.0,315.0,20.0,63.0,62.0,1,18.4,19.8,1018.3951304347826,1016.7329739130435,18.2
2.4,315.0,56.0,315.0,292.5,20.0,65.0,78.0,1,17.7,20.4,1018.3951304347826,1016.7329739130435,18.3
14.6,247.5,33.0,135.0,202.5,0.0,76.0,53.0,1,16.1,17.4,1018.3951304347826,1016.7329739130435,12.8
3.6,225.0,33.0,157.5,135.0,9.0,90.0,79.0,1,13.3,16.0,1018.3951304347826,1016.7329739130435,12.5
4.0,157.5,19.0,22.5,157.5,7.0,65.0,50.0,1,15.9,17.5,1018.3951304347826,1016.7329739130435,12.8
0.0,157.5,15.0,135.0,270.0,0.0,86.0,70.0,0,15.0,17.7,1018.3951304347826,1016.7329739130435,11.1
0.0,157.5,30.0,135.0,135.0,6.0,100.0,55.0,0,16.5,18.0,1018.3951304347826,1016.7329739130435,8.9
0.2,112.5,31.0,112.5,90.0,4.0,99.0,52.0,0,16.7,16.8,1018.3951304347826,1016.7329739130435,9.2
0.0,112.5,31.0,157.5,112.5,7.0,100.0,60.0,0,16.8,17.4,1018.3951304347826,1016.7329739130435,8.8
0.0,22.5,31.0,112.5,22.5,6.0,100.0,55.0,0,17.0,17.4,1018.3951304347826,1016.7329739130435,10.8
0.2,22.5,41.0,22.5,22.5,20.0,70.0,60.0,0,14.0,14.6,1018.3951304347826,1016.7329739130435,12.5
0.0,22.5,48.0,22.5,22.5,19.0,58.0,47.0,0,17.1,17.5,1018.3951304347826,1016.7329739130435,13.0
0.0,0.0,57.0,22.5,0.0,22.0,59.0,57.0,0,17.0,17.4,1018.3951304347826,1016.7329739130435,14.0
0.0,0.0,67.0,22.5,0.0,20.0,63.0,62.0,0,15.3,15.8,1018.3951304347826,1016.7329739130435,12.3
16.2,22.5,70.0,315.0,292.5,11.0,85.0,52.0,1,17.3,18.4,1018.3951304347826,1016.7329739130435,15.4
7.4,247.5,52.0,247.5,270.0,17.0,77.0,88.0,1,13.5,16.9,1018.3951304347826,1016.7329739130435,14.3
9.6,225.0,41.0,247.5,247.5,6.0,68.0,57.0,1,16.3,17.9,1018.3951304347826,1016.7329739130435,14.9
0.0,315.0,33.0,0.0,315.0,9.0,75.0,64.0,0,17.2,18.8,1018.3951304347826,1016.7329739130435,14.5
4.4,270.0,56.0,292.5,247.5,24.0,77.0,58.0,1,16.8,18.6,1018.3951304347826,1016.7329739130435,17.3
5.0,292.5,43.0,270.0,292.5,19.0,73.0,71.0,1,17.0,18.6,1018.3951304347826,1016.7329739130435,16.2
3.2,292.5,46.0,247.5,247.5,19.0,79.0,85.0,1,16.1,18.5,1018.3951304347826,1016.7329739130435,16.7
1.4,247.5,17.0,135.0,247.5,0.0,75.0,59.0,1,17.0,17.2,1018.3951304347826,1016.7329739130435,14.9
0.0,0.0,41.0,0.0,0.0,15.0,78.0,92.0,0,17.2,18.8,1018.3951304347826,1016.7329739130435,13.8
8.6,292.5,46.0,0.0,315.0,9.0,92.0,66.0,1,18.6,20.2,1018.3951304347826,1016.7329739130435,15.5
0.2,315.0,63.0,337.5,292.5,33.0,69.0,73.0,0,17.4,20.1,1018.3951304347826,1016.7329739130435,19.4
22.8,247.5,44.0,270.0,315.0,13.0,64.0,60.0,1,15.9,17.0,1018.3951304347826,1016.7329739130435,14.4
0.2,315.0,37.0,0.0,22.5,7.0,76.0,74.0,0,15.5,18.9,1018.3951304347826,1016.7329739130435,13.6
5.0,337.5,69.0,0.0,0.0,19.0,76.0,84.0,1,17.6,20.0,1018.3951304347826,1016.7329739130435,14.4
27.2,337.5,85.0,270.0,292.5,24.0,75.0,53.0,1,16.2,17.8,1018.3951304347826,1016.7329739130435,14.8
2.8,315.0,24.0,0.0,337.5,2.0,85.0,51.0,1,15.2,16.7,1018.3951304347826,1016.7329739130435,11.4
3.4,270.0,61.0,22.5,270.0,19.0,91.0,87.0,1,11.8,15.7,1018.3951304347826,1016.7329739130435,12.7
11.8,247.5,61.0,270.0,270.0,17.0,62.0,59.0,1,14.7,15.0,1018.3951304347826,1016.7329739130435,13.3
20.8,202.5,56.0,225.0,225.0,17.0,73.0,69.0,1,11.8,13.1,1018.3951304347826,1016.7329739130435,11.2
15.4,180.0,50.0,180.0,180.0,13.0,81.0,68.0,1,12.1,13.4,1018.3951304347826,1016.7329739130435,10.6
2.0,112.5,28.0,135.0,202.5,0.0,99.0,81.0,1,12.1,14.0,1018.3951304347826,1016.7329739130435,8.2
0.8,157.5,30.0,67.5,157.5,6.0,99.0,68.0,0,13.5,14.2,1018.3951304347826,1016.7329739130435,9.8
3.2,157.5,31.0,135.0,157.5,6.0,99.0,87.0,1,11.9,14.8,1018.3951304347826,1016.7329739130435,11.4
2.4,135.0,26.0,135.0,112.5,6.0,99.0,58.0,1,14.1,14.8,1018.3951304347826,1016.7329739130435,9.5
0.0,135.0,28.0,135.0,112.5,6.0,99.0,58.0,0,14.1,15.0,1018.3951304347826,1016.7329739130435,6.7
0.2,157.5,24.0,135.0,157.5,7.0,99.0,59.0,0,14.1,15.7,1018.3951304347826,1016.7329739130435,5.4
0.0,90.0,26.0,135.0,90.0,9.0,99.0,61.0,0,13.9,14.9,1018.3951304347826,1016.7329739130435,6.9
0.4,90.0,30.0,112.5,90.0,9.0,88.0,87.0,0,11.0,12.4,1018.3951304347826,1016.7329739130435,9.4
1.2,67.5,26.0,45.0,0.0,15.0,82.0,60.0,1,16.6,17.6,1018.3951304347826,1016.7329739130435,12.3
0.2,0.0,19.0,0.0,22.5,13.0,90.0,65.0,0,17.7,18.1,1018.3951304347826,1016.7329739130435,10.8
0.0,157.5,40.085013440860216,22.5,0.0,11.0,81.0,64.0,0,17.5,18.4,1018.3951304347826,1015.2,14.3
37.0,270.0,59.0,270.0,225.0,24.0,92.0,64.0,1,16.3,17.5,1007.7,1009.6,15.4
5.0,202.5,26.0,0.0,225.0,9.0,99.0,48.0,1,16.0,17.1,1019.9,1019.8,10.7
0.0,0.0,22.0,0.0,0.0,7.0,89.0,48.0,0,16.2,16.7,1023.8,1022.6,10.9
0.0,45.0,19.0,135.0,67.5,0.0,99.0,41.0,0,16.5,17.3,1024.1,1020.3,7.0
0.2,0.0,35.0,22.5,0.0,15.0,87.0,78.0,0,15.4,16.4,1018.1,1015.0,11.6
16.2,0.0,28.0,22.5,157.5,11.0,99.0,84.0,1,14.9,15.8,1015.2,1014.7,12.2
2.6,0.0,22.0,135.0,22.5,0.0,99.0,72.0,1,15.1,16.6,1017.1,1014.0,8.0
1.0,247.5,33.0,0.0,247.5,9.0,83.0,64.0,0,16.2,17.3,1015.5,1014.8,13.0
3.0,337.5,28.0,0.0,315.0,7.0,99.0,53.0,1,16.6,17.8,1020.6,1019.3,12.3
0.2,22.5,39.0,22.5,0.0,9.0,99.0,69.0,0,17.1,18.4,1017.4,1015.2,12.6
0.0,337.5,61.0,0.0,337.5,20.0,80.0,99.0,0,16.7,17.7,1012.8,1009.6,14.9
46.4,292.5,33.0,0.0,315.0,6.0,86.0,61.0,1,17.0,18.5,1015.3,1014.5,14.0
3.2,337.5,61.0,22.5,22.5,13.0,99.0,80.0,1,16.7,18.9,1010.9,1004.2,14.6
17.4,315.0,83.0,292.5,292.5,37.0,71.0,69.0,1,15.8,17.0,996.9,1000.1,16.6
28.4,315.0,72.0,292.5,315.0,28.0,56.0,76.0,1,15.1,16.8,1006.4,1005.8,15.6
16.8,337.5,63.0,292.5,315.0,13.0,92.0,73.0,1,16.5,18.2,1006.6,1005.1,14.6
5.2,292.5,80.0,292.5,270.0,35.0,52.0,54.0,1,14.2,16.2,1002.4,1006.3,14.7
6.2,292.5,65.0,315.0,315.0,26.0,80.0,75.0,1,16.4,18.4,1006.9,1005.5,15.6
6.6,292.5,72.0,315.0,270.0,28.0,74.0,91.0,1,14.1,17.3,1009.4,1007.5,16.7
7.8,225.0,61.0,247.5,225.0,24.0,68.0,70.0,1,12.0,15.5,1017.2,1018.6,12.5
4.4,225.0,33.0,135.0,180.0,6.0,65.0,58.0,1,13.9,15.7,1026.5,1025.8,12.1
0.0,45.0,22.0,45.0,0.0,9.0,77.0,51.0,0,14.7,15.6,1027.4,1023.7,9.2
0.2,0.0,54.0,90.0,0.0,7.0,81.0,49.0,0,15.5,16.5,1017.7,1013.1,8.8
9.0,337.5,35.0,135.0,315.0,0.0,99.0,51.0,1,16.4,17.7,1015.6,1015.0,13.5
5.4,315.0,57.0,292.5,247.5,20.0,66.0,65.0,1,14.3,16.3,1014.1,1014.0,14.8
3.2,225.0,33.0,180.0,135.0,11.0,64.0,71.0,1,13.9,16.0,1021.1,1020.9,13.2
0.2,270.0,19.0,0.0,270.0,7.0,74.0,61.0,0,16.1,18.2,1024.4,1022.5,12.9
0.0,0.0,22.0,135.0,22.5,0.0,99.0,42.0,0,18.2,19.0,1024.2,1020.1,11.0
0.0,45.0,22.0,45.0,337.5,7.0,69.0,51.0,0,17.9,18.4,1015.9,1011.4,12.3
0.0,337.5,65.0,0.0,0.0,30.0,77.0,72.0,0,18.4,19.1,1005.7,1001.1,17.7
53.4,292.5,67.0,270.0,292.5,28.0,58.0,55.0,1,16.0,17.1,1009.0,1011.3,13.7
3.6,270.0,70.0,315.0,292.5,30.0,84.0,80.0,1,10.3,17.3,1006.1,1005.3,13.5
15.4,247.5,61.0,225.0,225.0,15.0,69.0,70.0,1,13.3,15.1,1018.0,1020.5,12.0
5.2,270.0,37.0,315.0,292.5,6.0,91.0,56.0,1,15.6,17.5,1024.3,1023.5,12.8
0.0,337.5,39.0,0.0,315.0,11.0,68.0,59.0,0,16.9,18.0,1023.3,1020.9,14.9
0.0,0.0,39.0,22.5,0.0,15.0,68.0,63.0,0,18.4,19.5,1018.5,1015.2,13.3
0.0,0.0,56.0,0.0,337.5,20.0,78.0,75.0,0,18.3,19.9,1014.3,1013.5,17.8
4.4,337.5,83.0,0.0,0.0,30.0,80.0,79.0,1,20.1,20.9,1010.6,1006.6,17.8
31.8,292.5,52.0,270.0,292.5,22.0,63.0,54.0,1,15.4,16.4,1016.1,1019.8,14.1
0.4,337.5,72.0,337.5,337.5,30.0,61.0,57.0,0,17.7,18.4,1021.3,1017.9,15.4
