Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,202.5,28.0,202.5,90.0,9.0,11.0,78.71114864864865,65.99165554072096,8.0,8.0,0,16.504204204204207,18.4,11.4,0.3,1008.4,1011.7,13.195744680851066
3.8,135.0,46.0,112.5,135.0,22.0,30.0,83.0,71.0,7.0,7.0,1,18.1,18.7,0.6,13.2,1019.8,1019.9,17.5
0.0,112.5,44.0,90.0,112.5,17.0,24.0,91.0,95.0,8.0,8.0,0,17.5,17.7,6.8,0.7,1017.1,1014.1,17.4
0.8,90.0,33.0,135.0,90.0,7.0,17.0,100.0,77.0,8.0,8.0,0,23.2,24.9,2.6,4.3,1011.3,1008.1,17.2
63.0,337.5,48.0,90.0,0.0,15.0,26.0,99.0,84.0,8.0,8.0,1,21.0,25.9,4.2,5.2,998.6,998.9,18.2
0.4,90.0,44.0,112.5,135.0,9.0,15.0,93.0,97.0,8.0,8.0,0,18.2,23.9,4.6,0.0,1006.9,1003.2,17.5
72.0,315.0,52.0,292.5,270.0,24.0,33.0,96.0,79.0,8.0,6.0,1,19.8,20.6,3.4248076923076924,8.2,1002.3,1004.1,16.8
0.0,270.0,31.0,292.5,270.0,15.0,20.0,89.0,74.0,8.0,1.0,0,21.2,21.8,3.4,11.6,1009.6,1009.9,16.5
0.0,270.0,43.0,225.0,292.5,11.0,28.0,76.0,64.0,5.0,2.0,0,19.5,20.1,5.4,11.9,1010.8,1009.4,16.1
0.2,270.0,50.0,270.0,247.5,28.0,24.0,83.0,66.0,7.0,6.0,0,17.0,18.0,6.0,4.9,1010.0,1010.8,14.0
0.2,247.5,37.0,225.0,247.5,6.0,19.0,82.0,62.0,8.0,8.0,0,16.4,17.3,3.2,0.9,1012.6,1012.1,13.8
0.2,202.5,24.0,180.0,180.0,11.0,11.0,61.0,63.0,7.0,6.0,0,17.4,18.3,3.4,6.9,1013.8,1014.4,15.8
0.0,90.0,28.0,45.0,90.0,17.0,15.0,75.0,58.0,5.0,2.0,0,24.5,26.4,2.8,12.7,1011.2,1008.3,15.1
0.0,135.0,39.0,180.0,157.5,17.0,20.0,85.0,67.0,7.0,6.0,0,18.5,19.8,8.8,9.8,1010.9,1014.5,17.5
0.0,135.0,41.0,135.0,180.0,22.0,19.0,71.0,69.0,6.0,5.0,0,17.9,19.5,5.4,13.2,1017.7,1015.8,15.5
0.0,112.5,31.0,135.0,180.0,11.0,11.0,85.0,69.0,6.0,3.0,0,22.0,22.6,5.0,10.9,1011.2,1007.3,18.4
2.4,202.5,43.0,202.5,180.0,20.0,15.0,67.0,50.0,7.0,3.0,1,16.5,17.9,6.2,11.4,1006.6,1008.6,14.4
0.0,270.0,44.0,112.5,225.0,7.0,15.0,99.0,100.0,7.0,8.0,0,13.8,16.6,4.8,3.6,1008.2,1008.5,15.1
6.4,270.0,24.0,225.0,270.0,9.0,13.0,85.0,55.0,6.0,8.0,1,19.8,20.5,3.0,12.4,1015.4,1016.7,15.4
0.2,247.5,43.0,315.0,270.0,13.0,30.0,86.0,72.0,4.0,6.0,0,19.9,20.6,5.8,12.7,1018.0,1020.0,16.6
0.0,135.0,30.0,135.0,112.5,11.0,15.0,63.0,58.0,3.0,0.0,0,19.1,19.5,5.0,13.1,1023.3,1022.6,15.2
0.0,247.5,28.0,22.5,270.0,17.0,17.0,77.0,20.0,3.0,4.0,0,24.7,27.0,5.8,13.2,1019.5,1018.6,14.4
0.0,315.0,46.0,337.5,270.0,28.0,30.0,25.0,33.0,2.0,1.0,0,29.7,34.8,8.4,13.2,1013.1,1012.9,27.0
0.0,90.0,35.0,90.0,67.5,19.0,15.0,85.0,75.0,7.0,7.0,0,23.3,27.5,10.6,6.6,1012.1,1009.6,18.9
0.0,180.0,43.0,225.0,180.0,19.0,20.0,80.0,80.0,5.0,8.0,0,17.2,22.0,6.6,8.7,1003.5,1010.1,20.1
0.0,90.0,30.0,90.0,112.5,17.0,13.0,73.0,66.0,4.0,2.0,0,21.6,22.3,5.0,12.8,1011.8,1010.0,17.1
0.0,112.5,33.0,135.0,112.5,15.0,15.0,65.0,61.0,4.0,6.0,0,19.4,20.6,5.2,11.7,1015.6,1014.3,16.6
0.2,202.5,28.0,90.0,202.5,13.0,17.0,82.0,74.0,6.0,5.0,0,20.9,24.9,5.6,8.3,1010.1,1007.5,18.6
0.0,292.5,52.0,315.0,270.0,17.0,20.0,81.0,96.0,8.0,8.0,0,14.7,19.4,5.4,0.8,1007.4,1008.1,15.1
2.5303738317757007,225.0,39.0,202.5,180.0,17.0,20.0,51.0,50.0,6.0,6.0,0,15.1,16.6,1.6,13.0,1022.6,1027.5,13.4
0.0,270.0,33.0,225.0,225.0,9.0,19.0,75.0,57.0,4.0,8.0,0,16.4,17.1,4.6,11.3,1027.4,1026.4,13.5
0.0,157.5,35.0,135.0,112.5,13.0,20.0,67.0,57.0,7.0,4.0,0,17.6,18.2,5.2,11.0,1024.7,1024.3,15.1
2.5303738317757007,90.0,43.0,67.5,90.0,17.0,13.0,73.0,70.0,7.0,7.0,0,17.5,19.6,5.4,5.7,1022.6,1021.0,14.9
0.0,67.5,24.0,0.0,90.0,9.0,11.0,88.0,71.0,8.0,8.0,0,22.8,23.6,3.0,1.0,1015.3,1012.3,18.5
4.6,180.0,33.0,247.5,202.5,11.0,15.0,78.71114864864865,91.0,8.0,8.0,1,17.2,17.9,2.8,0.6,1011.3,1014.0,13.195744680851066
2.2,157.5,35.0,157.5,180.0,11.0,15.0,61.0,51.0,7.0,5.0,1,16.7,17.3,2.4,11.5,1022.1,1022.0,13.6
0.2,225.0,28.0,225.0,202.5,7.0,15.0,68.0,65.0,8.0,8.0,0,17.8,18.2,5.4,6.8,1024.4,1024.9,15.2
0.0,90.0,37.0,112.5,90.0,19.0,24.0,83.0,72.0,8.0,2.0,0,18.4,19.5,4.0,11.6,1024.8,1023.3,14.9
0.2,90.0,30.0,67.5,112.5,13.0,17.0,95.0,63.0,1.0,5.0,0,25.6,27.4,4.6,12.6,1020.2,1017.5,17.1
0.0,0.0,48.0,22.5,0.0,7.0,7.0,87.0,48.0,3.0,5.0,0,28.5,29.7,8.0,8.7,1015.5,1012.2,20.8
0.0,135.0,37.0,202.5,135.0,9.0,13.0,78.71114864864865,65.99165554072096,8.0,8.0,0,16.504204204204207,17.8,2.6,3.5,1014.3,1015.6,13.195744680851066
7.8,90.0,41.0,90.0,67.5,17.0,13.0,94.0,95.0,8.0,8.0,1,18.3,20.9,2.6,0.0,1015.3,1011.2,16.5
38.4,315.0,70.0,270.0,270.0,41.0,31.0,78.71114864864865,78.0,8.0,5.0,1,19.5,19.7,3.0,3.6,999.3,1006.6,13.195744680851066
2.2,247.5,54.0,225.0,247.5,28.0,31.0,64.0,51.0,7.0,6.0,1,15.9,16.7,2.4,9.9,1011.6,1016.1,13.4
0.6,247.5,46.0,247.5,202.5,24.0,19.0,89.0,62.0,8.0,8.0,0,15.3,16.9,5.0,3.9,1020.7,1023.6,12.0
0.2,202.5,46.0,135.0,157.5,9.0,17.0,71.0,63.0,8.0,7.0,0,16.9,17.8,3.4,7.7,1027.3,1026.9,14.3
0.0,90.0,35.0,90.0,135.0,17.0,20.0,84.0,74.0,8.0,3.0,0,17.7,19.3,3.8,11.9,1026.4,1024.0,14.1
0.0,90.0,28.0,135.0,90.0,11.0,15.0,96.0,78.0,8.0,8.0,0,18.1,19.3,4.0,8.8,1020.0,1016.9,13.4
0.0,90.0,31.0,112.5,112.5,13.0,17.0,79.0,78.0,6.0,6.0,0,16.9,19.5,3.6,12.2,1016.4,1013.6,15.8
0.0,157.5,22.0,45.0,180.0,2.0,11.0,95.0,68.0,6.0,7.0,0,20.2,24.4,5.2,0.9,1009.7,1008.8,16.8
0.4,135.0,33.0,157.5,135.0,13.0,17.0,86.0,74.0,7.0,8.0,0,17.1,18.1,2.4,7.2,1011.7,1012.0,15.6
0.2,135.0,28.0,135.0,135.0,13.0,15.0,82.0,74.0,8.0,7.0,0,15.8,17.2,4.0,2.8,1010.8,1009.4,15.1
0.8,247.5,48.0,202.5,202.5,24.0,20.0,68.0,49.0,6.0,4.0,0,14.1,16.1,3.6,10.7,1013.0,1017.4,13.0
0.0,247.5,43.0,247.5,292.5,15.0,17.0,66.0,89.0,8.0,7.0,0,13.0,15.8,3.8,6.502065471551053,1018.9,1017.4,12.9
1.0,225.0,48.0,247.5,270.0,20.0,26.0,74.0,51.0,7.0,8.0,0,16.9,17.3,3.4248076923076924,6.502065471551053,1014.7,1015.5,13.9
0.0,135.0,43.0,225.0,180.0,15.0,19.0,60.0,64.0,8.0,6.0,0,15.4,16.4,8.0,6.502065471551053,1017.3,1019.7,13.4
0.0,112.5,43.0,112.5,112.5,13.0,22.0,60.0,52.0,8.0,8.0,0,16.0,16.8,1.4,10.5,1024.7,1023.4,12.5
0.0,22.5,35.0,67.5,22.5,17.0,17.0,84.0,36.0,0.0,0.0,0,28.4,29.2,4.6,11.1,1021.9,1018.3,14.4
0.0,0.0,50.0,0.0,0.0,20.0,28.0,40.0,32.0,4.0,5.0,0,30.9,31.7,9.0,9.4,1015.5,1011.6,22.1
0.0,337.5,37.0,337.5,270.0,22.0,17.0,50.0,94.0,5.0,8.0,0,19.4,23.9,10.2,0.0,1008.4,1008.4,23.1
3.4,180.0,24.0,157.5,157.5,7.0,15.0,93.0,81.0,8.0,8.0,1,16.0,16.7,1.2,0.0,1013.5,1013.3,14.6
0.0,135.0,31.0,135.0,112.5,13.0,19.0,70.0,67.0,7.0,8.0,0,15.8,16.6,1.2,2.0,1017.3,1017.6,14.3
0.0,90.0,28.0,112.5,90.0,17.0,11.0,90.0,66.0,8.0,1.0,0,21.9,22.9,3.0,6.9,1017.8,1015.6,15.9
0.4,270.0,35.0,0.0,270.0,13.0,19.0,92.0,44.0,3.0,8.0,0,27.7,28.4,4.0,11.4,1015.5,1014.4,17.9
0.2,202.5,31.0,202.5,202.5,13.0,17.0,99.0,76.0,8.0,8.0,0,18.2,19.9,6.0,3.0,1017.7,1020.1,15.9
0.0,135.0,37.0,135.0,135.0,13.0,22.0,87.0,59.0,3.0,6.0,0,18.2,19.2,3.2,10.5,1026.1,1024.0,14.4
0.0,180.0,24.0,67.5,180.0,7.0,15.0,89.0,68.0,1.0,5.0,0,18.0,19.4,3.8,10.0,1020.4,1020.0,13.6
0.8,135.0,31.0,180.0,157.5,11.0,17.0,94.0,59.0,8.0,7.0,0,16.7,17.3,3.6,8.4,1023.6,1023.5,12.7
0.4,157.5,30.0,135.0,135.0,9.0,17.0,62.0,55.0,8.0,7.0,0,15.8,17.0,3.4,9.6,1024.9,1023.4,13.0
0.0,135.0,37.0,112.5,135.0,11.0,22.0,68.0,61.0,8.0,7.0,0,15.4,16.6,3.0,9.0,1020.4,1018.4,12.8
0.0,90.0,39.0,112.5,90.0,19.0,19.0,71.0,61.0,8.0,8.0,0,17.5,18.6,4.6,9.2,1016.9,1013.4,13.7
0.2,45.0,24.0,22.5,45.0,9.0,9.0,99.0,55.0,3.0,7.0,0,27.0,27.4,4.8,6.8,1009.7,1006.4,15.0
19.4,225.0,54.0,180.0,135.0,11.0,15.0,78.71114864864865,93.0,8.0,8.0,1,18.9,19.4,2.6,0.0,1006.4,1005.2,13.195744680851066
5.4,292.5,46.0,270.0,292.5,11.0,26.0,100.0,97.0,8.0,8.0,1,15.8,17.3,0.8,4.4,1003.6,1003.0,15.8
1.6,315.0,37.0,0.0,337.5,15.0,13.0,99.0,90.0,8.0,7.0,1,16.5,18.6,0.6,2.2,1001.0,1000.0,13.8
9.0,225.0,54.0,225.0,247.5,26.0,26.0,96.0,87.0,8.0,8.0,1,15.4,17.2,0.6,3.2,1006.2,1009.1,14.2
1.8,202.5,39.0,202.5,180.0,17.0,15.0,60.0,60.0,6.0,7.0,1,15.5,16.6,1.8,3.0,1019.3,1021.8,13.9
0.2,180.0,31.0,135.0,180.0,15.0,15.0,78.0,73.0,6.0,6.0,0,15.6,17.5,3.6,3.7,1027.1,1026.9,13.3
0.2,135.0,44.0,135.0,157.5,6.0,11.0,87.0,74.0,8.0,8.0,0,15.2,15.7,1.0,0.0,1028.0,1026.9,13.6
0.0,112.5,26.0,45.0,90.0,7.0,13.0,85.0,69.0,2.0,0.0,0,19.4,19.5,2.6,10.3,1027.3,1024.5,13.1
0.4,270.0,37.0,0.0,247.5,9.0,24.0,96.0,81.0,2.0,3.0,0,18.3,23.4,2.4,10.5,1020.1,1018.2,13.1
1.8,247.5,46.0,225.0,225.0,22.0,24.0,97.0,62.0,8.0,7.0,1,15.0,16.8,3.6,5.7,1019.0,1022.0,13.3
0.0,270.0,30.0,225.0,180.0,7.0,11.0,64.0,59.0,5.0,7.0,0,15.3,16.8,1.8,10.0,1029.0,1028.3,13.2
18.2,292.5,20.0,0.0,202.5,0.0,11.0,97.0,72.0,7.0,3.0,1,15.9,17.1,0.4,5.6,1019.5,1018.3,13.6
0.2,135.0,22.0,0.0,112.5,0.0,11.0,96.0,70.0,3.0,3.0,0,14.4,15.3,1.8,4.8,1020.1,1019.2,12.2
0.0,225.0,19.0,180.0,202.5,6.0,9.0,72.0,61.0,7.0,7.0,0,14.3,14.9,0.4,7.2,1021.3,1020.6,12.7
1.4,225.0,41.0,247.5,202.5,15.0,15.0,86.0,78.0,7.0,6.0,1,14.4,15.6,2.0,3.9,1022.1,1022.9,13.4
1.8,180.0,19.0,90.0,270.0,2.0,20.787828400399068,69.0,65.99165554072096,8.0,8.0,1,16.504204204204207,12.7,0.8,0.0,1029.1,1016.6240413471157,10.9
0.0,22.5,20.0,0.0,0.0,9.0,2.0,75.0,64.0,8.0,8.0,0,12.4,12.5,1.2,0.1,1026.1,1023.2,9.5
0.0,247.5,20.0,0.0,247.5,7.0,11.0,83.0,67.0,7.0,8.0,0,13.4,14.5,1.0,0.8,1018.4,1016.1,8.8
4.4,180.0,33.0,247.5,157.5,9.0,20.0,96.0,65.0,8.0,8.0,1,12.5,14.3,1.6,2.7,1017.7,1019.2,11.8
0.8,135.0,31.0,112.5,135.0,17.0,19.0,81.0,56.0,7.0,6.0,0,12.7,14.0,1.0,6.4,1025.0,1023.5,10.2
0.4,225.0,48.0,337.5,337.5,15.0,22.0,84.0,70.0,8.0,8.0,0,12.2,13.1,1.6,0.7,1020.5,1013.9,9.8
9.8,225.0,48.0,247.5,225.0,19.0,15.0,71.0,89.0,8.0,8.0,1,9.4,13.1,1.2,0.6,1013.1,1011.3,9.7
5.2,247.5,48.0,247.5,247.5,24.0,30.0,93.0,83.0,8.0,7.0,1,13.2,15.4,0.2,3.6,1013.3,1012.9,12.9
2.8,225.0,61.0,247.5,225.0,28.0,33.0,74.0,54.0,5.0,4.0,1,13.0,13.9,0.4,4.4,1014.2,1015.6,13.2
1.8,202.5,54.0,202.5,202.5,17.0,17.0,55.0,61.0,6.0,6.0,1,12.2,14.0,1.8,1.9,1026.3,1027.7,11.4
0.8,270.0,35.0,247.5,270.0,9.0,20.0,67.0,60.0,8.0,8.0,0,12.9,13.8,0.8,1.2,1032.6,1032.2,12.0
0.6,270.0,39.0,270.0,270.0,17.0,22.0,67.0,67.0,8.0,8.0,0,13.3,13.6,2.2,0.0,1032.2,1030.6,12.1
0.0,0.0,26.0,0.0,0.0,11.0,17.0,74.0,52.0,8.0,4.0,0,13.9,14.6,0.4,3.0,1031.3,1028.3,10.9
0.0,0.0,30.0,0.0,0.0,13.0,19.0,79.0,58.0,8.0,8.0,0,14.0,15.3,2.6,1.6,1027.6,1025.1,8.1
0.0,0.0,41.0,0.0,0.0,20.0,15.0,52.0,53.0,7.0,8.0,0,16.0,17.6,1.6,1.1,1025.5,1024.0,13.5
0.0,0.0,30.0,22.5,22.5,17.0,13.0,57.0,48.0,8.0,2.0,0,18.8,20.1,2.4,6.0,1023.5,1019.8,12.2
0.0,0.0,39.0,0.0,0.0,19.0,17.0,57.0,54.0,6.0,6.0,0,19.3,20.3,3.6,7.1,1015.6,1012.7,13.3
0.8,0.0,37.0,22.5,0.0,15.0,17.0,89.0,69.0,8.0,6.0,0,16.5,17.7,3.8,2.9,1005.6,1001.3,12.9
14.0,202.5,48.0,225.0,225.0,20.0,15.0,97.0,90.0,8.0,7.0,1,11.7,13.7,1.4,0.1,1004.4,1005.6,11.1
10.6,180.0,52.0,180.0,180.0,22.0,22.0,74.0,77.0,7.0,7.0,1,9.7,12.5,0.8,3.7,1015.9,1018.3,10.4
1.6,180.0,37.0,180.0,180.0,13.0,13.0,61.0,72.0,8.0,8.0,1,11.4,11.9,0.8,0.6,1023.8,1022.8,10.6
2.8,225.0,28.0,225.0,225.0,9.0,15.0,96.0,71.0,5.0,6.0,1,13.9,14.6,0.8,6.9,1022.1,1020.8,10.7
4.2,225.0,30.0,225.0,225.0,11.0,13.0,78.71114864864865,93.0,7.0,5.0,1,12.2,13.7,0.8,4.3,1022.4,1021.5,13.195744680851066
7.8,22.5,15.0,202.5,270.0,9.0,0.0,97.0,73.0,8.0,8.0,1,12.2,12.9,1.0,1.4,1025.4,1023.8,9.8
1.6,157.5,19.0,0.0,157.5,4.0,11.0,100.0,76.0,7.0,6.0,1,12.7,14.0,1.0,2.3,1026.9,1025.7,7.8
0.0,135.0,15.0,0.0,135.0,0.0,2.0,93.0,57.0,4.0,5.0,0,14.5,14.8,0.6,3.4,1028.9,1026.9,9.3
0.0,22.5,17.0,45.0,0.0,13.0,7.0,99.0,64.0,8.0,7.0,0,13.5,14.2,0.6,6.4,1025.7,1023.4,4.5
0.6,0.0,20.0,22.5,0.0,13.0,9.0,97.0,57.0,1.0,2.0,0,15.6,16.8,1.0,9.4,1026.4,1024.7,4.7
0.2,0.0,35.0,0.0,0.0,15.0,22.0,86.0,62.0,2.0,4.0,0,17.3,18.4,1.2,7.9,1022.3,1018.2,10.1
0.4,0.0,41.0,270.0,270.0,19.0,20.0,89.0,59.0,7.0,7.0,0,13.7,15.6,1.6,4.1,1014.1,1013.5,12.7
9.6,270.0,50.0,270.0,270.0,28.0,26.0,67.0,55.0,7.0,1.0,1,13.9,15.1,1.8,7.6,1014.4,1014.6,12.2
0.2,270.0,67.0,337.5,270.0,30.0,30.0,82.0,90.0,4.0,8.0,0,10.5,14.9,2.0,4.5,1010.1,1007.7,10.3
16.0,247.5,46.0,270.0,292.5,9.0,24.0,79.0,84.0,5.0,8.0,1,9.6,11.7,2.2,4.1,1019.3,1018.2,8.1
6.0,247.5,69.0,247.5,202.5,28.0,26.0,62.0,71.0,6.0,5.0,1,8.3,11.2,0.4,6.3,1015.3,1017.5,9.1
4.0,180.0,56.0,180.0,180.0,19.0,17.0,69.0,72.0,6.0,7.0,1,8.8,11.3,1.4,7.3,1024.1,1024.6,8.5
2.6,157.5,41.0,180.0,180.0,17.0,22.0,86.0,82.0,7.0,7.0,1,12.0,13.1,0.6,3.6,1026.1,1025.1,10.9
2.4,180.0,35.0,180.0,180.0,15.0,9.0,78.0,86.0,7.0,6.0,1,11.3,13.1,1.0,0.1,1027.7,1027.6,10.8
0.4,135.0,33.0,135.0,135.0,11.0,19.0,67.0,87.0,8.0,8.0,0,12.9,13.8,0.8,1.2,1032.4,1031.2,10.5
1.0,157.5,35.0,135.0,157.5,15.0,17.0,77.0,64.0,3.0,4.0,0,12.2,13.4,0.8,6.8,1033.2,1031.4,11.7
0.4,135.0,24.0,0.0,90.0,0.0,11.0,93.0,71.0,8.0,7.0,0,12.7,14.4,1.4,3.9,1030.9,1028.7,8.7
1.2,135.0,26.0,135.0,90.0,11.0,15.0,97.0,72.0,8.0,7.0,1,12.2,13.3,1.0,4.1,1030.3,1028.5,10.3
0.4,67.5,28.0,45.0,270.0,11.0,7.0,84.0,62.0,1.0,3.0,0,13.6,14.3,1.2,8.6,1027.9,1025.0,8.5
0.0,337.5,46.0,0.0,0.0,20.0,20.0,82.0,67.0,7.0,8.0,0,11.2,12.0,0.8,0.6,1018.5,1011.8,8.1
5.8,270.0,42.059852051109615,247.5,247.5,39.0,35.0,59.0,99.0,4.0,4.0,1,12.2,13.4,1.0,5.3,1010.5,1012.2,11.0
2.8,270.0,54.0,247.5,247.5,20.0,22.0,78.71114864864865,97.0,7.0,7.0,1,13.1,14.5,1.2,5.0,1015.2,1014.5,13.195744680851066
1.0,315.0,54.0,337.5,292.5,30.0,30.0,94.0,65.99165554072096,7.0,8.0,0,16.504204204204207,15.1,1.8,1.0,1008.9,1006.4,12.3
6.6,270.0,42.059852051109615,337.5,337.5,37.0,37.0,78.71114864864865,84.0,7.0,8.0,1,13.9,14.4,0.2,0.1,1001.3,996.2,13.195744680851066
28.8,247.5,72.0,247.5,247.5,31.0,39.0,62.0,56.0,5.0,5.0,1,11.0,11.8,3.2,5.0,1000.6,1003.1,8.9
4.2,247.5,65.0,292.5,270.0,24.0,41.0,83.0,83.0,8.0,8.0,1,13.8,14.4,1.5,2.0,1010.1,1009.3,11.5
3.2,270.0,42.059852051109615,270.0,270.0,26.0,24.0,81.0,73.0,6.0,8.0,1,13.7,14.8,0.5,1.7,1018.8,1019.0,12.3
2.2,315.0,44.0,337.5,337.5,15.0,22.0,100.0,87.0,7.0,8.0,1,14.3,15.5,0.6,1.7,1024.6,1023.9,11.5
2.4,337.5,50.0,0.0,337.5,13.0,26.0,83.0,56.0,8.0,8.0,1,14.9,15.1,0.6,8.2,1025.8,1021.9,9.3
0.0,337.5,46.0,337.5,247.5,19.0,17.0,66.0,83.0,7.0,7.0,0,13.6,14.6,2.2,6.1,1018.9,1020.7,11.1
0.6,292.5,26.0,0.0,292.5,9.0,9.0,89.0,87.0,4.0,4.0,0,13.3,15.4,1.4,4.8,1029.5,1029.8,9.3
1.0,90.0,22.0,0.0,90.0,11.0,13.0,78.71114864864865,72.0,1.0,1.0,0,13.7,14.8,0.8,8.3,1034.8,1032.5,13.195744680851066
0.2,22.5,24.0,0.0,67.5,6.0,9.0,99.0,60.0,0.0,1.0,0,15.0,15.6,1.0,8.9,1033.9,1031.7,3.8
0.0,0.0,43.0,22.5,0.0,20.0,20.0,73.0,66.0,7.0,8.0,0,14.4,14.8,1.2,1.5,1032.1,1029.0,11.6
0.0,0.0,43.0,0.0,0.0,15.0,15.0,70.0,58.0,7.0,7.0,0,15.7,17.0,1.2,3.8,1026.2,1022.4,12.3
0.0,0.0,52.0,0.0,0.0,24.0,24.0,60.0,77.0,8.0,8.0,0,11.9,13.1,2.8,0.0,1015.1,1010.2,11.9
21.6,0.0,39.0,0.0,337.5,20.0,24.0,91.0,66.0,3.0,7.0,1,14.0,14.8,2.2,8.8,1009.4,1007.0,11.1
5.8,247.5,80.0,337.5,315.0,30.0,35.0,86.0,79.0,4.0,8.0,1,9.8,12.4,1.6,5.2,1001.1,1000.2,9.3
15.0,270.0,93.0,270.0,247.5,56.0,43.0,71.0,84.0,7.0,7.0,1,9.6,12.2,2.0,4.1,1005.3,1007.3,10.2
8.8,270.0,59.0,337.5,270.0,20.0,30.0,90.0,74.0,8.0,7.0,1,11.1,13.0,0.6,1.3,1003.4,1001.1,8.8
9.0,202.5,44.0,202.5,225.0,19.0,19.0,69.0,66.0,5.0,5.0,1,10.3,11.1,0.6,4.3,1018.3,1022.2,8.6
0.0,270.0,57.0,270.0,270.0,30.0,33.0,80.0,69.0,8.0,7.0,0,12.4,12.4,0.2,3.9,1023.0,1020.9,9.9
1.2,270.0,61.0,270.0,292.5,26.0,31.0,70.0,67.0,7.0,8.0,1,12.4,13.3,1.0,6.8,1021.3,1019.0,11.0
0.8,247.5,80.0,270.0,225.0,48.0,31.0,84.0,80.0,7.0,7.0,0,9.5,12.3,1.6,1.4,1011.7,1014.0,11.3
2.4,270.0,52.0,225.0,247.5,17.0,24.0,66.0,67.0,8.0,8.0,1,11.0,11.9,1.4,0.2,1025.1,1024.6,10.3
0.4,270.0,61.0,270.0,270.0,30.0,39.0,81.0,80.0,7.0,7.0,0,11.1,12.7,0.6,0.9,1022.9,1020.6,10.3
3.0,225.0,46.0,247.5,225.0,20.0,22.0,70.0,65.0,7.0,5.0,1,11.7,12.7,1.4,2.5,1021.2,1021.9,10.2
0.4,202.5,28.0,225.0,202.5,9.0,9.0,84.0,71.0,7.0,4.0,0,12.3,12.9,0.2,6.7,1031.8,1032.7,9.3
0.2,90.0,26.0,45.0,90.0,6.0,15.0,86.0,64.0,8.0,8.0,0,11.7,12.8,0.8,1.8,1036.5,1033.0,9.6
0.0,22.5,24.0,0.0,22.5,7.0,13.0,93.0,59.0,2.0,8.0,0,12.5,13.1,1.0,9.6,1027.3,1022.0,3.0
0.0,247.5,48.0,22.5,22.5,15.0,17.0,99.0,65.99165554072096,8.0,8.0,0,16.504204204204207,10.5,1.4,0.0,1016.2,1014.2,7.4
17.4,270.0,42.059852051109615,225.0,202.5,33.0,20.0,78.71114864864865,99.0,7.0,7.0,1,10.6,12.0,0.2,0.4,1017.3,1019.9,13.195744680851066
4.2,202.5,39.0,180.0,157.5,13.0,17.0,82.0,64.0,8.0,7.0,1,11.9,12.8,0.4,2.2,1026.7,1026.8,10.5
0.4,90.0,43.0,112.5,90.0,7.0,24.0,92.0,67.0,6.0,3.0,0,12.9,13.8,0.2,7.2,1028.8,1028.0,9.7
0.0,112.5,39.0,112.5,112.5,19.0,13.0,65.0,86.0,5.0,6.0,0,10.9,11.8,1.4,8.1,1029.2,1026.6,9.7
2.2,90.0,41.0,90.0,45.0,17.0,13.0,79.0,70.0,8.0,7.0,1,12.2,12.8,1.6,8.1,1026.5,1024.0,10.3
0.4,22.5,31.0,22.5,45.0,11.0,11.0,78.71114864864865,83.0,8.0,7.0,0,10.8,11.1,2.2,0.4,1023.4,1020.1,13.195744680851066
17.0,0.0,31.0,0.0,0.0,15.0,11.0,99.0,85.0,6.0,7.0,1,12.3,13.4,0.2,1.1,1014.6,1012.2,7.5
0.0,247.5,35.0,202.5,225.0,13.0,17.0,81.0,78.0,7.0,7.0,0,12.1,13.4,0.6,7.5,1017.1,1018.0,12.0
3.0,225.0,33.0,202.5,270.0,6.0,15.0,64.0,75.0,7.0,6.0,1,11.6,12.3,0.8,1.0,1024.4,1025.3,9.6
0.4,337.5,39.0,0.0,337.5,9.0,20.0,87.0,57.0,4.0,6.0,0,13.1,13.4,1.2,9.1,1027.5,1024.7,4.9
0.0,337.5,43.0,337.5,337.5,26.0,20.0,64.0,61.0,7.0,7.0,0,15.6,16.3,2.4,7.2,1022.5,1020.4,10.5
0.0,0.0,39.0,0.0,0.0,22.0,24.0,59.0,54.0,3.0,7.0,0,13.6,14.5,1.8,2.4,1019.5,1015.6,10.5
0.2,0.0,50.0,0.0,337.5,22.0,20.0,75.0,63.0,5.0,8.0,0,16.7,16.8,3.2,7.3,1013.8,1012.3,12.0
0.2,315.0,43.0,337.5,315.0,17.0,22.0,78.0,64.0,3.0,4.0,0,17.3,17.5,2.4,9.3,1014.9,1013.4,11.3
0.0,315.0,61.0,292.5,315.0,28.0,35.0,51.0,70.0,7.0,7.0,0,15.9,18.5,2.8,5.5,1012.0,1010.9,14.5
0.6,337.5,48.0,0.0,337.5,19.0,28.0,95.0,59.0,6.0,7.0,0,18.6,18.9,2.6,6.5,1013.3,1010.2,10.3
0.0,292.5,46.0,0.0,0.0,11.0,19.0,96.0,48.0,4.0,5.0,0,21.6,22.6,0.8,8.0,1013.5,1009.4,12.3
7.8,315.0,46.0,337.5,315.0,19.0,9.0,89.0,77.0,5.0,7.0,1,14.6,16.4,3.2,2.6,1014.3,1015.2,13.5
13.0,22.5,43.0,337.5,337.5,15.0,22.0,95.0,72.0,8.0,6.0,1,12.8,13.6,1.8,2.5,1015.1,1014.1,10.2
