Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,247.5,39.0,270.0,28.0,57.0,48.0,1.0,1.0,0,30.3,32.5,10.0,12.8,1009.0,1006.8,26.1
0.0,112.5,54.0,90.0,24.0,56.0,29.0,1.0,0.0,0,34.1,35.3,9.8,12.7,1012.8,1009.9,25.2
0.0,90.0,65.0,90.0,28.0,56.0,33.0,6.0,7.0,0,31.6,32.5,10.4,8.5,1016.2,1013.1,22.8
0.0,90.0,70.0,90.0,35.0,49.0,27.0,2.0,0.0,0,31.3,31.9,11.0,12.4,1018.3,1014.5,24.0
0.0,90.0,52.0,67.5,19.0,43.0,25.0,3.0,1.0,0,32.8,33.7,11.6,11.6,1017.5,1012.5,24.3
0.0,90.0,43.0,225.0,9.0,50.0,29.0,7.0,1.0,0,34.2,35.1,10.0,10.2,1013.0,1008.8,25.3
0.0,247.5,43.0,225.0,31.0,41.0,28.0,3.0,2.0,0,36.2,37.6,8.6,12.8,1009.2,1005.8,29.9
0.0,90.0,61.0,112.5,24.0,44.0,26.0,1.0,5.0,0,37.3,39.5,13.6,10.6,1008.3,1003.8,30.9
0.0,90.0,54.0,112.5,17.0,54.0,34.0,1.0,3.0,0,33.7,34.4,12.2,11.3,1009.4,1005.4,26.5
0.0,67.5,41.0,67.5,15.0,49.0,30.0,1.0,2.0,0,32.4,34.3,8.6,12.8,1007.8,1004.3,27.1
0.0,90.0,70.0,202.5,17.0,43.0,30.0,2.0,4.0,0,35.0,35.8,7.4,12.3,1008.1,1006.4,29.1
0.0,90.0,65.0,67.5,31.0,55.0,40.0,7.0,7.0,0,30.2,30.6,11.2,0.0,1014.2,1011.8,23.1
0.0,90.0,56.0,45.0,33.0,45.0,20.0,2.0,2.0,0,36.3,36.9,6.6,12.2,1013.7,1009.0,28.5
0.0,67.5,59.0,67.5,33.0,43.0,16.0,1.0,2.0,0,35.8,36.7,12.4,12.2,1010.6,1005.6,25.2
0.0,90.0,44.0,90.0,20.0,46.0,28.0,1.0,1.0,0,34.2,35.2,11.8,12.3,1009.1,1005.2,26.9
0.0,67.5,43.0,90.0,20.0,49.0,39.0,3.0,7.0,0,34.6,36.0,8.2,7.4,1007.1,1004.3,29.1
0.0,67.5,43.0,247.5,26.0,47.0,36.0,1.0,2.0,0,36.9,38.7,7.8,11.0,1005.7,1003.0,30.1
0.0,225.0,33.0,247.5,22.0,54.0,41.0,0.0,1.0,0,35.2,37.6,8.8,11.9,1007.4,1005.6,30.1
0.0,90.0,41.0,225.0,24.0,47.0,28.0,1.0,2.0,0,36.6,38.1,11.4,11.2,1007.6,1004.5,29.1
0.0,90.0,65.0,157.5,13.0,46.0,26.0,1.0,3.0,0,38.4,40.1,9.4,10.1,1007.3,1004.2,31.6
0.0,90.0,61.0,67.5,30.0,47.0,26.0,1.0,1.0,0,34.6,35.6,9.6,11.7,1012.2,1008.9,25.9
0.0,90.0,46.0,112.5,26.0,42.0,21.0,0.0,0.0,0,33.0,33.1,11.4,11.7,1013.3,1009.2,25.0
0.0,67.5,48.0,22.5,15.0,37.0,23.0,1.0,0.0,0,33.9,35.1,11.6,11.5,1012.0,1007.2,25.3
0.0,270.0,39.0,270.0,28.0,34.0,32.0,1.0,2.0,0,32.4,36.4,8.2,11.3,1006.9,1003.6,29.4
0.0,225.0,48.0,225.0,28.0,60.0,46.0,7.0,2.0,0,27.7,29.4,8.4,9.1,1007.7,1007.3,25.1
0.0,202.5,48.0,225.0,28.0,38.0,41.0,3.0,2.0,0,26.5,28.0,8.2,10.8,1013.8,1012.7,23.7
0.0,225.0,43.0,247.5,30.0,44.0,35.0,7.0,1.0,0,27.8,28.7,8.4,11.6,1015.9,1011.9,23.0
0.0,225.0,41.0,225.0,30.0,42.0,36.0,0.0,1.0,0,29.6,31.4,7.8,11.6,1013.6,1010.6,23.3
0.0,90.0,44.20182247721903,225.0,28.0,38.0,27.0,0.0,0.0,0,32.2,33.3,9.6,11.4,1014.5,1010.9,24.3
0.0,225.0,44.0,247.5,24.0,39.0,41.0,1.0,1.0,0,29.6,32.7,8.6,11.0,1009.6,1007.4,27.1
0.0,180.0,48.0,225.0,30.0,40.0,42.0,1.0,2.0,0,26.6,28.6,7.8,10.9,1012.2,1010.5,23.6
0.0,202.5,48.0,202.5,17.0,48.0,31.0,1.0,3.0,0,26.4,28.3,9.6,10.8,1017.6,1015.5,22.4
0.0,90.0,63.0,90.0,19.0,46.0,21.0,1.0,1.0,0,30.5,31.1,8.4,11.3,1020.7,1015.7,21.8
0.0,90.0,67.0,45.0,11.0,36.0,18.0,2.0,1.0,0,34.9,35.4,10.0,11.2,1015.2,1010.6,26.0
0.0,90.0,76.0,90.0,20.0,51.0,16.0,1.0,1.0,0,35.0,35.6,11.0,11.2,1013.4,1010.3,28.4
0.0,90.0,70.0,90.0,20.0,50.0,28.0,0.0,3.0,0,32.3,33.8,13.2,10.9,1012.7,1008.8,24.2
0.0,90.0,54.0,247.5,28.0,57.0,42.0,1.0,2.0,0,30.6,32.7,9.4,11.3,1011.7,1008.8,25.2
0.0,247.5,37.0,270.0,26.0,58.0,47.0,0.0,1.0,0,29.2,31.2,7.8,11.3,1011.1,1009.5,26.7
0.0,225.0,43.0,225.0,24.0,64.0,40.0,1.0,1.0,0,27.0,29.7,6.6,10.9,1012.7,1011.4,23.0
0.0,90.0,69.0,247.5,26.0,49.0,34.0,1.0,1.0,0,28.7,29.7,8.4,10.6,1016.1,1011.5,22.1
0.0,90.0,74.0,90.0,17.0,49.0,34.0,1.0,1.0,0,30.9,32.1,8.8,10.8,1013.8,1009.8,21.5
0.0,22.5,43.0,247.5,20.0,43.0,41.0,1.0,6.0,0,30.4,34.0,8.2,10.4,1012.3,1010.6,27.3
0.0,270.0,30.0,225.0,19.0,63.0,35.0,1.0,1.0,0,30.5,32.0,7.8,10.9,1015.0,1013.2,23.9
0.0,90.0,57.0,247.5,4.0,53.0,21.0,0.0,2.0,0,35.4,36.0,5.2,10.2,1018.7,1015.8,25.2
0.0,67.5,46.0,270.0,22.0,43.0,25.0,0.0,1.0,0,34.5,37.0,9.4,10.7,1020.6,1017.5,26.0
0.0,90.0,48.0,135.0,9.0,28.0,15.0,0.0,1.0,0,34.4,35.6,9.6,10.7,1020.8,1017.2,28.6
0.0,225.0,39.0,247.5,26.0,25.0,19.0,0.0,0.0,0,31.9,34.8,8.6,11.0,1019.9,1015.6,26.5
0.0,112.5,39.0,225.0,26.0,22.0,20.0,5.0,5.0,0,32.0,34.9,8.2,11.0,1017.7,1014.2,26.6
0.0,90.0,72.0,337.5,11.0,53.0,17.0,2.0,6.0,0,33.2,33.9,7.4,10.9,1019.0,1016.2,23.3
0.0,90.0,80.0,112.5,17.0,50.0,15.0,0.0,1.0,0,32.5,32.9,8.8,10.9,1023.0,1019.6,23.0
0.0,90.0,50.0,112.5,17.0,45.0,19.0,0.0,1.0,0,31.5,32.4,9.2,10.9,1024.4,1020.6,23.4
0.0,225.0,33.0,270.0,19.0,61.0,36.0,1.0,1.0,0,23.6,24.6,5.2,9.9,1025.4,1021.9,17.7
0.0,67.5,35.0,225.0,9.0,61.0,32.0,0.0,5.0,0,24.7,26.0,4.4,8.7,1025.0,1020.7,17.7
0.0,67.5,31.0,112.5,11.0,52.0,27.0,1.0,2.0,0,26.0,26.7,2.8,8.9,1024.0,1020.0,18.3
0.0,67.5,30.0,270.0,13.0,41.0,23.0,1.0,3.0,0,25.7,26.9,3.6,9.7,1022.7,1019.3,19.6
0.0,202.5,41.0,247.5,17.0,46.0,32.0,2.0,7.0,0,24.7,25.7,4.2,7.9,1020.8,1018.0,18.0
0.0,90.0,44.20182247721903,112.5,13.0,46.0,31.0,1.0,1.0,0,23.1,23.4,4.2,10.0,1023.1,1019.9,17.5
0.0,90.0,44.20182247721903,67.5,22.0,56.0,28.0,0.0,0.0,0,25.2,25.7,4.0,9.9,1021.5,1017.6,15.2
0.0,90.0,44.20182247721903,45.0,6.0,42.0,22.0,3.0,7.0,0,28.8,29.9,6.8,8.4,1019.2,1016.0,20.0
0.0,90.0,44.20182247721903,225.0,22.0,71.0,48.0,0.0,1.0,0,25.3,26.7,3.0,9.7,1017.8903225806453,1022.3,17.3
0.0,90.0,44.20182247721903,90.0,15.0,59.0,31.0,1.0,0.0,0,25.0,25.6,5.6,9.3,1029.4,1026.6,18.0
0.0,90.0,44.20182247721903,90.0,19.0,60.0,28.0,1.0,0.0,0,23.2,23.7,5.2,9.6,1030.8,1026.6,16.8
0.0,67.5,39.0,67.5,17.0,54.0,27.0,1.0,0.0,0,23.3,23.6,3.8,10.2,1029.0,1024.8,14.5
0.0,67.5,50.0,112.5,28.0,53.0,28.0,1.0,2.0,0,22.8,23.3,6.0,9.6,1026.7,1022.6,15.0
0.0,90.0,46.0,67.5,26.0,53.0,33.0,4.0,7.0,0,21.7,22.9,4.2,2.8,1025.3,1020.6,14.8
0.0,67.5,44.0,67.5,11.0,55.0,46.0,7.0,7.0,0,21.2,22.3,4.2,1.4,1021.2,1016.8,17.6
0.6,45.0,30.0,247.5,11.0,52.0,45.0,3.0,6.0,0,23.7,24.8,4.6,5.2,1014.1,1010.8,19.3
0.4,225.0,41.0,247.5,19.0,97.0,59.0,7.0,8.0,0,21.7,23.1,1.6,2.6,1014.1,1012.3,17.2
5.0,67.5,33.0,90.0,7.0,86.0,51.0,1.0,2.0,1,21.3,21.7,1.8,9.4,1020.0,1018.8,15.7
0.0,0.0,33.0,0.0,20.0,68.0,34.0,1.0,4.0,0,24.4,25.4,2.6,9.4,1021.3,1017.4,16.6
16.8,225.0,70.0,202.5,24.0,98.0,86.0,8.0,4.0,1,16.0,18.2,4.8,1.8,1008.3,1011.5,17.9
11.8,180.0,31.0,180.0,24.0,86.0,53.0,1.0,3.0,1,16.7,18.2,2.0,8.5,1025.3,1024.0,10.6
0.0,202.5,33.0,180.0,17.0,76.0,44.0,6.0,7.0,0,19.7,21.9,1.6,8.5,1029.5,1027.1,11.9
0.0,90.0,28.0,180.0,9.0,73.0,47.0,0.0,5.0,0,20.5,22.0,2.6,8.3,1031.4,1027.7,14.5
0.0,90.0,37.0,90.0,13.0,74.0,45.0,6.0,7.0,0,19.4,19.9,2.6,0.5,1029.0,1025.3,15.2
0.0,90.0,37.0,67.5,24.0,65.0,42.0,5.0,6.0,0,20.0,20.8,2.2,3.8,1026.0,1021.7,15.4
0.0,90.0,41.0,90.0,20.0,53.0,41.0,6.0,5.0,0,20.3,21.1,2.2,5.2,1022.6,1019.3,16.5
0.0,67.5,41.0,45.0,9.0,49.0,33.0,1.0,3.0,0,22.5,23.1,3.8,9.1,1019.7,1016.5,15.4
0.0,67.5,33.0,157.5,4.0,49.0,30.0,0.0,1.0,0,24.6,25.3,3.2,9.4,1018.1,1015.6,15.3
0.0,337.5,46.0,315.0,26.0,37.0,49.0,7.0,8.0,0,22.9,25.6,2.8,6.6,1014.5,1011.5,18.6
18.8,22.5,43.0,247.5,19.0,91.0,62.0,4.0,5.0,1,21.5,21.9,4.6,6.7,1010.4,1010.3,17.3
5.2,0.0,35.0,292.5,17.0,87.0,61.0,7.0,7.0,1,20.4,21.2,1.6,3.2,1015.2,1012.9,15.2
9.6,270.0,52.0,270.0,19.0,94.0,82.0,7.0,7.0,1,19.0,21.0,1.0,8.795306258322237,1012.4,1010.4,16.3
23.2,202.5,33.0,180.0,17.0,74.0,49.0,3.0,6.0,1,18.6,19.8,1.8,8.2,1017.8,1017.8,16.0
0.0,112.5,33.0,180.0,20.0,70.0,39.0,6.0,6.0,0,19.0,19.4,2.4,8.6,1022.6,1020.5,13.3
0.0,90.0,31.0,135.0,13.0,74.0,53.0,7.0,7.0,0,16.8,17.2,1.8,1.9,1022.1,1018.2,11.4
0.0,90.0,39.0,135.0,19.0,43.0,32.0,1.0,1.0,0,18.6,18.8,1.6,9.9,1020.0,1017.8,13.8
0.0,112.5,37.0,112.5,26.0,57.0,43.0,0.0,3.0,0,17.8,19.7,2.6,9.3,1022.0,1020.7,13.7
0.0,90.0,44.0,112.5,24.0,68.0,46.0,1.0,7.0,0,17.5,18.3,2.4,8.6,1027.1,1025.1,12.2
0.0,67.5,50.0,90.0,31.0,69.0,44.0,1.0,1.0,0,19.4,19.8,2.2,9.2,1028.1,1025.4,13.7
0.0,67.5,61.0,67.5,28.0,61.0,31.0,3.0,0.0,0,20.1,20.3,3.2,9.2,1028.2,1024.4,14.9
0.0,22.5,52.0,45.0,26.0,54.0,29.0,4.0,5.0,0,19.6,20.6,3.4,7.2,1025.7,1021.9,13.4
0.0,45.0,50.0,22.5,31.0,45.0,27.0,3.0,3.0,0,19.7,19.8,4.0,8.4,1025.3,1022.6,14.2
0.0,45.0,48.0,45.0,24.0,44.0,28.0,2.0,3.0,0,20.5,21.0,3.4,9.2,1027.4,1024.6,15.1
0.0,22.5,52.0,22.5,24.0,45.0,30.0,8.0,8.0,0,17.5,18.2,4.2,0.2,1024.3,1019.3,13.8
7.4,22.5,52.0,0.0,22.0,87.0,89.0,7.0,8.0,1,13.1,14.0,3.4,0.0,1017.1,1015.0,10.3
10.0,247.5,48.0,292.5,22.0,92.0,70.0,7.0,5.0,1,17.2,19.5,2.2,4.9,1017.8,1017.0,13.2
9.2,270.0,39.0,247.5,17.0,89.0,47.0,6.0,3.0,1,19.5,20.1,1.0,6.6,1024.3,1024.0,14.2
0.0,292.5,31.0,337.5,15.0,78.0,60.0,5.0,7.0,0,19.0,20.0,3.8,3.1,1027.1,1023.6,12.5
0.6,247.5,44.0,247.5,24.0,81.0,63.0,7.0,1.0,0,20.5,20.7,0.8,4.1,1020.8,1018.3,14.4
5.4,225.0,41.0,247.5,13.0,78.0,75.0,6.0,5.0,1,17.8,20.0,4.4,5.5,1022.5,1021.1,16.1
1.4,202.5,39.0,225.0,20.0,85.0,66.0,2.0,7.0,1,19.5,20.7,1.8,4.8,1023.3,1023.1,16.4
0.0,135.0,26.0,180.0,6.0,86.0,50.0,7.0,5.0,0,19.8,20.9,2.4,6.0,1028.1,1026.0,15.3
0.0,45.0,31.0,22.5,17.0,65.0,47.0,1.0,1.0,0,20.1,20.9,1.6,9.2,1024.6,1019.9,14.7
0.0,315.0,37.0,315.0,11.0,78.0,68.0,4.0,7.0,0,19.1,22.2,2.2,2.6,1017.9,1014.9,14.1
0.2,337.5,67.0,337.5,31.0,80.0,53.0,6.0,6.0,0,21.8,23.1,1.2,5.0,1011.5,1006.8,16.6
37.4,247.5,31.0,270.0,11.0,87.0,57.0,5.0,5.0,1,17.5,18.8,4.8,4.4,1016.2,1017.8,13.9
0.0,45.0,24.0,0.0,11.0,87.0,54.0,7.0,7.0,0,19.0,20.4,1.2,1.4,1024.9,1023.7,12.7
0.0,0.0,50.0,0.0,28.0,51.0,39.0,7.0,7.0,0,23.6,24.3,0.8,8.4,1019.5,1012.7,16.9
11.4,0.0,50.0,22.5,9.0,96.0,97.0,8.0,8.0,1,15.4,15.6,3.8,0.0,1006.5,1005.6,14.1
26.0,292.5,22.0,157.5,7.0,94.0,62.0,4.0,6.0,1,16.8,18.2,0.6,5.4,1013.7,1012.8,12.8
1.4,247.5,54.0,337.5,13.0,73.0,93.0,6.0,8.0,1,15.8,17.0,1.0,2.2,1010.1,1007.9,15.1
22.0,315.0,50.0,270.0,26.0,94.0,49.0,6.0,6.0,1,16.7,17.4,3.2,4.6,1017.6,1015.8,10.9
14.4,225.0,56.0,225.0,31.0,84.0,56.0,5.0,6.0,1,15.3,16.9,2.0,6.1,1016.0,1014.5,13.1
3.8,180.0,30.0,202.5,22.0,88.0,52.0,1.0,3.0,1,14.5,14.9,1.6,7.3,1019.1,1019.5,9.5
0.0,135.0,30.0,112.5,20.0,84.0,44.0,1.0,5.0,0,14.8,15.9,1.6,7.6,1029.0,1027.5,7.7
0.0,180.0,28.0,225.0,11.0,77.0,43.0,1.0,6.0,0,15.9,16.4,1.2,6.2,1032.6,1029.2,9.0
0.0,180.0,33.0,135.0,17.0,80.0,42.0,1.0,2.0,0,17.0,17.3,1.4,9.6,1031.6,1029.0,8.4
0.0,90.0,35.0,90.0,11.0,83.0,46.0,4.0,5.0,0,14.9,16.0,1.2,5.4,1032.4,1030.4,9.1
0.0,112.5,33.0,90.0,20.0,75.0,36.0,6.0,4.0,0,15.8,16.3,1.8,2.9,1034.0,1031.1,11.7
0.0,135.0,41.0,112.5,30.0,75.0,38.0,7.0,6.0,0,15.8,16.5,1.8,4.2,1033.3,1028.5,10.7
0.0,90.0,52.0,112.5,13.0,58.0,66.0,7.0,8.0,0,12.1,14.1,2.0,0.2,1027.6,1024.0,10.9
7.8,67.5,44.0,67.5,24.0,90.0,89.0,8.0,8.0,1,12.1,12.8,3.8,0.0,1022.3,1019.1,10.6
3.6,67.5,41.0,90.0,19.0,73.0,58.0,5.0,3.0,1,16.7,17.1,0.0,9.3,1019.5,1016.3,12.4
0.0,67.5,35.0,0.0,11.0,73.0,54.0,1.0,6.0,0,18.7,20.0,2.2,7.9,1019.1,1017.6,13.1
0.0,0.0,33.0,0.0,19.0,74.0,45.0,0.0,0.0,0,21.9,22.1,1.4,9.2,1019.9,1015.8,13.1
4.0,225.0,37.0,247.5,15.0,89.0,87.0,7.0,8.0,1,17.3,18.7,3.0,0.2,1011.5,1010.5,15.2
11.2,270.0,28.0,180.0,11.0,91.0,45.0,5.0,2.0,1,17.7,18.9,0.2,8.0,1019.3,1018.6,12.8
0.0,90.0,37.0,67.5,19.0,68.0,42.0,6.0,3.0,0,18.4,18.8,1.2,6.5,1022.9,1020.7,10.4
0.0,90.0,39.0,90.0,13.0,54.0,52.0,1.0,4.0,0,17.8,19.2,3.4,7.0,1021.8,1018.2,11.7
0.0,45.0,35.0,22.5,13.0,84.0,54.0,7.0,3.0,0,18.8,20.2,1.4,7.8,1018.6,1015.9,12.1
1.0,315.0,33.0,292.5,19.0,82.0,67.0,5.0,7.0,0,17.1,18.6,2.0,3.5,1016.6,1015.1,14.7
4.8,270.0,41.0,22.5,17.0,85.0,81.0,3.0,7.0,1,16.2,18.9,0.8,5.8,1016.5,1014.0,12.5
5.8,337.5,28.0,0.0,13.0,87.0,81.0,4.0,5.0,1,16.5,18.7,1.8,4.8,1017.4,1016.2,12.8
9.4,45.0,28.0,315.0,17.0,92.0,56.0,7.0,6.0,1,19.5,19.8,2.4,3.6,1021.2,1019.1,11.5
0.0,22.5,31.0,22.5,13.0,67.0,46.0,7.0,7.0,0,21.3,21.7,1.4,3.9,1018.2,1015.6,15.6
0.4,337.5,39.0,22.5,13.0,69.0,91.0,8.0,7.0,0,16.2,18.6,0.8,0.0,1014.5,1014.1,16.4
1.4,202.5,26.0,247.5,11.0,91.0,52.0,7.0,4.0,1,19.4,20.3,0.2,3.6,1016.4,1015.0,14.7
0.0,315.0,61.0,0.0,28.0,77.0,57.0,1.0,7.0,0,20.3,21.8,2.0,6.3,1013.1,1007.2,14.2
22.0,292.5,72.0,270.0,28.0,76.0,84.0,6.0,7.0,1,16.8,20.1,4.4,3.8,1003.2,1004.5,17.4
11.8,247.5,65.0,315.0,35.0,72.0,45.0,7.0,7.0,1,19.2,20.4,4.2,6.2,1011.2,1010.2,15.1
15.6,315.0,61.0,315.0,39.0,93.0,73.0,3.0,7.0,1,18.2,20.9,1.0,7.2,1011.2,1009.0,14.4
25.6,292.5,67.0,247.5,35.0,73.0,62.0,7.0,7.0,1,17.4,20.7,4.0,6.6,1007.4,1009.4,17.8
8.8,292.5,57.0,292.5,24.0,96.0,84.0,6.0,8.0,1,16.9,19.8,2.8,3.2,1011.7,1010.5,14.6
15.4,247.5,65.0,292.5,31.0,91.0,80.0,7.0,6.0,1,18.6,20.2,1.6,4.7,1013.6,1011.4,16.8
9.2,247.5,52.0,225.0,20.0,70.0,87.0,3.0,7.0,1,14.0,17.3,4.4,6.0,1019.5,1019.4,13.7
6.0,135.0,30.0,180.0,13.0,86.0,44.0,1.0,2.0,1,16.0,16.9,1.8,9.6,1026.6,1025.0,9.8
0.0,90.0,41.0,45.0,15.0,71.0,41.0,0.0,1.0,0,16.0,16.5,1.4,9.8,1027.1,1022.9,9.2
0.0,22.5,48.0,22.5,24.0,42.0,32.0,1.0,2.0,0,20.1,20.5,3.0,9.7,1017.9,1014.3,13.1
1.4,0.0,35.0,270.0,15.0,90.0,51.0,7.0,3.0,1,20.0,20.8,3.8,6.6,1016.5,1015.1,14.2
0.6,247.5,54.0,270.0,28.0,89.0,54.0,7.0,6.0,0,18.9,19.4,1.4,5.2,1016.5,1015.6,15.3
2.2,202.5,35.0,225.0,20.0,69.0,48.0,1.0,7.0,1,17.5,18.7,2.4,8.0,1021.3,1020.3,15.0
0.0,90.0,35.0,270.0,7.0,61.0,35.0,0.0,3.0,0,18.6,19.5,2.4,9.6,1023.9,1021.3,13.3
0.0,67.5,39.0,67.5,19.0,65.0,40.0,7.0,7.0,0,17.9,20.2,2.6,8.9,1023.3,1018.6,11.2
0.0,67.5,41.0,22.5,19.0,55.0,47.0,0.0,4.0,0,21.7,22.0,2.6,9.7,1015.0,1010.9,13.4
0.0,337.5,57.0,0.0,31.0,70.0,34.0,1.0,7.0,0,23.0,24.7,2.0,6.9,1009.6,1003.7,17.0
17.0,315.0,52.0,270.0,20.0,87.0,49.0,7.0,6.0,1,17.9,18.4,3.4,4.5,1012.4,1013.4,14.4
6.0,292.5,74.0,315.0,50.0,87.0,48.0,5.0,6.0,1,19.2,20.3,4.6,7.3,1011.9,1007.0,15.0
12.8,225.0,54.0,247.5,20.0,60.0,79.0,5.0,5.0,1,14.6,17.4,4.6,8.3,1019.2,1020.8,14.4
0.6,315.0,28.0,270.0,13.0,74.0,54.0,3.0,6.0,0,17.1,18.3,1.8,7.3,1026.1,1024.0,12.7
0.0,0.0,37.0,22.5,13.0,73.0,46.0,7.0,3.0,0,17.1,19.7,2.4,7.5,1024.6,1021.2,13.3
0.0,22.5,35.0,22.5,19.0,48.0,31.0,0.0,1.0,0,23.2,23.4,2.4,10.5,1019.2,1015.8,15.7
0.0,315.0,44.0,315.0,28.0,74.0,46.0,1.0,2.0,0,23.4,24.1,2.8,10.4,1016.9,1015.7,17.6
0.0,292.5,74.0,337.5,39.0,47.0,55.0,3.0,7.0,0,24.0,27.0,3.6,6.2,1013.9,1012.2,20.8
37.2,315.0,57.0,247.5,28.0,91.0,45.0,8.0,3.0,1,17.0,18.3,6.0,6.8,1018.3,1021.3,14.9
0.4,315.0,41.0,315.0,28.0,62.0,42.0,1.0,2.0,0,20.1,20.9,2.4,10.2,1024.2,1020.5,14.8
8.0,225.0,52.0,225.0,20.0,59.0,42.0,3.0,5.0,1,16.8,18.1,3.4,10.1,1025.3,1025.1,15.2
0.0,247.5,33.0,337.5,9.0,62.0,36.0,2.0,2.0,0,18.1,18.6,3.2,10.4,1029.6,1026.1,12.6
0.0,270.0,35.0,225.0,22.0,60.0,43.0,3.0,3.0,0,17.9,18.4,2.8,10.5,1027.5,1024.1,13.2
0.0,225.0,31.0,247.5,17.0,63.0,45.0,2.0,3.0,0,19.2,20.1,3.0,10.5,1024.1,1019.7,13.6
0.0,67.5,28.0,270.0,17.0,70.0,51.0,2.0,4.0,0,20.3,21.0,3.8,9.6,1022.1,1019.4,14.7
0.0,67.5,50.0,67.5,19.0,65.0,40.0,1.0,7.0,0,22.5,22.8,2.2,9.5,1019.6,1016.1,15.1
0.2,270.0,26.0,247.5,15.0,84.0,66.0,7.0,6.0,0,19.1,19.8,2.6,3.7,1017.8,1015.9,14.8
2.0,270.0,31.0,247.5,17.0,86.0,52.0,1.0,2.0,1,21.4,21.7,1.2,9.6,1017.5,1014.9,16.4
0.0,315.0,48.0,315.0,31.0,77.0,50.0,1.0,5.0,0,21.9,23.1,2.2,8.7,1013.0,1008.5,15.4
16.6,225.0,54.0,225.0,28.0,91.0,79.0,7.0,7.0,1,12.8,16.7,8.6,1.6,1007.3,1008.8,13.9
6.6,292.5,44.0,315.0,20.0,81.0,61.0,3.0,7.0,1,16.4,18.3,2.4,6.3,1019.5,1019.8,12.7
1.6,247.5,30.0,247.5,17.0,93.0,56.0,7.0,7.0,1,17.7,19.0,1.2,4.5,1024.6,1022.6,13.6
0.0,225.0,43.0,225.0,26.0,78.0,49.0,4.0,5.0,0,19.2,19.8,1.6,9.2,1027.7,1026.6,14.4
0.0,225.0,41.0,180.0,13.0,61.0,37.0,1.0,1.0,0,20.5,20.6,3.2,10.4,1034.3,1030.9,13.9
0.0,112.5,37.0,90.0,22.0,60.0,36.0,1.0,1.0,0,19.6,20.3,3.6,10.3,1035.7,1031.8,13.6
0.0,90.0,50.0,112.5,24.0,49.0,41.0,1.0,1.0,0,19.7,20.0,4.6,10.6,1037.1,1033.8,14.3
0.0,90.0,41.0,90.0,19.0,59.0,34.0,1.0,0.0,0,20.2,20.8,3.8,10.6,1038.7,1034.2,14.3
0.0,90.0,43.0,0.0,9.0,54.0,34.0,0.0,0.0,0,22.1,22.4,4.4,10.5,1036.7,1031.9,14.3
0.0,22.5,35.0,45.0,15.0,45.0,24.0,0.0,0.0,0,23.4,24.2,4.0,11.0,1031.1,1026.2,16.8
0.0,315.0,52.0,270.0,22.0,37.0,45.0,0.0,1.0,0,22.4,26.2,3.8,11.1,1022.9,1020.6,18.9
0.0,270.0,33.0,247.5,17.0,72.0,48.0,2.0,6.0,0,20.8,21.8,4.8,8.2,1023.4,1021.0,17.8
0.0,22.5,24.0,270.0,11.0,62.0,35.0,7.0,1.0,0,22.6,22.9,2.8,6.8,1022.5,1018.5,16.2
0.2,247.5,33.0,247.5,22.0,86.0,94.0,8.0,8.0,0,16.7,21.3,3.2,0.5,1019.1,1017.6,16.9
19.2,315.0,54.0,292.5,35.0,86.0,58.0,7.0,5.0,1,20.4,20.8,2.0,5.6,1015.5,1013.3,18.0
3.0,292.5,52.0,315.0,35.0,76.0,47.0,6.0,4.0,1,20.2,21.1,2.8,8.5,1014.9,1010.8,15.6
13.0,225.0,76.0,247.5,44.0,87.0,42.0,8.0,6.0,1,16.0,17.8,4.0,6.0,1005.4,1009.8,12.6
4.2,247.5,54.0,247.5,19.0,62.0,72.0,7.0,5.0,1,17.0,19.1,4.0,4.3,1020.5,1021.4,16.4
0.4,315.0,37.0,292.5,20.0,74.0,49.0,7.0,4.0,0,20.8,21.2,2.8,3.4,1022.0,1018.6,16.5
3.6,270.0,57.0,270.0,22.0,93.0,79.0,6.0,4.0,1,15.6,19.0,3.0,3.6,1013.1,1013.6,15.4
12.6,180.0,24.0,90.0,7.0,60.0,49.0,7.0,7.0,1,15.6,16.9,2.2,2.1,1022.8,1021.8,13.2
0.0,270.0,33.0,225.0,19.0,57.0,40.0,1.0,2.0,0,19.3,20.6,2.2,10.8,1025.8,1022.4,14.5
0.0,247.5,39.0,202.5,20.0,51.0,32.0,7.0,7.0,0,21.4,22.3,4.0,10.7,1021.2,1016.8,16.0
0.0,270.0,31.0,270.0,20.0,62.0,55.0,1.0,6.0,0,19.8,20.4,4.6,9.4,1014.9,1013.3,16.2
13.0,225.0,52.0,225.0,28.0,87.0,50.0,7.0,6.0,1,16.4,17.5,2.8,4.8,1011.4,1011.1,14.7
3.8,247.5,67.0,180.0,24.0,76.0,76.0,5.0,5.0,1,12.9,17.2,4.2,7.5,1011.2,1011.2,11.8
4.6,225.0,24.0,225.0,13.0,61.0,41.0,3.0,4.0,1,17.5,18.5,3.8,9.1,1019.2,1018.2,13.6
0.0,112.5,46.0,315.0,6.0,49.0,22.0,0.0,2.0,0,22.0,22.6,3.0,11.3,1018.1,1014.7,16.3
