Rainfall,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MinTemp,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,292.5,315.0,72.0,76.0,4.0,8.0,0,15.8,8.6,19.8,3.2,4.1,1015.1,1014.9,15.0
1.6,315.0,315.0,93.0,88.0,7.0,8.0,1,13.7,8.8,16.9,1.4,1.4,1014.5,1012.4,12.2
2.6,315.0,135.0,88.0,68.0,5.0,5.0,1,14.0,8.5,15.3,1.8,4.2,1016.3,1016.9,12.0
1.2,135.0,135.0,65.0,58.0,7.0,4.0,1,13.8,11.3,14.5,2.2,8.2,1025.1,1024.3,13.3
1.4,247.5,112.5,85.0,65.0,7.0,6.0,1,15.0,8.6,15.7,2.8,5.4,1027.8,1026.2,11.8
0.6,270.0,225.0,95.0,76.0,8.0,5.0,0,15.1,9.0,15.6,2.0,5.2,1024.9,1021.3,11.1
9.8,202.5,225.0,70.0,63.0,6.0,3.0,1,15.0,10.4,15.5,1.4,9.7,1021.9,1022.1,14.0
1.0,270.0,135.0,86.0,73.0,7.0,7.0,0,14.9,10.5,16.4,3.4,2.5,1027.3,1024.2,11.6
0.0,315.0,270.0,75.0,54.0,1.0,6.0,0,18.1,8.2,19.1,2.0,8.7,1019.0,1013.1,11.9
0.0,0.0,270.0,70.0,87.0,6.0,6.0,0,13.5,9.8,19.1,2.8,4.4,1004.9,1001.3,15.0
14.6,315.0,315.0,75.0,52.0,3.0,6.0,1,15.2,6.4,15.6,3.8,9.3,1009.7,1006.9,10.2
11.0,202.5,225.0,63.0,72.0,6.0,4.0,1,12.6,9.8,13.5,3.6,5.3,1020.0,1020.2,12.0
0.0,315.0,270.0,73.0,63.0,7.0,7.0,0,14.8,9.2,15.8,2.6,0.0,1021.0,1018.1,11.0
0.0,337.5,247.5,51.0,61.0,6.0,5.0,0,17.0,9.6,18.5,2.2,8.3,1014.9,1010.8,14.2
10.0,225.0,202.5,74.0,58.0,7.0,6.0,1,12.4,9.4,12.8,6.0,5.2,1017.8,1021.2,11.0
3.2,157.5,157.5,67.0,66.0,7.0,6.0,1,13.2,9.1,14.5,2.6,1.6,1029.1,1027.8,12.2
0.2,270.0,202.5,76.0,67.0,7.0,8.0,0,14.6,9.1,16.5,1.6,6.5,1028.5,1025.9,11.5
0.0,225.0,135.0,83.0,64.0,1.0,6.0,0,15.0,8.8,16.2,1.8,5.0,1028.5,1026.3,11.4
1.8,90.0,90.0,75.0,59.0,8.0,3.0,1,14.7,11.4,15.4,2.6,3.3,1032.2,1032.0,13.9
0.0,67.5,90.0,50.0,62.0,7.0,5.0,0,15.0,11.8,16.3,3.4,6.6,1035.9,1034.2,14.8
0.0,67.5,112.5,55.0,60.0,7.0,7.0,0,14.8,12.0,15.4,3.8,3.9,1036.9,1034.4,13.8
0.0,45.0,67.5,62.0,59.0,8.0,4.0,0,16.1,12.4,17.6,4.0,5.7,1037.1,1033.1,14.5
0.0,22.5,90.0,69.0,66.0,1.0,3.0,0,16.2,8.7,16.9,3.2,11.4,1035.5,1030.6,12.5
0.0,67.5,112.5,69.0,69.0,1.0,1.0,0,17.8,9.5,20.1,3.6,11.4,1031.5,1028.2,13.8
0.0,270.0,112.5,69.0,63.0,0.0,0.0,0,18.8,8.4,19.6,3.4,11.1,1030.9,1028.1,13.9
0.0,247.5,225.0,77.0,37.0,1.0,2.0,0,23.3,9.0,27.2,3.0,10.3,1026.3,1022.6,13.0
0.0,337.5,247.5,69.0,74.0,8.0,7.0,0,17.0,12.0,20.5,6.4,6.5,1020.5,1021.6,15.8
0.0,337.5,225.0,70.0,64.0,7.0,0.0,0,18.0,8.5,18.6,1.6,8.8,1025.2,1021.4,15.2
0.0,292.5,225.0,73.0,78.0,7.0,6.0,0,17.0,11.8,18.0,3.8,3.3,1022.1,1022.3,15.9
0.6,112.5,135.0,58.0,62.0,7.0,5.0,0,14.9,11.4,15.1,2.8,4.7,1026.9,1025.1,13.8
0.0,45.0,90.0,56.0,60.0,5.0,1.0,0,16.9,11.5,17.6,4.213345454545454,9.5,1027.1,1023.8,14.8
0.0,67.5,135.0,69.0,66.0,0.0,1.0,0,19.2,9.4,20.1,4.213345454545454,10.9,1021.5,1018.3,17.0
0.0,90.0,112.5,76.0,66.0,6.0,6.0,0,18.4,15.5,19.0,4.213345454545454,9.3,1018.3,1015.9,17.0
0.0,45.0,90.0,68.0,69.0,4.0,1.0,0,18.8,14.4,20.2,4.2,11.2,1013.9,1010.8,18.4
0.0,270.0,247.5,89.0,62.0,3.0,4.0,0,16.8,12.8,17.8,4.8,5.4,1011.9,1013.2,16.6
0.0,315.0,247.5,70.0,69.0,6.0,5.0,0,17.0,10.2,18.1,4.2,8.3,1020.6,1019.1,15.9
7.8,157.5,112.5,89.0,74.0,8.0,6.0,1,15.5,11.5,16.3,2.4,0.8,1024.1,1022.1,14.0
0.0,315.0,225.0,69.0,68.0,6.0,8.0,0,15.0,12.5,17.8,2.2,2.9,1019.8,1022.5,15.5
0.6,135.0,157.5,49.0,53.0,4.0,0.0,0,15.6,12.5,16.2,3.0,10.2,1031.0,1029.7,15.0
0.0,67.5,90.0,60.0,60.0,0.0,0.0,0,18.0,7.4,19.9,3.6,11.6,1031.1,1025.9,15.0
0.0,22.5,135.0,68.0,41.0,0.0,0.0,0,24.0,9.8,28.3,6.2,11.4,1021.9,1016.3,15.1
0.0,225.0,247.5,62.0,77.0,1.0,5.0,0,20.0,11.2,27.4,5.8,11.4,1007.9,1004.2,20.0
0.6,247.5,225.0,70.0,89.0,6.0,8.0,0,12.8,13.5,17.8,7.0,3.0,1006.8,1009.0,17.0
20.6,247.5,225.0,60.0,52.0,6.0,1.0,1,14.5,7.9,15.0,3.0,7.7,1022.5,1023.0,12.7
0.0,135.0,180.0,57.0,59.0,6.0,1.0,0,16.6,6.8,17.4,3.2,10.9,1026.7,1022.6,14.6
0.0,292.5,247.5,59.0,83.0,6.0,7.0,0,16.0,7.6,19.2,4.0,9.4,1018.4,1014.7,16.0
2.6,180.0,157.5,67.0,54.0,7.0,7.0,1,13.2,9.8,14.9,4.6,4.7,1024.8,1025.6,11.5
0.0,112.5,90.0,57.0,68.0,7.0,7.0,0,15.0,11.5,17.1,4.0,3.0,1030.5,1028.5,14.5
0.0,22.5,112.5,57.0,62.0,3.0,1.0,0,17.4,9.9,18.5,4.4,12.0,1028.3,1023.6,15.8
0.0,90.0,112.5,70.0,74.0,0.0,1.0,0,17.7,10.2,21.0,4.4,11.8,1022.2,1019.4,16.1
0.0,45.0,135.0,55.0,67.407917383821,0.0,0.0,0,18.41155498281787,11.5,28.0,6.4,12.5,1017.9,1014.2,19.5
0.0,0.0,247.5,20.0,51.0,0.0,0.0,0,22.2,12.4,32.3,5.8,12.4,1012.9,1011.3,27.2
0.0,0.0,315.0,34.0,89.0,7.0,5.0,0,19.7,13.9,27.6,8.0,7.7,1009.0,1006.8,24.0
13.2,180.0,225.0,55.0,57.0,7.0,3.0,1,15.8,13.0,16.5,5.6,7.3,1019.4,1018.6,14.2
4.4,337.5,180.0,92.0,61.0,7.0,5.0,1,17.0,10.0,17.8,3.4,2.0,1023.2,1023.1,13.4
0.4,135.0,135.0,68.0,66.0,4.0,3.0,0,18.0,9.1,18.8,2.0,12.2,1026.3,1022.9,16.2
0.0,180.0,225.0,69.0,68.0,6.0,7.0,0,18.2,12.5,19.7,4.0,9.4,1021.3,1018.5,16.8
0.0,292.5,247.5,64.0,66.0,4.0,1.0,0,19.0,11.0,20.3,4.6,13.1,1019.7,1018.7,18.4
0.0,22.5,90.0,71.0,61.0,8.0,0.0,0,19.4,11.2,21.0,5.0,8.0,1022.3,1017.4,17.4
0.0,0.0,247.5,81.0,76.0,8.0,8.0,0,17.8,16.3,20.6,5.0,0.5,1006.9,1005.3,18.1
3.2,247.5,247.5,79.0,61.0,7.0,5.0,1,15.0,13.1,15.8,3.6,8.0,1006.8,1010.6,14.2
7.8,225.0,202.5,58.0,58.0,4.0,7.0,1,15.0,10.4,15.5,6.8,11.0,1024.3,1025.9,13.8
0.0,225.0,112.5,72.0,58.0,7.0,1.0,0,16.5,8.0,17.5,2.4,5.6,1031.2,1028.7,14.0
0.0,22.5,112.5,52.0,60.0,0.0,0.0,0,18.0,8.3,19.1,3.2,12.7,1028.2,1023.8,17.0
0.0,90.0,90.0,67.0,66.0,0.0,1.0,0,20.0,13.2,21.8,6.4,11.6,1023.3,1020.2,18.5
0.0,67.5,112.5,55.0,74.0,1.0,2.0,0,20.5,15.5,24.4,6.2,12.3,1021.7,1018.3,21.8
0.0,22.5,67.5,47.0,55.0,3.0,1.0,0,24.9,16.6,26.8,8.0,12.6,1019.3,1015.4,23.6
0.0,270.0,112.5,50.0,87.0,7.0,8.0,0,17.8,17.4,23.0,11.2,1.0,1009.9,1009.8,22.1
9.6,270.0,247.5,83.0,74.0,4.0,6.0,1,15.5,10.8,18.2,1.8,10.1,1012.8,1012.2,14.0
4.8,247.5,225.0,62.0,62.0,7.0,4.0,1,18.0,11.9,18.4,4.6,10.3,1016.7,1015.2,17.0
0.2,270.0,225.0,66.0,78.0,7.0,6.0,0,17.2,12.2,19.0,5.4,10.3,1016.0,1014.1,17.1
0.0,22.5,112.5,58.0,72.0,4.0,6.0,0,20.2,10.0,22.2,4.2,11.3,1014.9,1010.8,18.5
0.4,292.5,202.5,77.0,93.0,6.0,8.0,0,16.0,16.7,21.1,5.8,0.0,1012.8,1015.2,20.1
13.8,157.5,247.5,93.0,94.0,8.0,8.0,1,17.1,14.9,18.4,2.8,0.0,1016.6,1012.7,15.7
13.0,225.0,225.0,64.0,74.0,6.0,7.0,1,15.5,14.0,18.0,1.0,7.5,1013.0,1014.2,16.8
2.8,202.5,202.5,62.0,60.0,6.0,7.0,1,15.7,11.0,16.5,4.2,4.6,1018.9,1018.9,14.5
0.0,135.0,112.5,59.0,64.0,6.0,6.0,0,15.5,12.1,17.1,3.6,6.1,1021.2,1020.5,15.8
0.0,135.0,135.0,59.0,64.0,8.0,6.0,0,16.8,14.1,17.5,4.2,4.2,1023.9,1022.9,15.8
0.0,90.0,112.5,56.0,56.0,8.0,1.0,0,17.6,14.7,18.5,5.4,7.1,1025.6,1023.8,16.5
0.0,67.5,157.5,60.0,65.0,1.0,1.0,0,19.0,15.6,19.8,4.0,12.3,1023.7,1020.8,18.0
0.0,225.0,157.5,71.0,76.0,2.0,7.0,0,19.5,11.1,20.5,5.6,11.2,1022.1,1020.5,18.0
0.0,67.5,112.5,65.0,72.0,7.0,1.0,0,20.0,16.3,20.8,6.8,10.8,1023.3,1020.1,19.0
0.0,135.0,135.0,78.0,82.0,0.0,2.0,0,20.2,15.6,22.8,7.6,12.8,1018.5,1015.3,20.1
0.0,90.0,90.0,74.0,65.0,3.0,6.0,0,23.8,18.3,25.7,5.6,9.8,1014.7,1010.1,22.5
0.0,315.0,157.5,68.0,57.0,8.0,8.0,0,23.9,20.0,26.8,9.8,0.7,1011.3,1006.6,22.6
1.0,202.5,180.0,87.0,85.0,7.0,8.0,0,17.0,18.5,19.4,2.4,0.0,1009.3,1012.2,18.8
0.6,112.5,180.0,67.0,72.0,7.0,4.0,0,19.0,13.8,19.6,1.8,3.8,1019.6,1019.5,17.0
0.0,315.0,225.0,64.0,67.0,3.0,1.0,0,20.1,10.6,21.3,3.2,13.4,1021.8,1019.2,18.1
0.0,292.5,202.5,61.0,74.0,6.0,6.0,0,19.0,14.0,21.5,6.4,10.5,1018.5,1017.6,20.9
0.0,157.5,22.5,50.0,50.0,6.0,7.0,0,16.7,15.2,18.0,7.2,5.5,1022.6,1022.9,16.7
0.0,90.0,90.0,55.0,60.0,8.0,1.0,0,18.2,14.2,20.2,6.8,10.7,1025.7,1023.2,16.8
0.0,67.5,112.5,51.0,62.0,0.0,0.0,0,19.9,15.8,23.3,8.0,13.1,1024.4,1021.5,19.9
0.0,45.0,112.5,46.0,66.0,0.0,0.0,0,22.1,15.6,31.1,9.2,13.4,1018.4,1014.2,23.0
0.0,337.5,135.0,20.0,46.0,0.0,1.0,0,26.4,16.3,35.8,7.6,12.9,1009.6,1008.3,30.7
0.0,202.5,202.5,72.0,58.0,8.0,8.0,0,18.0,16.6,18.0,9.4,0.6,1013.2,1012.7,16.8
0.0,135.0,202.5,57.0,58.0,5.0,3.0,0,17.7,12.4,20.2,3.6,8.6,1011.5,1009.3,18.0
13.4,292.5,225.0,84.0,60.0,7.0,4.0,1,17.1,10.2,19.1,5.8,8.3,1007.0,1005.9,14.0
5.2,225.0,247.5,71.0,72.0,6.0,6.0,1,18.5,13.8,19.5,5.2,7.5,1005.4,1003.2,17.9
1.2,225.0,247.5,71.0,76.0,5.0,5.0,1,18.5,14.8,19.3,3.4,9.9,1004.2,1003.3,17.5
1.0,337.5,247.5,85.0,74.0,8.0,8.0,0,18.0,13.9,18.5,3.8,6.657460317460317,1003.2,1002.4,17.0
5.6,225.0,247.5,80.0,85.0,6.0,7.0,1,17.0,14.2,18.4,4.213345454545454,6.657460317460317,1005.0,1006.7,17.0
1.6,225.0,180.0,79.0,76.0,6.0,8.0,1,16.8,14.5,19.0,4.8,5.0,1014.4,1016.4,15.0
1.0,202.5,180.0,52.0,51.0,7.0,6.0,0,16.8,12.9,17.4,4.8,4.8,1024.8,1024.8,15.6
0.0,225.0,225.0,68.0,67.0,8.0,7.0,0,16.8,14.0,17.8,4.0,3.9,1024.7,1022.3,15.6
0.0,225.0,135.0,79.0,59.0,8.0,6.0,0,19.0,15.2,20.0,5.2,4.0,1019.0,1015.8,16.9
0.0,67.5,112.5,65.0,69.0,4.0,2.0,0,21.0,14.0,21.6,4.0,11.0,1012.9,1007.2,19.8
0.0,180.0,225.0,70.0,70.0,6.0,7.0,0,19.4,17.2,20.5,6.6,7.4,1009.0,1009.1,18.9
0.0,225.0,202.5,64.0,57.0,7.0,8.0,0,17.3,16.8,18.5,3.8,6.2,1013.4,1014.9,17.6
0.0,180.0,135.0,80.0,62.0,8.0,2.0,0,18.8,15.3,19.2,5.4,6.9,1018.9,1016.8,16.9
0.0,202.5,202.5,69.0,72.0,7.0,6.0,0,19.0,14.3,20.1,6.4,8.1,1017.2,1014.9,17.8
0.2,157.5,135.0,62.0,62.0,7.0,6.0,0,17.4,15.2,17.7,4.0,1.1,1015.9,1015.0,17.4
0.0,157.5,157.5,64.0,64.0,7.0,6.0,0,17.6,14.2,18.3,6.2,9.4,1017.5,1015.9,16.0
1.0,112.5,112.5,91.0,64.0,7.0,3.0,0,19.4,14.8,20.0,6.0,7.2,1018.5,1017.2,16.6
0.0,90.0,90.0,69.0,70.0,8.0,7.0,0,19.2,16.2,19.8,6.8,0.0,1017.9,1015.3,18.3
0.0,67.5,90.0,75.0,71.0,8.0,7.0,0,21.7,17.1,21.9,4.0,3.2,1013.6,1011.0,19.4
0.0,22.5,90.0,82.0,80.0,8.0,8.0,0,20.0,17.8,22.4,4.0,0.3,1014.7,1013.5,20.0
0.2,67.5,90.0,76.0,74.0,8.0,8.0,0,23.1,18.1,24.8,4.0,0.8,1014.5,1011.6,21.0
3.4,135.0,135.0,91.0,74.0,2.0,1.0,1,23.1,19.3,25.0,3.4,9.6,1013.4,1013.9,21.1
0.0,112.5,112.5,83.0,93.0,8.0,8.0,0,17.8,18.2,21.9,7.6,0.8,1019.4,1019.0,19.8
0.4,90.0,90.0,69.0,59.0,8.0,6.0,0,19.5,16.0,21.0,4.6,6.1,1022.0,1018.2,17.3
0.0,90.0,112.5,57.0,62.0,6.0,1.0,0,22.0,17.0,23.1,8.0,11.0,1011.5,1005.9,20.4
0.0,157.5,135.0,79.0,66.0,8.0,3.0,0,19.4,18.5,20.4,8.4,5.8,1012.4,1013.6,18.9
0.0,67.5,90.0,57.0,58.0,7.0,1.0,0,20.4,17.5,21.5,7.6,10.3,1016.5,1013.5,19.6
0.0,112.5,157.5,68.0,63.0,4.0,1.0,0,21.9,16.8,23.0,7.8,9.3,1014.2,1013.1,20.5
0.0,202.5,180.0,62.0,63.0,5.0,5.0,0,20.0,15.7,21.0,6.0,9.2,1016.4,1016.0,19.0
0.0,112.5,112.5,55.0,63.0,7.0,6.0,0,20.0,19.1,21.4,8.0,5.7,1018.5,1017.0,19.5
0.0,90.0,90.0,66.0,62.0,8.0,4.0,0,20.9,19.3,22.0,8.0,4.5,1018.0,1015.3,19.2
0.0,90.0,112.5,70.0,77.0,3.0,6.0,0,21.8,18.5,23.5,7.2,11.2,1012.2,1009.1,21.4
0.0,135.0,112.5,73.0,74.0,7.0,1.0,0,21.8,19.2,30.8,7.6,8.0,1012.7,1010.3,20.6
0.0,22.5,247.5,50.0,95.0,6.0,8.0,0,22.3,18.1,37.9,7.2,5.3,1000.7,998.1,30.7
15.4,315.0,112.5,58.0,58.0,6.0,3.0,1,20.4,16.8,21.8,8.6,12.0,1002.1,1001.6,20.4
0.0,315.0,112.5,64.0,62.0,6.0,3.0,0,20.8,15.7,21.4,6.4,12.4,1005.5,1007.0,19.5
0.0,315.0,112.5,56.0,56.0,5.0,1.0,0,21.2,15.0,22.2,6.2,11.9,1014.6,1014.4,19.0
0.0,315.0,112.5,64.0,71.0,1.0,1.0,0,22.0,17.2,23.6,8.2,12.9,1017.5,1016.5,21.7
0.0,315.0,112.5,61.0,56.0,4.0,4.0,0,22.8,18.5,23.0,8.6,11.6,1019.0,1016.9,21.0
0.0,315.0,112.5,63.0,56.0,7.0,4.0,0,21.8,18.6,23.2,10.4,10.2,1017.2,1013.6,20.0
0.0,315.0,112.5,49.0,66.0,0.0,1.0,0,23.4,16.3,26.6,9.8,13.1,1010.3,1005.0,22.7
0.0,135.0,112.5,50.0,56.0,0.0,4.0,0,26.8,18.0,29.8,9.8,12.1,998.1,993.2,26.5
0.1,45.0,225.0,61.0,67.0,5.0,4.0,0,20.0,17.9,20.8,9.6,12.1,1005.1,1007.6,19.8
0.0,315.0,112.5,62.0,60.0,7.0,5.0,0,20.1,16.6,20.6,8.8,6.2,1015.9,1015.7,18.9
0.0,135.0,112.5,69.0,65.0,6.0,1.0,0,20.7,13.3,23.4,4.6,12.0,1019.0,1016.2,20.0
0.0,112.5,112.5,91.0,77.0,0.0,2.0,0,22.1,16.0,23.0,8.0,11.6,1012.9,1009.6,21.5
0.0,202.5,135.0,68.0,59.0,7.0,3.0,0,21.7,19.0,23.4,6.8,7.5,1015.0,1013.0,19.8
0.0,315.0,112.5,63.0,67.0,7.0,2.0,0,22.7,16.8,24.5,6.8,9.3,1009.5,1006.3,20.6
0.0,225.0,180.0,61.0,88.0,6.0,6.0,0,19.2,17.4,21.4,8.0,8.3,1012.5,1013.6,18.8
0.0,315.0,112.5,50.0,60.0,1.0,0.0,0,22.7,13.8,24.4,6.4,13.3,1013.5,1008.8,21.0
0.0,225.0,202.5,78.0,80.0,2.0,3.0,0,22.8,18.3,26.6,7.6,11.3,1008.1,1007.9,22.6
0.2,180.0,180.0,84.0,66.0,8.0,8.0,0,18.5,18.5,19.2,7.2,0.0,1016.2,1015.4,19.0
21.0,270.0,202.5,94.0,93.0,8.0,8.0,1,15.2,13.9,19.0,2.6,0.0,1012.4,1010.2,14.5
10.8,247.5,225.0,76.0,65.0,7.0,6.0,1,19.9,13.1,20.9,2.0,7.3,1012.5,1012.0,17.8
0.0,315.0,112.5,67.0,70.0,3.0,1.0,0,22.1,14.7,22.5,3.4,13.5,1013.3,1013.0,20.1
0.0,135.0,135.0,66.0,70.0,7.0,4.0,0,22.0,18.0,23.1,5.0,8.4,1018.0,1014.7,20.6
0.8,315.0,112.5,95.0,80.0,8.0,5.0,0,25.4,20.0,27.0,6.2,6.5,1009.2,1006.3,21.3
16.6,315.0,112.5,95.0,83.0,8.0,5.0,1,22.9,20.5,23.9,5.2,4.6,1015.3,1012.0,20.6
14.0,315.0,112.5,83.0,79.0,8.0,8.0,1,21.1,19.6,21.5,5.6,0.0,1014.1,1012.1,20.2
3.4,315.0,112.5,89.0,71.0,8.0,7.0,1,18.9,18.4,19.9,1.2,1.6,1014.4,1016.2,19.5
2.6,315.0,135.0,86.0,71.0,7.0,4.0,1,20.8,15.6,21.9,3.6,6.9,1016.6,1012.6,17.8
1.0,180.0,157.5,71.0,68.0,7.0,7.0,0,20.0,15.8,21.4,4.0,3.7,1013.2,1012.7,19.8
0.0,315.0,112.5,70.0,89.0,7.0,8.0,0,20.0,18.0,22.6,5.4,5.4,1013.9,1012.2,21.0
0.0,135.0,157.5,70.0,77.0,7.0,7.0,0,18.8,18.0,21.9,3.6,1.8,1015.3,1016.2,20.7
0.0,157.5,135.0,60.0,61.0,4.0,7.0,0,17.9,16.6,19.4,5.8,5.1,1024.0,1024.3,18.3
0.0,90.0,90.0,67.0,68.0,7.0,8.0,0,18.9,15.3,22.3,7.0,2.1,1027.1,1024.9,17.9
0.8,157.5,112.5,79.0,65.0,7.0,7.0,0,20.8,16.0,21.5,4.4,4.2,1022.5,1019.3,18.8
0.8,112.5,90.0,85.0,94.0,8.0,8.0,0,19.1,18.0,21.9,5.4,0.2,1015.8,1013.0,19.6
3.2,315.0,112.5,86.0,78.0,5.0,4.0,1,22.9,18.9,23.3,0.6,4.4,1012.0,1011.2,21.0
1.0,135.0,135.0,82.0,82.0,5.0,8.0,0,20.5,18.2,21.6,4.0,0.9,1017.8,1018.5,20.6
0.6,315.0,112.5,89.0,71.0,7.0,7.0,0,19.6,17.0,20.4,4.0,3.8,1023.8,1023.2,18.1
3.6,315.0,90.0,66.0,63.0,8.0,6.0,1,20.6,17.5,22.2,4.0,5.1,1026.3,1024.2,19.0
0.0,112.5,112.5,66.0,54.0,7.0,2.0,0,21.9,17.2,22.6,7.8,8.6,1024.3,1019.8,19.2
0.0,315.0,112.5,66.0,71.0,3.0,2.0,0,22.0,18.6,23.5,7.6,9.5,1017.7,1014.2,21.6
0.0,315.0,112.5,76.0,80.0,6.0,3.0,0,22.8,19.0,23.4,5.8,10.9,1014.5,1012.5,22.8
0.0,315.0,112.5,86.0,73.0,6.0,6.0,0,21.0,20.0,22.4,6.4,4.1,1015.8,1015.5,20.5
0.5,112.5,112.5,77.0,72.0,8.0,8.0,0,20.8,18.0,21.3,6.6,0.2,1016.1,1013.1,19.3
3.4,112.5,135.0,100.0,85.0,8.0,6.0,1,22.2,17.8,23.5,1.4,6.8,1011.1,1007.3,19.8
0.0,180.0,157.5,73.0,69.0,7.0,6.0,0,20.8,19.0,21.5,3.4,3.8,1012.6,1014.7,19.9
0.2,315.0,112.5,63.0,68.0,7.0,8.0,0,19.2,17.2,20.8,5.4,0.0,1021.7,1020.1,18.8
0.0,67.5,90.0,76.0,69.0,7.0,1.0,0,22.8,18.3,24.4,4.6,9.7,1020.0,1015.4,20.5
0.0,67.5,90.0,66.0,60.0,0.0,0.0,0,24.4,17.5,24.9,7.2,12.5,1015.7,1011.7,21.2
0.0,22.5,90.0,66.0,74.0,1.0,2.0,0,22.5,18.3,24.8,8.4,11.4,1013.9,1011.9,22.5
0.0,315.0,112.5,85.0,78.0,8.0,3.0,0,22.8,19.8,24.4,7.0,8.9,1013.3,1010.1,21.2
0.0,90.0,112.5,78.0,85.0,6.0,1.0,0,22.5,19.3,24.1,6.8,11.5,1009.5,1007.0,21.9
0.0,90.0,112.5,89.0,84.0,8.0,8.0,0,21.8,20.2,22.8,6.0,1.3,1012.3,1011.1,20.6
0.0,112.5,112.5,78.0,81.0,7.0,6.0,0,22.6,20.2,24.0,4.0,5.7,1012.5,1009.7,22.0
0.8,315.0,112.5,84.0,77.0,8.0,6.0,0,21.8,20.0,22.0,6.8,0.1,1013.6,1014.7,21.0
1.6,90.0,67.5,75.0,68.0,8.0,7.0,1,20.5,17.3,21.1,3.6,1.9,1020.2,1018.0,19.5
0.0,135.0,135.0,55.0,57.0,7.0,6.0,0,21.0,18.3,22.8,6.2,8.5,1019.0,1017.0,20.1
0.0,90.0,90.0,55.0,56.0,1.0,0.0,0,22.8,17.3,24.5,8.2,9.6,1017.3,1011.8,21.0
0.0,22.5,22.5,54.0,48.0,0.0,2.0,0,27.4,16.2,31.0,7.8,11.4,1008.6,1003.6,23.8
0.0,315.0,225.0,87.0,85.0,7.0,7.0,0,21.3,20.0,24.5,8.4,0.0,1007.5,1007.5,22.1
0.4,247.5,247.5,75.0,66.0,6.0,6.0,0,20.7,15.6,21.6,2.6,5.6,1012.5,1013.4,20.6
0.8,202.5,112.5,69.0,69.0,6.0,5.0,0,20.0,17.2,20.9,3.8,4.7,1017.0,1015.4,20.0
0.0,0.0,180.0,81.0,62.0,2.0,1.0,0,21.5,13.9,22.4,2.0,10.5,1015.9,1014.7,18.4
0.0,225.0,135.0,81.0,73.0,2.0,0.0,0,21.4,11.8,23.0,4.8,11.6,1018.3,1015.8,17.1
0.0,157.5,202.5,86.0,79.0,2.0,2.0,0,24.0,16.3,26.2,5.8,10.4,1011.5,1006.4,21.5
0.4,225.0,112.5,65.0,64.0,6.0,6.0,0,20.6,16.6,21.8,5.4,2.1,1011.5,1012.3,20.8
1.2,202.5,202.5,68.0,55.0,7.0,3.0,1,19.3,15.1,19.8,5.4,6.0,1020.1,1020.3,17.6
0.0,315.0,112.5,72.0,52.0,3.0,2.0,0,21.2,11.4,22.0,3.6,10.1,1025.2,1021.8,17.0
0.0,90.0,90.0,59.0,63.0,1.0,1.0,0,22.5,15.2,24.0,5.6,11.2,1020.1,1016.3,20.4
0.0,315.0,112.5,69.0,59.0,6.0,2.0,0,22.5,18.0,23.8,6.0,11.0,1020.7,1019.0,21.1
0.0,157.5,135.0,62.0,73.0,2.0,7.0,0,21.1,17.6,23.5,6.6,5.9,1019.5,1016.3,21.5
2.2,90.0,90.0,92.0,92.0,8.0,8.0,1,20.5,18.4,21.8,5.0,3.0,1015.8,1013.5,19.6
1.4,247.5,135.0,95.0,79.0,8.0,4.0,1,23.0,19.0,24.0,0.8,8.0,1012.6,1010.5,20.0
1.8,225.0,225.0,92.0,72.0,8.0,5.0,1,20.8,17.4,21.7,4.2,4.6,1012.8,1013.0,19.4
0.0,157.5,202.5,68.0,85.0,7.0,8.0,0,17.5,17.6,20.7,4.6,0.8,1018.1,1017.7,18.5
1.2,67.5,112.5,70.0,60.0,7.0,4.0,1,20.9,16.7,21.4,3.2,6.9,1019.8,1016.4,18.1
0.4,112.5,112.5,75.0,74.0,7.0,5.0,0,22.6,16.2,25.1,5.0,4.5,1014.9,1011.9,18.0
0.0,315.0,202.5,91.0,74.0,7.0,5.0,0,22.7,15.8,23.3,3.6,5.2,1015.3,1016.3,21.0
0.0,180.0,135.0,74.0,61.0,6.0,1.0,0,22.1,15.8,23.3,3.6,9.2,1022.7,1020.9,20.6
0.0,315.0,112.5,72.0,64.0,1.0,0.0,0,23.8,14.6,24.6,5.0,11.1,1024.0,1021.4,20.6
0.0,0.0,135.0,65.0,60.0,0.0,0.0,0,25.1,15.2,25.7,5.4,11.2,1023.5,1020.1,18.7
0.0,315.0,112.5,59.0,53.0,0.0,0.0,0,27.0,16.0,28.6,6.0,10.8,1020.4,1017.6,22.0
0.0,202.5,112.5,76.0,72.0,4.0,6.0,0,22.2,17.7,24.0,4.8,7.2,1020.5,1019.0,21.8
0.2,157.5,135.0,73.0,63.0,8.0,8.0,0,19.9,18.2,21.7,4.4,0.0,1023.9,1023.6,19.2
0.0,315.0,135.0,59.0,66.0,5.0,2.0,0,21.2,17.0,22.3,4.2,10.7,1028.0,1025.6,21.0
0.0,90.0,112.5,64.0,66.0,2.0,2.0,0,22.0,15.9,23.0,4.4,10.7,1028.6,1025.8,20.1
6.6,315.0,157.5,93.0,89.0,6.0,7.0,1,16.6,13.4,19.8,1.0,4.7,1025.1,1024.1,15.4
