Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,Pressure9am,Pressure3pm,Temp9am
15.6,247.5,52.0,247.5,270.0,17.0,22.0,75.0,90.0,1,13.1,16.1,1008.2,1009.0,13.1
3.2,292.5,30.0,292.5,292.5,6.0,17.0,73.0,61.0,1,13.4,13.9,1020.1,1019.9,11.1
0.6,202.5,24.0,337.5,202.5,9.0,9.0,90.0,66.0,0,16.9,17.5,1024.2,1022.4,11.4
0.0,22.5,31.0,45.0,67.5,17.0,13.0,80.0,51.0,0,17.8,18.2,1018.5,1011.6,12.6
0.0,225.0,44.0,247.5,270.0,6.0,11.0,90.0,93.0,0,11.3,16.9,1003.8,1001.6,9.7
17.2,225.0,52.0,202.5,247.5,19.0,17.0,78.0,66.0,1,11.1,12.2,1012.8,1014.4,8.9
0.4,315.0,24.0,315.0,337.5,6.0,9.0,96.0,83.0,0,12.2,14.5,1021.4,1020.5,9.0
2.2,270.0,33.0,315.0,292.5,15.0,17.0,90.0,64.0,1,13.8,15.1,1020.6,1017.2,9.9
2.2,292.5,50.0,315.0,292.5,19.0,17.0,79.0,88.0,1,13.0,15.9,1014.4,1011.1,12.2
11.0,180.0,43.0,202.5,180.0,13.0,11.0,87.0,74.0,1,10.9,13.1,1017.5,1017.9,9.1
3.2,315.0,44.0,315.0,225.0,26.0,17.0,78.0,68.0,1,13.6,14.1,1018.6,1020.2,11.8
6.6,202.5,39.0,90.0,180.0,7.0,9.0,71.0,65.0,1,11.8,13.3,1028.3,1027.8,11.1
0.0,202.5,28.0,247.5,247.5,7.0,15.0,81.0,67.0,0,13.3,14.4,1030.6,1029.3,11.0
1.8,202.5,24.0,292.5,202.5,7.0,15.0,76.0,75.0,1,13.6,14.0,1029.6,1027.8,12.0
0.0,22.5,28.0,22.5,0.0,15.0,6.0,70.0,55.0,0,15.2,16.2,1026.3,1021.9,11.8
0.0,45.0,39.0,67.5,270.0,7.0,15.0,73.0,56.0,0,18.7,20.3,1017.6,1013.2,12.7
0.0,337.5,39.0,315.0,292.5,22.0,11.0,78.0,92.0,0,15.4,16.0,1014.4,1014.2,14.6
3.4,292.5,37.0,337.5,315.0,6.0,19.0,95.0,66.0,1,15.0,16.7,1014.0,1011.8,12.8
0.0,157.5,44.0,202.5,135.0,6.0,20.0,95.0,82.0,0,11.8,15.1,1016.2,1017.1,11.4
7.0,135.0,43.0,112.5,135.0,15.0,28.0,89.0,81.0,1,11.3,13.8,1025.2,1024.6,10.3
13.4,157.5,30.0,292.5,157.5,7.0,15.0,99.0,83.0,1,13.1,14.8,1028.0,1026.4,10.3
3.4,292.5,33.0,292.5,292.5,11.0,20.0,99.0,67.0,1,16.7,17.2,1024.9,1021.0,10.3
8.8,225.0,28.0,202.5,202.5,15.0,15.0,67.0,70.0,1,15.0,17.0,1022.3,1022.2,14.2
0.0,0.0,17.0,292.5,0.0,9.0,2.0,92.0,66.0,0,15.2,16.0,1026.7,1023.6,12.0
1.4,292.5,37.0,337.5,315.0,20.0,24.0,73.0,62.0,1,16.6,17.5,1018.2,1012.7,13.1
0.0,315.0,61.0,315.0,315.0,28.0,24.0,81.0,94.0,0,12.5,18.1,1003.3,1000.6,14.2
23.2,315.0,80.0,315.0,292.5,20.0,35.0,89.0,78.0,1,13.1,14.0,1009.6,1007.0,8.5
0.0,225.0,39.0,270.0,180.0,11.0,13.0,77.0,60.0,0,12.9,14.0,1020.4,1020.4,11.4
0.0,315.0,35.0,315.0,292.5,15.0,15.0,79.0,72.0,0,13.6,14.5,1020.8,1018.0,11.1
0.0,315.0,54.0,315.0,315.0,22.0,39.0,69.0,61.0,0,15.2,16.4,1014.2,1010.6,13.1
0.0,180.0,54.0,202.5,157.5,31.0,9.0,62.0,81.0,0,9.9,13.5,1018.9,1022.4,11.1
0.0,157.5,22.0,315.0,157.5,11.0,9.0,81.0,68.0,0,13.0,14.1,1029.4,1027.7,10.2
0.0,135.0,39.818835616438356,157.5,225.0,2.0,11.0,90.0,66.0,0,14.2,20.45918436130772,1028.3,1025.7,10.2
0.0,135.0,35.0,315.0,135.0,0.0,20.0,89.0,63.0,0,15.2,16.3,1028.0,1025.8,11.2
0.0,112.5,44.0,67.5,112.5,13.0,26.0,79.0,69.0,0,14.1,15.5,1031.3,1030.9,13.5
0.2,90.0,39.0,90.0,90.0,19.0,19.0,70.0,56.0,0,16.7,18.0,1035.1,1032.8,13.1
0.0,90.0,31.0,90.0,112.5,15.0,13.0,64.0,66.0,0,15.1,15.4,1036.1,1033.3,12.7
0.0,112.5,35.0,67.5,112.5,19.0,19.0,71.0,57.0,0,17.4,18.6,1036.0,1031.4,12.5
0.0,67.5,35.0,45.0,90.0,19.0,15.0,69.0,39.0,0,20.8,21.3,1033.6,1028.7,13.4
0.0,22.5,41.0,22.5,112.5,11.0,7.0,59.0,40.0,0,22.5,22.7,1030.0,1027.1,15.3
0.0,22.5,33.0,315.0,180.0,0.0,9.0,67.0,61.0,0,20.4,22.5,1030.2,1027.3,15.6
0.0,270.0,41.0,112.5,270.0,4.0,17.0,43.0,31.0,0,24.7,25.8,1025.2,1021.9,19.2
0.0,292.5,52.0,292.5,225.0,19.0,15.0,79.0,72.0,0,18.5,20.0,1019.6,1021.7,17.6
0.2,247.5,33.0,315.0,270.0,13.0,17.0,69.0,64.0,0,19.0,19.9,1024.3,1021.5,15.2
0.0,225.0,33.0,225.0,225.0,15.0,17.0,78.0,69.0,0,17.6,18.7,1022.2,1022.5,16.0
2.4,135.0,37.0,67.5,157.5,11.0,20.0,72.0,63.0,1,14.9,16.4,1026.7,1024.6,12.2
0.2,90.0,33.0,67.5,67.5,13.0,11.0,68.0,47.0,0,19.7,19.9,1026.4,1022.1,14.3
0.0,45.0,35.0,22.5,180.0,9.0,9.0,60.0,58.0,0,19.2,21.6,1020.4,1018.0,16.9
0.0,135.0,39.0,90.0,135.0,19.0,30.0,79.0,72.0,0,18.5,20.7,1017.5,1014.4,17.5
0.0,202.5,31.0,112.5,135.0,9.0,15.0,73.0,66.0,0,21.5,22.0,1013.4,1009.8,16.6
1.8,202.5,41.0,225.0,225.0,13.0,20.0,93.0,62.0,1,16.3,18.2,1013.2,1014.1,14.2
0.8,292.5,43.0,315.0,270.0,19.0,24.0,94.0,60.0,0,16.9,18.7,1020.6,1019.3,13.5
2.6,315.0,26.0,135.0,135.0,7.0,9.0,88.0,66.0,1,17.7,18.4,1023.9,1021.5,13.9
0.0,225.0,50.0,292.5,202.5,24.0,31.0,74.0,68.0,0,14.3,17.3,1019.3,1023.6,17.2
1.8,157.5,28.0,225.0,157.5,4.0,15.0,59.0,57.0,1,15.5,16.8,1030.8,1029.4,13.6
0.0,45.0,31.0,22.5,180.0,11.0,15.0,60.0,60.0,0,19.7,21.1,1030.1,1025.1,14.7
0.0,315.0,35.0,0.0,135.0,19.0,15.0,35.0,51.0,0,23.1,27.4,1020.6,1016.0,20.4
0.0,292.5,50.0,315.0,270.0,19.0,24.0,45.0,64.0,0,22.1,25.0,1008.0,1004.2,19.9
4.4,270.0,41.0,315.0,270.0,19.0,11.0,75.0,93.0,1,10.0,15.1,1006.8,1009.8,14.3
12.2,180.0,31.0,157.5,157.5,11.0,13.0,63.0,60.0,1,13.1,15.7,1022.4,1023.0,12.2
0.0,202.5,24.0,315.0,180.0,6.0,11.0,66.0,53.0,0,16.7,18.2,1026.2,1022.3,13.7
0.0,202.5,50.0,315.0,247.5,15.0,26.0,75.0,67.0,0,16.8,18.4,1018.4,1015.5,14.4
2.2,202.5,50.0,157.5,135.0,20.0,19.0,65.0,52.0,1,12.5,14.6,1025.2,1025.8,11.8
0.2,135.0,44.0,67.5,112.5,13.0,24.0,62.0,60.0,0,15.8,17.5,1030.1,1026.9,14.1
0.0,135.0,31.0,45.0,135.0,15.0,20.0,63.0,61.0,0,18.3,19.6,1027.1,1022.7,14.1
0.0,202.5,30.0,90.0,180.0,13.0,11.0,61.0,62.0,0,20.4,21.1,1021.3,1018.5,16.4
0.0,22.5,35.0,315.0,225.0,0.0,11.0,53.0,34.0,0,24.1,25.7,1017.2,1014.6,18.9
0.0,247.5,41.0,337.5,247.5,17.0,19.0,37.0,41.0,0,23.8,27.2,1012.3,1011.9,22.3
0.0,292.5,65.0,315.0,270.0,17.0,19.0,45.0,84.0,0,18.0,22.0,1008.4,1006.1,19.9
9.8,202.5,28.0,315.0,180.0,6.0,7.0,84.0,66.0,1,15.2,16.6,1019.2,1018.5,13.2
0.0,202.5,31.0,225.0,180.0,13.0,13.0,74.0,79.0,0,14.8,17.5,1022.7,1023.2,14.5
2.4,202.5,30.0,315.0,180.0,7.0,17.0,65.0,64.0,1,16.3,18.7,1025.9,1023.1,15.9
0.2,180.0,28.0,157.5,157.5,6.0,11.0,61.0,64.0,0,16.8,19.0,1020.9,1018.5,17.5
0.0,247.5,43.0,292.5,292.5,17.0,20.0,72.0,70.0,0,18.1,20.9,1019.5,1019.2,16.9
0.0,135.0,33.0,67.5,157.5,7.0,19.0,64.0,69.0,0,19.1,21.9,1020.7,1016.5,18.5
0.0,292.5,48.0,292.5,247.5,19.0,26.0,90.0,65.0,0,17.1,18.4,1007.2,1005.5,15.4
5.6,247.5,59.0,247.5,225.0,30.0,28.0,69.0,64.0,1,13.7,16.4,1008.1,1012.3,13.9
4.4,202.5,39.0,180.0,180.0,19.0,15.0,60.0,53.0,1,14.3,16.2,1024.8,1025.8,14.6
0.6,112.5,35.0,67.5,157.5,11.0,20.0,62.0,70.0,0,15.5,17.6,1030.6,1028.1,15.0
0.0,112.5,43.0,67.5,112.5,15.0,24.0,63.0,62.0,0,19.2,20.8,1027.2,1022.9,15.9
0.0,112.5,31.0,180.0,112.5,7.0,20.0,58.0,55.0,0,22.8,24.0,1022.1,1018.9,19.5
0.0,67.5,37.0,22.5,157.5,17.0,11.0,54.0,65.0,0,23.3,30.2,1019.7,1016.8,21.7
0.0,45.0,41.0,22.5,202.5,20.0,11.0,35.0,55.0,0,26.9,32.8,1017.4,1013.4,25.4
0.0,292.5,56.0,292.5,270.0,15.0,24.0,68.0,73.0,0,20.6,23.2,1010.0,1009.3,21.2
12.6,315.0,48.0,270.0,270.0,19.0,17.0,75.0,63.0,1,17.5,18.6,1012.3,1012.3,15.5
2.2,247.5,46.0,247.5,247.5,17.0,15.0,63.0,62.0,1,17.7,19.4,1016.6,1015.3,17.1
0.2,247.5,37.0,270.0,225.0,13.0,15.0,65.0,69.0,0,17.9,19.7,1015.8,1014.4,17.2
0.0,292.5,31.0,0.0,157.5,13.0,13.0,63.0,64.0,0,20.3,23.8,1013.9,1011.4,17.7
0.0,270.0,50.0,315.0,202.5,15.0,9.0,94.0,98.0,0,17.4,20.0,1012.2,1015.1,18.0
7.6,225.0,31.0,22.5,247.5,11.0,15.0,97.0,79.0,1,18.4,18.9,1015.2,1012.7,15.3
3.6,247.5,50.0,225.0,202.5,20.0,22.0,87.0,74.0,1,14.9,17.3,1014.4,1014.8,14.0
1.2,135.0,37.0,135.0,135.0,24.0,22.0,75.0,69.0,1,14.5,16.9,1018.9,1018.4,12.7
0.6,157.5,35.0,90.0,135.0,11.0,19.0,64.0,54.0,0,17.4,18.3,1021.1,1019.4,13.9
0.2,135.0,39.0,90.0,157.5,15.0,19.0,68.0,55.0,0,17.0,18.9,1023.4,1022.6,15.5
0.0,157.5,33.0,90.0,157.5,9.0,19.0,82.0,62.0,0,17.3,19.3,1025.3,1023.2,14.4
0.0,180.0,33.0,90.0,180.0,9.0,15.0,65.0,67.0,0,19.1,20.9,1023.2,1020.8,17.0
0.0,157.5,31.0,202.5,157.5,11.0,15.0,72.0,72.0,0,19.6,21.2,1021.7,1020.1,18.3
0.0,45.0,35.0,67.5,135.0,17.0,20.0,65.0,61.0,0,24.1,26.8,1021.8,1018.4,19.7
0.0,135.0,39.0,90.0,135.0,9.0,20.0,59.0,65.0,0,24.3,26.6,1017.4,1014.1,23.0
0.0,315.0,35.0,45.0,225.0,19.0,7.0,56.0,69.0,0,25.3,36.9,1012.4,1008.0,26.4
0.0,337.5,43.0,67.5,157.5,17.0,11.0,83.0,68.0,0,24.3,28.9,1009.9,1006.2,20.4
6.4,180.0,39.0,180.0,180.0,17.0,15.0,93.0,83.0,1,15.9,18.2,1009.9,1012.8,17.8
0.8,202.5,31.0,292.5,202.5,4.0,15.0,71.0,61.0,0,19.0,20.1,1019.5,1019.4,15.7
0.0,270.0,31.0,292.5,247.5,11.0,19.0,62.0,57.0,0,20.8,22.4,1021.3,1018.9,18.2
0.2,202.5,33.0,315.0,180.0,11.0,11.0,89.0,80.0,0,17.7,20.7,1018.6,1017.9,17.1
1.6,135.0,43.0,135.0,112.5,24.0,24.0,48.0,54.0,1,16.3,19.3,1022.3,1022.3,16.7
0.2,135.0,57.0,90.0,112.5,19.0,30.0,57.0,57.0,0,19.6,21.4,1024.6,1021.4,16.9
0.0,67.5,41.0,67.5,90.0,19.0,15.0,47.0,52.0,0,24.2,28.2,1022.5,1019.3,20.7
0.0,45.0,37.0,45.0,202.5,9.0,17.0,45.0,60.0,0,26.1,29.9,1017.0,1013.1,24.2
0.0,45.0,44.0,315.0,247.5,24.0,28.0,27.0,64.0,0,23.4,33.2,1008.9,1008.4,29.6
0.0,202.5,35.0,180.0,180.0,15.0,13.0,64.0,61.0,0,17.2,19.7,1013.5,1012.8,17.5
0.0,180.0,33.0,202.5,202.5,15.0,19.0,70.0,60.0,0,17.9,19.6,1011.7,1009.5,15.7
10.8,202.5,41.0,292.5,202.5,17.0,19.0,86.0,60.0,1,16.2,19.1,1006.7,1006.5,13.4
6.6,225.0,44.0,180.0,247.5,19.0,24.0,90.0,65.0,1,17.7,19.1,1006.2,1004.2,15.6
11.6,225.0,33.0,202.5,202.5,15.0,13.0,89.0,88.0,1,17.4,19.8,1005.0,1004.2,15.0
6.8,225.0,31.0,292.5,247.5,11.0,15.0,96.0,68.0,1,18.4,19.1,1003.6,1002.3,14.8
4.0,225.0,37.0,247.5,225.0,17.0,20.0,84.0,62.0,1,19.8,20.3,1005.6,1006.8,15.5
0.2,202.5,41.0,157.5,157.5,15.0,11.0,57.0,93.0,0,14.2,19.9,1014.3,1016.9,17.7
2.8,180.0,31.0,180.0,180.0,11.0,15.0,63.0,52.0,1,17.3,17.9,1024.8,1024.9,15.1
0.0,247.5,37.0,202.5,202.5,11.0,15.0,63.0,69.0,0,17.5,19.5,1024.7,1022.2,16.3
0.0,202.5,24.0,180.0,157.5,7.0,13.0,73.0,71.0,0,18.1,20.1,1019.0,1015.3,16.4
0.0,135.0,31.0,67.5,157.5,11.0,15.0,67.0,66.0,0,22.1,24.4,1011.7,1006.9,18.9
0.0,202.5,35.0,180.0,225.0,13.0,19.0,64.0,63.0,0,19.0,20.6,1009.4,1009.7,18.4
0.0,180.0,41.0,202.5,202.5,22.0,20.0,50.0,66.0,0,17.0,19.9,1013.8,1015.1,18.5
0.0,135.0,30.0,135.0,180.0,9.0,15.0,61.0,60.0,0,18.8,19.9,1018.6,1016.5,16.2
0.0,202.5,31.0,157.5,180.0,13.0,15.0,67.0,65.0,0,20.0,21.6,1017.2,1014.9,18.5
0.0,135.0,43.0,135.0,135.0,20.0,20.0,58.0,65.0,0,16.8,18.2,1016.0,1014.6,16.6
0.0,157.5,39.0,135.0,157.5,22.0,20.0,65.0,61.0,0,18.3,19.6,1017.0,1015.3,16.1
0.4,112.5,50.0,90.0,135.0,15.0,31.0,84.0,63.0,0,21.5,22.8,1017.7,1015.6,17.0
0.0,90.0,41.0,90.0,90.0,20.0,13.0,75.0,65.0,0,20.2,20.6,1016.2,1013.8,17.2
1.0,135.0,44.0,45.0,112.5,2.0,20.0,89.0,74.0,0,21.7,23.2,1013.0,1009.7,17.3
1.2,135.0,43.0,112.5,112.5,22.0,19.0,75.0,77.0,1,22.1,25.1,1013.2,1011.7,21.2
0.2,0.0,33.0,45.0,135.0,15.0,17.0,71.0,56.0,0,30.2,31.9,1012.2,1009.5,23.5
0.2,135.0,48.0,180.0,157.5,11.0,20.0,77.0,75.0,0,22.7,24.6,1013.3,1014.1,23.0
1.4,112.5,59.0,112.5,112.5,24.0,33.0,97.0,94.0,1,17.8,18.5,1018.7,1018.0,17.8
2.0,90.0,52.0,90.0,90.0,26.0,30.0,69.0,55.0,1,22.6,23.9,1020.4,1015.4,17.3
0.0,67.5,43.0,22.5,180.0,15.0,19.0,54.0,60.0,0,24.9,30.3,1009.4,1005.7,21.6
0.0,157.5,46.0,157.5,157.5,28.0,28.0,67.0,66.0,0,19.0,22.1,1012.8,1013.8,18.6
0.0,135.0,41.0,45.0,135.0,20.0,22.0,56.0,53.0,0,22.7,24.6,1015.5,1012.8,20.7
0.0,202.5,31.0,112.5,157.5,6.0,17.0,64.0,66.0,0,22.0,23.5,1014.2,1013.5,20.5
0.0,135.0,35.0,180.0,157.5,19.0,15.0,51.0,59.0,0,20.1,22.8,1016.0,1015.9,20.7
0.0,135.0,59.0,90.0,135.0,17.0,39.0,55.0,59.0,0,20.3,22.9,1017.7,1015.9,19.7
0.0,112.5,48.0,90.0,135.0,24.0,30.0,70.0,62.0,0,23.1,25.0,1016.5,1013.2,18.9
0.0,135.0,39.0,90.0,180.0,17.0,17.0,65.0,63.0,0,25.3,27.6,1011.1,1009.4,23.0
0.0,112.5,31.0,112.5,135.0,13.0,19.0,72.0,60.0,0,25.9,29.2,1011.9,1008.9,21.3
0.0,292.5,67.0,0.0,292.5,13.0,15.0,55.0,99.0,0,20.5,35.0,998.8,997.5,29.2
30.0,292.5,50.0,270.0,270.0,20.0,22.0,56.0,55.0,1,21.0,23.4,1002.0,1001.9,20.2
2.4,315.0,44.0,270.0,270.0,22.0,26.0,64.0,52.0,1,21.6,22.5,1005.5,1007.3,19.2
0.0,135.0,37.0,135.0,157.5,11.0,17.0,56.0,58.0,0,21.2,22.6,1013.8,1013.6,19.7
0.0,135.0,44.0,45.0,135.0,17.0,26.0,65.0,65.0,0,23.5,27.0,1016.4,1014.6,21.2
0.0,112.5,61.0,67.5,112.5,19.0,30.0,62.0,64.0,0,23.5,25.7,1017.7,1014.9,21.6
0.0,90.0,43.0,67.5,135.0,22.0,28.0,56.0,51.0,0,26.3,28.5,1015.2,1010.6,22.0
0.0,67.5,43.0,45.0,157.5,24.0,20.0,55.0,44.0,0,28.0,31.5,1008.3,1003.2,22.7
0.0,337.5,46.0,0.0,247.5,17.0,28.0,43.0,48.0,0,26.9,35.1,996.3,995.1,27.6
0.2,247.5,46.0,247.5,247.5,26.0,24.0,49.0,47.0,0,20.4,21.8,1006.0,1008.1,19.2
0.0,247.5,35.0,225.0,157.5,11.0,20.0,56.0,53.0,0,21.4,23.6,1015.7,1015.5,19.1
0.0,135.0,44.0,67.5,135.0,17.0,28.0,65.0,59.0,0,22.8,24.8,1018.1,1015.1,20.3
0.0,180.0,39.0,202.5,157.5,19.0,20.0,69.0,70.0,0,22.0,26.6,1012.7,1010.8,20.5
0.0,157.5,39.0,135.0,157.5,19.0,22.0,64.0,63.0,0,22.3,24.3,1014.8,1012.2,19.7
0.0,202.5,33.0,45.0,180.0,7.0,13.0,62.0,67.0,0,21.3,24.2,1008.7,1007.0,22.4
0.0,202.5,39.0,180.0,180.0,17.0,15.0,54.0,50.0,0,20.1,22.0,1012.8,1013.1,18.5
0.0,135.0,33.0,67.5,157.5,19.0,17.0,57.0,53.0,0,25.7,27.2,1012.1,1008.2,19.7
0.0,202.5,37.0,225.0,225.0,7.0,22.0,69.0,62.0,0,24.5,27.9,1007.9,1008.6,23.3
0.2,180.0,33.0,180.0,157.5,15.0,17.0,77.0,60.0,0,18.5,19.5,1016.3,1015.2,17.2
16.0,202.5,24.0,292.5,202.5,6.0,13.0,97.0,93.0,1,14.9,17.8,1011.9,1010.3,13.5
2.6,180.0,24.0,270.0,180.0,11.0,11.0,87.0,67.0,1,19.4,20.6,1012.4,1011.7,16.5
3.0,247.5,33.0,315.0,225.0,11.0,20.0,69.0,67.0,1,21.2,24.8,1013.1,1013.4,19.5
0.0,112.5,43.0,67.5,135.0,15.0,26.0,68.0,64.0,0,23.9,25.4,1017.0,1013.5,21.3
0.6,90.0,28.0,315.0,180.0,0.0,13.0,95.0,81.0,0,23.8,27.0,1009.5,1007.3,19.8
7.8,135.0,44.0,90.0,157.5,15.0,17.0,99.0,78.0,1,23.4,24.8,1013.2,1011.0,19.1
38.2,90.0,46.0,112.5,90.0,20.0,17.0,99.0,81.0,1,20.8,22.0,1014.2,1011.2,18.1
6.6,135.0,35.0,157.5,157.5,19.0,15.0,95.0,70.0,1,17.9,19.0,1015.4,1016.3,16.7
1.8,157.5,28.0,22.5,157.5,7.0,20.0,86.0,70.0,1,21.4,22.6,1016.2,1012.2,18.5
0.0,180.0,30.0,112.5,180.0,15.0,15.0,66.0,60.0,0,21.0,22.7,1013.0,1012.2,18.9
0.0,112.5,43.0,90.0,135.0,17.0,28.0,65.0,69.0,0,23.5,24.7,1013.1,1011.1,20.7
0.0,135.0,44.0,135.0,135.0,26.0,22.0,84.0,77.0,0,17.6,18.8,1015.3,1016.5,18.2
0.0,135.0,52.0,135.0,135.0,30.0,33.0,62.0,64.0,0,18.1,20.1,1023.9,1023.5,17.7
0.0,90.0,48.0,90.0,112.5,22.0,28.0,66.0,62.0,0,19.8,21.4,1025.9,1023.1,17.8
0.0,45.0,50.0,67.5,90.0,17.0,30.0,63.0,55.0,0,23.6,25.3,1020.9,1016.4,19.6
10.0,45.0,37.0,45.0,67.5,22.0,20.0,97.0,95.0,1,19.5,21.2,1014.6,1011.1,17.3
25.0,135.0,30.0,135.0,180.0,11.0,13.0,85.0,74.0,1,22.9,24.7,1011.8,1010.9,20.6
1.8,135.0,44.0,135.0,112.5,24.0,26.0,80.0,69.0,1,20.9,22.0,1017.3,1017.5,19.5
2.6,112.5,56.0,112.5,112.5,26.0,31.0,72.0,74.0,1,20.1,21.8,1022.4,1021.3,20.3
0.0,112.5,50.0,112.5,135.0,22.0,30.0,70.0,64.0,0,22.2,23.1,1025.2,1021.8,18.4
0.0,135.0,48.0,67.5,135.0,26.0,26.0,59.0,59.0,0,24.3,26.0,1022.7,1017.2,20.1
0.0,112.5,39.0,67.5,135.0,19.0,22.0,65.0,61.0,0,25.7,27.2,1016.1,1012.4,21.4
0.0,112.5,39.0,45.0,180.0,9.0,15.0,82.0,73.0,0,24.4,26.2,1013.6,1011.7,20.3
0.0,112.5,57.0,135.0,112.5,22.0,33.0,79.0,68.0,0,23.3,25.1,1014.7,1013.7,21.8
0.0,112.5,39.0,90.0,112.5,24.0,17.0,82.0,77.0,0,20.9,21.5,1015.1,1012.2,19.3
0.0,202.5,28.0,90.0,180.0,13.0,13.0,87.0,72.0,0,25.4,26.4,1010.1,1006.1,19.1
0.0,135.0,39.0,157.5,135.0,15.0,19.0,73.0,66.0,0,20.9,22.0,1012.7,1014.0,19.7
0.6,90.0,44.0,90.0,90.0,24.0,24.0,67.0,61.0,0,23.4,23.8,1020.2,1017.6,18.6
0.0,45.0,43.0,67.5,90.0,20.0,22.0,69.0,45.0,0,30.6,32.5,1017.2,1012.6,22.2
0.0,45.0,41.0,45.0,135.0,19.0,20.0,58.0,48.0,0,30.6,33.3,1013.3,1008.7,23.1
0.0,135.0,43.0,67.5,135.0,11.0,24.0,67.0,61.0,0,25.7,29.2,1012.0,1010.0,23.1
0.0,135.0,39.0,90.0,112.5,22.0,22.0,74.0,63.0,0,27.8,30.0,1011.5,1007.8,22.5
0.0,90.0,31.0,67.5,135.0,11.0,17.0,71.0,63.0,0,28.3,29.7,1008.1,1005.5,23.6
0.0,135.0,43.0,90.0,135.0,17.0,24.0,86.0,69.0,0,24.2,25.1,1011.3,1009.9,21.2
0.0,90.0,37.0,90.0,135.0,15.0,17.0,71.0,71.0,0,25.1,28.9,1011.0,1007.9,23.0
2.8,135.0,50.0,90.0,112.5,13.0,28.0,94.0,82.0,1,21.2,23.1,1013.2,1013.5,20.1
0.0,90.0,50.0,90.0,90.0,20.0,24.0,95.0,66.0,0,23.1,24.3,1018.2,1015.4,18.0
0.4,67.5,54.0,67.5,90.0,15.0,17.0,59.0,50.0,0,25.4,26.9,1017.6,1013.7,20.5
0.0,22.5,44.0,45.0,22.5,22.0,9.0,61.0,34.0,0,30.6,30.6,1014.8,1009.4,19.7
0.0,45.0,46.0,45.0,247.5,11.0,19.0,49.0,46.0,0,28.3,34.5,1006.7,1003.5,25.3
0.0,247.5,37.0,292.5,247.5,11.0,17.0,75.0,65.0,0,23.0,24.6,1006.9,1007.4,23.1
1.6,202.5,41.0,315.0,202.5,15.0,19.0,95.0,63.0,1,20.4,21.9,1012.9,1013.8,17.7
1.2,180.0,30.0,180.0,180.0,7.0,13.0,68.0,64.0,1,21.3,21.5,1016.7,1015.3,19.6
0.2,202.5,30.0,315.0,180.0,11.0,17.0,71.0,58.0,0,21.3,23.3,1015.8,1014.7,18.8
0.0,135.0,33.0,0.0,157.5,9.0,19.0,69.0,54.0,0,22.4,25.0,1017.5,1015.0,19.4
0.0,270.0,33.0,67.5,247.5,11.0,17.0,79.0,61.0,0,25.4,28.0,1011.2,1007.6,20.9
0.0,202.5,37.0,315.0,225.0,6.0,17.0,79.0,65.0,0,19.8,22.0,1011.5,1012.6,19.0
1.2,135.0,33.0,180.0,157.5,11.0,13.0,56.0,44.0,1,19.6,20.7,1020.0,1020.1,18.7
0.2,112.5,46.0,67.5,135.0,11.0,28.0,57.0,54.0,0,22.1,23.5,1024.5,1020.9,18.8
0.0,135.0,35.0,45.0,157.5,9.0,15.0,62.0,55.0,0,25.4,27.2,1018.5,1015.5,20.3
0.0,135.0,54.0,90.0,135.0,20.0,35.0,69.0,59.0,0,23.6,25.4,1019.5,1016.8,20.5
0.0,112.5,48.0,45.0,135.0,22.0,28.0,68.0,59.0,0,23.8,26.0,1017.9,1014.0,20.0
0.0,90.0,35.0,90.0,135.0,17.0,20.0,81.0,71.0,0,24.3,25.8,1014.4,1011.8,21.1
0.0,135.0,26.0,112.5,180.0,9.0,13.0,81.0,74.0,0,24.2,25.4,1012.0,1010.5,20.5
0.2,202.5,37.0,202.5,180.0,17.0,17.0,77.0,64.0,0,20.1,22.7,1013.1,1013.3,19.8
0.2,135.0,35.0,180.0,112.5,11.0,24.0,55.0,73.0,0,17.5,21.0,1018.0,1017.5,18.5
0.6,135.0,50.0,90.0,135.0,11.0,35.0,60.0,57.0,0,22.1,24.3,1018.7,1014.7,18.5
3.8,67.5,31.0,67.5,180.0,9.0,7.0,74.0,66.0,1,24.4,27.9,1013.3,1011.4,19.1
0.0,202.5,33.0,247.5,202.5,15.0,19.0,78.0,71.0,0,21.5,25.0,1015.7,1016.8,21.2
0.0,157.5,33.0,67.5,157.5,9.0,15.0,74.0,63.0,0,23.9,25.5,1022.1,1019.8,19.4
0.0,202.5,28.0,22.5,180.0,7.0,11.0,72.0,63.0,0,25.8,27.9,1022.4,1020.5,19.6
0.0,45.0,30.0,0.0,180.0,9.0,9.0,54.0,55.0,0,27.4,32.5,1022.1,1019.1,23.5
0.0,135.0,31.0,292.5,157.5,9.0,15.0,46.0,71.0,0,25.5,30.2,1019.9,1018.0,23.6
0.0,135.0,33.0,157.5,157.5,17.0,17.0,78.0,72.0,0,23.2,24.5,1020.0,1018.9,21.9
0.0,135.0,33.0,135.0,135.0,22.0,24.0,73.0,61.0,0,19.9,20.2,1023.7,1023.0,18.4
0.0,135.0,44.0,67.5,135.0,11.0,26.0,64.0,57.0,0,23.1,25.2,1027.4,1024.2,19.6
0.0,135.0,37.0,67.5,157.5,11.0,15.0,77.0,60.0,0,22.9,24.3,1028.0,1025.2,18.1
