MinTemp,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine,WindDir3pm,Pressure9am,Pressure3pm
8.7,0.0,24.0,75.0,40.0,5.0,2.0,0,20.6,8.674363636363635,270.0,1021.0,1017.6
8.9,0.0,26.0,57.0,55.0,7.0,7.0,0,16.7,8.674363636363635,202.5,1018.6,1017.2
8.1,0.0,17.0,99.0,69.0,8.0,7.0,0,14.1,8.674363636363635,202.5,1019.4,1016.9
2.8,0.6,26.0,89.0,53.0,1.0,5.0,0,15.1,8.674363636363635,225.0,1020.9,1019.1
5.2,0.0,24.0,62.0,42.0,6.0,7.0,0,15.9,8.674363636363635,270.0,1021.1,1018.6
2.7,0.0,33.0,88.0,36.0,2.0,2.0,0,11.1,8.674363636363635,225.0,1023.4,1021.5
-2.0,0.0,30.0,80.0,44.0,1.0,1.0,0,11.6,8.674363636363635,225.0,1023.0,1020.0
2.1,0.0,30.0,82.0,41.0,1.0,1.0,0,14.1,8.674363636363635,180.0,1022.5,1021.1
1.9,0.0,33.0,68.0,32.0,1.0,2.0,0,16.7,8.674363636363635,135.0,1024.5,1022.6
5.8,0.0,31.0,65.0,66.0,6.0,7.0,0,13.6,8.674363636363635,135.0,1024.5,1022.1
8.9,0.0,28.0,75.0,52.0,8.0,8.0,0,14.4,8.674363636363635,157.5,1022.6,1020.1
6.1,0.0,33.0,79.0,60.0,7.0,8.0,0,13.9,8.674363636363635,180.0,1021.4,1020.2
6.6,0.0,35.0,64.0,40.0,4.0,1.0,0,17.8,8.674363636363635,157.5,1022.8,1020.4
5.5,0.0,22.0,71.0,46.0,6.0,5.0,0,18.7,8.674363636363635,247.5,1021.8,1017.7
4.1,0.0,46.0,49.0,37.0,1.0,2.0,0,15.6,8.674363636363635,247.5,1016.8,1015.2
5.1,0.0,30.0,76.0,46.0,4.0,2.0,0,16.1,8.674363636363635,225.0,1020.5,1018.1
6.2,0.0,22.0,71.0,45.0,7.0,8.0,0,15.0,8.674363636363635,270.0,1020.1,1018.0
6.8,0.0,37.0,62.0,36.0,7.0,1.0,0,18.1,8.674363636363635,292.5,1019.2,1015.2
6.8,0.0,57.0,49.0,82.0,5.0,7.0,0,9.8,8.674363636363635,270.0,1008.6,1011.2
0.8,1.6,30.0,80.0,44.0,1.0,4.0,1,13.5,8.674363636363635,247.5,1019.3,1018.1
3.2,0.0,30.0,75.0,49.0,4.0,5.0,0,15.7,8.674363636363635,202.5,1024.6,1023.3
3.3,0.0,24.0,79.0,42.0,0.0,1.0,0,16.6,8.674363636363635,157.5,1029.0,1027.4
4.5,0.0,28.0,78.0,35.0,0.0,1.0,0,17.7,8.674363636363635,90.0,1030.0,1026.7
4.1,0.0,33.0,54.0,30.0,0.0,0.0,0,20.6,8.674363636363635,292.5,1028.2,1025.1
6.5,0.0,20.0,64.0,32.0,3.0,4.0,0,18.7,8.674363636363635,180.0,1028.7,1026.5
5.8,0.0,31.0,57.0,42.0,4.0,7.0,0,16.7,8.674363636363635,90.0,1031.1,1028.4
9.8,0.0,39.0,58.0,43.0,3.0,3.0,0,18.4,8.674363636363635,90.0,1032.6,1030.9
8.2,0.0,33.0,70.0,36.0,1.0,5.0,0,18.0,8.674363636363635,67.5,1034.8,1030.6
4.6,0.0,28.0,73.0,35.0,1.0,1.0,0,17.9,8.674363636363635,22.5,1030.3,1025.9
5.1,0.0,33.0,71.0,33.0,2.0,1.0,0,18.9,8.674363636363635,0.0,1025.3,1020.0
8.2,0.0,39.0,56.0,37.0,6.0,7.0,0,17.4,8.674363636363635,0.0,1019.3,1016.3
11.3,1.0,41.0,86.0,26.0,6.0,1.0,0,17.5,8.674363636363635,292.5,1017.7,1015.5
4.4,0.0,44.0,69.0,37.0,5.0,3.0,0,14.9,8.674363636363635,247.5,1019.7,1017.2
3.4,0.0,44.0,70.0,42.0,7.0,8.0,0,13.4,8.674363636363635,270.0,1018.8,1015.4
7.0,0.0,37.0,54.0,47.0,4.0,6.0,0,13.5,8.674363636363635,225.0,1018.6,1020.9
-0.4,0.0,26.0,79.0,38.0,0.0,1.0,0,12.3,8.674363636363635,247.5,1028.6,1026.1
-0.3,0.0,31.0,71.0,47.0,7.0,7.0,0,11.7,8.674363636363635,247.5,1027.0,1023.8
5.1,0.0,39.0,52.0,41.0,8.0,7.0,0,13.5,8.674363636363635,225.0,1023.4,1019.8
5.2,0.0,37.0,70.0,41.0,7.0,1.0,0,12.4,8.674363636363635,225.0,1025.8,1025.2
-1.1,0.0,17.0,76.0,36.0,1.0,1.0,0,14.2,8.674363636363635,225.0,1028.4,1024.5
4.9,0.2,15.0,87.0,86.0,8.0,8.0,0,8.8,8.674363636363635,270.0,1024.3,1023.1
5.7,1.6,20.0,97.0,44.0,8.0,1.0,1,13.1,8.674363636363635,180.0,1029.0,1027.5
1.9,0.0,31.0,70.0,42.0,6.0,6.0,0,13.6,8.674363636363635,90.0,1031.4,1028.2
4.6,7.2,35.0,97.0,95.0,8.0,8.0,1,10.6,8.674363636363635,67.5,1026.4,1022.9
8.7,2.6,24.0,99.0,77.0,7.0,8.0,1,13.5,8.674363636363635,292.5,1022.9,1020.3
6.5,0.4,31.0,89.0,41.0,1.0,2.0,0,13.4,8.674363636363635,225.0,1022.2,1020.7
4.7,0.0,31.0,91.0,61.0,7.0,8.0,0,11.2,8.674363636363635,202.5,1022.1,1020.7
5.1,0.0,26.0,97.0,60.0,8.0,1.0,0,14.4,8.674363636363635,225.0,1021.5,1019.4
3.4,0.0,33.0,91.0,35.0,0.0,1.0,0,17.2,8.674363636363635,202.5,1021.2,1018.8
2.1,0.0,31.0,81.0,41.0,1.0,3.0,0,16.0,8.674363636363635,180.0,1021.9,1019.0
1.7,0.0,28.0,77.0,28.0,0.0,1.0,0,16.5,8.674363636363635,180.0,1022.8,1020.7
4.5,0.0,30.0,52.0,33.0,5.0,1.0,0,17.5,8.674363636363635,270.0,1021.2,1019.4
6.1,0.0,37.0,65.0,45.0,1.0,5.0,0,15.9,8.674363636363635,270.0,1020.7,1018.4
4.5,0.0,22.0,85.0,40.0,1.0,7.0,0,15.4,8.674363636363635,202.5,1024.9,1023.3
3.2,0.0,19.0,64.0,31.0,1.0,1.0,0,15.1,8.674363636363635,135.0,1029.1,1027.1
3.1,0.0,22.0,57.0,23.0,0.0,0.0,0,18.3,8.674363636363635,67.5,1029.3,1025.5
2.9,0.0,31.0,35.0,17.0,0.0,1.0,0,19.4,8.674363636363635,45.0,1026.6,1022.7
6.9,0.0,33.0,41.0,22.0,2.0,2.0,0,21.1,8.674363636363635,315.0,1023.1,1019.9
9.1,0.6,31.0,64.0,28.0,7.0,4.0,0,22.5,8.674363636363635,337.5,1021.0,1018.2
7.8,0.8,24.0,50.0,19.0,0.0,0.0,0,22.4,8.674363636363635,247.5,1022.0,1018.9
9.5,0.0,33.0,31.0,17.0,7.0,7.0,0,24.9,8.674363636363635,292.5,1023.0,1020.2
13.7,0.0,37.0,36.0,19.0,2.0,1.0,0,25.3,8.674363636363635,337.5,1023.2,1021.5
12.3,0.0,39.0,35.0,18.0,0.0,0.0,0,25.0,8.674363636363635,0.0,1025.6,1022.2
10.1,0.0,41.0,43.0,28.0,1.0,7.0,0,21.9,8.674363636363635,0.0,1023.3,1019.7
12.6,0.0,54.0,49.0,33.0,7.0,4.0,0,21.9,8.674363636363635,315.0,1019.5,1015.7
7.4,0.0,43.0,41.0,21.0,1.0,4.0,0,18.2,8.674363636363635,315.0,1017.6,1013.7
3.5,0.0,44.0,78.0,39.0,7.0,5.0,0,15.4,8.674363636363635,270.0,1014.7,1011.7
7.4,1.127309236947791,28.0,90.0,51.0,8.0,7.0,0,12.5,8.674363636363635,270.0,1013.0,1011.1
6.5,1.127309236947791,26.0,58.0,64.0,1.0,8.0,0,12.7,8.674363636363635,270.0,1010.5,1007.7
6.9,1.127309236947791,30.0,93.0,48.0,8.0,8.0,0,14.3,8.674363636363635,225.0,1012.7,1012.4
4.2,2.8,30.0,83.0,36.0,0.0,1.0,1,19.6,8.674363636363635,180.0,1019.5,1017.5
7.0,0.0,31.0,59.0,33.0,7.0,7.0,0,19.9,8.674363636363635,112.5,1023.4,1020.2
7.5,0.0,24.0,47.0,29.0,1.0,6.0,0,19.9,8.674363636363635,157.5,1025.0,1022.1
7.4,0.0,20.0,46.0,26.0,2.0,7.0,0,20.3,8.674363636363635,112.5,1024.4,1020.3
12.1,0.0,31.0,36.0,20.0,6.0,7.0,0,22.1,8.674363636363635,45.0,1019.2,1014.2
15.8,0.0,39.0,43.0,91.0,8.0,8.0,0,12.9,8.674363636363635,337.5,1009.3,1007.0
6.2,9.0,37.0,83.0,42.0,1.0,7.0,1,13.8,8.674363636363635,270.0,1017.6,1016.1
8.8,4.2,33.0,95.0,49.0,7.0,2.0,1,15.8,8.674363636363635,157.5,1019.4,1020.0
5.3,0.0,39.0,58.0,44.0,1.0,2.0,0,18.2,8.674363636363635,135.0,1027.8,1026.0
7.0,0.0,41.0,58.0,29.0,0.0,1.0,0,19.0,8.674363636363635,112.5,1032.5,1030.5
8.6,0.0,37.0,56.0,28.0,0.0,1.0,0,19.1,8.674363636363635,135.0,1035.9,1032.3
5.9,0.0,26.0,64.0,33.0,0.0,0.0,0,20.2,8.674363636363635,112.5,1033.9,1029.7
7.2,0.0,20.0,58.0,25.0,0.0,0.0,0,22.2,8.674363636363635,135.0,1030.0,1025.0
7.9,0.0,31.0,49.0,17.0,0.0,0.0,0,24.5,8.674363636363635,247.5,1026.2,1022.2
8.0,0.0,26.0,32.0,16.0,0.0,1.0,0,24.9,8.674363636363635,157.5,1024.9,1020.5
8.5,0.0,37.0,33.0,13.0,1.0,2.0,0,23.8,8.674363636363635,247.5,1021.3,1017.2
8.5,0.0,31.0,60.0,20.0,0.0,2.0,0,25.1,8.674363636363635,247.5,1021.3,1016.5
8.0,0.0,35.0,46.0,14.0,5.0,7.0,0,22.8,8.674363636363635,180.0,1020.0,1017.5
6.0,0.0,31.0,55.0,27.0,1.0,0.0,0,18.7,8.674363636363635,225.0,1023.6,1021.3
2.6,0.0,28.0,39.0,15.0,1.0,6.0,0,19.5,8.674363636363635,202.5,1025.2,1022.2
6.7,0.0,24.0,47.0,22.0,0.0,1.0,0,21.3,8.674363636363635,157.5,1024.4,1020.9
8.9,0.0,33.0,50.0,18.0,0.0,1.0,0,23.7,8.674363636363635,90.0,1024.7,1021.5
11.0,0.0,41.0,50.0,23.0,0.0,2.0,0,25.9,8.674363636363635,22.5,1025.4,1021.5
13.3,0.0,44.0,35.0,20.0,5.0,1.0,0,25.9,8.674363636363635,0.0,1025.1,1021.5
13.9,0.0,41.0,30.0,16.0,3.0,1.0,0,26.0,8.674363636363635,22.5,1025.6,1020.8
12.3,0.0,65.0,31.0,17.0,2.0,5.0,0,26.5,8.674363636363635,292.5,1019.4,1014.2
6.2,0.0,30.0,40.0,19.0,2.0,1.0,0,20.2,8.674363636363635,202.5,1020.6,1017.1
7.8,0.0,35.0,31.0,86.0,7.0,8.0,0,10.2,8.674363636363635,157.5,1019.1,1017.4
7.4,5.4,56.0,71.0,46.0,4.0,7.0,1,14.3,8.674363636363635,247.5,1016.9,1015.1
3.8,0.4,46.0,63.0,32.0,1.0,0.0,0,16.2,8.674363636363635,225.0,1021.8,1018.9
4.8,0.0,54.0,69.0,48.0,2.0,7.0,0,13.9,8.674363636363635,225.0,1020.2,1018.1
3.5,1.2,24.0,55.0,21.0,0.0,0.0,1,18.4,8.674363636363635,225.0,1026.0,1024.5
5.8,0.0,24.0,31.0,11.0,0.0,1.0,0,22.1,8.674363636363635,270.0,1028.7,1024.3
9.2,0.0,39.0,15.0,9.0,0.0,1.0,0,25.5,8.674363636363635,292.5,1026.2,1022.0
9.5,0.0,67.0,33.0,12.0,1.0,1.0,0,26.4,8.674363636363635,247.5,1024.5,1020.7
13.1,0.0,43.0,14.0,6.0,1.0,1.0,0,30.3,8.674363636363635,270.0,1020.9,1016.6
12.5,0.0,48.0,7.0,3.0,1.0,1.0,0,30.6,8.674363636363635,315.0,1017.9,1014.2
12.7,0.0,41.0,12.0,6.0,6.0,7.0,0,30.1,8.674363636363635,270.0,1018.0,1015.8
16.6,0.0,67.0,14.0,8.0,0.0,0.0,0,31.1,8.674363636363635,0.0,1015.4,1009.0
13.4,0.0,52.0,41.0,14.0,4.0,1.0,0,20.8,8.674363636363635,225.0,1014.8,1014.1
7.1,0.0,24.0,25.0,18.0,0.0,0.0,0,22.6,8.674363636363635,157.5,1023.6,1019.9
9.5,0.0,39.0,28.0,11.0,0.0,0.0,0,27.4,8.674363636363635,22.5,1022.6,1016.5
13.7,0.0,33.0,19.0,18.0,1.0,1.0,0,27.4,8.674363636363635,225.0,1019.7,1017.0
10.3,0.0,37.0,28.0,15.0,1.0,1.0,0,25.4,8.674363636363635,247.5,1019.2,1015.0
5.6,0.0,41.0,40.0,25.0,1.0,1.0,0,19.8,8.674363636363635,157.5,1019.1,1016.6
7.7,0.0,48.0,45.0,24.0,6.0,1.0,0,23.3,8.674363636363635,67.5,1020.9,1015.9
12.3,0.0,43.0,44.0,15.0,1.0,6.0,0,27.2,8.674363636363635,45.0,1017.7,1012.1
17.0,0.0,54.0,34.0,83.0,8.0,8.0,0,18.4,8.674363636363635,22.5,1011.0,1006.4
10.5,19.4,59.0,56.0,51.0,6.0,5.0,1,14.4,8.674363636363635,270.0,1005.9,1004.9
5.5,1.8,41.0,53.0,27.0,2.0,2.0,1,18.9,8.674363636363635,315.0,1011.5,1006.2
8.7,2.6,54.0,77.0,71.0,7.0,7.0,1,11.0,8.674363636363635,247.5,1007.2,1007.6
5.9,1.4,28.0,82.0,35.0,7.0,4.0,1,19.2,8.674363636363635,202.5,1016.3,1015.9
8.9,0.0,33.0,65.0,37.0,1.0,7.0,0,18.9,8.674363636363635,22.5,1021.4,1019.4
9.0,0.0,33.0,48.0,24.0,1.0,1.0,0,21.8,8.674363636363635,112.5,1022.1,1018.7
14.5,0.0,30.0,52.0,51.0,8.0,8.0,0,16.4,8.674363636363635,45.0,1017.8,1015.0
12.3,8.0,26.0,96.0,60.0,7.0,7.0,1,20.7,8.674363636363635,225.0,1012.6,1010.2
11.2,0.4,24.0,80.0,44.0,4.0,8.0,0,20.4,8.674363636363635,270.0,1013.3,1010.2
10.4,0.0,31.0,77.0,35.0,1.0,6.0,0,23.1,8.674363636363635,247.5,1013.0,1010.8
10.0,0.0,44.0,55.0,29.0,4.0,7.0,0,22.5,8.674363636363635,225.0,1013.2,1010.3
11.3,0.0,37.0,49.0,24.0,1.0,4.0,0,24.5,8.674363636363635,247.5,1011.6,1008.8
6.7,0.0,35.0,44.0,24.0,1.0,1.0,0,21.1,8.674363636363635,180.0,1015.8,1012.6
9.4,0.0,26.0,36.0,24.0,0.0,1.0,0,22.9,8.674363636363635,202.5,1017.9,1015.4
12.7,0.0,28.0,39.0,18.0,5.0,3.0,0,25.2,8.674363636363635,292.5,1017.7,1014.8
13.2,0.0,48.0,54.0,19.0,2.0,7.0,0,29.8,8.674363636363635,337.5,1014.0,1009.2
13.2,0.0,39.0,59.0,26.0,1.0,3.0,0,28.0,8.674363636363635,247.5,1010.6,1009.8
12.5,0.0,43.0,35.0,15.0,1.0,1.0,0,22.1,8.674363636363635,202.5,1020.4,1020.5
9.4,0.0,44.0,27.0,6.0,1.0,1.0,0,25.2,8.674363636363635,112.5,1029.3,1026.4
13.2,0.0,44.0,51.0,30.0,1.0,4.0,0,27.1,8.674363636363635,45.0,1029.3,1025.9
13.4,0.0,35.0,32.0,15.0,0.0,0.0,0,28.1,8.674363636363635,0.0,1028.0,1023.9
14.4,0.0,41.0,34.0,16.0,0.0,1.0,0,29.0,8.674363636363635,337.5,1025.6,1021.6
15.9,0.0,35.0,27.0,10.0,6.0,2.0,0,30.5,8.674363636363635,22.5,1023.6,1020.4
16.7,0.0,26.0,32.0,17.0,7.0,7.0,0,30.2,8.674363636363635,157.5,1021.9,1019.1
17.0,0.0,35.0,29.0,13.0,1.0,1.0,0,32.2,8.674363636363635,22.5,1020.1,1015.9
19.8,0.0,57.0,34.0,13.0,2.0,6.0,0,35.0,8.674363636363635,315.0,1013.5,1008.2
17.3,2.8,41.0,75.0,52.0,6.0,7.0,1,24.4,8.674363636363635,225.0,1011.4,1011.1
11.7,0.0,48.0,55.0,29.0,5.0,4.0,0,26.9,8.674363636363635,157.5,1015.2,1013.4
13.2,0.0,44.0,52.0,29.0,6.0,3.0,0,27.3,8.674363636363635,135.0,1017.4,1014.1
17.7,0.0,39.0,61.0,26.0,6.0,6.0,0,32.3,8.674363636363635,22.5,1015.0,1010.5
18.4,7.8,57.0,87.0,44.0,7.0,4.0,1,28.3,8.674363636363635,202.5,1011.4,1011.0
15.8,0.0,41.0,50.0,23.0,6.0,1.0,0,23.8,8.674363636363635,180.0,1017.4,1015.7
11.9,0.0,31.0,53.0,17.0,1.0,3.0,0,25.8,8.674363636363635,180.0,1021.8,1018.2
11.7,0.0,31.0,39.0,18.0,7.0,7.0,0,27.5,8.674363636363635,225.0,1019.2,1015.2
13.4,0.0,37.0,39.0,12.0,1.0,1.0,0,28.3,8.674363636363635,247.5,1015.2,1011.6
13.7,0.0,54.0,51.0,27.0,1.0,1.0,0,26.6,8.674363636363635,202.5,1014.3,1011.7
13.5,0.0,30.0,37.0,13.0,1.0,1.0,0,29.2,8.674363636363635,135.0,1016.9,1013.0
17.8,0.0,39.0,40.0,19.0,7.0,3.0,0,32.3,8.674363636363635,22.5,1014.6,1010.5
20.0,0.0,46.0,44.0,45.0,4.0,7.0,0,27.2,8.674363636363635,0.0,1012.7,1009.8
19.7,0.0,39.0,65.0,25.0,7.0,7.0,0,34.7,8.674363636363635,292.5,1012.3,1008.5
22.2,1.2,65.0,44.0,63.0,2.0,8.0,1,26.6,8.674363636363635,90.0,1011.1,1012.0
20.5,0.8,50.0,65.0,26.0,7.0,7.0,0,32.9,8.674363636363635,292.5,1013.3,1011.6
15.5,1.4,59.0,83.0,29.0,7.0,1.0,1,25.5,8.674363636363635,202.5,1015.9,1016.2
13.4,0.0,31.0,31.0,14.0,1.0,1.0,0,30.3,8.674363636363635,225.0,1021.9,1017.4
16.4,0.0,28.0,26.0,13.0,7.0,7.0,0,30.9,8.674363636363635,225.0,1018.0,1013.9
17.3,0.0,37.0,19.0,11.0,6.0,7.0,0,35.0,8.674363636363635,270.0,1012.4,1008.7
21.2,0.0,48.0,44.0,13.0,1.0,2.0,0,36.4,8.674363636363635,247.5,1010.4,1009.2
17.1,0.0,31.0,22.0,9.0,0.0,1.0,0,35.1,8.674363636363635,135.0,1015.9,1012.9
24.8,0.0,44.0,26.0,59.0,8.0,8.0,0,21.8,8.674363636363635,180.0,1013.9,1017.3
16.7,3.4,35.0,86.0,59.0,7.0,8.0,1,24.8,8.674363636363635,315.0,1017.2,1015.0
16.6,0.0,26.0,64.0,28.0,1.0,3.0,0,32.7,8.674363636363635,45.0,1016.8,1012.6
22.5,0.0,36.750589821368386,34.0,15.0,2.0,5.0,0,37.9,8.674363636363635,315.0,1012.7,1008.5
21.9,0.6,36.750589821368386,53.0,93.0,7.0,7.0,0,19.5,8.674363636363635,202.5,1011.8,1014.5
13.8,2.6,28.0,77.0,63.0,7.0,8.0,1,18.2,8.674363636363635,225.0,1015.2,1015.0
13.6,9.4,35.0,99.0,96.0,8.0,8.0,1,13.4,8.674363636363635,157.5,1011.4,1010.7
11.6,29.8,48.0,87.0,37.0,7.0,6.0,1,23.6,8.674363636363635,180.0,1014.7,1013.3
14.0,0.0,43.0,77.0,87.0,8.0,8.0,0,16.3,8.674363636363635,90.0,1017.7,1016.4
14.7,1.2,33.0,80.0,41.0,7.0,7.0,1,26.2,8.674363636363635,180.0,1015.9,1011.9
13.9,0.8,50.0,65.0,25.0,1.0,3.0,0,25.6,8.674363636363635,270.0,1010.7,1008.2
13.5,0.0,30.0,61.0,27.0,0.0,1.0,0,28.6,8.674363636363635,225.0,1012.9,1011.7
18.7,0.0,41.0,36.0,19.0,5.0,7.0,0,31.8,8.674363636363635,112.5,1014.8,1011.6
22.5,0.0,36.750589821368386,44.0,29.0,7.0,7.0,0,33.6,8.674363636363635,22.5,1011.8,1015.3043245055313
21.8,1.0,48.0,84.0,51.0,7.0,7.0,0,24.3,8.674363636363635,202.5,1009.2,1011.5
11.1,5.6,43.0,43.0,20.0,0.0,0.0,1,23.2,8.674363636363635,180.0,1020.1,1017.5
13.0,0.0,31.0,42.0,25.0,0.0,1.0,0,24.8,8.674363636363635,67.5,1018.8,1015.7
14.5,0.0,35.0,46.0,22.0,1.0,4.0,0,27.7,8.674363636363635,90.0,1017.3,1014.1
16.5,0.0,41.0,39.0,19.0,2.0,6.0,0,28.3,8.674363636363635,180.0,1015.2,1012.1
14.2,0.0,41.0,52.0,21.0,6.0,7.0,0,25.8,8.674363636363635,90.0,1015.0,1011.3
15.3,0.0,44.0,48.0,40.0,7.0,7.0,0,24.3,8.674363636363635,45.0,1013.2,1009.8
16.7,0.0,35.0,70.0,46.0,8.0,7.0,0,22.6,8.674363636363635,112.5,1011.5,1009.7
13.1,0.0,36.750589821368386,55.0,27.0,1.0,4.0,0,26.8,8.674363636363635,180.0,1010.5,1008.0
16.6,0.0,35.0,69.0,41.0,7.0,7.0,0,26.4,8.674363636363635,22.5,1010.4,1007.2
16.4,11.2,50.0,75.0,39.0,3.0,7.0,1,27.6,8.674363636363635,292.5,1007.7,1004.5
19.7,0.4,52.0,83.0,83.0,7.0,7.0,0,20.8,8.674363636363635,202.5,1003.7,1002.8
16.3,2.4,35.0,64.0,23.0,1.0,1.0,1,28.1,8.674363636363635,202.5,1006.2,1004.6
15.4,0.0,57.0,38.0,22.0,0.0,0.0,0,26.0,8.674363636363635,225.0,1009.9,1008.7
12.3,0.0,46.0,32.0,12.0,1.0,3.0,0,28.0,8.674363636363635,247.5,1013.8,1011.2
18.3,0.0,33.0,47.0,19.0,6.0,6.0,0,30.0,8.674363636363635,90.0,1013.2,1010.4
18.9,0.0,39.0,52.0,28.0,4.0,7.0,0,30.8,8.674363636363635,45.0,1015.4,1012.7
20.6,0.0,54.0,56.0,36.0,7.0,7.0,0,28.2,8.674363636363635,45.0,1016.9,1013.8
21.4,0.0,52.0,59.0,68.0,8.0,7.0,0,24.7,8.674363636363635,22.5,1012.4,1008.9
18.7,8.6,44.0,83.0,53.0,8.0,4.0,1,28.0,8.674363636363635,225.0,1008.8,1006.6
15.8,0.0,33.0,41.0,22.0,1.0,1.0,0,30.0,8.674363636363635,135.0,1012.8,1010.6
18.7,0.0,39.0,41.0,24.0,1.0,7.0,0,30.6,8.674363636363635,22.5,1012.5,1009.8
19.5,0.0,41.0,62.0,71.0,1.0,7.0,0,21.8,8.674363636363635,180.0,1013.0,1009.5
16.2,1.6,30.0,57.0,23.0,2.0,4.0,1,33.1,8.674363636363635,157.5,1011.9,1008.5
19.7,0.0,31.0,54.0,22.0,0.0,3.0,0,32.5,8.674363636363635,135.0,1010.8,1008.3
20.3,0.0,52.0,46.0,19.0,1.0,1.0,0,35.2,8.674363636363635,45.0,1008.9,1005.4
19.6,7.0,48.0,92.0,55.0,8.0,5.0,1,28.4,8.674363636363635,315.0,1006.1,1004.6
17.6,1.0,44.0,48.0,17.0,1.0,1.0,0,28.8,8.674363636363635,202.5,1009.7,1007.6
16.9,0.0,26.0,46.0,25.0,0.0,5.0,0,29.1,8.674363636363635,180.0,1010.6,1007.8
19.4,0.0,33.0,47.0,27.0,0.0,5.0,0,30.0,8.674363636363635,112.5,1011.7,1010.1
19.1,0.0,37.0,47.0,20.0,1.0,1.0,0,31.3,8.674363636363635,135.0,1015.0,1013.2
18.2,0.0,37.0,44.0,21.0,0.0,1.0,0,31.1,8.674363636363635,90.0,1016.8,1013.6
18.3,0.0,46.0,33.0,15.0,0.0,1.0,0,33.5,8.674363636363635,90.0,1015.1,1012.1
20.0,0.0,48.0,30.0,12.0,0.0,1.0,0,35.8,8.674363636363635,112.5,1015.1,1012.6
22.1,0.0,43.0,24.0,12.0,5.0,5.0,0,37.6,8.674363636363635,67.5,1015.4,1012.3
23.9,0.0,37.0,26.0,15.0,7.0,7.0,0,35.8,8.674363636363635,202.5,1014.0,1011.1
24.7,0.0,41.0,39.0,17.0,4.0,5.0,0,37.6,8.674363636363635,337.5,1012.4,1008.7
21.2,0.0,30.0,28.0,7.0,1.0,1.0,0,33.6,8.674363636363635,270.0,1012.3,1009.5
20.9,0.0,39.0,52.0,18.0,6.0,3.0,0,37.2,8.674363636363635,112.5,1009.9,1005.7
25.3,0.0,50.0,31.0,20.0,7.0,7.0,0,37.8,8.674363636363635,225.0,1003.8,1001.0
19.4,0.0,43.0,33.0,19.0,1.0,1.0,0,28.5,8.674363636363635,202.5,1012.0,1010.0
18.4,0.0,39.0,32.0,19.0,6.0,3.0,0,28.0,8.674363636363635,202.5,1012.7,1010.6
18.6,0.0,54.0,32.0,19.0,1.0,1.0,0,26.5,8.674363636363635,225.0,1012.1,1009.8
13.4,0.0,41.0,29.0,13.0,1.0,1.0,0,24.7,8.674363636363635,157.5,1017.3,1014.4
15.3,0.0,31.0,35.0,17.0,6.0,1.0,0,27.8,8.674363636363635,202.5,1016.0,1013.0
18.0,0.0,52.0,35.0,17.0,1.0,1.0,0,30.2,8.674363636363635,247.5,1013.4,1010.2
19.2,0.0,50.0,40.0,23.0,1.0,1.0,0,29.8,8.674363636363635,90.0,1013.9,1011.9
17.8,0.0,43.0,55.0,30.0,1.0,6.0,0,29.5,8.674363636363635,45.0,1016.8,1014.2
19.6,0.0,43.0,45.0,21.0,0.0,1.0,0,32.9,8.674363636363635,67.5,1018.2,1014.3
22.2,0.0,52.0,46.0,21.0,1.0,7.0,0,35.2,8.674363636363635,225.0,1014.6,1012.0
23.2,0.0,39.0,32.0,14.0,1.0,5.0,0,36.9,8.674363636363635,225.0,1013.6,1010.4
24.1,0.0,83.0,35.0,20.0,1.0,1.0,0,35.4,8.674363636363635,67.5,1012.6,1009.1
19.9,0.0,43.0,73.0,40.0,1.0,8.0,0,29.4,8.674363636363635,112.5,1012.5,1010.1
19.7,10.0,50.0,59.0,30.0,2.0,6.0,1,31.4,8.674363636363635,90.0,1015.2,1012.8
19.7,0.0,46.0,62.0,30.0,7.0,7.0,0,30.1,8.674363636363635,67.5,1016.3,1012.9
18.5,1.6,52.0,61.0,79.0,7.0,8.0,1,22.3,8.674363636363635,135.0,1012.8,1010.3
19.0,29.2,44.0,83.0,57.0,7.0,5.0,1,27.3,8.674363636363635,112.5,1009.1,1006.7
20.2,0.2,33.0,78.0,56.0,8.0,7.0,0,27.0,8.674363636363635,135.0,1008.8,1007.1
20.4,0.4,56.0,82.0,58.0,7.0,7.0,0,27.0,8.674363636363635,90.0,1009.9,1008.2
19.5,32.6,52.0,93.0,92.0,8.0,8.0,1,20.3,8.674363636363635,90.0,1009.1,1007.1
19.2,7.0,52.0,90.0,87.0,8.0,8.0,1,21.7,8.674363636363635,67.5,1003.7,1000.3
19.9,26.0,44.0,88.0,59.0,7.0,7.0,1,31.6,8.674363636363635,315.0,1001.0,999.0
19.3,4.6,41.0,60.0,41.0,7.0,6.0,1,26.1,8.674363636363635,180.0,1007.7,1007.4
14.9,0.0,39.0,55.0,40.0,3.0,5.0,0,27.3,8.674363636363635,202.5,1009.6,1006.4
17.2,0.2,44.0,92.0,81.0,8.0,7.0,0,19.7,8.674363636363635,135.0,1006.3,1004.5
16.6,0.8,26.0,91.0,66.0,8.0,7.0,0,23.2,8.674363636363635,157.5,1003.9,1002.7
16.8,0.0,22.0,69.0,38.0,1.0,5.0,0,29.4,8.674363636363635,202.5,1004.3,1001.8
