MinTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,Temp3pm,WindSpeed3pm,Pressure9am,Pressure3pm
23.2,0.0,90.0,30.0,22.5,22.5,54.0,24.0,1.0,1.0,29.0,0,37.4,13.0,1014.1,1009.2
21.0,0.0,90.0,31.0,315.0,112.5,64.0,42.76145552560647,1.0,1.0,28.3,0,37.9,17.0,1013.5,1008.6
21.2,0.0,292.5,28.0,0.0,315.0,56.0,31.0,0.0,2.0,29.0,0,37.0,7.0,1012.7,1007.3
21.7,0.0,45.0,37.0,0.0,67.5,62.0,42.76145552560647,3.0,0.0,28.5,0,33.546604215456675,15.0,1011.8,1006.9
22.5,0.0,90.0,39.0,45.0,67.5,61.0,34.0,3.0,1.0,29.3,0,37.8,22.0,1013.1,1006.8
19.3,0.0,67.5,44.0,337.5,112.5,62.0,25.0,0.0,1.0,29.0,0,38.5,20.0,1013.0,1007.2
21.0,0.0,67.5,39.0,337.5,67.5,61.0,25.0,0.0,1.0,29.0,0,39.2,24.0,1014.5,1008.6
21.6,0.0,135.0,35.0,270.0,135.0,55.0,23.0,0.0,2.0,30.2,0,39.0,17.0,1013.9,1008.8
26.9,0.2,135.0,67.0,270.0,180.0,63.0,36.0,2.0,6.0,30.3,0,35.3,17.0,1014.0,1008.4
20.9,0.0,112.5,43.0,90.0,112.5,36.0,13.0,0.0,0.0,30.1,0,37.0,13.0,1014.0,1007.8
18.9,0.0,247.5,26.0,315.0,67.5,56.0,13.0,0.0,0.0,28.5,0,38.0,11.0,1012.4,1006.4
22.9,0.0,22.5,39.0,337.5,180.0,52.0,59.0,0.0,0.0,29.6,0,38.0,9.0,1012.1,1006.5
24.8,0.0,22.5,43.0,315.0,157.5,48.0,21.0,0.0,4.0,31.0,0,38.4,13.0,1011.2,1006.4
27.2,0.0,337.5,35.0,292.5,202.5,62.0,33.0,6.0,6.0,29.4,0,37.6,20.0,1012.1,1007.1
25.9,0.0,0.0,33.0,292.5,112.5,39.0,21.0,3.0,3.0,31.7,0,40.8,17.0,1012.7,1006.8
26.9,0.0,67.5,31.0,337.5,270.0,35.0,21.0,0.0,4.0,34.0,0,39.9,7.0,1012.4,1007.0
24.6,0.0,135.0,31.0,0.0,315.0,52.0,21.0,2.0,4.0,30.1,0,39.2,17.0,1011.8,1006.6
24.1,0.0,135.0,41.0,315.0,112.5,47.0,17.0,3.0,2.0,30.0,0,39.4,28.0,1011.8,1005.7
26.4,0.0,90.0,48.0,337.5,90.0,57.0,23.0,0.0,0.0,30.5,0,40.0,19.0,1011.1,1006.1
27.3,0.0,45.0,50.0,90.0,112.5,62.0,86.0,7.0,6.0,30.5,0,26.8,0.0,1014.0,1008.5
23.5,12.0,22.5,48.0,135.0,202.5,64.0,37.0,7.0,6.0,29.0,1,35.0,17.0,1015.0,1010.4
24.1,2.2,202.5,46.0,180.0,180.0,56.0,93.0,7.0,6.0,30.0,1,35.0,30.0,1014.7,1009.7
25.2,0.0,22.5,33.0,337.5,157.5,67.0,30.0,7.0,6.0,29.7,0,38.0,9.0,1013.5,1008.1
20.55356442119032,0.0,112.5,41.0,0.0,112.5,63.79024716098864,93.0,0.0,4.0,26.64954427083333,0,35.0,22.0,1013.1,1007.8
23.5,0.0,67.5,43.0,292.5,135.0,57.0,29.0,1.0,3.0,31.1,0,39.0,24.0,1013.1,1007.5
26.3,0.0,90.0,43.0,270.0,67.5,60.0,42.76145552560647,1.0,0.0,31.0,0,33.546604215456675,11.0,1012.1,1006.0
25.0,0.0,135.0,37.0,337.5,112.5,56.0,30.0,3.0,3.0,31.4,0,38.2,4.0,1012.0,1006.0
27.5,0.0,315.0,39.0,337.5,247.5,58.0,66.0,1.0,4.0,31.3,0,38.0,9.0,1010.9,1006.3
27.6,0.0,315.0,31.0,292.5,90.0,66.0,48.0,2.0,6.0,30.5,0,36.5,9.0,1011.3,1006.5
24.7,0.0,112.5,39.0,315.0,157.5,63.0,38.0,4.0,5.0,30.2,0,36.0,17.0,1011.8,1006.8
26.2,0.0,112.5,46.0,135.0,157.5,25.0,18.0,2.0,2.0,31.8,0,38.5,22.0,1013.9,1008.5
23.0,0.0,67.5,44.0,180.0,90.0,48.0,8.0,3.0,4.0,32.0,0,41.0,31.0,1014.1,1008.5
28.1,0.0,90.0,37.0,0.0,67.5,60.0,38.0,3.0,6.0,32.1,0,36.0,15.0,1013.7,1007.6
24.9,0.0,45.0,37.0,0.0,67.5,58.0,23.0,2.0,5.0,31.2,0,38.3,19.0,1013.4,1008.1
25.0,0.0,112.5,33.0,270.0,135.0,62.0,26.0,0.0,5.0,30.5,0,37.3,19.0,1013.9,1007.5
25.6,0.0,202.5,37.0,315.0,157.5,53.0,27.0,1.0,4.0,31.8,0,39.1,11.0,1013.2,1007.4
26.3,0.0,67.5,35.0,337.5,135.0,66.0,65.0,0.0,5.0,31.5,0,40.0,17.0,1012.6,1007.1
24.4,0.0,67.5,46.0,135.0,112.5,55.0,16.0,0.0,4.0,31.5,0,40.0,20.0,1012.7,1007.5
25.1,0.0,157.5,39.0,292.5,112.5,56.0,62.0,0.0,1.0,31.8,0,40.5,11.0,1012.7,1006.9
26.9,0.0,45.0,33.0,0.0,225.0,60.0,21.0,5.0,4.0,31.0,0,41.0,9.0,1011.9,1006.7
20.55356442119032,0.0,112.5,59.0,315.0,90.0,63.79024716098864,32.0,0.0,5.0,26.64954427083333,0,38.0,15.0,1012.1,1007.2
20.55356442119032,0.0,67.5,44.0,225.0,112.5,63.79024716098864,24.0,0.0,3.0,26.64954427083333,0,39.6,24.0,1012.2,1007.1
23.4,0.0,67.5,43.0,0.0,135.0,65.0,21.0,2.0,2.0,30.6,0,40.2,24.0,1012.2,1006.4
25.0,0.0,90.0,30.0,315.0,225.0,62.0,26.0,3.0,4.0,29.8,0,38.8,11.0,1011.0,1005.1
27.6,0.0,337.5,33.0,337.5,135.0,62.0,32.0,4.0,4.0,31.2,0,38.0,11.0,1010.6,1004.7
27.7,0.0,337.5,33.0,315.0,90.0,56.0,26.0,0.0,6.0,32.5,0,40.0,11.0,1010.2,1005.1
26.4,0.0,135.0,44.0,270.0,180.0,58.0,38.0,3.0,5.0,30.0,0,38.8,19.0,1010.4,1004.2
24.4,16.4,225.0,44.0,0.0,180.0,70.0,45.0,4.0,7.0,29.1,1,33.0,9.0,1009.1,1003.3
24.2,5.4,112.5,50.0,157.5,22.5,69.0,25.0,5.0,6.0,27.9,1,39.0,17.0,1008.8,1003.0
24.6,0.4,67.5,41.0,270.0,270.0,70.0,42.76145552560647,7.0,7.0,27.8,0,33.3,13.0,1009.5,1005.2
24.5,6.6,90.0,48.0,90.0,67.5,85.0,68.0,1.0,5.0,29.5,1,35.0,20.0,1011.3,1006.2
24.5,9.2,67.5,48.0,90.0,112.5,69.0,37.0,2.0,5.0,29.5,1,35.0,22.0,1010.8,1006.3
26.7,0.0,337.5,39.0,292.5,45.0,64.0,23.0,1.0,4.0,30.8,0,40.0,19.0,1008.7,1003.7
27.4,0.0,180.0,72.0,270.0,315.0,64.0,31.0,1.0,5.0,32.0,0,39.5,9.0,1007.9,1001.4
23.1,19.4,292.5,48.0,315.0,292.5,64.0,99.0,2.0,6.0,30.4,1,37.1,20.0,1006.7,1001.1
25.5,0.0,45.0,46.0,135.0,315.0,71.0,37.0,6.0,6.0,29.0,0,37.5,7.0,1008.4,1002.6
25.8,0.0,247.5,61.0,90.0,270.0,77.0,84.0,8.0,8.0,27.0,0,26.0,28.0,1009.3,1005.5
24.2,0.6,22.5,39.0,292.5,0.0,70.0,35.0,2.0,4.0,29.2,0,37.0,13.0,1007.7,1002.9
26.0,0.0,270.0,35.0,247.5,270.0,69.0,87.0,6.0,8.0,29.6,0,25.7,20.0,1008.3,1004.6
25.3,2.8,22.5,72.0,90.0,292.5,78.0,47.0,8.0,6.0,28.2,1,35.0,11.0,1007.9,1001.6
25.1,0.4,292.5,52.0,292.5,135.0,83.0,92.0,8.0,7.0,27.8,0,26.0,7.0,1007.3,1004.3
23.1,23.2,202.5,57.0,112.5,270.0,86.0,95.0,7.0,7.0,26.7,1,32.7,9.0,1005.3,1001.4
24.0,11.0,180.0,56.0,270.0,45.0,83.0,54.0,4.0,7.0,28.8,1,36.4,11.0,1005.6,1000.4
23.5,42.4,225.0,44.0,292.5,315.0,83.0,62.0,3.0,6.0,27.2,1,34.0,13.0,1007.1,1002.6
25.2,4.2,247.5,39.0,315.0,270.0,83.0,50.0,8.0,4.0,28.5,1,36.1,20.0,1007.3,1002.6
20.55356442119032,3.201089743589744,157.5,57.0,292.5,292.5,63.79024716098864,62.0,0.0,4.0,26.64954427083333,0,35.1,19.0,1007.6,1003.5
24.1,1.0,157.5,94.0,292.5,292.5,73.0,41.0,4.0,6.0,30.6,0,37.0,13.0,1008.2,1003.0
22.7,35.4,337.5,37.0,157.5,315.0,75.0,48.0,1.0,3.0,28.3,1,35.8,9.0,1009.6,1005.1
25.9,8.0,90.0,57.0,337.5,292.5,77.0,62.0,5.0,7.0,29.6,1,33.1,11.0,1010.3,1006.7
24.1,7.0,67.5,50.0,90.0,247.5,84.0,86.0,8.0,3.0,27.0,1,34.0,7.0,1010.9,1006.5
24.5,0.0,270.0,37.0,337.5,22.5,78.0,43.0,1.0,6.0,29.5,0,36.0,9.0,1008.5,1004.0
23.5,16.0,202.5,72.0,247.5,225.0,94.0,59.0,6.0,6.0,25.5,1,33.0,17.0,1007.5,1004.0
23.1,25.8,112.5,37.0,135.0,90.0,78.0,42.0,1.0,6.0,27.4,1,35.0,15.0,1009.7,1006.5
24.9,0.0,112.5,39.0,45.0,90.0,64.0,63.0,0.0,4.0,31.0,0,36.0,15.0,1010.4,1007.0
23.9,0.0,90.0,35.0,337.5,112.5,63.0,94.0,1.0,4.0,31.3,0,38.0,19.0,1010.0,1006.5
25.7,0.0,315.0,22.0,292.5,247.5,76.0,43.0,6.0,6.0,29.9,0,36.0,9.0,1009.7,1005.5
25.6,0.0,292.5,28.0,337.5,292.5,69.0,41.0,1.0,2.0,31.2,0,37.5,7.0,1007.8,1003.7
27.6,0.0,337.5,22.0,337.5,90.0,82.0,50.0,6.0,4.0,30.7,0,38.0,9.0,1008.7,1004.2
25.8,0.0,247.5,26.0,315.0,292.5,80.0,48.0,3.0,5.0,31.3,0,37.0,11.0,1008.1,1004.3
26.7,0.1,0.0,37.0,0.0,45.0,64.0,80.0,3.0,6.0,31.3,0,34.0,24.0,1008.2,1004.2
25.9,0.0,45.0,41.0,247.5,202.5,80.0,39.0,3.0,7.0,31.0,0,37.0,15.0,1009.7,1004.2
25.5,0.0,45.0,57.0,337.5,202.5,64.0,32.0,4.0,4.0,29.6,0,38.0,6.0,1008.5,1004.3
25.0,0.0,202.5,37.0,0.0,22.5,56.0,53.0,2.0,6.0,31.8,0,37.0,13.0,1008.5,1004.4
22.7,19.4,225.0,37.0,180.0,135.0,71.0,61.0,1.0,7.0,29.1,1,36.2,17.0,1009.4,1004.6
23.8,0.0,90.0,38.77146546158812,67.5,112.5,72.0,34.0,2.0,6.0,31.5,0,36.0,15.0,1009.8,1006.0
22.7,0.0,67.5,39.0,112.5,67.5,71.0,51.0,0.0,4.0,28.9,0,38.2,20.0,1009.7,1006.0
20.55356442119032,5.8,135.0,31.0,202.5,112.5,73.0,45.0,4.0,6.0,29.9,1,36.6,13.0,1010.3,1005.8
24.8,0.0,0.0,31.0,315.0,157.5,66.0,93.0,2.0,5.0,32.3,0,37.0,11.0,1009.3,1005.1
25.4,0.0,0.0,39.0,337.5,45.0,76.0,100.0,7.0,4.0,29.0,0,35.0,9.0,1009.4,1004.6
25.2,0.0,315.0,31.0,45.0,112.5,64.0,100.0,2.0,6.0,30.3,0,35.0,9.0,1009.3,1005.3
26.0,0.0,0.0,43.0,180.0,270.0,76.0,98.0,3.0,6.0,29.9,0,34.0,9.0,1009.7,1004.1
25.1,4.4,90.0,46.0,45.0,90.0,100.0,42.76145552560647,7.0,7.0,27.4,1,30.9,11.0,1009.4,1004.3
24.1,15.6,135.0,24.0,135.0,247.5,97.0,87.0,8.0,8.0,27.0,1,27.8,11.0,1010.1,1007.8
24.7,0.4,270.0,24.0,112.5,292.5,78.0,60.0,8.0,8.0,27.9,0,32.3,15.0,1008.9,1005.5
20.55356442119032,3.201089743589744,45.0,41.0,315.0,292.5,63.79024716098864,51.0,0.0,5.0,26.64954427083333,0,34.0,11.0,1009.2,1005.4
23.4,27.8,0.0,31.0,0.0,157.5,87.0,55.0,7.0,6.0,25.5,1,33.0,11.0,1010.0,1006.3
24.7,0.0,315.0,33.0,225.0,337.5,75.0,100.0,1.0,4.0,30.0,0,36.0,13.0,1010.1,1006.8
25.4,0.2,225.0,28.0,270.0,337.5,71.0,69.0,1.0,3.0,30.1,0,31.8,15.0,1009.8,1006.1
24.9,3.2,315.0,24.0,292.5,22.5,72.0,65.0,0.0,2.0,29.9,1,32.1,6.0,1008.8,1005.3
26.8,0.0,225.0,28.0,292.5,315.0,74.0,62.0,2.0,2.0,30.7,0,37.3,9.0,1009.9,1006.0
27.8,0.0,135.0,76.0,292.5,270.0,75.0,100.0,6.0,4.0,30.5,0,36.0,19.0,1009.8,1005.3
22.0,20.6,292.5,33.0,337.5,0.0,77.0,42.76145552560647,6.0,0.0,27.0,1,33.546604215456675,9.0,1008.6,1004.5
24.6,0.0,22.5,41.0,225.0,315.0,67.0,43.0,6.0,6.0,29.0,0,36.0,7.0,1007.9,1004.3
24.9,0.0,135.0,30.0,225.0,135.0,74.0,48.0,3.0,6.0,28.7,0,36.0,13.0,1009.1,1005.4
20.5,0.0,112.5,37.0,135.0,157.5,46.0,17.0,0.0,5.0,29.5,0,38.0,20.0,1007.7,1003.8
20.3,0.0,135.0,28.0,180.0,112.5,45.0,46.0,1.0,0.0,29.2,0,40.0,15.0,1006.0,1002.1
20.0,0.0,90.0,54.0,135.0,292.5,96.0,24.0,2.0,2.0,29.0,0,39.5,13.0,1006.0,1001.9
25.3,0.0,247.5,65.0,90.0,270.0,65.0,54.0,5.0,6.0,30.0,0,36.2,13.0,1008.9,1004.6
24.0,0.6,112.5,70.0,90.0,135.0,64.0,69.0,5.0,6.0,30.4,0,30.1,15.0,1009.0,1004.8
22.9,4.4,135.0,57.0,157.5,135.0,77.0,46.0,4.0,6.0,28.0,1,34.7,17.0,1006.9,1002.5
24.0,6.0,90.0,50.0,112.5,135.0,82.0,94.0,8.0,7.0,26.9,1,25.8,13.0,1004.1,999.7
24.5,20.8,112.5,43.0,112.5,90.0,87.0,87.0,8.0,8.0,26.6,1,28.7,17.0,1000.8,996.6
25.1,8.0,22.5,56.0,45.0,0.0,86.0,94.0,8.0,8.0,26.6,1,28.2,33.0,998.9,998.1
24.1,25.0,0.0,46.0,337.5,0.0,89.0,98.0,8.0,8.0,26.3,1,30.3,30.0,1004.6,1001.5
25.1,8.2,337.5,52.0,337.5,337.5,85.0,92.0,8.0,8.0,27.0,1,28.0,19.0,1005.4,1001.1
23.9,9.8,292.5,43.0,0.0,315.0,79.0,51.0,4.0,7.0,28.5,1,34.0,17.0,1005.5,1001.4
24.8,0.8,270.0,59.0,315.0,270.0,83.0,91.0,7.0,8.0,27.0,0,25.0,20.0,1005.5,1003.3
24.1,12.1,315.0,37.0,315.0,315.0,81.0,73.0,8.0,8.0,27.3,1,33.7,24.0,1005.4,1002.1
25.5,0.0,90.0,38.77146546158812,292.5,247.5,71.0,79.0,7.0,6.0,29.0,0,34.4,7.0,1005.9,1002.2
23.4,59.6,112.5,43.0,292.5,247.5,92.0,61.0,8.0,7.0,25.9,1,32.0,6.0,1007.1,1003.0
24.3,41.0,112.5,30.0,45.0,157.5,87.0,56.0,6.0,6.0,27.0,1,33.0,11.0,1006.7,1003.3
24.5,2.6,337.5,33.0,67.5,315.0,95.0,85.0,7.0,7.0,27.4,1,28.5,17.0,1006.2,1002.3
24.1,15.8,180.0,28.0,135.0,337.5,88.0,86.0,6.0,6.0,26.6,1,33.0,7.0,1007.2,1003.5
25.0,6.8,90.0,50.0,270.0,247.5,81.0,42.76145552560647,7.0,0.0,28.1,1,33.546604215456675,4.0,1007.4,1002.5
24.2,9.2,315.0,41.0,315.0,112.5,84.0,55.0,6.0,5.0,27.2,1,33.6,13.0,1005.9,1001.7
24.1,0.8,67.5,54.0,90.0,45.0,78.0,46.0,5.0,4.0,28.1,0,33.8,7.0,1006.0,1001.0
23.9,19.8,90.0,31.0,90.0,112.5,85.0,66.0,7.0,6.0,27.5,1,32.0,19.0,1004.7,1000.8
25.0,4.6,337.5,35.0,337.5,90.0,86.0,74.0,6.0,6.0,26.8,1,34.0,9.0,1005.2,1001.3
23.9,2.0,45.0,50.0,337.5,0.0,75.0,66.0,1.0,5.0,28.3,1,31.0,28.0,1003.4,1000.9
21.0,69.5,315.0,33.0,0.0,202.5,98.0,78.0,8.0,8.0,24.0,1,28.0,9.0,1000.0,997.8
22.7,65.6,315.0,39.0,292.5,315.0,89.0,42.76145552560647,7.0,0.0,25.6,1,33.546604215456675,24.0,1004.8,1001.5
23.3,15.0,315.0,50.0,0.0,0.0,89.0,96.0,8.0,8.0,26.1,1,25.2,19.0,1003.0,998.9
20.55356442119032,34.0,315.0,63.0,337.5,270.0,85.0,69.0,7.0,8.0,26.9,1,29.4,28.0,999.8,998.1
20.55356442119032,3.201089743589744,292.5,39.0,315.0,292.5,63.79024716098864,65.0,0.0,7.0,26.64954427083333,0,30.0,20.0,1003.1,1000.2
20.55356442119032,1.8,337.5,52.0,337.5,337.5,81.0,71.0,8.0,8.0,27.5,1,29.0,24.0,1003.3,1000.6
23.0,17.4,315.0,44.0,270.0,315.0,96.0,93.0,7.0,8.0,23.5,1,25.4,28.0,1003.5,1000.4
23.2,10.2,337.5,52.0,315.0,22.5,89.0,58.0,8.0,5.0,25.7,1,33.0,20.0,1004.8,1001.5
23.9,19.4,315.0,54.0,22.5,0.0,79.0,51.0,7.0,5.0,28.9,1,34.0,9.0,1007.1,1003.6
24.4,5.4,292.5,63.0,270.0,292.5,93.0,57.0,3.0,4.0,26.9,1,33.8,20.0,1007.3,1002.8
25.5,6.6,270.0,57.0,315.0,337.5,63.79024716098864,42.76145552560647,8.0,8.0,27.8,1,25.8,9.0,1006.3,1004.2
24.8,0.8,90.0,38.77146546158812,315.0,337.5,63.79024716098864,42.76145552560647,8.0,6.0,26.5,0,31.6,13.0,1008.2,1005.6
23.9,6.0,45.0,46.0,22.5,292.5,63.79024716098864,42.76145552560647,2.0,4.0,27.1,1,33.5,9.0,1009.7,1005.7
25.1,12.4,337.5,35.0,315.0,292.5,76.0,86.0,3.0,4.0,28.6,1,35.0,11.0,1007.9,1003.3
24.7,6.6,0.0,41.0,292.5,292.5,87.0,56.0,7.0,3.0,27.2,1,33.5,15.0,1007.2,1003.4
25.5,0.0,247.5,41.0,292.5,270.0,82.0,64.0,8.0,8.0,27.7,0,31.7,20.0,1008.6,1004.2
25.4,11.8,90.0,30.0,180.0,90.0,92.0,84.0,8.0,4.0,26.6,1,32.1,17.0,1007.5,1002.8
24.0,0.0,112.5,28.0,157.5,157.5,94.0,93.0,6.0,3.0,27.3,0,34.6,13.0,1005.8,1002.4
23.2,0.0,292.5,33.0,337.5,315.0,83.0,52.0,7.0,4.0,26.2,0,32.8,20.0,1007.9,1003.4
22.6,0.0,292.5,35.0,292.5,180.0,75.0,62.0,3.0,5.0,28.5,0,29.4,9.0,1008.2,1004.6
21.8,5.2,157.5,33.0,180.0,157.5,82.0,78.0,1.0,1.0,26.2,1,34.2,17.0,1009.9,1006.5
19.6,0.0,112.5,33.0,157.5,135.0,82.0,45.0,2.0,4.0,25.0,0,34.1,13.0,1009.7,1006.3
20.0,0.0,67.5,24.0,135.0,180.0,74.0,32.0,2.0,3.0,25.6,0,34.0,11.0,1009.3,1005.6
22.1,0.0,292.5,26.0,337.5,292.5,61.0,47.0,3.0,6.0,29.4,0,33.2,11.0,1009.7,1005.8
23.3,0.0,315.0,31.0,315.0,315.0,75.0,49.0,2.0,4.0,28.6,0,33.2,19.0,1009.6,1005.3
25.6,0.0,292.5,41.0,315.0,270.0,79.0,57.0,6.0,5.0,28.3,0,31.7,28.0,1009.5,1004.9
24.7,5.5,337.5,46.0,0.0,292.5,85.0,52.0,4.0,6.0,28.1,1,34.4,20.0,1008.9,1005.5
23.3,33.4,315.0,30.0,292.5,292.5,94.0,62.0,8.0,4.0,24.0,1,32.1,15.0,1010.3,1006.2
23.1,7.6,315.0,44.0,315.0,292.5,85.0,39.0,7.0,6.0,27.0,1,28.0,7.0,1010.1,1006.0
23.2,84.0,315.0,28.0,292.5,337.5,87.0,56.0,6.0,4.0,26.8,1,33.0,15.0,1010.0,1005.1
24.5,4.6,315.0,33.0,90.0,90.0,84.0,66.0,7.0,5.0,26.9,1,33.0,9.0,1010.1,1006.0
24.6,0.0,90.0,28.0,135.0,90.0,88.0,64.0,7.0,5.0,27.0,0,33.5,6.0,1011.1,1007.2
24.6,0.0,135.0,43.0,90.0,135.0,73.0,46.0,4.0,5.0,29.7,0,34.2,13.0,1010.4,1006.1
24.1,0.0,112.5,39.0,202.5,67.5,83.0,44.0,2.0,6.0,27.7,0,35.0,13.0,1009.4,1005.7
23.6,0.0,135.0,30.0,225.0,67.5,86.0,96.0,6.0,6.0,26.8,0,33.7,11.0,1010.8,1006.9
20.55356442119032,3.201089743589744,45.0,41.0,90.0,225.0,63.79024716098864,70.0,0.0,6.0,26.64954427083333,0,28.0,22.0,1010.0,1006.0
22.9,3.2,157.5,30.0,247.5,180.0,83.0,54.0,2.0,3.0,27.3,1,34.5,13.0,1010.3,1006.1
23.7,0.0,157.5,31.0,270.0,157.5,75.0,39.0,2.0,4.0,28.2,0,35.4,20.0,1010.6,1006.8
22.4,0.0,157.5,28.0,315.0,180.0,80.0,50.0,0.0,4.0,27.1,0,34.5,13.0,1010.7,1006.6
20.55356442119032,3.201089743589744,112.5,50.0,292.5,135.0,63.79024716098864,83.0,0.0,5.0,26.64954427083333,0,35.0,13.0,1009.8,1005.8
22.5,3.0,90.0,31.0,135.0,157.5,90.0,92.0,3.0,6.0,29.0,1,35.8,17.0,1010.4,1006.6
24.4,0.0,157.5,26.0,0.0,135.0,67.0,46.0,1.0,3.0,29.8,0,34.7,13.0,1012.0,1007.6
23.6,0.0,157.5,30.0,45.0,112.5,74.0,92.0,2.0,4.0,28.5,0,26.0,17.0,1011.0,1007.2
21.8,0.0,135.0,41.0,337.5,135.0,71.0,89.0,1.0,3.0,28.7,0,35.3,15.0,1011.8,1008.3
20.9,0.0,90.0,38.77146546158812,67.5,112.5,61.0,29.0,3.0,3.0,29.8,0,36.0,26.0,1012.8,1009.0
21.9,0.0,90.0,50.0,67.5,90.0,62.0,41.0,1.0,2.0,28.9,0,36.0,33.0,1012.8,1009.5
21.8,0.0,112.5,44.0,112.5,112.5,70.0,35.0,0.0,1.0,27.9,0,36.2,20.0,1012.5,1008.1
23.2,0.0,90.0,41.0,337.5,90.0,66.0,34.0,1.0,2.0,29.9,0,36.7,17.0,1010.5,1006.1
21.3,0.0,67.5,31.0,315.0,157.5,74.0,32.0,1.0,3.0,28.9,0,36.9,11.0,1009.8,1005.3
23.2,0.0,90.0,33.0,67.5,90.0,57.0,32.0,4.0,3.0,30.1,0,36.7,11.0,1009.7,1005.7
23.9,0.0,90.0,39.0,112.5,90.0,75.0,46.0,2.0,5.0,29.5,0,35.8,19.0,1010.9,1007.7
23.7,0.0,135.0,65.0,135.0,135.0,69.0,47.0,1.0,5.0,29.5,0,34.9,19.0,1010.5,1006.1
22.5,4.2,90.0,39.0,135.0,90.0,76.0,31.0,0.0,2.0,26.6,1,36.0,20.0,1010.8,1007.0
19.6,0.0,90.0,35.0,135.0,135.0,50.0,21.0,0.0,2.0,27.0,0,34.8,15.0,1012.0,1008.6
15.5,0.0,157.5,39.0,135.0,135.0,45.0,27.0,0.0,0.0,25.1,0,34.0,19.0,1012.2,1007.9
14.9,0.0,112.5,33.0,112.5,45.0,52.0,47.0,0.0,0.0,24.8,0,35.0,11.0,1012.8,1008.4
19.9,0.0,90.0,35.0,135.0,90.0,57.0,42.0,0.0,3.0,28.7,0,35.7,17.0,1012.7,1008.0
24.4,0.0,67.5,24.0,22.5,90.0,66.0,38.0,1.0,6.0,30.1,0,37.5,11.0,1012.6,1009.0
24.3,4.8,135.0,39.0,225.0,135.0,82.0,40.0,3.0,5.0,27.4,1,36.3,28.0,1012.7,1007.9
24.5,0.0,135.0,33.0,225.0,157.5,74.0,33.0,0.0,2.0,29.1,0,37.2,13.0,1011.1,1006.1
24.4,0.0,90.0,33.0,337.5,90.0,71.0,39.0,3.0,4.0,30.0,0,35.6,19.0,1010.0,1006.3
23.7,0.0,135.0,31.0,337.5,135.0,76.0,39.0,2.0,6.0,30.2,0,35.5,20.0,1011.8,1007.4
22.6,0.0,112.5,30.0,0.0,90.0,71.0,38.0,2.0,6.0,29.8,0,36.0,15.0,1011.4,1007.5
22.9,0.0,90.0,35.0,45.0,112.5,65.0,87.0,6.0,4.0,29.8,0,37.0,20.0,1012.1,1007.7
20.9,0.0,90.0,30.0,337.5,135.0,64.0,31.0,2.0,6.0,30.0,0,37.0,20.0,1011.5,1007.9
24.4,0.0,0.0,20.0,292.5,157.5,70.0,35.0,3.0,7.0,29.6,0,37.0,9.0,1010.7,1006.8
25.2,0.0,22.5,33.0,247.5,90.0,75.0,53.0,6.0,7.0,28.6,0,33.2,17.0,1010.6,1005.9
23.6,9.2,247.5,24.0,202.5,225.0,80.0,94.0,2.0,6.0,27.1,1,35.7,6.0,1010.9,1006.5
24.6,0.0,135.0,28.0,315.0,90.0,85.0,58.0,3.0,4.0,28.5,0,36.0,15.0,1010.8,1006.3
23.3,0.0,225.0,30.0,270.0,45.0,89.0,86.0,7.0,7.0,26.1,0,35.0,7.0,1009.4,1005.6
24.4,0.4,135.0,31.0,180.0,112.5,77.0,38.0,1.0,4.0,27.7,0,36.0,9.0,1008.5,1005.0
23.5,0.0,67.5,28.0,112.5,112.5,58.0,47.0,5.0,7.0,29.3,0,32.2,11.0,1009.4,1007.1
20.5,0.0,112.5,31.0,135.0,157.5,51.0,34.0,2.0,3.0,28.4,0,33.5,11.0,1010.9,1007.5
19.8,0.0,157.5,33.0,135.0,202.5,63.79024716098864,42.76145552560647,0.0,0.0,28.0,0,34.2,15.0,1012.8,1008.2
18.4,0.0,180.0,39.0,135.0,135.0,63.79024716098864,42.76145552560647,1.0,4.0,26.64954427083333,0,34.6,13.0,1011.9,1007.9
20.55356442119032,0.0,112.5,48.0,112.5,135.0,56.0,42.76145552560647,6.0,4.0,29.2,0,35.0,17.0,1011.8,1008.7
23.6,0.0,67.5,59.0,112.5,135.0,73.0,44.0,4.0,6.0,27.7,0,34.1,19.0,1012.5,1009.3
22.0,0.0,90.0,41.0,135.0,135.0,66.0,43.0,2.0,6.0,28.1,0,33.5,17.0,1012.6,1007.9
20.9,1.2,112.5,43.0,112.5,112.5,82.0,37.0,4.0,5.0,25.5,1,35.0,22.0,1011.7,1008.1
22.2,0.0,135.0,44.0,112.5,67.5,72.0,93.0,3.0,7.0,27.1,0,34.0,20.0,1011.7,1008.8
20.7,0.0,157.5,41.0,90.0,112.5,85.0,39.0,4.0,4.0,26.5,0,35.7,26.0,1012.5,1007.8
21.1,0.0,135.0,41.0,90.0,112.5,83.0,34.0,3.0,4.0,26.5,0,35.2,24.0,1010.5,1006.0
21.7,0.0,157.5,35.0,135.0,112.5,67.0,40.0,5.0,7.0,27.9,0,33.8,15.0,1009.3,1005.9
21.4,0.0,157.5,41.0,135.0,135.0,73.0,43.0,6.0,6.0,27.6,0,34.1,19.0,1009.9,1006.0
