Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,WindDir3pm,Pressure9am,Pressure3pm
0.0,41.0,0.0,20.0,62.0,24.0,0,28.1,29.2,247.5,1018.1,1017.4
0.0,31.0,15.0,9.0,47.0,33.0,0,29.4,30.8,67.5,1022.3,1018.2
0.0,35.0,15.0,24.0,60.0,72.0,0,23.4,29.1,0.0,1014.6,1009.9
1.0,43.0,6.0,30.0,75.0,35.0,0,28.4,30.0,270.0,1005.4,1000.5
0.0,57.0,13.0,31.0,57.0,38.0,0,22.0,22.2,270.0,1006.7,1007.1
0.0,37.0,17.0,11.0,49.0,35.0,0,24.7,26.7,67.5,1016.8,1014.2
0.0,30.0,19.0,13.0,57.0,28.0,0,29.6,31.0,225.0,1015.6,1012.8
0.0,41.0,9.0,24.0,55.0,25.0,0,33.5,34.0,247.5,1015.8,1013.3
0.0,46.0,2.0,9.0,55.0,22.0,0,36.7,38.1,0.0,1014.3,1010.7
0.0,26.0,13.0,9.0,46.0,29.0,0,32.8,35.8,247.5,1011.1,1009.2
0.6,35.0,2.0,15.0,45.0,27.0,0,30.2,31.1,247.5,1010.9,1009.5
0.0,35.0,19.0,11.0,56.0,28.0,0,28.4,29.4,292.5,1011.8,1009.3
0.0,24.0,11.0,11.0,53.0,38.0,0,27.9,29.2,135.0,1011.6,1007.8
0.0,31.0,4.0,9.0,57.0,31.0,0,26.8,28.9,225.0,1006.2,1004.3
0.0,30.0,19.0,13.0,48.0,34.0,0,30.0,31.6,0.0,1010.3,1007.7
0.0,26.0,17.0,6.0,51.0,42.0,0,29.3,30.7,225.0,1012.7,1010.1
0.0,31.0,0.0,11.0,66.0,40.0,0,31.1,32.0,90.0,1012.0,1009.1
0.0,61.0,17.0,22.0,55.0,41.0,0,32.5,33.0,157.5,1013.8,1010.6
35.0,37.0,19.0,11.0,68.0,40.0,1,31.2,32.0,67.5,1013.6,1010.0
1.4,37.0,13.0,15.0,81.0,87.0,1,23.0,26.4,22.5,1011.7,1009.4
5.0,44.0,19.0,11.0,66.0,84.0,1,24.5,28.9,315.0,1006.9,1006.2
14.2,41.0,6.0,28.0,86.0,59.0,1,29.5,30.6,67.5,1009.5,1006.5
2.4,52.0,33.0,22.0,61.0,90.0,1,21.2,25.5,22.5,1006.0,1006.0
13.8,24.0,4.0,11.0,83.0,34.0,1,29.6,31.4,157.5,1009.4,1007.4
0.0,31.0,2.0,13.0,71.0,46.0,0,32.6,33.7,315.0,1009.7,1005.1
0.0,48.0,19.0,24.0,70.0,36.0,0,26.5,26.9,270.0,1004.4,1003.3
0.0,28.0,6.0,9.0,64.0,43.0,0,25.5,27.2,180.0,1007.4,1005.9
0.0,28.0,4.0,9.0,70.0,36.0,0,26.9,29.3,135.0,1009.1,1007.8
0.0,22.0,13.0,13.0,63.0,38.0,0,29.5,31.9,22.5,1011.8,1009.4
0.0,37.0,9.0,6.0,60.0,40.0,0,32.0,32.5,337.5,1012.4,1009.9
0.0,43.0,13.0,13.0,60.0,37.0,0,33.0,34.6,0.0,1013.6,1010.3
0.0,39.0,11.0,7.0,53.0,41.0,0,30.9,31.4,180.0,1010.4,1006.1
0.0,35.0,0.0,15.0,68.0,29.0,0,30.4,30.6,270.0,1002.5,1001.5
0.0,28.0,4.0,15.0,60.0,30.0,0,30.3,32.0,270.0,1008.0,1006.6
0.0,39.0,9.0,20.0,63.0,40.0,0,33.4,34.4,202.5,1008.2,1009.6
0.0,39.0,0.0,19.0,60.0,30.0,0,29.5,31.6,247.5,1014.5,1013.7
0.0,28.0,13.0,9.0,56.0,20.0,0,30.6,32.3,157.5,1017.8,1015.9
0.0,35.0,7.0,9.0,59.0,32.0,0,30.2,32.0,337.5,1018.9,1017.2
0.0,28.0,9.0,17.0,68.0,31.0,0,33.4,35.4,112.5,1019.0,1015.6
0.0,24.0,7.0,17.0,56.0,25.0,0,37.3,38.2,180.0,1015.3,1011.4
0.0,61.0,6.0,28.0,57.0,16.0,0,38.8,39.8,315.0,1009.0,1005.2
0.0,41.0,17.0,20.0,77.0,49.0,0,32.0,33.7,0.0,1014.1,1011.1
3.4,31.0,0.0,7.0,74.0,50.0,1,33.9,36.0,270.0,1012.3,1011.6
2.6,81.0,4.0,9.0,80.0,99.0,1,23.4,28.2,135.0,1012.7,1011.1
99.2,28.0,11.0,4.0,97.0,95.0,1,22.5,23.0,315.0,1008.6,1007.3
51.0,43.0,19.0,22.0,81.0,45.0,1,19.1,21.5,270.0,1017.0,1019.6
0.0,26.0,15.0,7.0,58.0,40.0,0,23.9,25.5,292.5,1023.6,1019.5
0.0,22.0,7.0,11.0,66.0,50.0,0,26.4,27.3,135.0,1018.7,1016.6
0.0,20.0,6.0,9.0,66.0,43.0,0,27.1,29.4,90.0,1022.0,1019.8
0.0,28.0,9.0,17.0,79.0,55.0,0,27.9,29.7,67.5,1020.1,1016.1
39.8,54.0,15.0,9.0,98.0,94.0,1,22.0,24.8,337.5,1013.4,1011.5
28.2,28.0,7.0,19.0,88.0,57.0,1,28.2,28.5,292.5,1014.2,1012.9
0.0,24.0,11.0,7.0,73.0,50.0,0,27.6,28.6,180.0,1017.6,1016.5
0.0,20.0,6.0,9.0,57.0,45.0,0,27.6,29.2,90.0,1022.2,1019.9
0.0,24.0,7.0,9.0,69.0,40.0,0,26.7,28.0,0.0,1022.3,1018.6
0.2,31.0,0.0,13.0,80.0,85.0,0,20.6,22.0,45.0,1017.6,1016.1
5.8,30.0,0.0,4.0,90.0,55.0,1,28.1,29.2,157.5,1012.9,1010.8
0.0,52.0,13.0,15.0,68.0,51.0,0,30.4,30.7,90.0,1013.7,1010.3
12.2,59.0,17.0,20.0,91.0,67.0,1,27.4,29.0,315.0,1005.2,1004.5
12.8,43.0,13.0,26.0,80.0,50.0,1,25.2,25.7,292.5,1010.1,1009.7
0.0,41.0,19.0,20.0,62.0,40.0,0,21.7,22.5,270.0,1015.2,1015.2
0.0,69.0,15.0,9.0,53.0,43.0,0,23.2,25.2,202.5,1022.1,1020.5
0.2,28.0,7.0,11.0,66.0,43.0,0,26.7,28.0,270.0,1024.0,1020.0
0.0,28.0,2.0,13.0,76.0,43.0,0,27.7,29.2,247.5,1019.2,1015.5
0.0,24.0,2.0,7.0,75.0,36.0,0,29.2,29.8,337.5,1014.1,1011.5
0.0,33.0,6.0,7.0,70.0,36.0,0,30.2,30.9,0.0,1011.3,1008.6
0.2,20.0,6.0,7.0,87.0,87.0,0,21.1,24.8,45.0,1009.9,1009.0
11.8,20.0,7.0,11.0,85.0,55.0,1,28.5,30.0,112.5,1007.8,1003.7
0.0,44.0,22.0,30.0,82.0,40.0,0,21.6,22.8,247.5,1006.5,1009.1
0.0,24.0,11.0,11.0,67.0,41.0,0,22.3,23.4,292.5,1015.8,1012.8
0.0,37.0,4.0,22.0,77.0,45.0,0,21.3,22.3,247.5,1012.9,1011.6
0.0,33.0,6.0,20.0,79.0,42.0,0,21.0,22.1,270.0,1014.3,1013.6
0.0,30.0,19.0,13.0,58.0,30.0,0,24.9,25.0,90.0,1020.6,1019.4
0.0,22.0,0.0,9.0,68.0,38.0,0,23.6,25.3,180.0,1025.8,1022.8
0.0,31.0,4.0,9.0,73.0,42.0,0,25.8,26.6,22.5,1023.9,1019.2
0.0,30.0,6.0,17.0,71.0,34.0,0,28.0,28.7,22.5,1017.5,1013.2
0.0,30.0,0.0,15.0,61.0,57.0,0,23.9,27.0,337.5,1014.8,1013.0
13.4,22.0,9.0,13.0,92.0,95.0,1,19.6,20.8,67.5,1012.3,1011.9
10.2,30.0,0.0,13.0,90.0,54.0,1,26.2,27.0,135.0,1015.4,1013.7
0.6,37.0,0.0,19.0,88.0,56.0,0,27.0,28.2,22.5,1018.8,1017.1
0.6,54.0,0.0,13.0,87.0,61.0,0,28.8,29.3,45.0,1019.8,1017.2
19.8,19.0,7.0,7.0,96.0,61.0,1,26.2,26.9,135.0,1021.3,1019.2
0.2,24.0,7.0,11.0,81.0,56.0,0,26.6,28.4,45.0,1020.3,1017.0
0.4,30.0,6.0,19.0,87.0,37.0,0,28.0,28.2,270.0,1017.3,1015.5
0.2,22.0,7.0,7.0,84.0,51.0,0,24.6,25.9,157.5,1018.7,1016.0
0.0,20.0,9.0,11.0,77.0,47.0,0,25.2,26.3,157.5,1015.4,1012.4
0.0,24.0,13.0,15.0,74.0,43.0,0,26.7,27.4,67.5,1013.9,1010.6
0.0,57.0,13.0,9.0,71.0,46.0,0,27.4,28.1,67.5,1011.9,1008.4
0.0,30.0,4.0,15.0,75.0,59.0,0,24.9,25.9,45.0,1005.4,1002.5
0.0,37.0,0.0,13.0,82.0,58.0,0,26.0,26.8,292.5,1001.4,1000.3
0.0,37.0,15.0,22.0,76.0,63.0,0,18.4,20.1,292.5,1005.7,1005.3
8.0,44.0,13.0,19.0,90.0,64.0,1,20.7,22.0,292.5,1003.7,1003.8
0.0,43.0,17.0,17.0,77.0,49.0,0,20.9,22.1,247.5,1011.8,1012.6
0.0,26.0,2.0,4.0,67.0,43.0,0,22.7,24.2,135.0,1020.8,1019.7
0.0,19.0,0.0,7.0,69.0,47.0,0,22.4,23.0,180.0,1025.3,1023.6
0.0,20.0,2.0,11.0,81.0,45.0,0,23.5,24.7,67.5,1026.9,1023.8
0.0,26.0,0.0,11.0,86.0,52.0,0,24.3,25.7,67.5,1024.0,1020.2
0.0,33.0,9.0,6.0,87.0,55.0,0,24.1,25.8,315.0,1018.7,1015.6
0.2,24.0,0.0,7.0,83.0,47.0,0,21.4,22.1,135.0,1022.8,1021.5
0.0,15.0,0.0,9.0,81.0,66.0,0,19.5,20.4,180.0,1019.6,1016.3
0.0,24.0,0.0,7.0,90.0,57.0,0,19.4,22.3,202.5,1016.5,1014.3
0.0,28.0,0.0,0.0,74.0,46.0,0,21.6,21.9,270.0,1016.6,1014.5
0.6,28.0,0.0,19.0,85.0,47.0,0,18.6,19.0,315.0,1019.6,1018.0
0.2,24.0,0.0,6.0,70.0,42.0,0,17.8,18.1,90.0,1024.3,1022.3
0.0,13.0,0.0,7.0,76.0,53.0,0,15.9,16.8,157.5,1025.4,1021.5
0.0,17.0,0.0,9.0,96.0,57.0,0,15.7,15.9,112.5,1020.7,1016.0
0.0,24.0,0.0,17.0,94.0,39.0,0,16.6,16.8,292.5,1016.0,1013.5
0.0,44.0,7.0,24.0,60.0,43.0,0,15.6,16.1,157.5,1017.9,1016.8
0.0,26.0,0.0,17.0,69.0,43.0,0,14.6,15.2,315.0,1019.3,1015.3
3.6,54.0,22.0,26.0,83.0,55.0,1,10.8,11.0,292.5,1010.6,1009.0
0.4,24.0,4.0,4.0,94.0,89.0,0,8.6,10.1,45.0,1015.3,1013.8
5.0,35.0,11.0,20.0,98.0,74.0,1,13.2,14.1,292.5,1015.0,1012.3
1.8,35.0,20.0,19.0,82.0,46.0,1,13.6,14.3,247.5,1020.7,1021.8
0.0,15.0,0.0,9.0,95.0,57.0,0,12.3,13.7,247.5,1031.5,1029.9
0.0,20.0,4.0,7.0,99.0,74.0,0,10.9,11.2,270.0,1033.0,1030.5
0.0,15.0,0.0,4.0,85.0,54.0,0,14.7,15.8,112.5,1031.8,1028.1
0.0,20.0,7.0,7.0,99.0,48.0,0,17.6,17.9,67.5,1032.0,1029.2
0.0,13.0,0.0,6.0,91.0,55.0,0,15.9,16.0,157.5,1031.5,1028.8
0.0,15.0,0.0,7.0,93.0,48.0,0,18.1,18.6,112.5,1028.7,1024.9
0.0,19.0,0.0,9.0,85.0,50.0,0,19.6,20.5,112.5,1025.4,1020.7
0.0,46.0,0.0,20.0,94.0,53.0,0,20.4,22.0,45.0,1017.0,1009.3
17.4,44.0,19.0,20.0,88.0,85.0,1,14.0,15.0,292.5,1002.9,1000.5
3.6,26.0,15.0,7.0,85.0,65.0,1,14.8,15.6,292.5,1007.8,1008.2
0.0,30.0,11.0,17.0,74.0,47.0,0,14.3,14.7,135.0,1017.3,1016.1
0.0,26.0,0.0,20.0,75.0,52.0,0,13.6,14.9,247.5,1020.5,1018.6
0.0,17.0,2.0,11.0,99.0,65.0,0,12.8,13.8,247.5,1021.9,1020.6
0.0,15.0,0.0,11.0,99.0,72.0,0,13.0,13.9,247.5,1025.4,1023.5
0.0,11.0,4.0,0.0,99.0,63.0,0,14.1,14.8,270.0,1026.5,1023.4
0.0,26.0,0.0,11.0,76.0,51.0,0,15.8,15.9,112.5,1025.9,1023.2
0.0,22.0,0.0,9.0,73.0,48.0,0,19.2,19.4,135.0,1024.8,1022.0
0.0,17.0,0.0,11.0,86.0,53.0,0,19.1,19.8,45.0,1028.0,1025.1
0.0,15.0,7.0,9.0,99.0,58.0,0,17.3,17.6,157.5,1027.8,1023.4
0.0,20.0,6.0,11.0,97.0,57.0,0,17.4,18.3,315.0,1020.6,1016.4
8.8,24.0,9.0,11.0,95.0,72.0,1,13.8,14.8,292.5,1016.3,1015.6
0.0,28.0,0.0,15.0,98.0,75.0,0,11.5,12.0,0.0,1018.7,1014.7
2.0,26.0,9.0,15.0,77.0,50.0,1,12.4,12.8,292.5,1017.9,1018.0
0.0,52.0,4.0,13.0,97.0,79.0,0,9.0,9.8,315.0,1019.3,1014.3
2.6,37.0,13.0,22.0,89.0,63.0,1,9.7,10.2,270.0,1019.2,1017.3
0.0,33.0,13.0,17.0,89.0,51.0,0,13.7,14.6,202.5,1018.1,1016.2
0.0,20.0,0.0,13.0,85.0,46.0,0,13.9,14.0,157.5,1021.3,1021.7
0.0,26.0,0.0,17.0,82.0,50.0,0,13.7,13.9,157.5,1028.7,1026.6
0.2,28.0,0.0,17.0,76.0,49.0,0,16.0,16.1,157.5,1029.1,1026.0
0.0,20.0,0.0,11.0,91.0,41.0,0,15.7,15.9,112.5,1027.3,1024.5
0.0,35.0,7.0,19.0,78.0,45.0,0,16.5,16.7,157.5,1025.3,1023.7
0.0,15.0,2.0,7.0,82.0,48.0,0,16.8,16.9,180.0,1027.0,1024.7
0.0,46.0,0.0,6.0,89.0,52.0,0,16.0,16.1,90.0,1023.6,1018.4
1.0,35.0,11.0,15.0,92.0,68.0,0,11.5,12.6,270.0,1010.6,1010.1
0.2,28.0,13.0,11.0,91.0,85.0,0,11.1,12.5,292.5,1015.1,1014.5
0.0,20.0,0.0,7.0,99.0,92.0,0,11.4,11.8,22.5,1017.7,1015.2
3.6,46.0,6.0,19.0,86.0,67.0,1,14.1,14.6,22.5,1015.4,1010.8
10.6,65.0,11.0,28.0,93.0,58.0,1,10.3,11.6,292.5,1002.0,1003.9
0.6,43.0,19.0,19.0,93.0,69.0,0,10.4,11.1,315.0,1013.3,1013.6
3.4,43.0,19.0,17.0,85.0,70.0,1,13.3,14.2,270.0,1020.2,1020.9
0.0,15.0,6.0,7.0,99.0,87.0,0,11.9,13.1,180.0,1028.3,1027.8
0.4,13.0,7.0,6.0,99.0,65.0,0,14.8,15.5,180.0,1031.0,1028.1
0.0,24.0,6.0,13.0,99.0,55.0,0,14.6,15.7,337.5,1029.2,1025.1
0.0,13.0,0.0,0.0,99.0,47.0,0,16.2,16.4,270.0,1030.5,1028.7
0.0,15.0,0.0,7.0,98.0,52.0,0,15.2,15.2,112.5,1035.7,1032.6
0.0,17.0,0.0,6.0,81.0,50.0,0,16.1,16.6,112.5,1037.4,1035.1
0.0,20.0,0.0,9.0,92.0,53.0,0,15.1,15.2,135.0,1038.9,1034.2
0.0,13.0,2.0,4.0,99.0,59.0,0,13.8,14.1,135.0,1033.6,1028.7
0.0,20.0,4.0,9.0,99.0,63.0,0,14.5,15.2,135.0,1026.7,1020.9
0.0,48.0,6.0,7.0,98.0,80.0,0,12.8,14.8,180.0,1018.7,1014.3
15.4,69.0,7.0,35.0,85.0,54.0,1,14.1,14.8,315.0,1013.2,1009.1
3.8,59.0,26.0,28.0,84.0,73.0,1,10.6,11.2,292.5,1010.1,1008.8
1.2,61.0,17.0,19.0,94.0,87.0,1,10.0,10.8,337.5,1010.8,1007.7
4.4,52.0,15.0,24.0,85.0,54.0,1,10.6,11.2,270.0,1013.9,1018.3
0.0,28.0,0.0,15.0,93.0,64.0,0,8.0,8.3,270.0,1026.0,1024.7
4.2,28.0,13.0,19.0,94.0,87.0,1,8.1,9.2,292.5,1022.2,1021.1
0.0,46.0,19.0,28.0,78.0,68.0,0,10.5,11.0,292.5,1017.7,1012.6
6.6,30.0,15.0,19.0,85.0,64.0,1,11.2,11.8,270.0,1022.2,1022.7
0.0,28.0,0.0,19.0,83.0,64.0,0,9.8,10.5,315.0,1025.4,1023.4
0.0,30.0,15.0,17.0,91.0,88.0,0,8.7,9.8,292.5,1021.6,1020.1
4.0,15.0,6.0,2.0,99.0,65.0,1,10.7,12.6,67.5,1029.3,1029.7
0.0,17.0,0.0,7.0,95.0,46.0,0,12.0,12.1,90.0,1036.6,1033.3
0.0,20.0,0.0,9.0,78.0,56.0,0,13.7,14.1,90.0,1031.3,1026.3
0.0,31.0,7.0,9.0,86.0,95.0,0,9.5,11.1,157.5,1024.0,1021.2
8.8,33.0,17.0,7.0,92.0,85.0,1,8.6,11.0,0.0,1018.8,1018.3
1.8,13.0,4.0,0.0,99.0,66.0,1,14.0,14.5,270.0,1020.4,1017.8
0.2,33.0,2.0,19.0,99.0,54.0,0,15.8,16.7,135.0,1021.5,1020.2
0.0,26.0,4.0,11.0,75.0,46.0,0,16.8,17.2,180.0,1022.2,1020.0
0.0,33.0,17.0,15.0,56.0,45.0,0,15.3,15.6,157.5,1023.5,1021.4
0.0,19.0,0.0,11.0,72.0,45.0,0,14.3,14.6,270.0,1024.7,1021.6
0.2,19.0,0.0,11.0,93.0,81.0,0,8.9,9.3,90.0,1021.0,1018.2
16.2,26.0,9.0,11.0,99.0,80.0,1,12.2,13.2,315.0,1016.6,1015.8
2.2,28.0,2.0,11.0,99.0,63.0,1,12.6,14.1,180.0,1022.3,1022.0
0.0,15.0,0.0,7.0,99.0,49.0,0,14.2,14.5,315.0,1030.1,1028.8
0.0,41.0,6.0,6.0,99.0,59.0,0,12.6,13.1,180.0,1031.0,1027.6
0.0,17.0,2.0,9.0,92.0,52.0,0,14.1,14.7,112.5,1028.9,1024.7
0.2,19.0,2.0,13.0,89.0,54.0,0,15.8,16.1,157.5,1024.6,1020.0
1.0,20.0,2.0,15.0,96.0,76.0,0,13.8,14.7,67.5,1021.7,1019.8
0.0,20.0,0.0,11.0,92.0,55.0,0,18.9,19.0,22.5,1021.6,1018.5
0.0,26.0,0.0,13.0,90.0,44.0,0,19.5,20.6,45.0,1022.2,1018.0
0.2,28.0,0.0,15.0,92.0,43.0,0,21.3,21.5,45.0,1022.2,1019.9
0.0,35.0,7.0,24.0,64.0,37.0,0,22.7,22.9,0.0,1024.0,1021.4
0.0,44.0,7.0,24.0,65.0,42.0,0,20.3,20.7,22.5,1023.0,1018.1
14.6,30.0,7.0,6.0,99.0,92.0,1,12.4,12.9,112.5,1019.4,1014.8
4.2,28.0,9.0,7.0,96.0,84.0,1,9.6,11.1,202.5,1016.4,1013.2
8.2,24.0,6.0,13.0,95.0,76.0,1,9.7,12.3,270.0,1011.9,1009.5
1.2,24.0,2.0,13.0,89.0,76.0,1,9.9,10.1,292.5,1010.2,1008.4
3.6,19.0,4.0,13.0,89.0,83.0,1,10.4,10.9,270.0,1009.3,1006.9
2.8,37.0,4.0,22.0,84.0,50.0,1,16.7,16.8,135.0,1012.0,1012.3
0.0,24.0,4.0,15.0,74.0,43.0,0,16.2,16.3,270.0,1020.7,1019.5
0.0,13.0,0.0,7.0,91.0,65.0,0,13.0,13.4,90.0,1025.0,1023.1
0.0,22.0,0.0,4.0,88.0,50.0,0,16.3,17.3,337.5,1027.1,1024.0
1.2,15.0,6.0,7.0,86.0,73.0,1,13.3,13.8,112.5,1025.6,1021.7
0.2,24.0,0.0,13.0,80.0,45.0,0,18.7,19.4,22.5,1020.8,1016.2
5.6,44.0,4.0,28.0,95.0,91.0,1,11.8,12.6,45.0,1011.8,1005.7
30.8,35.0,19.0,15.0,90.0,91.0,1,9.6,10.8,292.5,1010.7,1010.2
0.8,28.0,11.0,19.0,88.0,49.0,0,19.1,19.3,135.0,1021.0,1020.7
0.0,22.0,7.0,9.0,62.0,32.0,0,16.6,17.3,157.5,1031.5,1030.4
0.0,20.0,6.0,11.0,79.0,46.0,0,17.4,18.0,225.0,1037.3,1034.6
0.0,22.0,6.0,7.0,79.0,47.0,0,17.1,17.7,315.0,1039.9,1036.0
0.0,17.0,7.0,9.0,99.0,56.0,0,16.1,16.9,22.5,1037.3,1032.6
0.0,17.0,11.0,6.0,99.0,56.0,0,16.8,17.5,135.0,1031.4,1026.7
0.0,31.0,7.0,19.0,99.0,48.0,0,20.2,20.7,0.0,1025.6,1020.6
0.0,24.0,6.0,13.0,99.0,36.0,0,16.4,16.6,270.0,1025.6,1023.2
0.0,31.0,2.0,17.0,71.0,42.0,0,16.4,16.8,270.0,1023.7,1019.9
0.0,24.0,0.0,7.0,72.0,44.0,0,15.8,16.2,292.5,1022.8,1018.7
0.0,26.0,2.0,19.0,80.0,59.0,0,15.6,15.9,292.5,1019.2,1018.2
0.0,20.0,0.0,7.0,99.0,47.0,0,15.0,15.7,337.5,1024.3,1022.1
0.0,26.0,6.0,19.0,87.0,56.0,0,15.6,15.8,247.5,1025.4,1023.2
0.0,15.0,6.0,4.0,82.0,42.0,0,17.9,18.3,180.0,1025.6,1023.0
0.0,17.0,7.0,7.0,65.0,31.0,0,19.6,20.4,90.0,1028.4,1025.3
0.0,30.0,4.0,20.0,71.0,44.0,0,18.8,19.6,67.5,1028.4,1023.6
0.0,31.0,9.0,11.0,65.0,68.0,0,15.6,16.8,90.0,1024.2,1021.8
3.2,31.0,0.0,22.0,86.0,52.0,1,20.7,21.4,22.5,1024.5,1020.2
5.0,56.0,24.0,33.0,55.0,71.0,1,12.1,18.8,270.0,1014.9,1014.1
1.0,30.0,0.0,17.0,78.0,44.0,0,13.7,14.4,247.5,1021.3,1020.2
0.0,22.0,7.0,11.0,74.0,38.0,0,15.7,15.9,315.0,1022.7,1018.6
0.0,57.0,20.0,30.0,70.0,47.0,0,13.0,14.0,247.5,1013.1,1010.6
0.2,32.97739361702128,20.0,30.0,79.0,47.0,0,15.6,22.640871574777158,247.5,1015.9,1013.8
1.9141149119893721,32.97739361702128,8.211151435169912,14.382964674810168,74.07060376113493,47.86939313984169,0,21.37377968337731,22.640871574777158,270.0,1018.3696210873147,1015.7607519788919
1.9141149119893721,32.97739361702128,8.211151435169912,14.382964674810168,74.07060376113493,47.86939313984169,0,21.37377968337731,22.640871574777158,270.0,1018.3696210873147,1015.7607519788919
1.9141149119893721,32.97739361702128,8.211151435169912,9.0,74.07060376113493,47.0,0,15.1,15.8,337.5,1018.3696210873147,1023.9
1.9141149119893721,33.0,9.0,15.0,83.0,42.0,0,20.6,20.8,247.5,1021.7,1018.3
0.0,31.0,4.0,15.0,72.0,33.0,0,16.9,17.2,315.0,1023.3,1020.4
0.0,24.0,6.0,7.0,78.0,50.0,0,19.3,20.8,180.0,1017.8,1013.9
0.0,26.0,7.0,20.0,78.0,52.0,0,21.5,21.7,45.0,1017.5,1011.8
0.0,19.0,4.0,11.0,52.0,36.0,0,23.2,23.9,247.5,1015.6,1015.2
0.0,57.0,9.0,22.0,70.0,36.0,0,26.4,26.7,45.0,1015.5,1007.0
1.0,61.0,31.0,22.0,73.0,70.0,0,12.9,13.6,270.0,1008.8,1011.2
3.6,30.0,0.0,17.0,99.0,53.0,1,18.0,18.2,292.5,1022.6,1020.3
0.0,30.0,9.0,13.0,81.0,36.0,0,21.9,22.1,0.0,1023.4,1017.4
0.0,35.0,17.0,22.0,65.0,39.0,0,17.8,18.4,292.5,1017.9,1018.1
0.0,37.0,11.0,11.0,69.0,39.0,0,17.9,18.3,315.0,1020.3,1016.3
1.0,43.0,15.0,9.0,53.0,36.0,0,18.9,19.8,90.0,1022.2,1020.5
0.0,20.0,6.0,9.0,65.0,37.0,0,19.0,19.6,22.5,1025.0,1019.7
0.0,35.0,7.0,20.0,72.0,44.0,0,20.5,21.3,45.0,1019.9,1014.4
0.6,83.0,9.0,19.0,69.0,93.0,0,14.3,19.2,67.5,1008.7,1004.9
28.4,59.0,30.0,20.0,84.0,89.0,1,10.0,12.3,292.5,996.3,996.2
8.2,48.0,20.0,20.0,84.0,59.0,1,15.1,15.5,337.5,1006.1,1003.7
3.8,26.0,9.0,11.0,85.0,80.0,1,13.0,13.5,225.0,1005.8,1007.1
5.8,35.0,13.0,17.0,69.0,47.0,1,14.8,17.6,180.0,1018.4,1018.1
0.8,22.0,9.0,9.0,67.0,40.0,0,17.5,18.3,90.0,1024.7,1022.1
0.0,24.0,6.0,4.0,74.0,47.0,0,19.1,19.3,180.0,1024.9,1021.9
0.0,19.0,4.0,13.0,89.0,59.0,0,17.4,17.8,157.5,1020.5,1016.4
0.0,13.0,9.0,4.0,87.0,80.0,0,15.0,16.0,180.0,1014.8,1012.6
4.2,41.0,7.0,7.0,88.0,53.0,1,19.9,21.4,247.5,1013.2,1010.1
0.0,33.0,4.0,24.0,79.0,50.0,0,21.3,21.8,270.0,1012.2,1009.5
0.0,46.0,13.0,28.0,89.0,57.0,0,18.4,18.6,292.5,1010.1,1007.4
2.0,32.97739361702128,4.0,24.0,64.0,48.0,1,13.5,14.4,270.0,1010.6,1010.0
1.9141149119893721,39.0,13.0,22.0,83.0,47.0,0,15.0,16.7,247.5,1013.9,1012.7
0.0,24.0,6.0,11.0,81.0,31.0,0,18.3,20.3,180.0,1018.8,1016.8
0.0,28.0,6.0,7.0,73.0,47.0,0,22.2,23.2,22.5,1021.2,1017.9
0.0,28.0,11.0,13.0,74.0,54.0,0,23.3,24.3,45.0,1017.2,1012.3
0.0,43.0,4.0,19.0,77.0,53.0,0,23.7,25.5,270.0,1009.9,1007.5
0.0,50.0,24.0,33.0,58.0,34.0,0,17.3,18.7,270.0,1017.9,1020.5
0.0,22.0,11.0,7.0,64.0,29.0,0,18.3,20.3,112.5,1032.4,1030.9
0.0,22.0,7.0,7.0,69.0,35.0,0,23.0,23.7,292.5,1033.4,1029.7
0.0,20.0,4.0,11.0,63.0,42.0,0,24.9,25.7,157.5,1030.1,1026.1
0.0,31.0,6.0,13.0,68.0,34.0,0,27.5,28.0,337.5,1026.8,1021.7
0.0,35.0,6.0,11.0,77.0,47.0,0,23.6,24.7,180.0,1023.7,1022.7
0.0,22.0,2.0,11.0,85.0,48.0,0,25.3,25.9,180.0,1023.9,1020.8
0.0,24.0,2.0,11.0,66.0,27.0,0,30.3,30.9,292.5,1020.7,1015.4
0.0,43.0,17.0,13.0,46.0,49.0,0,26.7,28.4,225.0,1010.0,1006.3
12.2,39.0,15.0,20.0,85.0,60.0,1,19.3,20.6,157.5,1010.8,1012.5
0.0,28.0,7.0,9.0,57.0,46.0,0,21.9,23.3,135.0,1020.2,1018.3
0.0,28.0,9.0,15.0,63.0,43.0,0,22.6,23.8,67.5,1022.5,1017.9
0.0,31.0,11.0,19.0,80.0,56.0,0,24.7,25.9,45.0,1016.1,1011.5
1.2,44.0,9.0,20.0,91.0,63.0,1,24.0,25.0,315.0,1010.4,1009.9
0.0,50.0,17.0,28.0,74.0,54.0,0,19.1,20.1,270.0,1015.2,1015.6
0.0,30.0,19.0,13.0,60.0,41.0,0,21.3,23.1,270.0,1022.8,1019.6
0.0,41.0,9.0,15.0,62.0,39.0,0,23.4,24.8,292.5,1019.8,1015.2
0.0,46.0,11.0,28.0,64.0,51.0,0,21.2,22.2,247.5,1013.9,1011.1
0.0,39.0,9.0,20.0,61.0,29.0,0,21.9,22.3,292.5,1013.5,1012.4
0.0,24.0,9.0,11.0,57.0,36.0,0,24.5,26.6,112.5,1018.4,1015.5
