Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,225.0,39.0,247.5,22.0,42.0,25.0,0.0,0.0,0,34.6,35.9,13.2,1011.1,1007.0,24.7
0.0,247.5,41.0,247.5,26.0,36.0,32.0,1.0,1.0,0,30.4,35.7,13.1,1006.4,1004.6,27.6
0.0,225.0,41.0,225.0,28.0,39.0,32.0,1.0,0.0,0,28.7,31.4,13.1,1010.9,1008.1,22.9
0.0,90.0,43.579958100558656,135.0,9.0,38.0,13.0,6.0,2.0,0,36.2,37.2,8.3,1008.4,1006.3,24.3
0.0,90.0,43.579958100558656,247.5,22.0,60.82335229173637,20.0,0.0,8.0,0,31.7,37.5,7.4,1017.635609103079,1007.9,18.832230023403543
0.0,202.5,48.0,202.5,31.0,57.0,40.0,0.0,8.0,0,32.7,34.3,5.5,1011.3,1007.6,26.5
0.0,202.5,41.0,157.5,19.0,67.0,53.0,8.0,6.0,0,23.3,25.5,1.0,1008.5,1006.7,20.4
0.0,225.0,46.0,225.0,31.0,43.0,31.0,1.0,0.0,0,27.1,28.6,13.0,1012.8,1009.4,22.1
0.0,202.5,43.0,202.5,26.0,50.0,25.0,0.0,8.0,0,31.2,32.6,13.0,1011.1,1009.9,22.8
0.0,90.0,63.0,112.5,9.0,42.0,21.0,4.0,4.0,0,38.5,40.5,13.1,1011.1,1006.6,26.5
0.6,315.0,52.0,270.0,31.0,30.0,31.0,4.0,8.0,0,37.2,41.8,12.5,1006.4,1005.6,36.8
1.66908037653874,315.0,74.0,292.5,30.0,40.0,74.0,0.0,2.0,0,27.3,41.0,8.7,1008.9,1007.3,32.5
1.66908037653874,0.0,57.0,337.5,35.0,56.0,26.0,8.0,8.0,0,39.2,40.7,11.9,1008.5,1005.0,29.8
4.2,202.5,41.0,157.5,24.0,89.0,52.0,8.0,8.0,1,28.0,29.1,1.6,1009.9,1010.3,24.5
1.0,135.0,43.0,202.5,13.0,47.0,26.0,0.0,0.0,0,30.8,32.3,12.4,1012.6,1007.9,21.6
0.0,90.0,54.0,247.5,20.0,42.0,22.0,0.0,1.0,0,34.9,36.2,13.2,1008.6,1004.8,26.0
0.0,90.0,63.0,90.0,17.0,41.0,22.0,1.0,3.0,0,38.9,39.8,13.0,1007.6,1004.2,27.0
0.0,112.5,69.0,247.5,31.0,46.0,31.0,1.0,8.0,0,35.3,37.1,12.2,1008.9,1006.9,27.1
0.0,112.5,65.0,112.5,33.0,45.0,18.0,0.0,8.0,0,29.6,30.1,12.2,1017.4,1014.5,21.5
0.0,112.5,63.0,90.0,33.0,36.0,17.0,0.0,8.0,0,30.1,31.0,12.4,1019.0,1014.8,20.1
0.0,90.0,56.0,90.0,26.0,37.0,19.0,4.0,4.0,0,30.6,32.8,11.9,1015.8,1011.7,22.9
0.0,112.5,46.0,157.5,11.0,39.0,29.0,1.0,5.0,0,33.3,34.8,11.8,1009.6,1005.3,27.4
0.0,225.0,39.0,225.0,22.0,53.0,34.0,0.0,2.0,0,33.9,34.9,12.8,1008.6,1006.3,26.7
0.0,90.0,65.0,135.0,20.0,54.0,28.0,1.0,0.0,0,34.7,35.9,12.7,1012.4,1009.3,24.7
0.0,112.5,63.0,90.0,30.0,54.0,32.0,5.0,6.0,0,31.3,33.6,8.5,1015.8,1012.7,23.6
0.0,90.0,78.0,90.0,33.0,50.0,25.0,0.0,8.0,0,31.5,32.3,12.4,1017.3,1013.7,23.6
0.0,90.0,50.0,67.5,22.0,44.0,27.0,0.0,8.0,0,31.7,33.0,11.6,1017.3,1012.2,24.2
0.0,67.5,50.0,90.0,15.0,52.0,29.0,7.0,1.0,0,33.9,35.3,10.2,1012.8,1008.6,24.1
0.0,202.5,43.0,225.0,22.0,38.0,25.0,3.0,4.0,0,38.5,39.0,12.8,1008.8,1004.9,30.5
0.0,112.5,63.0,112.5,24.0,41.0,22.0,1.0,5.0,0,39.3,39.9,10.6,1007.7,1003.3,32.0
0.0,90.0,43.579958100558656,135.0,22.0,51.0,34.0,1.0,4.0,0,32.7,34.6,11.3,1008.9,1005.0,27.1
0.0,45.0,39.0,67.5,11.0,49.0,29.0,4.0,4.0,0,33.2,34.0,12.8,1007.5,1004.2,26.5
0.0,90.0,61.0,112.5,22.0,45.0,20.0,0.0,1.0,0,36.3,37.3,12.3,1008.4,1005.7,28.1
0.0,90.0,57.0,90.0,26.0,57.0,40.0,0.0,8.0,0,29.6,30.9,0.0,1013.4,1011.6,22.9
0.0,90.0,48.0,90.0,26.0,46.0,19.0,2.0,2.0,0,36.2,36.7,12.2,1013.3,1008.7,27.7
0.0,90.0,56.0,90.0,30.0,44.0,19.0,1.0,2.0,0,34.7,36.3,12.2,1010.4,1005.4,25.2
0.0,90.0,50.0,90.0,20.0,48.0,29.0,0.0,2.0,0,33.7,34.7,12.3,1008.7,1005.0,25.8
0.0,90.0,44.0,112.5,22.0,55.0,48.0,5.0,7.0,0,32.0,34.2,7.4,1006.6,1004.3,27.8
0.0,90.0,43.579958100558656,90.0,19.0,44.0,53.0,1.0,1.0,0,34.3,39.5,11.0,1005.3,1003.1,32.0
1.66908037653874,247.5,43.0,225.0,28.0,63.0,27.0,0.0,8.0,0,37.6,39.6,11.9,1007.4,1005.2,28.6
1.66908037653874,247.5,44.0,247.5,35.0,44.0,24.0,0.0,8.0,0,38.5,40.9,11.2,1007.3,1003.7,29.7
0.6,90.0,43.579958100558656,315.0,28.0,43.0,55.0,1.0,8.0,0,29.3,39.7,10.1,1007.2,1004.8,32.3
0.0,90.0,63.0,67.5,28.0,49.0,28.0,1.0,1.0,0,33.7,35.2,11.7,1011.7,1008.9,25.4
0.0,90.0,44.0,90.0,24.0,42.0,23.0,0.0,0.0,0,31.8,33.1,11.7,1012.8,1008.9,24.6
0.0,67.5,43.0,90.0,20.0,36.0,22.0,1.0,1.0,0,33.8,34.8,11.5,1011.5,1006.8,25.8
0.0,247.5,44.0,247.5,31.0,33.0,29.0,2.0,3.0,0,33.8,37.0,11.3,1006.8,1003.4,29.5
0.0,135.0,50.0,247.5,28.0,57.0,42.0,1.0,8.0,0,28.5,30.3,9.1,1007.3,1006.7,25.6
0.0,202.5,50.0,225.0,28.0,40.0,35.0,0.0,8.0,0,27.3,28.5,10.8,1013.5,1012.2,23.2
0.0,247.5,46.0,225.0,26.0,46.0,29.0,0.0,8.0,0,29.2,30.0,11.6,1015.5,1011.2,22.4
0.0,202.5,44.0,225.0,28.0,40.0,26.0,0.0,1.0,0,31.4,32.4,11.6,1013.1,1009.9,23.2
0.0,90.0,54.0,247.5,26.0,34.0,23.0,0.0,1.0,0,34.3,34.9,11.4,1013.8,1010.0,25.4
0.0,247.5,44.0,225.0,28.0,40.0,31.0,2.0,0.0,0,31.1,35.2,11.0,1009.6,1007.1,26.0
0.0,247.5,44.0,225.0,28.0,41.0,32.0,1.0,8.0,0,27.6,29.1,10.9,1012.0,1010.0,23.6
0.0,112.5,54.0,180.0,19.0,49.0,28.0,0.0,1.0,0,27.5,28.9,10.8,1017.1,1014.8,22.0
0.0,112.5,63.0,135.0,22.0,44.0,23.0,0.0,8.0,0,30.3,30.9,11.3,1020.2,1015.3,21.9
0.0,67.5,57.0,67.5,17.0,37.0,17.0,1.0,2.0,0,34.8,35.2,11.2,1014.5,1010.3,25.4
0.0,90.0,70.0,112.5,30.0,34.0,15.0,1.0,1.0,0,34.8,35.8,11.2,1013.2,1009.9,26.3
0.0,90.0,69.0,112.5,26.0,50.0,26.0,1.0,2.0,0,33.4,33.8,10.9,1012.2,1008.3,25.0
0.2,90.0,50.0,180.0,15.0,56.0,28.0,1.0,2.0,0,32.1,34.0,11.3,1011.5,1008.0,24.9
0.0,247.5,39.0,247.5,28.0,54.0,39.0,0.0,1.0,0,30.3,32.8,11.3,1010.8,1009.0,26.6
0.0,225.0,41.0,225.0,28.0,73.0,34.0,0.0,8.0,0,29.0,30.6,10.9,1012.5,1010.9,21.7
0.0,112.5,63.0,135.0,15.0,53.0,26.0,0.0,8.0,0,29.2,30.5,10.6,1015.7,1011.1,21.4
0.0,90.0,67.0,112.5,17.0,48.0,28.0,2.0,1.0,0,32.2,32.5,10.8,1013.5,1009.3,21.9
0.0,0.0,44.0,247.5,28.0,39.0,34.0,1.0,5.0,0,31.1,34.1,10.4,1012.2,1010.2,27.7
0.0,315.0,41.0,247.5,26.0,62.0,33.0,2.0,1.0,0,31.2,35.2,10.9,1014.8,1012.6,24.0
0.0,90.0,61.0,315.0,7.0,50.0,17.0,0.0,3.0,0,35.7,36.2,10.2,1017.9,1015.6,25.0
0.0,90.0,46.0,90.0,11.0,38.0,15.0,0.0,8.0,0,35.5,36.2,10.7,1020.2,1017.6,26.7
0.0,90.0,41.0,67.5,19.0,26.0,14.0,0.0,8.0,0,34.3,35.1,10.7,1020.7,1017.3,28.1
0.0,202.5,37.0,67.5,13.0,23.0,13.0,0.0,8.0,0,33.7,34.4,11.0,1019.9,1015.4,26.8
0.0,90.0,43.579958100558656,225.0,28.0,20.0,16.0,2.0,3.0,0,34.2,34.8,11.0,1017.5,1013.5,28.2
0.0,90.0,57.0,135.0,13.0,51.0,15.0,1.0,5.0,0,33.1,34.2,10.9,1018.6,1015.7,23.6
0.0,90.0,63.0,112.5,19.0,51.0,16.0,0.0,1.0,0,32.6,32.9,10.9,1022.7,1019.3,22.3
0.0,90.0,44.0,90.0,17.0,38.0,19.0,0.0,1.0,0,31.6,32.1,10.9,1023.8,1020.3,24.6
0.0,225.0,33.0,180.0,15.0,59.0,31.0,0.0,2.0,0,24.3,24.7,9.9,1025.1,1021.5,18.0
0.0,90.0,30.0,90.0,15.0,56.0,28.0,0.0,4.0,0,25.6,25.6,8.7,1024.6,1020.4,17.9
0.0,90.0,30.0,22.5,7.0,44.0,26.0,0.0,2.0,0,25.7,26.1,8.9,1023.7,1019.8,19.7
0.0,22.5,35.0,112.5,7.0,40.0,24.0,0.0,4.0,0,25.0,26.4,9.7,1022.4,1019.0,20.3
0.0,225.0,39.0,247.5,19.0,45.0,25.0,2.0,5.0,0,24.9,26.0,7.9,1020.8,1017.8,18.4
0.8,90.0,44.0,112.5,13.0,58.0,34.0,0.0,2.0,0,23.1,23.4,10.0,1022.6,1019.7,16.3
0.0,90.0,43.579958100558656,90.0,19.0,52.0,30.0,0.0,8.0,0,25.0,25.2,9.9,1020.8,1017.5,16.5
0.0,67.5,46.0,337.5,6.0,42.0,22.0,0.0,1.0,0,28.5,29.8,8.4,1018.7,1015.8,20.1
0.0,112.5,43.0,202.5,13.0,68.0,36.0,0.0,0.0,0,26.2,26.8,9.7,1023.7,1021.9,15.9
0.0,90.0,59.0,90.0,17.0,60.0,31.0,3.0,0.0,0,25.0,25.4,9.3,1028.3,1026.0,18.1
0.0,90.0,46.0,67.5,17.0,59.0,29.0,0.0,0.0,0,23.2,23.8,9.6,1030.3,1026.1,16.5
0.0,90.0,35.0,90.0,19.0,50.0,28.0,0.0,0.0,0,23.0,23.5,10.2,1028.5,1024.1,15.9
0.0,112.5,41.0,67.5,22.0,48.0,29.0,1.0,3.0,0,22.5,23.3,9.6,1026.5,1022.3,15.9
1.66908037653874,90.0,46.0,90.0,24.0,48.0,33.0,0.0,8.0,0,21.7,21.9,2.8,1024.6,1020.3,16.4
1.66908037653874,67.5,44.0,67.5,17.0,51.0,52.0,0.0,2.0,0,20.2,21.0,1.4,1020.6,1016.8,18.5
0.2,45.0,33.0,202.5,6.0,55.0,50.0,4.0,8.0,0,22.6,24.2,5.2,1013.8,1010.5,18.5
1.0,225.0,41.0,247.5,15.0,96.0,59.0,5.0,8.0,0,21.8,22.9,2.6,1014.0,1012.1,17.1
4.8,112.5,31.0,67.5,6.0,96.0,54.0,1.0,5.0,1,19.9,21.5,9.4,1019.9,1018.5,13.5
0.0,337.5,39.0,337.5,19.0,66.0,34.0,0.0,4.0,0,24.2,24.9,9.4,1021.0,1017.4,17.5
1.0,225.0,70.0,225.0,22.0,88.0,89.0,8.0,8.0,0,16.4,18.1,1.8,1008.3,1011.4,18.1
1.66908037653874,202.5,31.0,202.5,15.0,93.0,47.0,0.0,3.0,0,17.7,18.1,8.5,1025.0,1023.5,8.0
1.66908037653874,180.0,33.0,180.0,17.0,88.0,40.0,0.0,4.0,0,20.2,21.2,8.5,1029.3,1026.7,10.0
9.0,90.0,31.0,112.5,19.0,84.0,45.0,0.0,3.0,1,21.1,21.5,8.3,1031.1,1027.4,12.8
0.0,90.0,30.0,112.5,19.0,77.0,50.0,5.0,6.0,0,18.9,19.6,0.5,1028.6,1024.9,14.4
0.0,112.5,33.0,90.0,17.0,64.0,42.0,6.0,6.0,0,19.6,20.2,3.8,1025.4,1021.4,15.5
0.0,90.0,43.579958100558656,67.5,13.0,60.0,44.0,7.0,5.0,0,19.6,20.3,5.2,1022.1,1019.0,15.0
0.0,90.0,44.0,112.5,9.0,51.0,35.0,2.0,2.0,0,21.9,22.4,9.1,1019.2,1016.4,15.3
1.66908037653874,0.0,30.0,315.0,19.0,49.0,22.0,0.0,8.0,0,25.5,26.0,9.4,1018.1,1015.2,16.9
1.66908037653874,337.5,54.0,337.5,37.0,34.0,28.0,0.0,8.0,0,24.9,25.8,6.6,1014.7,1011.3,19.9
19.6,90.0,43.579958100558656,292.5,24.0,92.0,59.0,3.0,6.0,1,20.6,22.5,6.7,1010.9,1010.4,17.0
2.2,90.0,43.579958100558656,270.0,17.0,90.0,67.0,7.0,8.0,1,19.3,21.3,3.2,1015.7,1013.1,14.1
4.0,247.5,52.0,292.5,30.0,86.0,65.0,5.0,5.0,1,21.5,21.6,8.795306258322237,1012.6,1010.6,17.4
29.0,0.0,28.0,180.0,15.0,77.0,51.0,4.0,4.0,1,19.0,19.8,8.2,1017.7,1017.4,15.7
0.0,180.0,30.0,180.0,15.0,64.0,42.0,3.0,8.0,0,18.6,18.9,8.6,1022.4,1020.3,13.7
0.0,112.5,24.0,135.0,13.0,74.0,54.0,0.0,8.0,0,16.5,17.3,1.9,1021.7,1017.8,12.0
0.0,90.0,43.579958100558656,112.5,22.0,55.0,38.0,0.0,8.0,0,18.2,26.05123828647925,9.9,1019.7,1017.4,12.7
0.0,112.5,43.0,135.0,26.0,60.0,39.0,0.0,1.0,0,18.1,19.1,9.3,1021.7,1020.4,13.0
0.0,112.5,41.0,112.5,20.0,69.0,48.0,0.0,5.0,0,17.1,18.0,8.6,1026.3,1024.6,12.6
0.0,112.5,50.0,112.5,22.0,70.0,49.0,0.0,2.0,0,19.4,19.5,9.2,1027.2,1024.9,13.3
0.0,90.0,56.0,45.0,24.0,63.0,34.0,2.0,0.0,0,19.3,19.6,9.2,1027.6,1024.0,14.0
0.0,22.5,44.0,22.5,20.0,59.0,27.0,2.0,5.0,0,19.8,20.0,7.2,1025.7,1021.9,13.4
0.0,22.5,50.0,22.5,28.0,53.0,29.0,0.0,8.0,0,18.8,19.6,8.4,1025.0,1022.5,12.8
0.0,67.5,46.0,45.0,20.0,51.0,29.0,0.0,8.0,0,20.2,20.8,9.2,1027.0,1024.3,13.9
0.0,45.0,54.0,22.5,19.0,49.0,33.0,8.0,8.0,0,17.4,17.8,0.2,1024.2,1019.3,13.3
4.0,0.0,67.0,0.0,30.0,74.0,83.0,8.0,8.0,1,13.4,14.1,0.0,1016.7,1015.3,11.0
3.4,270.0,48.0,270.0,28.0,93.0,53.0,6.0,5.0,1,18.6,20.1,4.9,1018.6,1017.3,12.5
5.4,225.0,30.0,315.0,7.0,92.0,58.0,7.0,5.0,1,18.2,19.2,6.6,1024.5,1023.8,13.5
0.0,0.0,35.0,337.5,17.0,76.0,55.0,7.0,4.0,0,19.1,20.2,3.1,1027.0,1023.4,12.8
1.66908037653874,270.0,48.0,247.5,33.0,72.0,77.0,8.0,1.0,0,18.5,19.8,4.1,1021.0,1018.8,15.0
1.66908037653874,270.0,48.0,270.0,22.0,83.0,64.0,1.0,4.0,0,19.2,19.6,5.5,1022.4,1021.0,14.4
5.8,247.5,37.0,202.5,15.0,83.0,69.0,6.0,7.0,1,18.9,20.3,4.8,1023.2,1023.1,16.0
0.4,112.5,26.0,112.5,7.0,81.0,51.0,8.0,4.0,0,19.4,20.3,6.0,1027.9,1025.8,15.6
0.0,67.5,30.0,0.0,11.0,68.0,50.0,0.0,0.0,0,20.3,20.8,9.2,1024.2,1019.9,13.8
0.0,315.0,30.0,270.0,15.0,85.0,59.0,5.0,7.0,0,21.1,22.1,2.6,1018.1,1014.7,13.2
0.0,337.5,87.0,337.5,35.0,80.0,57.0,6.0,6.0,0,21.5,22.5,5.0,1011.8,1007.2,16.5
1.66908037653874,292.5,50.0,247.5,22.0,91.0,64.0,7.0,6.0,0,16.9,18.4,4.4,1016.2,1017.9,13.4
1.66908037653874,225.0,20.0,180.0,2.0,90.0,59.0,8.0,2.0,0,18.5,19.0,1.4,1024.7,1023.3,12.5
22.0,0.0,46.0,0.0,26.0,57.0,39.0,5.0,5.0,1,23.2,23.7,8.4,1019.5,1012.7,15.6
5.2,0.0,61.0,247.5,17.0,86.0,94.0,8.0,8.0,1,14.6,15.7,0.0,1007.0,1006.1,14.6
31.2,247.5,30.0,0.0,11.0,94.0,64.0,6.0,7.0,1,15.9,17.0,5.4,1013.4,1012.8,12.4
0.6,315.0,65.0,0.0,22.0,74.0,95.0,4.0,8.0,0,15.8,17.3,2.2,1010.3,1008.3,15.1
13.6,247.5,50.0,247.5,24.0,85.0,53.0,5.0,3.0,1,16.6,17.4,4.6,1017.5,1016.1,11.0
11.6,225.0,44.0,225.0,28.0,81.0,66.0,7.0,2.0,1,15.1,15.7,6.1,1016.4,1014.6,12.8
5.6,225.0,26.0,202.5,17.0,88.0,59.0,4.0,8.0,1,13.6,14.4,7.3,1019.0,1019.3,9.8
0.0,112.5,28.0,112.5,17.0,93.0,46.0,1.0,3.0,0,14.6,15.0,7.6,1028.6,1027.2,5.8
0.0,112.5,28.0,67.5,11.0,75.0,42.0,0.0,6.0,0,15.7,15.8,6.2,1032.2,1028.9,9.7
0.0,180.0,30.0,202.5,17.0,91.0,49.0,0.0,3.0,0,16.2,16.5,9.6,1031.5,1028.5,5.6
0.0,90.0,30.0,112.5,11.0,68.0,54.0,1.0,7.0,0,14.4,14.9,5.4,1031.9,1029.7,11.6
0.0,135.0,39.0,112.5,24.0,74.0,39.0,8.0,6.0,0,14.5,16.3,2.9,1033.5,1030.7,11.4
0.0,90.0,44.0,112.5,17.0,78.0,42.0,7.0,2.0,0,14.8,15.8,4.2,1033.1,1027.9,10.0
0.0,90.0,52.0,112.5,15.0,56.0,66.0,0.0,8.0,0,12.3,12.8,0.2,1026.5,1023.4,11.7
6.0,90.0,48.0,67.5,20.0,87.0,83.0,8.0,8.0,1,12.4,13.2,0.0,1021.6,1018.5,10.6
6.4,67.5,39.0,67.5,15.0,72.0,59.0,0.0,3.0,1,16.7,16.9,9.3,1019.1,1015.8,12.4
0.0,90.0,26.0,315.0,6.0,77.0,59.0,1.0,7.0,0,18.1,19.1,7.9,1019.0,1017.4,12.5
1.66908037653874,90.0,43.579958100558656,0.0,20.0,68.0,49.0,0.0,0.0,0,21.0,21.3,9.2,1019.7,1015.8,15.1
2.2,0.0,43.0,270.0,15.0,85.0,91.0,8.0,8.0,1,16.6,17.7,0.2,1011.8,1010.6,15.7
18.6,112.5,22.0,135.0,17.0,96.0,53.0,6.0,6.0,1,17.5,18.2,8.0,1019.2,1018.4,10.8
0.0,90.0,37.0,112.5,13.0,68.0,52.0,0.0,8.0,0,16.8,17.4,6.5,1022.5,1020.2,12.3
0.0,90.0,39.0,90.0,13.0,62.0,58.0,1.0,7.0,0,16.5,17.6,7.0,1021.4,1018.2,11.7
0.0,90.0,31.0,0.0,13.0,84.0,54.0,6.0,4.0,0,18.2,18.7,7.8,1018.6,1015.9,12.5
0.6,270.0,33.0,292.5,20.0,74.0,72.0,3.0,8.0,0,16.4,18.9,3.5,1016.6,1015.0,15.4
8.2,292.5,35.0,337.5,11.0,88.0,71.0,5.0,6.0,1,16.2,18.0,5.8,1016.7,1013.9,11.7
3.2,292.5,43.0,0.0,15.0,79.0,90.0,3.0,7.0,1,14.6,18.2,4.8,1017.5,1016.6,14.0
20.2,0.0,28.0,315.0,11.0,94.0,54.0,1.0,8.0,1,18.7,19.0,3.6,1020.9,1019.0,12.1
0.0,45.0,35.0,22.5,17.0,66.0,43.0,0.0,8.0,0,21.2,21.9,3.9,1017.7,1015.7,15.3
0.0,0.0,48.0,0.0,15.0,64.0,84.0,8.0,8.0,0,16.5,19.3,0.0,1014.4,1013.7,17.3
1.2,0.0,48.0,202.5,2.0,85.0,61.0,5.0,5.0,1,19.4,19.9,3.6,1016.5,1014.9,16.2
0.0,90.0,43.579958100558656,337.5,19.0,76.0,60.0,0.0,8.0,0,20.1,21.1,6.3,1012.9,1007.0,14.9
1.66908037653874,90.0,43.579958100558656,292.5,37.0,60.82335229173637,77.0,0.0,7.0,0,17.7,19.0,3.8,1017.635609103079,1004.7,18.832230023403543
1.66908037653874,292.5,70.0,292.5,35.0,78.0,56.0,7.0,2.0,0,18.5,19.2,6.2,1011.3,1010.7,14.6
17.0,315.0,59.0,315.0,39.0,90.0,56.0,4.0,1.0,1,20.0,20.7,7.2,1011.3,1009.0,16.0
6.0,292.5,70.0,270.0,35.0,77.0,72.0,1.0,6.0,1,17.0,20.4,6.6,1007.9,1009.6,16.7
5.0,270.0,67.0,292.5,31.0,92.0,72.0,7.0,7.0,1,17.1,20.2,3.2,1012.1,1010.7,14.7
15.0,270.0,70.0,292.5,35.0,92.0,74.0,6.0,7.0,1,19.2,20.2,4.7,1013.8,1011.8,15.5
6.4,247.5,56.0,247.5,37.0,71.0,65.0,5.0,7.0,1,15.0,17.5,6.0,1019.7,1019.2,13.7
4.0,180.0,26.0,202.5,13.0,90.0,51.0,0.0,3.0,1,15.7,16.1,9.6,1026.2,1024.7,8.8
0.2,90.0,35.0,45.0,19.0,68.0,43.0,0.0,1.0,0,15.0,15.6,9.8,1026.6,1022.6,9.8
1.66908037653874,90.0,43.579958100558656,22.5,24.0,49.0,37.0,0.0,1.0,0,19.6,19.9,9.7,1017.6,1014.2,11.8
1.66908037653874,45.0,33.0,270.0,19.0,81.0,56.0,2.0,1.0,0,20.3,20.9,6.6,1016.4,1014.8,15.8
6.6,270.0,54.0,270.0,26.0,87.0,69.0,7.0,7.0,1,17.3,18.6,5.2,1016.8,1015.8,15.7
9.2,90.0,43.579958100558656,270.0,15.0,88.0,51.0,6.0,5.0,1,17.7,17.9,8.0,1021.3,1020.0,12.6
0.0,112.5,28.0,67.5,9.0,65.0,42.0,1.0,4.0,0,18.3,18.4,9.6,1023.4,1021.2,12.5
0.0,90.0,43.579958100558656,90.0,17.0,73.0,46.0,3.0,5.0,0,17.6,18.5,8.9,1022.8,1018.3,10.7
0.0,67.5,41.0,22.5,19.0,59.0,50.0,0.0,8.0,0,20.8,21.7,9.7,1014.9,1010.7,14.0
1.66908037653874,90.0,43.579958100558656,337.5,24.0,72.0,41.0,0.0,2.0,0,23.1,23.6,6.9,1009.6,1003.7,16.4
1.66908037653874,247.5,46.0,247.5,22.0,92.0,61.0,8.0,6.0,0,17.7,18.5,4.5,1012.3,1013.4,14.2
11.2,90.0,43.579958100558656,292.5,48.0,90.0,56.0,5.0,4.0,1,18.2,19.7,7.3,1012.4,1007.5,13.9
17.2,225.0,61.0,202.5,31.0,59.0,78.0,3.0,7.0,1,13.5,16.5,8.3,1019.1,1020.7,14.2
0.6,270.0,22.0,292.5,9.0,75.0,58.0,5.0,7.0,0,16.8,17.7,7.3,1025.7,1023.7,12.6
0.0,22.5,28.0,22.5,15.0,57.0,42.0,6.0,3.0,0,18.1,19.0,7.5,1024.3,1020.8,15.0
0.0,67.5,35.0,22.5,15.0,49.0,35.0,0.0,0.0,0,22.3,22.5,10.5,1019.2,1015.8,15.5
1.66908037653874,337.5,33.0,315.0,11.0,75.0,55.0,0.0,8.0,0,22.9,23.8,10.4,1017.1,1015.6,17.9
1.66908037653874,315.0,59.0,315.0,33.0,45.0,57.0,2.0,8.0,0,23.9,25.6,6.2,1014.0,1012.0,21.6
24.8,315.0,59.0,247.5,24.0,94.0,56.0,8.0,5.0,1,17.7,18.2,6.8,1018.7,1021.2,14.4
1.0,292.5,37.0,337.5,20.0,63.0,47.0,1.0,4.0,0,20.0,20.3,10.2,1024.0,1020.3,14.3
1.8,202.5,43.0,202.5,20.0,62.0,49.0,4.0,5.0,1,16.9,17.5,10.1,1024.9,1024.8,14.8
0.0,90.0,43.579958100558656,202.5,9.0,66.0,46.0,3.0,3.0,0,17.3,17.7,10.4,1029.2,1025.7,12.3
0.0,247.5,30.0,247.5,19.0,64.0,49.0,1.0,8.0,0,17.6,18.0,10.5,1027.1,1023.5,12.6
0.0,180.0,31.0,202.5,11.0,64.0,43.0,0.0,8.0,0,18.9,19.5,10.5,1023.8,1019.4,14.0
0.0,112.5,24.0,135.0,13.0,75.0,41.0,1.0,3.0,0,19.7,20.7,9.6,1022.0,1019.3,14.4
0.0,90.0,43.579958100558656,67.5,15.0,66.0,40.0,0.0,5.0,0,21.5,22.6,9.5,1019.2,1015.9,15.2
0.0,90.0,43.579958100558656,202.5,17.0,79.0,74.0,4.0,8.0,0,18.3,21.1,3.7,1017.9,1016.0,16.1
0.0,180.0,30.0,202.5,13.0,87.0,54.0,4.0,8.0,0,20.2,21.4,9.6,1017.4,1014.8,16.1
0.0,315.0,44.0,337.5,13.0,84.0,52.0,0.0,5.0,0,21.6,22.4,8.7,1013.0,1008.2,15.6
10.4,247.5,57.0,292.5,15.0,93.0,80.0,8.0,8.0,1,12.8,15.5,1.6,1007.5,1008.9,13.8
1.66908037653874,270.0,37.0,225.0,22.0,83.0,77.0,0.0,7.0,0,15.0,17.3,6.3,1019.5,1019.8,12.7
1.66908037653874,225.0,28.0,225.0,17.0,94.0,65.0,1.0,8.0,0,16.9,17.7,4.5,1024.2,1022.7,13.8
12.2,202.5,37.0,202.5,22.0,85.0,56.0,5.0,6.0,1,17.5,18.7,9.2,1027.5,1026.3,13.9
0.0,112.5,33.0,112.5,13.0,81.0,42.0,1.0,0.0,0,19.2,19.5,10.4,1033.8,1030.6,12.0
0.0,112.5,39.0,112.5,20.0,72.0,40.0,0.0,1.0,0,18.6,19.0,10.3,1035.4,1031.6,11.7
0.0,90.0,43.579958100558656,112.5,28.0,55.0,46.0,1.0,1.0,0,18.6,18.8,10.6,1036.5,1033.4,13.3
0.0,90.0,39.0,135.0,24.0,61.0,46.0,1.0,0.0,0,19.0,19.6,10.6,1038.2,1033.8,13.6
0.0,90.0,35.0,112.5,7.0,59.0,42.0,0.0,8.0,0,20.5,20.7,10.5,1036.5,1031.8,13.7
0.0,67.5,31.0,45.0,7.0,46.0,26.0,0.0,8.0,0,23.4,23.5,11.0,1030.7,1025.7,16.6
0.0,315.0,56.0,270.0,28.0,33.0,33.0,0.0,0.0,0,23.8,25.9,11.1,1023.0,1020.3,19.6
0.0,225.0,22.0,180.0,9.0,82.0,62.0,4.0,7.0,0,19.7,20.6,8.2,1023.2,1020.8,15.8
0.2,45.0,20.0,225.0,4.0,66.0,40.0,7.0,4.0,0,21.6,22.4,6.8,1022.4,1018.6,15.5
2.6,247.5,35.0,292.5,17.0,86.0,75.0,8.0,7.0,1,19.3,20.7,0.5,1019.0,1017.2,16.7
8.6,90.0,43.579958100558656,292.5,31.0,94.0,59.0,4.0,4.0,1,19.7,21.5,5.6,1015.8,1013.4,16.9
1.66908037653874,292.5,46.0,337.5,30.0,77.0,40.0,1.0,3.0,0,21.3,21.5,8.5,1014.8,1010.7,16.0
